,timestep,Power
7991,7992,43000
7992,7993,41000
7993,7994,41000
7994,7995,41000
7995,7996,51000
7996,7997,61000
7997,7998,76000
7998,7999,62400
7999,8000,62400
8000,8001,114100
8001,8002,118800
8002,8003,123800
8003,8004,120800
8004,8005,115800
8005,8006,116800
8006,8007,95800
8007,8008,94800
8008,8009,91000
8009,8010,61000
8010,8011,77500
8011,8012,99000
8012,8013,112000
8013,8014,84000
8014,8015,56000
8015,8016,43000
8016,8017,41000
8017,8018,41000
8018,8019,41000
8019,8020,51000
8020,8021,61000
8021,8022,76000
8022,8023,62400
8023,8024,62400
8024,8025,114100
8025,8026,118800
8026,8027,123800
8027,8028,120800
8028,8029,115800
8029,8030,116800
8030,8031,95800
8031,8032,94800
8032,8033,91000
8033,8034,61000
8034,8035,77500
8035,8036,99000
8036,8037,112000
8037,8038,84000
8038,8039,56000
8039,8040,43000
8040,8041,41000
8041,8042,41000
8042,8043,41000
8043,8044,51000
8044,8045,61000
8045,8046,76000
8046,8047,62400
8047,8048,62400
8048,8049,114100
8049,8050,118800
8050,8051,123800
8051,8052,120800
8052,8053,115800
8053,8054,116800
8054,8055,95800
8055,8056,94800
8056,8057,91000
8057,8058,61000
8058,8059,77500
8059,8060,99000
8060,8061,112000
8061,8062,84000
8062,8063,56000
8063,8064,43000
8064,8065,41000
8065,8066,41000
8066,8067,41000
8067,8068,51000
8068,8069,61000
8069,8070,76000
8070,8071,62400
8071,8072,62400
8072,8073,114100
8073,8074,118800
8074,8075,123800
8075,8076,120800
8076,8077,115800
8077,8078,116800
8078,8079,95800
8079,8080,94800
8080,8081,91000
8081,8082,61000
8082,8083,77500
8083,8084,99000
8084,8085,112000
8085,8086,84000
8086,8087,56000
8087,8088,43000
8088,8089,41000
8089,8090,41000
8090,8091,41000
8091,8092,51000
8092,8093,61000
8093,8094,76000
8094,8095,62400
8095,8096,62400
8096,8097,114100
8097,8098,118800
8098,8099,123800
8099,8100,120800
8100,8101,115800
8101,8102,116800
8102,8103,95800
8103,8104,94800
8104,8105,91000
8105,8106,61000
8106,8107,77500
8107,8108,99000
8108,8109,112000
8109,8110,84000
8110,8111,56000
8111,8112,43000
8112,8113,41000
8113,8114,41000
8114,8115,41000
8115,8116,51000
8116,8117,61000
8117,8118,76000
8118,8119,62400
8119,8120,62400
8120,8121,114100
8121,8122,118800
8122,8123,123800
8123,8124,120800
8124,8125,115800
8125,8126,116800
8126,8127,95800
8127,8128,94800
8128,8129,91000
8129,8130,61000
8130,8131,77500
8131,8132,99000
8132,8133,112000
8133,8134,84000
8134,8135,56000
8135,8136,43000
8136,8137,41000
8137,8138,41000
8138,8139,41000
8139,8140,51000
8140,8141,61000
8141,8142,76000
8142,8143,62400
8143,8144,62400
8144,8145,114100
8145,8146,118800
8146,8147,123800
8147,8148,120800
8148,8149,115800
8149,8150,116800
8150,8151,95800
8151,8152,94800
8152,8153,91000
8153,8154,61000
8154,8155,77500
8155,8156,99000
8156,8157,112000
8157,8158,84000
8158,8159,56000
8159,8160,43000
8160,8161,41000
8161,8162,41000
8162,8163,41000
8163,8164,51000
8164,8165,61000
8165,8166,76000
8166,8167,62400
8167,8168,62400
8168,8169,114100
8169,8170,118800
8170,8171,123800
8171,8172,120800
8172,8173,115800
8173,8174,116800
8174,8175,95800
8175,8176,94800
8176,8177,91000
8177,8178,61000
8178,8179,77500
8179,8180,99000
8180,8181,112000
8181,8182,84000
8182,8183,56000
8183,8184,43000
8184,8185,41000
8185,8186,41000
8186,8187,41000
8187,8188,51000
8188,8189,61000
8189,8190,76000
8190,8191,62400
8191,8192,62400
8192,8193,114100
8193,8194,118800
8194,8195,123800
8195,8196,120800
8196,8197,115800
8197,8198,116800
8198,8199,95800
8199,8200,94800
8200,8201,91000
8201,8202,61000
8202,8203,77500
8203,8204,99000
8204,8205,112000
8205,8206,84000
8206,8207,56000
8207,8208,43000
8208,8209,41000
8209,8210,41000
8210,8211,41000
8211,8212,51000
8212,8213,61000
8213,8214,76000
8214,8215,62400
8215,8216,62400
8216,8217,114100
8217,8218,118800
8218,8219,123800
8219,8220,120800
8220,8221,115800
8221,8222,116800
8222,8223,95800
8223,8224,94800
8224,8225,91000
8225,8226,61000
8226,8227,77500
8227,8228,99000
8228,8229,112000
8229,8230,84000
8230,8231,56000
8231,8232,43000
8232,8233,41000
8233,8234,41000
8234,8235,41000
8235,8236,51000
8236,8237,61000
8237,8238,76000
8238,8239,62400
8239,8240,62400
8240,8241,114100
8241,8242,118800
8242,8243,123800
8243,8244,120800
8244,8245,115800
8245,8246,116800
8246,8247,95800
8247,8248,94800
8248,8249,91000
8249,8250,61000
8250,8251,77500
8251,8252,99000
8252,8253,112000
8253,8254,84000
8254,8255,56000
8255,8256,43000
8256,8257,41000
8257,8258,41000
8258,8259,41000
8259,8260,51000
8260,8261,61000
8261,8262,76000
8262,8263,62400
8263,8264,62400
8264,8265,114100
8265,8266,118800
8266,8267,123800
8267,8268,120800
8268,8269,115800
8269,8270,116800
8270,8271,95800
8271,8272,94800
8272,8273,91000
8273,8274,61000
8274,8275,77500
8275,8276,99000
8276,8277,112000
8277,8278,84000
8278,8279,56000
8279,8280,43000
8280,8281,41000
8281,8282,41000
8282,8283,41000
8283,8284,51000
8284,8285,61000
8285,8286,76000
8286,8287,62400
8287,8288,62400
8288,8289,114100
8289,8290,118800
8290,8291,123800
8291,8292,120800
8292,8293,115800
8293,8294,116800
8294,8295,95800
8295,8296,94800
8296,8297,91000
8297,8298,61000
8298,8299,77500
8299,8300,99000
8300,8301,112000
8301,8302,84000
8302,8303,56000
8303,8304,43000
8304,8305,41000
8305,8306,41000
8306,8307,41000
8307,8308,51000
8308,8309,61000
8309,8310,76000
8310,8311,62400
8311,8312,62400
8312,8313,114100
8313,8314,118800
8314,8315,123800
8315,8316,120800
8316,8317,115800
8317,8318,116800
8318,8319,95800
8319,8320,94800
8320,8321,91000
8321,8322,61000
8322,8323,77500
8323,8324,99000
8324,8325,112000
8325,8326,84000
8326,8327,56000
8327,8328,43000
8328,8329,41000
8329,8330,41000
8330,8331,41000
8331,8332,51000
8332,8333,61000
8333,8334,76000
8334,8335,62400
8335,8336,62400
8336,8337,114100
8337,8338,118800
8338,8339,123800
8339,8340,120800
8340,8341,115800
8341,8342,116800
8342,8343,95800
8343,8344,94800
8344,8345,91000
8345,8346,61000
8346,8347,77500
8347,8348,99000
8348,8349,112000
8349,8350,84000
8350,8351,56000
8351,8352,43000
8352,8353,41000
8353,8354,41000
8354,8355,41000
8355,8356,51000
8356,8357,61000
8357,8358,76000
8358,8359,62400
8359,8360,62400
8360,8361,114100
8361,8362,118800
8362,8363,123800
8363,8364,120800
8364,8365,115800
8365,8366,116800
8366,8367,95800
8367,8368,94800
8368,8369,91000
8369,8370,61000
8370,8371,77500
8371,8372,99000
8372,8373,112000
8373,8374,84000
8374,8375,56000
8375,8376,43000
8376,8377,41000
8377,8378,41000
8378,8379,41000
8379,8380,51000
8380,8381,61000
8381,8382,76000
8382,8383,62400
8383,8384,62400
8384,8385,114100
8385,8386,118800
8386,8387,123800
8387,8388,120800
8388,8389,115800
8389,8390,116800
8390,8391,95800
8391,8392,94800
8392,8393,91000
8393,8394,61000
8394,8395,77500
8395,8396,99000
8396,8397,112000
8397,8398,84000
8398,8399,56000
8399,8400,43000
8400,8401,41000
8401,8402,41000
8402,8403,41000
8403,8404,51000
8404,8405,61000
8405,8406,76000
8406,8407,62400
8407,8408,62400
8408,8409,114100
8409,8410,118800
8410,8411,123800
8411,8412,120800
8412,8413,115800
8413,8414,116800
8414,8415,95800
8415,8416,94800
8416,8417,91000
8417,8418,61000
8418,8419,77500
8419,8420,99000
8420,8421,112000
8421,8422,84000
8422,8423,56000
8423,8424,43000
8424,8425,41000
8425,8426,41000
8426,8427,41000
8427,8428,51000
8428,8429,61000
8429,8430,76000
8430,8431,62400
8431,8432,62400
8432,8433,114100
8433,8434,118800
8434,8435,123800
8435,8436,120800
8436,8437,115800
8437,8438,116800
8438,8439,95800
8439,8440,94800
8440,8441,91000
8441,8442,61000
8442,8443,77500
8443,8444,99000
8444,8445,112000
8445,8446,84000
8446,8447,56000
8447,8448,43000
8448,8449,41000
8449,8450,41000
8450,8451,41000
8451,8452,51000
8452,8453,61000
8453,8454,76000
8454,8455,62400
8455,8456,62400
8456,8457,114100
8457,8458,118800
8458,8459,123800
8459,8460,120800
8460,8461,115800
8461,8462,116800
8462,8463,95800
8463,8464,94800
8464,8465,91000
8465,8466,61000
8466,8467,77500
8467,8468,99000
8468,8469,112000
8469,8470,84000
8470,8471,56000
8471,8472,43000
8472,8473,41000
8473,8474,41000
8474,8475,41000
8475,8476,51000
8476,8477,61000
8477,8478,76000
8478,8479,62400
8479,8480,62400
8480,8481,114100
8481,8482,118800
8482,8483,123800
8483,8484,120800
8484,8485,115800
8485,8486,116800
8486,8487,95800
8487,8488,94800
8488,8489,91000
8489,8490,61000
8490,8491,77500
8491,8492,99000
8492,8493,112000
8493,8494,84000
8494,8495,56000
8495,8496,43000
8496,8497,41000
8497,8498,41000
8498,8499,41000
8499,8500,51000
8500,8501,61000
8501,8502,76000
8502,8503,62400
8503,8504,62400
8504,8505,114100
8505,8506,118800
8506,8507,123800
8507,8508,120800
8508,8509,115800
8509,8510,116800
8510,8511,95800
8511,8512,94800
8512,8513,91000
8513,8514,61000
8514,8515,77500
8515,8516,99000
8516,8517,112000
8517,8518,84000
8518,8519,56000
8519,8520,43000
8520,8521,41000
8521,8522,41000
8522,8523,41000
8523,8524,51000
8524,8525,61000
8525,8526,76000
8526,8527,62400
8527,8528,62400
8528,8529,114100
8529,8530,118800
8530,8531,123800
8531,8532,120800
8532,8533,115800
8533,8534,116800
8534,8535,95800
8535,8536,94800
8536,8537,91000
8537,8538,61000
8538,8539,77500
8539,8540,99000
8540,8541,112000
8541,8542,84000
8542,8543,56000
8543,8544,43000
8544,8545,41000
8545,8546,41000
8546,8547,41000
8547,8548,51000
8548,8549,61000
8549,8550,76000
8550,8551,62400
8551,8552,62400
8552,8553,114100
8553,8554,118800
8554,8555,123800
8555,8556,120800
8556,8557,115800
8557,8558,116800
8558,8559,95800
8559,8560,94800
8560,8561,91000
8561,8562,61000
8562,8563,77500
8563,8564,99000
8564,8565,112000
8565,8566,84000
8566,8567,56000
8567,8568,43000
8568,8569,41000
8569,8570,41000
8570,8571,41000
8571,8572,51000
8572,8573,61000
8573,8574,76000
8574,8575,62400
8575,8576,62400
8576,8577,114100
8577,8578,118800
8578,8579,123800
8579,8580,120800
8580,8581,115800
8581,8582,116800
8582,8583,95800
8583,8584,94800
8584,8585,91000
8585,8586,61000
8586,8587,77500
8587,8588,99000
8588,8589,112000
8589,8590,84000
8590,8591,56000
8591,8592,43000
8592,8593,41000
8593,8594,41000
8594,8595,41000
8595,8596,51000
8596,8597,61000
8597,8598,76000
8598,8599,62400
8599,8600,62400
8600,8601,114100
8601,8602,118800
8602,8603,123800
8603,8604,120800
8604,8605,115800
8605,8606,116800
8606,8607,95800
8607,8608,94800
8608,8609,91000
8609,8610,61000
8610,8611,77500
8611,8612,99000
8612,8613,112000
8613,8614,84000
8614,8615,56000
8615,8616,43000
8616,8617,41000
8617,8618,41000
8618,8619,41000
8619,8620,51000
8620,8621,61000
8621,8622,76000
8622,8623,62400
8623,8624,62400
8624,8625,114100
8625,8626,118800
8626,8627,123800
8627,8628,120800
8628,8629,115800
8629,8630,116800
8630,8631,95800
8631,8632,94800
8632,8633,91000
8633,8634,61000
8634,8635,77500
8635,8636,99000
8636,8637,112000
8637,8638,84000
8638,8639,56000
8639,8640,43000
8640,8641,41000
8641,8642,41000
8642,8643,41000
8643,8644,51000
8644,8645,61000
8645,8646,76000
8646,8647,62400
8647,8648,62400
8648,8649,114100
8649,8650,118800
8650,8651,123800
8651,8652,120800
8652,8653,115800
8653,8654,116800
8654,8655,95800
8655,8656,94800
8656,8657,91000
8657,8658,61000
8658,8659,77500
8659,8660,99000
8660,8661,112000
8661,8662,84000
8662,8663,56000
8663,8664,43000
8664,8665,41000
8665,8666,41000
8666,8667,41000
8667,8668,51000
8668,8669,61000
8669,8670,76000
8670,8671,62400
8671,8672,62400
8672,8673,114100
8673,8674,118800
8674,8675,123800
8675,8676,120800
8676,8677,115800
8677,8678,116800
8678,8679,95800
8679,8680,94800
8680,8681,91000
8681,8682,61000
8682,8683,77500
8683,8684,99000
8684,8685,112000
8685,8686,84000
8686,8687,56000
8687,8688,43000
8688,8689,41000
8689,8690,41000
8690,8691,41000
8691,8692,51000
8692,8693,61000
8693,8694,76000
8694,8695,62400
8695,8696,62400
8696,8697,114100
8697,8698,118800
8698,8699,123800
8699,8700,120800
8700,8701,115800
8701,8702,116800
8702,8703,95800
8703,8704,94800
8704,8705,91000
8705,8706,61000
8706,8707,77500
8707,8708,99000
8708,8709,112000
8709,8710,84000
8710,8711,56000
8711,8712,43000
8712,8713,41000
8713,8714,41000
8714,8715,41000
8715,8716,51000
8716,8717,61000
8717,8718,76000
8718,8719,62400
8719,8720,62400
8720,8721,114100
8721,8722,118800
8722,8723,123800
8723,8724,120800
8724,8725,115800
8725,8726,116800
8726,8727,95800
8727,8728,94800
8728,8729,91000
8729,8730,61000
8730,8731,77500
8731,8732,99000
8732,8733,112000
8733,8734,84000
8734,8735,56000
8735,8736,43000
8736,8737,41000
8737,8738,41000
8738,8739,41000
8739,8740,51000
8740,8741,61000
8741,8742,76000
8742,8743,62400
8743,8744,62400
8744,8745,114100
8745,8746,118800
8746,8747,123800
8747,8748,120800
8748,8749,115800
8749,8750,116800
8750,8751,95800
8751,8752,94800
8752,8753,91000
8753,8754,61000
8754,8755,77500
8755,8756,99000
8756,8757,112000
8757,8758,84000
8758,8759,56000
8759,8760,43000
