,timestep,P
3328,3329,0.1888755
3329,3330,0.244408917
3330,3331,0.12109183300000001
3331,3332,0.11209108300000001
3332,3333,0.0
3333,3334,0.025126917000000002
3334,3335,0.0
3335,3336,0.0
3336,3337,0.0
3337,3338,0.041529167
3338,3339,0.019342083
3339,3340,0.0
3340,3341,0.03583575
3341,3342,0.125659333
3342,3343,0.2956955
3343,3344,0.34751141700000004
3344,3345,0.292702333
3345,3346,0.21909716699999998
3346,3347,0.29991625
3347,3348,0.215112417
3348,3349,0.20385825
3349,3350,0.20855700000000002
3350,3351,0.135857667
3351,3352,0.168306667
3352,3353,0.11534275
3353,3354,0.314703833
3354,3355,0.196999667
3355,3356,0.26331525
3356,3357,0.132550833
3357,3358,0.199716
3358,3359,0.018522167
3359,3360,0.0
3360,3361,0.0
3361,3362,0.0
3362,3363,0.0
3363,3364,0.0
3364,3365,0.0
3365,3366,0.0
3366,3367,0.05425025
3367,3368,0.17941316699999998
3368,3369,0.119163417
3369,3370,0.22425008300000002
3370,3371,0.271486667
3371,3372,0.27558375
3372,3373,0.16288425
3373,3374,0.122796167
3374,3375,0.10327
3375,3376,0.20119700000000001
3376,3377,0.41844375
3377,3378,0.38930033299999994
3378,3379,0.508520333
3379,3380,0.312113083
3380,3381,0.179560083
3381,3382,0.317104583
3382,3383,0.19208541699999998
3383,3384,0.027256582999999997
3384,3385,0.0
3385,3386,0.0
3386,3387,0.0
3387,3388,0.0
3388,3389,0.0
3389,3390,0.0
3390,3391,0.0
3391,3392,0.027718917000000003
3392,3393,0.225172083
3393,3394,0.0312145
3394,3395,0.18940658300000002
3395,3396,0.097109333
3396,3397,0.011937167
3397,3398,0.005082667
3398,3399,0.018033083000000002
3399,3400,0.02973525
3400,3401,0.105666333
3401,3402,0.16747383300000002
3402,3403,0.240909417
3403,3404,0.19721033300000002
3404,3405,0.126940833
3405,3406,0.085856167
3406,3407,0.130096333
3407,3408,0.075897667
3408,3409,0.11173441699999999
3409,3410,0.13788008300000001
3410,3411,0.256215917
3411,3412,0.23268425
3412,3413,0.089607083
3413,3414,0.0
3414,3415,0.0
3415,3416,0.11145550000000001
3416,3417,0.119444417
3417,3418,0.10031775
3418,3419,0.24975941699999998
3419,3420,0.1310145
3420,3421,0.17821825
3421,3422,0.24208875
3422,3423,0.233657333
3423,3424,0.131700083
3424,3425,0.184881667
3425,3426,0.22245625
3426,3427,0.089174
3427,3428,0.058244000000000004
3428,3429,0.142366167
3429,3430,0.038939583
3430,3431,0.112616417
3431,3432,0.19753900000000002
3432,3433,0.33597708299999995
3433,3434,0.213569333
3434,3435,0.31803000000000003
3435,3436,0.315544917
3436,3437,0.253951833
3437,3438,0.22927408300000002
3438,3439,0.101373083
3439,3440,0.253290083
3440,3441,0.33642308299999996
3441,3442,0.261088833
3442,3443,0.37206625
3443,3444,0.574605583
3444,3445,0.5604545
3445,3446,0.465843
3446,3447,0.315870083
3447,3448,0.285756833
3448,3449,0.057138999999999995
3449,3450,0.0
3450,3451,0.0
3451,3452,0.0
3452,3453,0.0
3453,3454,0.09867933300000001
3454,3455,0.0
3455,3456,0.0
3456,3457,0.0
3457,3458,0.0
3458,3459,0.0
3459,3460,0.0
3460,3461,0.0
3461,3462,0.025247417
3462,3463,0.01910925
3463,3464,0.0
3464,3465,0.155996083
3465,3466,0.3112245
3466,3467,0.332426333
3467,3468,0.085351333
3468,3469,0.08965791699999999
3469,3470,0.207003333
3470,3471,0.034009332999999996
3471,3472,0.090178083
3472,3473,0.0
3473,3474,0.050071417
3474,3475,0.09245841699999999
3475,3476,0.153837167
3476,3477,0.017848
3477,3478,0.0
3478,3479,0.08771291699999999
3479,3480,0.1394905
3480,3481,0.12092666699999999
3481,3482,0.0
3482,3483,0.0
3483,3484,0.0
3484,3485,0.08643416699999999
3485,3486,0.098802667
3486,3487,0.11759233300000001
3487,3488,0.184401333
3488,3489,0.13427308300000002
3489,3490,0.038106167
3490,3491,0.196805833
3491,3492,0.150688083
3492,3493,0.11774141699999999
3493,3494,0.021992833
3494,3495,0.0
3495,3496,0.14927225
3496,3497,0.095341833
3497,3498,0.147277667
3498,3499,0.3042795
3499,3500,0.265637917
3500,3501,0.2115745
3501,3502,0.18551475
3502,3503,0.078095083
3503,3504,0.036672917
3504,3505,0.256497
3505,3506,0.0853255
3506,3507,0.151841167
3507,3508,0.285908
3508,3509,0.267425417
3509,3510,0.287593917
3510,3511,0.331771
3511,3512,0.369761083
3512,3513,0.53006725
3513,3514,0.464834
3514,3515,0.44340683299999994
3515,3516,0.5159645
3516,3517,0.35557233299999996
3517,3518,0.219370167
3518,3519,0.31463825
3519,3520,0.16016575
3520,3521,0.29569466699999997
3521,3522,0.30566166699999997
3522,3523,0.396346333
3523,3524,0.368932917
3524,3525,0.203072917
3525,3526,0.0
3526,3527,0.039085083
3527,3528,0.078552083
3528,3529,0.229387333
3529,3530,0.207030167
3530,3531,0.08869149999999999
3531,3532,0.11463108300000001
3532,3533,0.0
3533,3534,0.0
3534,3535,0.03263225
3535,3536,0.10072708300000001
3536,3537,0.076854333
3537,3538,0.162942417
3538,3539,0.23672525
3539,3540,0.0691345
3540,3541,0.0776535
3541,3542,0.10986483300000001
3542,3543,0.293065333
3543,3544,0.13495216699999998
3544,3545,0.16506083300000002
3545,3546,0.161491417
3546,3547,0.147507583
3547,3548,0.330046833
3548,3549,0.252378667
3549,3550,0.2795245
3550,3551,0.197191833
3551,3552,0.10440550000000001
3552,3553,0.1405355
3553,3554,0.237913083
3554,3555,0.10976866699999999
3555,3556,0.12254375
3556,3557,0.29289133300000003
3557,3558,0.47351816700000005
3558,3559,0.43810325
3559,3560,0.43125025
3560,3561,0.47933541700000004
3561,3562,0.641044167
3562,3563,0.6973375
3563,3564,0.803700833
3564,3565,0.743909167
3565,3566,0.719846667
3566,3567,0.5755590829999999
3567,3568,0.6800991670000001
3568,3569,0.654044167
3569,3570,0.6151475000000001
3570,3571,0.45438308299999997
3571,3572,0.367513417
3572,3573,0.384046
3573,3574,0.149292583
3574,3575,0.040049417000000004
3575,3576,0.0
3576,3577,0.10706099999999999
3577,3578,0.002169667
3578,3579,0.0
3579,3580,0.0
3580,3581,0.0
3581,3582,0.0
3582,3583,0.005644833
3583,3584,0.0
3584,3585,0.047955332999999996
3585,3586,0.00565725
3586,3587,0.15728725
3587,3588,0.37329716700000004
3588,3589,0.47306033299999994
3589,3590,0.351238667
3590,3591,0.480691583
3591,3592,0.5427245829999999
3592,3593,0.41069825
3593,3594,0.45763958299999996
3594,3595,0.344287083
3595,3596,0.058087917
3596,3597,0.064642833
3597,3598,0.0055844169999999995
3598,3599,0.021068583
3599,3600,0.332715833
3600,3601,0.416538917
3601,3602,0.322264167
3602,3603,0.428674
3603,3604,0.34371875
3604,3605,0.23338000000000003
3605,3606,0.250244167
3606,3607,0.080990167
3607,3608,0.187066
3608,3609,0.06439125
3609,3610,0.0
3610,3611,0.206123833
3611,3612,0.181117083
3612,3613,0.28132775
3613,3614,0.1442865
3614,3615,0.01637375
3615,3616,0.170865917
3616,3617,0.14882775
3617,3618,0.184970167
3618,3619,0.37371950000000004
3619,3620,0.502433583
3620,3621,0.332583417
3621,3622,0.217727167
3622,3623,0.061015667
3623,3624,0.0
3624,3625,0.0
3625,3626,0.0
3626,3627,0.0
3627,3628,0.0
3628,3629,0.0
3629,3630,0.0
3630,3631,0.0
3631,3632,0.0
3632,3633,0.0
3633,3634,0.0
3634,3635,0.0
3635,3636,0.156032167
3636,3637,0.25414075
3637,3638,0.324844667
3638,3639,0.266353583
3639,3640,0.115180417
3640,3641,0.148220417
3641,3642,0.151949167
3642,3643,0.164568833
3643,3644,0.18751425
3644,3645,0.1528565
3645,3646,0.135836417
3646,3647,0.0
3647,3648,0.0
3648,3649,0.0
3649,3650,0.0
3650,3651,0.051280833
3651,3652,0.167261167
3652,3653,0.178022417
3653,3654,0.36803058299999997
3654,3655,0.269146583
3655,3656,0.283077333
3656,3657,0.42744725
3657,3658,0.45353691700000004
3658,3659,0.545055583
3659,3660,0.37469283299999995
3660,3661,0.200393667
3661,3662,0.156037667
3662,3663,0.038410417
3663,3664,0.044347167
3664,3665,0.042104333
3665,3666,0.08052825
3666,3667,0.14059491699999999
3667,3668,0.11131941699999999
3668,3669,0.22662600000000002
3669,3670,0.223131583
3670,3671,0.339687917
3671,3672,0.296073833
3672,3673,0.1620945
3673,3674,0.19886775
3674,3675,0.17477991699999998
3675,3676,0.23658249999999997
3676,3677,0.319952167
3677,3678,0.31549375
3678,3679,0.27756225
3679,3680,0.38402175
3680,3681,0.343140833
3681,3682,0.252596333
3682,3683,0.103721417
3683,3684,0.21357616699999998
3684,3685,0.316475667
3685,3686,0.2277085
3686,3687,0.123744
3687,3688,0.041106000000000004
3688,3689,0.127420583
3689,3690,0.12592208300000002
3690,3691,0.030552332999999997
3691,3692,0.0
3692,3693,0.0
3693,3694,0.0
3694,3695,0.0
3695,3696,0.0
3696,3697,0.0
3697,3698,0.0
3698,3699,0.0
3699,3700,0.0063844999999999996
3700,3701,0.00946875
3701,3702,0.09762825
3702,3703,0.14691775
3703,3704,0.25197016699999997
3704,3705,0.158654667
3705,3706,0.11101916699999999
3706,3707,0.04854675
3707,3708,0.12029275
3708,3709,0.06399450000000001
3709,3710,0.0987535
3710,3711,0.070029667
3711,3712,0.205542333
3712,3713,0.1411935
3713,3714,0.073525833
3714,3715,0.016358667
3715,3716,0.08475375
3716,3717,0.283186333
3717,3718,0.25136025
3718,3719,0.12045716699999999
3719,3720,0.077052583
3720,3721,0.14314649999999998
3721,3722,0.10553833300000001
3722,3723,0.02287125
3723,3724,0.0
3724,3725,0.006196917
3725,3726,0.11795866699999999
3726,3727,0.125002167
3727,3728,0.222068417
3728,3729,0.21757600000000002
3729,3730,0.39860108299999997
3730,3731,0.26402600000000004
3731,3732,0.29866975
3732,3733,0.36794708299999995
3733,3734,0.33657158299999995
3734,3735,0.37931725
3735,3736,0.25728775
3736,3737,0.49647466700000004
3737,3738,0.3874245
3738,3739,0.34500549999999996
3739,3740,0.12856099999999998
3740,3741,0.237341833
3741,3742,0.294648167
3742,3743,0.26868025
3743,3744,0.286369083
3744,3745,0.20302541699999999
3745,3746,0.180447167
3746,3747,0.21286625
3747,3748,0.030132582999999998
3748,3749,0.009463833
3749,3750,0.009784583000000001
3750,3751,0.036140833
3751,3752,0.099994167
3752,3753,0.09707766699999999
3753,3754,0.092142333
3754,3755,0.080659833
3755,3756,0.254387917
3756,3757,0.094812917
3757,3758,0.17840475
3758,3759,0.105793833
3759,3760,0.11899275
3760,3761,0.184684
3761,3762,0.253195083
3762,3763,0.05933575
3763,3764,0.010367417
3764,3765,0.011979
3765,3766,0.013322083
3766,3767,0.0
3767,3768,0.0
3768,3769,0.013890583
3769,3770,0.0
3770,3771,0.0
3771,3772,0.0
3772,3773,0.0
3773,3774,0.0
3774,3775,0.039441582999999995
3775,3776,0.023368417000000002
3776,3777,0.0
3777,3778,0.008532
3778,3779,0.0
3779,3780,0.030200083
3780,3781,0.21909375
3781,3782,0.11011633300000001
3782,3783,0.152909917
3783,3784,0.0
3784,3785,0.04877825
3785,3786,0.054861833
3786,3787,0.0
3787,3788,0.0
3788,3789,0.0
3789,3790,0.0
3790,3791,0.0
3791,3792,0.0
3792,3793,0.0
3793,3794,0.0
3794,3795,0.0
3795,3796,0.0
3796,3797,0.0
3797,3798,0.0
3798,3799,0.0
3799,3800,0.146048333
3800,3801,0.12399949999999998
3801,3802,0.10079225
3802,3803,0.116553
3803,3804,0.01041775
3804,3805,0.20429608300000002
3805,3806,0.206575
3806,3807,0.053613917000000004
3807,3808,0.130798417
3808,3809,0.007563833000000001
3809,3810,0.0
3810,3811,0.043661667
3811,3812,0.053601583
3812,3813,0.078808167
3813,3814,0.193040417
3814,3815,0.121828417
3815,3816,0.0
3816,3817,0.0
3817,3818,0.0
3818,3819,0.0
3819,3820,0.0
3820,3821,0.037771833
3821,3822,0.0
3822,3823,0.026456083
3823,3824,0.0
3824,3825,0.0
3825,3826,0.184513167
3826,3827,0.154014417
3827,3828,0.13569883300000002
3828,3829,0.10682141699999999
3829,3830,0.13403900000000002
3830,3831,0.089469083
3831,3832,0.094074583
3832,3833,0.140009
3833,3834,0.26612325
3834,3835,0.45072966700000006
3835,3836,0.36746533299999995
3836,3837,0.321899
3837,3838,0.297693583
3838,3839,0.1222635
3839,3840,0.083843
3840,3841,0.0
3841,3842,0.083568333
3842,3843,0.101793917
3843,3844,0.004586917
3844,3845,0.021012832999999998
3845,3846,0.0
3846,3847,0.065923333
3847,3848,0.1886875
3848,3849,0.231874167
3849,3850,0.116015083
3850,3851,0.210990667
3851,3852,0.131771167
3852,3853,0.09254475
3853,3854,0.053566667000000005
3854,3855,9.64167e-05
3855,3856,0.0
3856,3857,0.0
3857,3858,0.16955025
3858,3859,0.171441917
3859,3860,0.13392516699999998
3860,3861,0.025460417000000003
3861,3862,0.0
3862,3863,0.0
3863,3864,0.0
3864,3865,0.0
3865,3866,0.0
3866,3867,0.0
3867,3868,0.0
3868,3869,0.0
3869,3870,0.0
3870,3871,0.0
3871,3872,0.0
3872,3873,0.0
3873,3874,0.0
3874,3875,0.10055716699999999
3875,3876,0.238117417
3876,3877,0.42897166700000006
3877,3878,0.45344291700000006
3878,3879,0.674673333
3879,3880,0.832889167
3880,3881,0.5703010000000001
3881,3882,0.555401833
3882,3883,0.420765833
3883,3884,0.43551975
3884,3885,0.518733917
3885,3886,0.271214
3886,3887,0.20670375
3887,3888,0.200290583
3888,3889,0.08834725
3889,3890,0.06888625
3890,3891,0.0
3891,3892,0.0
3892,3893,0.063347
3893,3894,0.079717417
3894,3895,0.2015745
3895,3896,0.166168583
3896,3897,0.0711195
3897,3898,0.0
3898,3899,0.09747908300000001
3899,3900,0.054922167
3900,3901,0.067001083
3901,3902,0.042292333
3902,3903,0.0
3903,3904,0.072605167
3904,3905,0.090660417
3905,3906,0.128629333
3906,3907,0.058947417
3907,3908,0.27419975
3908,3909,0.269125917
3909,3910,0.07639541700000001
3910,3911,0.115889583
3911,3912,0.080925
3912,3913,0.031179917
3913,3914,0.005934917
3914,3915,0.055270667
3915,3916,0.012688083000000001
3916,3917,0.0
3917,3918,0.0
3918,3919,0.15146183300000002
3919,3920,0.28107675
3920,3921,0.332560083
3921,3922,0.3752645
3922,3923,0.495751
3923,3924,0.649271667
3924,3925,0.5764415
3925,3926,0.34301433299999995
3926,3927,0.46190466700000005
3927,3928,0.4794045
3928,3929,0.45444591700000003
3929,3930,0.40787658299999996
3930,3931,0.433128083
3931,3932,0.44423641700000005
3932,3933,0.36233899999999997
3933,3934,0.277201083
3934,3935,0.260439667
3935,3936,0.204126167
3936,3937,0.0
3937,3938,0.0
3938,3939,0.066333917
3939,3940,0.0795905
3940,3941,0.047134083
3941,3942,0.044883167
3942,3943,0.0886525
3943,3944,0.0
3944,3945,0.0
3945,3946,0.0
3946,3947,0.032739667
3947,3948,0.0
3948,3949,0.0
3949,3950,0.0
3950,3951,0.0
3951,3952,0.02722575
3952,3953,0.08715149999999999
3953,3954,0.110318833
3954,3955,0.040024417
3955,3956,0.0
3956,3957,0.0
3957,3958,0.0
3958,3959,0.0
3959,3960,0.0
3960,3961,0.0
3961,3962,0.0
3962,3963,0.0
3963,3964,0.0
3964,3965,0.0
3965,3966,0.0
3966,3967,0.0
3967,3968,0.0
3968,3969,0.0
3969,3970,0.0
3970,3971,0.0
3971,3972,0.0
3972,3973,0.0
3973,3974,0.0
3974,3975,0.153672417
3975,3976,0.38153866700000005
3976,3977,0.596234167
3977,3978,0.28759625
3978,3979,0.22819141699999998
3979,3980,0.088975667
3980,3981,0.0
3981,3982,0.0
3982,3983,0.0
3983,3984,0.0
3984,3985,0.0
3985,3986,0.0
3986,3987,0.021788917
3987,3988,0.0
3988,3989,0.06035575
3989,3990,0.0
3990,3991,0.0
3991,3992,0.013516
3992,3993,0.029085000000000003
3993,3994,0.104689083
3994,3995,0.114933583
3995,3996,0.158886167
3996,3997,0.005081583
3997,3998,0.134112667
3998,3999,0.089376333
3999,4000,0.25750466699999996
4000,4001,0.066022583
4001,4002,0.0
4002,4003,0.0
4003,4004,0.045705833
4004,4005,0.009420417
4005,4006,0.0
4006,4007,0.0
4007,4008,0.0
4008,4009,0.0
4009,4010,0.0
4010,4011,0.0
4011,4012,0.033779500000000004
4012,4013,0.167995167
4013,4014,0.131444333
4014,4015,0.224542333
4015,4016,0.19099725
4016,4017,0.176215583
4017,4018,0.08662583300000001
4018,4019,0.215689833
4019,4020,0.11214891699999999
4020,4021,0.09433325
4021,4022,0.0
4022,4023,0.186753583
4023,4024,0.0
4024,4025,0.0
4025,4026,0.0
4026,4027,0.0
4027,4028,0.0906285
4028,4029,0.09243
4029,4030,0.0
4030,4031,0.064786333
4031,4032,0.028808583
4032,4033,0.318677167
4033,4034,0.180012583
4034,4035,0.22158575
4035,4036,0.307740083
4036,4037,0.3506555
4037,4038,0.352143583
4038,4039,0.296339333
4039,4040,0.19830641699999998
4040,4041,0.18441933300000002
4041,4042,0.16721825
4042,4043,0.323726167
4043,4044,0.417791167
4044,4045,0.2227145
4045,4046,0.16809200000000002
4046,4047,0.215908667
4047,4048,0.15470675
4048,4049,0.161364583
4049,4050,0.09454091699999999
4050,4051,0.038819583
4051,4052,0.0
4052,4053,0.08644625
4053,4054,0.17090808300000002
4054,4055,0.20135541699999998
4055,4056,0.137205333
4056,4057,0.068938417
4057,4058,0.027318417
4058,4059,0.068877333
4059,4060,0.23047241699999998
4060,4061,0.194580417
4061,4062,0.242674417
4062,4063,0.21030358300000002
4063,4064,0.31078375
4064,4065,0.385496083
4065,4066,0.42417475
4066,4067,0.6422108329999999
4067,4068,0.44500525
4068,4069,0.484222417
4069,4070,0.4348495
4070,4071,0.48836408299999995
4071,4072,0.506141
4072,4073,0.42016283299999996
4073,4074,0.513747333
4074,4075,0.254222667
4075,4076,0.264649583
4076,4077,0.336029167
4077,4078,0.23544116699999998
4078,4079,0.053871
4079,4080,0.137134833
4080,4081,0.16122725
4081,4082,0.041795083
4082,4083,0.031854
4083,4084,0.015706583
4084,4085,0.020100083
4085,4086,0.04642425
4086,4087,0.032050667000000005
4087,4088,0.01879525
4088,4089,0.181171833
4089,4090,0.24617133300000002
4090,4091,0.273343583
4091,4092,0.212445083
4092,4093,0.298326333
4093,4094,0.227568333
4094,4095,0.151727417
4095,4096,0.234154917
4096,4097,0.214806417
4097,4098,0.038062833
4098,4099,0.0
4099,4100,0.00520125
4100,4101,0.0805455
4101,4102,0.08933283300000001
4102,4103,0.050656333
4103,4104,0.0
4104,4105,0.0
4105,4106,0.022967167
4106,4107,0.0
4107,4108,0.0
4108,4109,0.0
4109,4110,0.070596583
4110,4111,0.0
4111,4112,0.0
4112,4113,0.0
4113,4114,0.0
4114,4115,0.0
4115,4116,0.0
4116,4117,0.0
4117,4118,0.0
4118,4119,0.0
4119,4120,0.0
4120,4121,0.0
4121,4122,0.0
4122,4123,0.0
4123,4124,0.0
4124,4125,0.0
4125,4126,0.0
4126,4127,0.0
4127,4128,0.0
4128,4129,0.0
4129,4130,0.0
4130,4131,0.0
4131,4132,0.0
4132,4133,0.0
4133,4134,0.0
4134,4135,0.0
4135,4136,0.0
4136,4137,0.0
4137,4138,0.03357225
4138,4139,0.10877925
4139,4140,0.056566833
4140,4141,0.128185333
4141,4142,0.089790917
4142,4143,0.1503745
4143,4144,0.0
4144,4145,0.0
4145,4146,0.0
4146,4147,0.030290333
4147,4148,0.036781333
4148,4149,0.0
4149,4150,0.0
4150,4151,0.0
4151,4152,0.0
4152,4153,0.0
4153,4154,0.0
4154,4155,0.0
4155,4156,0.00580775
4156,4157,0.0
4157,4158,0.0
4158,4159,0.0
4159,4160,0.0
4160,4161,0.005155417
4161,4162,0.040704832999999996
4162,4163,0.0
4163,4164,0.19845358300000002
4164,4165,0.276796667
4165,4166,0.243948917
4166,4167,0.3843455
4167,4168,0.4147125
4168,4169,0.27937825
4169,4170,0.307660667
4170,4171,0.297817083
4171,4172,0.303572417
4172,4173,0.2592145
4173,4174,0.121695
4174,4175,0.013990583000000001
4175,4176,0.0
4176,4177,0.0
4177,4178,0.018307
4178,4179,0.0
4179,4180,0.0
4180,4181,0.079883917
4181,4182,0.077602667
4182,4183,0.020649667
4183,4184,0.045848583
4184,4185,0.079206083
4185,4186,0.0
4186,4187,0.115875917
4187,4188,0.191075833
4188,4189,0.25359925
4189,4190,0.33560041700000004
4190,4191,0.406730583
4191,4192,0.402263917
4192,4193,0.354815
4193,4194,0.209076583
4194,4195,0.320033417
4195,4196,0.32671875
4196,4197,0.22552166699999998
4197,4198,0.11990183300000001
4198,4199,0.137040583
4199,4200,0.169303667
4200,4201,0.107445833
4201,4202,0.108998667
4202,4203,0.0357595
4203,4204,0.100756333
4204,4205,0.17972349999999998
4205,4206,0.287337167
4206,4207,0.309837833
4207,4208,0.304690083
4208,4209,0.278178667
4209,4210,0.307692667
4210,4211,0.28399583300000003
4211,4212,0.190111917
4212,4213,0.168286333
4213,4214,0.183875083
4214,4215,0.190740667
4215,4216,0.17262775
4216,4217,0.23919275
4217,4218,0.00243175
4218,4219,0.07107466700000001
4219,4220,0.19729075
4220,4221,0.15418175
4221,4222,0.150297083
4222,4223,0.15515050000000002
4223,4224,0.072507417
4224,4225,0.038595167
4225,4226,0.0
4226,4227,0.0
4227,4228,0.0
4228,4229,0.0
4229,4230,0.0
4230,4231,0.0
4231,4232,0.0
4232,4233,0.0
4233,4234,0.0
4234,4235,0.0
4235,4236,0.0
4236,4237,0.0
4237,4238,0.0
4238,4239,0.0
4239,4240,0.155805417
4240,4241,0.35946041700000003
4241,4242,0.32782675
4242,4243,0.319902167
4243,4244,0.18565725
4244,4245,0.292294583
4245,4246,0.09059316699999999
4246,4247,0.119238417
4247,4248,0.22527266699999998
4248,4249,0.151362
4249,4250,0.14014216699999998
4250,4251,0.2090635
4251,4252,0.0
4252,4253,0.0
4253,4254,0.031052
4254,4255,0.21077425
4255,4256,0.238713667
4256,4257,0.350964833
4257,4258,0.353074083
4258,4259,0.372187
4259,4260,0.455096667
4260,4261,0.5142566670000001
4261,4262,0.39527791700000003
4262,4263,0.344612333
4263,4264,0.40857566700000003
4264,4265,0.328833583
4265,4266,0.27801225
4266,4267,0.202438917
4267,4268,0.163344083
4268,4269,0.10675408300000001
4269,4270,0.052413583
4270,4271,0.12081466699999999
4271,4272,0.065994083
4272,4273,0.0
4273,4274,0.0
4274,4275,0.0
4275,4276,0.0
4276,4277,0.0
4277,4278,0.006609083000000001
4278,4279,0.069256917
4279,4280,0.018652083
4280,4281,0.18992775
4281,4282,0.099306083
4282,4283,0.042994332999999996
4283,4284,0.133207417
4284,4285,0.17795508300000001
4285,4286,0.351440333
4286,4287,0.30607191699999997
4287,4288,0.265039167
4288,4289,0.33881891700000005
4289,4290,0.331926
4290,4291,0.23681175
