time,power_spec
2018-04-11 15:00:00+02:00,0.430535667
2018-04-11 16:00:00+02:00,0.1995665
2018-04-11 17:00:00+02:00,0.1304315
2018-04-11 18:00:00+02:00,0.039556667
2018-04-11 19:00:00+02:00,0.0
2018-04-11 20:00:00+02:00,0.121526417
2018-04-11 21:00:00+02:00,0.0390175
2018-04-11 22:00:00+02:00,0.11558425
2018-04-11 23:00:00+02:00,0.0
2018-04-12 00:00:00+02:00,0.0
2018-04-12 01:00:00+02:00,0.093840917
2018-04-12 02:00:00+02:00,0.2252291669999999
2018-04-12 03:00:00+02:00,0.141514833
2018-04-12 04:00:00+02:00,0.24623075
2018-04-12 05:00:00+02:00,0.400829167
2018-04-12 06:00:00+02:00,0.39491875
2018-04-12 07:00:00+02:00,0.213213417
2018-04-12 08:00:00+02:00,0.1250525
2018-04-12 09:00:00+02:00,0.0
2018-04-12 10:00:00+02:00,0.192635083
2018-04-12 11:00:00+02:00,0.016731
2018-04-12 12:00:00+02:00,0.0
2018-04-12 13:00:00+02:00,0.0
2018-04-12 14:00:00+02:00,0.127357333
2018-04-12 15:00:00+02:00,0.277411333
2018-04-12 16:00:00+02:00,0.170710417
2018-04-12 17:00:00+02:00,0.060418167
2018-04-12 18:00:00+02:00,0.108737333
2018-04-12 19:00:00+02:00,0.076173417
2018-04-12 20:00:00+02:00,0.05649325
2018-04-12 21:00:00+02:00,0.013691583
2018-04-12 22:00:00+02:00,0.1175315
2018-04-12 23:00:00+02:00,0.153998417
2018-04-13 00:00:00+02:00,0.189983917
2018-04-13 01:00:00+02:00,0.1331925
2018-04-13 02:00:00+02:00,0.27023125
2018-04-13 03:00:00+02:00,0.1501399169999999
2018-04-13 04:00:00+02:00,0.141231583
2018-04-13 05:00:00+02:00,0.072012167
2018-04-13 06:00:00+02:00,0.0292590829999999
2018-04-13 07:00:00+02:00,0.08833125
2018-04-13 08:00:00+02:00,0.166672417
2018-04-13 09:00:00+02:00,0.219019333
2018-04-13 10:00:00+02:00,0.2906725
2018-04-13 11:00:00+02:00,0.25623025
2018-04-13 12:00:00+02:00,0.193628833
2018-04-13 13:00:00+02:00,0.152640833
2018-04-13 14:00:00+02:00,0.212720417
2018-04-13 15:00:00+02:00,0.18988875
2018-04-13 16:00:00+02:00,0.3852305
2018-04-13 17:00:00+02:00,0.2572239169999999
2018-04-13 18:00:00+02:00,0.249143833
2018-04-13 19:00:00+02:00,0.340788667
2018-04-13 20:00:00+02:00,0.358805583
2018-04-13 21:00:00+02:00,0.505848167
2018-04-13 22:00:00+02:00,0.5240016670000001
2018-04-13 23:00:00+02:00,0.4558040829999999
2018-04-14 00:00:00+02:00,0.5592178329999999
2018-04-14 01:00:00+02:00,0.538870417
2018-04-14 02:00:00+02:00,0.267031333
2018-04-14 03:00:00+02:00,0.234302333
2018-04-14 04:00:00+02:00,0.2003675
2018-04-14 05:00:00+02:00,0.344594917
2018-04-14 06:00:00+02:00,0.405308917
2018-04-14 07:00:00+02:00,0.493272667
2018-04-14 08:00:00+02:00,0.46435825
2018-04-14 09:00:00+02:00,0.2732025
2018-04-14 10:00:00+02:00,0.443259417
2018-04-14 11:00:00+02:00,0.489876583
2018-04-14 12:00:00+02:00,0.452172
2018-04-14 13:00:00+02:00,0.47569825
2018-04-14 14:00:00+02:00,0.2502771669999999
2018-04-14 15:00:00+02:00,0.310148833
2018-04-14 16:00:00+02:00,0.50391325
2018-04-14 17:00:00+02:00,0.369176167
2018-04-14 18:00:00+02:00,0.324887417
2018-04-14 19:00:00+02:00,0.28468175
2018-04-14 20:00:00+02:00,0.207824667
2018-04-14 21:00:00+02:00,0.078462583
2018-04-14 22:00:00+02:00,0.0
2018-04-14 23:00:00+02:00,0.0
2018-04-15 00:00:00+02:00,0.0
2018-04-15 01:00:00+02:00,0.0
2018-04-15 02:00:00+02:00,0.0
2018-04-15 03:00:00+02:00,0.014606417
2018-04-15 04:00:00+02:00,0.02161275
2018-04-15 05:00:00+02:00,0.035986917
2018-04-15 06:00:00+02:00,0.177037917
2018-04-15 07:00:00+02:00,0.330741083
2018-04-15 08:00:00+02:00,0.319456083
2018-04-15 09:00:00+02:00,0.2328246669999999
2018-04-15 10:00:00+02:00,0.253605
2018-04-15 11:00:00+02:00,0.100929583
2018-04-15 12:00:00+02:00,0.040910667
2018-04-15 13:00:00+02:00,0.1656084169999999
2018-04-15 14:00:00+02:00,0.1560731669999999
2018-04-15 15:00:00+02:00,0.1726651669999999
2018-04-15 16:00:00+02:00,0.153621917
2018-04-15 17:00:00+02:00,0.1665625
2018-04-15 18:00:00+02:00,0.162599
2018-04-15 19:00:00+02:00,0.0796215
2018-04-15 20:00:00+02:00,0.454735167
2018-04-15 21:00:00+02:00,0.399320917
2018-04-15 22:00:00+02:00,0.3788855
2018-04-15 23:00:00+02:00,0.369212667
2018-04-16 00:00:00+02:00,0.268641417
2018-04-16 01:00:00+02:00,0.057376167
2018-04-16 02:00:00+02:00,0.12514925
2018-04-16 03:00:00+02:00,0.218127917
2018-04-16 04:00:00+02:00,0.250303583
2018-04-16 05:00:00+02:00,0.252482417
2018-04-16 06:00:00+02:00,0.343840167
2018-04-16 07:00:00+02:00,0.357374333
2018-04-16 08:00:00+02:00,0.294194917
2018-04-16 09:00:00+02:00,0.3662093329999999
2018-04-16 10:00:00+02:00,0.462787083
2018-04-16 11:00:00+02:00,0.426518667
2018-04-16 12:00:00+02:00,0.57517125
2018-04-16 13:00:00+02:00,0.635718333
2018-04-16 14:00:00+02:00,0.539555
2018-04-16 15:00:00+02:00,0.505724417
2018-04-16 16:00:00+02:00,0.4007308329999999
2018-04-16 17:00:00+02:00,0.261698667
2018-04-16 18:00:00+02:00,0.182000333
2018-04-16 19:00:00+02:00,0.054402833
2018-04-16 20:00:00+02:00,0.0
2018-04-16 21:00:00+02:00,0.0
2018-04-16 22:00:00+02:00,0.0
2018-04-16 23:00:00+02:00,0.0
2018-04-17 00:00:00+02:00,0.0
2018-04-17 01:00:00+02:00,0.0
2018-04-17 02:00:00+02:00,0.0
2018-04-17 03:00:00+02:00,0.0
2018-04-17 04:00:00+02:00,0.0
2018-04-17 05:00:00+02:00,0.0
2018-04-17 06:00:00+02:00,0.0
2018-04-17 07:00:00+02:00,0.0
2018-04-17 08:00:00+02:00,0.0
2018-04-17 09:00:00+02:00,0.0
2018-04-17 10:00:00+02:00,0.0
2018-04-17 11:00:00+02:00,0.0245618329999999
2018-04-17 12:00:00+02:00,0.154804
2018-04-17 13:00:00+02:00,0.046196
2018-04-17 14:00:00+02:00,0.132810917
2018-04-17 15:00:00+02:00,0.2952325
2018-04-17 16:00:00+02:00,0.363695
2018-04-17 17:00:00+02:00,0.4151245
2018-04-17 18:00:00+02:00,0.37503725
2018-04-17 19:00:00+02:00,0.296085833
2018-04-17 20:00:00+02:00,0.37711425
2018-04-17 21:00:00+02:00,0.138038167
2018-04-17 22:00:00+02:00,0.1361674169999999
2018-04-17 23:00:00+02:00,0.0873525
2018-04-18 00:00:00+02:00,0.128210583
2018-04-18 01:00:00+02:00,0.248773
2018-04-18 02:00:00+02:00,0.209780667
2018-04-18 03:00:00+02:00,0.261229
2018-04-18 04:00:00+02:00,0.320084167
2018-04-18 05:00:00+02:00,0.28575075
2018-04-18 06:00:00+02:00,0.46838525
2018-04-18 07:00:00+02:00,0.329114833
2018-04-18 08:00:00+02:00,0.298599833
2018-04-18 09:00:00+02:00,0.30872275
2018-04-18 10:00:00+02:00,0.605706667
2018-04-18 11:00:00+02:00,0.4995664999999999
2018-04-18 12:00:00+02:00,0.430997167
2018-04-18 13:00:00+02:00,0.491984667
2018-04-18 14:00:00+02:00,0.606525
2018-04-18 15:00:00+02:00,0.502200917
2018-04-18 16:00:00+02:00,0.4400935829999999
2018-04-18 17:00:00+02:00,0.39712675
2018-04-18 18:00:00+02:00,0.3469203329999999
2018-04-18 19:00:00+02:00,0.3964725
2018-04-18 20:00:00+02:00,0.27705125
2018-04-18 21:00:00+02:00,0.218403917
2018-04-18 22:00:00+02:00,0.169053667
2018-04-18 23:00:00+02:00,0.133433083
2018-04-19 00:00:00+02:00,0.2115435
2018-04-19 01:00:00+02:00,0.23415625
2018-04-19 02:00:00+02:00,0.0
2018-04-19 03:00:00+02:00,0.0
2018-04-19 04:00:00+02:00,0.0
2018-04-19 05:00:00+02:00,0.0
2018-04-19 06:00:00+02:00,0.0
2018-04-19 07:00:00+02:00,0.0
2018-04-19 08:00:00+02:00,0.0
2018-04-19 09:00:00+02:00,0.147107333
2018-04-19 10:00:00+02:00,0.2528425
2018-04-19 11:00:00+02:00,0.14535375
2018-04-19 12:00:00+02:00,0.307257083
2018-04-19 13:00:00+02:00,0.486516083
2018-04-19 14:00:00+02:00,0.4541225
2018-04-19 15:00:00+02:00,0.361568833
2018-04-19 16:00:00+02:00,0.637161667
2018-04-19 17:00:00+02:00,0.522025917
2018-04-19 18:00:00+02:00,0.371630917
2018-04-19 19:00:00+02:00,0.3443190829999999
2018-04-19 20:00:00+02:00,0.256394
2018-04-19 21:00:00+02:00,0.0670164999999999
2018-04-19 22:00:00+02:00,0.081929
2018-04-19 23:00:00+02:00,0.0
2018-04-20 00:00:00+02:00,0.0
2018-04-20 01:00:00+02:00,0.0
2018-04-20 02:00:00+02:00,0.0
2018-04-20 03:00:00+02:00,0.0
2018-04-20 04:00:00+02:00,0.0
2018-04-20 05:00:00+02:00,0.0
2018-04-20 06:00:00+02:00,0.0
2018-04-20 07:00:00+02:00,0.0
2018-04-20 08:00:00+02:00,0.032141833
2018-04-20 09:00:00+02:00,0.027829167
2018-04-20 10:00:00+02:00,0.0134309169999999
2018-04-20 11:00:00+02:00,0.0
2018-04-20 12:00:00+02:00,0.0
2018-04-20 13:00:00+02:00,0.0
2018-04-20 14:00:00+02:00,0.048823833
2018-04-20 15:00:00+02:00,0.075491667
2018-04-20 16:00:00+02:00,0.271617833
2018-04-20 17:00:00+02:00,0.214068333
2018-04-20 18:00:00+02:00,0.345603
2018-04-20 19:00:00+02:00,0.3159315
2018-04-20 20:00:00+02:00,0.4123348329999999
2018-04-20 21:00:00+02:00,0.41420725
2018-04-20 22:00:00+02:00,0.4374870829999999
2018-04-20 23:00:00+02:00,0.246978917
2018-04-21 00:00:00+02:00,0.252751667
2018-04-21 01:00:00+02:00,0.232492083
2018-04-21 02:00:00+02:00,0.15642225
2018-04-21 03:00:00+02:00,0.199355
2018-04-21 04:00:00+02:00,0.286280333
2018-04-21 05:00:00+02:00,0.310292333
2018-04-21 06:00:00+02:00,0.175176083
2018-04-21 07:00:00+02:00,0.3040815
2018-04-21 08:00:00+02:00,0.304885583
2018-04-21 09:00:00+02:00,0.388463083
2018-04-21 10:00:00+02:00,0.4774865
2018-04-21 11:00:00+02:00,0.59201
2018-04-21 12:00:00+02:00,0.495819417
2018-04-21 13:00:00+02:00,0.237484417
2018-04-21 14:00:00+02:00,0.3440215
2018-04-21 15:00:00+02:00,0.1674605
2018-04-21 16:00:00+02:00,0.313000917
2018-04-21 17:00:00+02:00,0.3624638329999999
2018-04-21 18:00:00+02:00,0.424044583
2018-04-21 19:00:00+02:00,0.4342120829999999
2018-04-21 20:00:00+02:00,0.324765
2018-04-21 21:00:00+02:00,0.183780917
2018-04-21 22:00:00+02:00,0.240724333
2018-04-21 23:00:00+02:00,0.184334167
2018-04-22 00:00:00+02:00,0.26273425
2018-04-22 01:00:00+02:00,0.310303333
2018-04-22 02:00:00+02:00,0.2637226669999999
2018-04-22 03:00:00+02:00,0.380085917
2018-04-22 04:00:00+02:00,0.423888917
2018-04-22 05:00:00+02:00,0.281912583
2018-04-22 06:00:00+02:00,0.148540333
2018-04-22 07:00:00+02:00,0.244195
2018-04-22 08:00:00+02:00,0.308958
2018-04-22 09:00:00+02:00,0.272214583
2018-04-22 10:00:00+02:00,0.3745679999999999
2018-04-22 11:00:00+02:00,0.32211575
2018-04-22 12:00:00+02:00,0.27083975
2018-04-22 13:00:00+02:00,0.6092158329999999
2018-04-22 14:00:00+02:00,0.743513333
2018-04-22 15:00:00+02:00,0.7096408329999999
2018-04-22 16:00:00+02:00,0.754375
2018-04-22 17:00:00+02:00,0.58037875
2018-04-22 18:00:00+02:00,0.452748
2018-04-22 19:00:00+02:00,0.485776917
2018-04-22 20:00:00+02:00,0.43277175
2018-04-22 21:00:00+02:00,0.431783
2018-04-22 22:00:00+02:00,0.217489333
2018-04-22 23:00:00+02:00,0.263990333
2018-04-23 00:00:00+02:00,0.300680917
2018-04-23 01:00:00+02:00,0.466274417
2018-04-23 02:00:00+02:00,0.587556667
2018-04-23 03:00:00+02:00,0.644911667
2018-04-23 04:00:00+02:00,0.573215667
2018-04-23 05:00:00+02:00,0.564266583
2018-04-23 06:00:00+02:00,0.496986667
2018-04-23 07:00:00+02:00,0.5350385
2018-04-23 08:00:00+02:00,0.734975
2018-04-23 09:00:00+02:00,0.797030833
2018-04-23 10:00:00+02:00,0.664533333
2018-04-23 11:00:00+02:00,0.766425833
2018-04-23 12:00:00+02:00,0.834130833
2018-04-23 13:00:00+02:00,0.996449167
2018-04-23 14:00:00+02:00,0.721633333
2018-04-23 15:00:00+02:00,0.6813933329999999
2018-04-23 16:00:00+02:00,0.640570833
2018-04-23 17:00:00+02:00,0.517227917
2018-04-23 18:00:00+02:00,0.5121980829999999
2018-04-23 19:00:00+02:00,0.35286675
2018-04-23 20:00:00+02:00,0.308200583
2018-04-23 21:00:00+02:00,0.3915058329999999
2018-04-23 22:00:00+02:00,0.223695083
2018-04-23 23:00:00+02:00,0.076705083
2018-04-24 00:00:00+02:00,0.0
2018-04-24 01:00:00+02:00,0.0
2018-04-24 02:00:00+02:00,0.0
2018-04-24 03:00:00+02:00,0.0
2018-04-24 04:00:00+02:00,0.0
2018-04-24 05:00:00+02:00,0.0
2018-04-24 06:00:00+02:00,0.0
2018-04-24 07:00:00+02:00,0.0
2018-04-24 08:00:00+02:00,0.0
2018-04-24 09:00:00+02:00,0.09233325
2018-04-24 10:00:00+02:00,0.0
2018-04-24 11:00:00+02:00,0.0
2018-04-24 12:00:00+02:00,0.0929165
2018-04-24 13:00:00+02:00,0.16640375
2018-04-24 14:00:00+02:00,0.280220917
2018-04-24 15:00:00+02:00,0.246934917
2018-04-24 16:00:00+02:00,0.09878325
2018-04-24 17:00:00+02:00,0.275904667
2018-04-24 18:00:00+02:00,0.47898975
2018-04-24 19:00:00+02:00,0.597391667
2018-04-24 20:00:00+02:00,0.509470833
2018-04-24 21:00:00+02:00,0.610029167
2018-04-24 22:00:00+02:00,0.37852775
2018-04-24 23:00:00+02:00,0.328499
2018-04-25 00:00:00+02:00,0.112357083
2018-04-25 01:00:00+02:00,0.136025667
2018-04-25 02:00:00+02:00,0.1225276669999999
2018-04-25 03:00:00+02:00,0.0417738329999999
2018-04-25 04:00:00+02:00,0.112619417
2018-04-25 05:00:00+02:00,0.192761083
2018-04-25 06:00:00+02:00,0.214721833
2018-04-25 07:00:00+02:00,0.1856021669999999
2018-04-25 08:00:00+02:00,0.1985176669999999
2018-04-25 09:00:00+02:00,0.018637583
2018-04-25 10:00:00+02:00,0.0
2018-04-25 11:00:00+02:00,0.0
2018-04-25 12:00:00+02:00,0.0
2018-04-25 13:00:00+02:00,0.14834175
2018-04-25 14:00:00+02:00,0.231642333
2018-04-25 15:00:00+02:00,0.1259095
2018-04-25 16:00:00+02:00,0.261727583
2018-04-25 17:00:00+02:00,0.2661909169999999
2018-04-25 18:00:00+02:00,0.4804933329999999
2018-04-25 19:00:00+02:00,0.559430167
2018-04-25 20:00:00+02:00,0.405057833
2018-04-25 21:00:00+02:00,0.218758917
2018-04-25 22:00:00+02:00,0.07224325
2018-04-25 23:00:00+02:00,0.0
2018-04-26 00:00:00+02:00,0.0
2018-04-26 01:00:00+02:00,0.109303667
2018-04-26 02:00:00+02:00,0.270743583
2018-04-26 03:00:00+02:00,0.25083975
2018-04-26 04:00:00+02:00,0.035785417
2018-04-26 05:00:00+02:00,0.0
2018-04-26 06:00:00+02:00,0.170852917
2018-04-26 07:00:00+02:00,0.178274417
2018-04-26 08:00:00+02:00,0.406017833
2018-04-26 09:00:00+02:00,0.4675135
2018-04-26 10:00:00+02:00,0.551693083
2018-04-26 11:00:00+02:00,0.56876825
2018-04-26 12:00:00+02:00,0.647606667
2018-04-26 13:00:00+02:00,0.523973667
2018-04-26 14:00:00+02:00,0.6353133329999999
2018-04-26 15:00:00+02:00,0.6318191670000001
2018-04-26 16:00:00+02:00,0.6112125
2018-04-26 17:00:00+02:00,0.81725
2018-04-26 18:00:00+02:00,0.919048333
2018-04-26 19:00:00+02:00,0.769491667
2018-04-26 20:00:00+02:00,0.6693625
2018-04-26 21:00:00+02:00,0.532010833
2018-04-26 22:00:00+02:00,0.349402167
2018-04-26 23:00:00+02:00,0.292435083
2018-04-27 00:00:00+02:00,0.039615417
2018-04-27 01:00:00+02:00,0.0
2018-04-27 02:00:00+02:00,0.0
2018-04-27 03:00:00+02:00,0.0
2018-04-27 04:00:00+02:00,0.0
2018-04-27 05:00:00+02:00,0.0
2018-04-27 06:00:00+02:00,0.106109917
2018-04-27 07:00:00+02:00,0.01015325
2018-04-27 08:00:00+02:00,0.12294775
2018-04-27 09:00:00+02:00,0.139430417
2018-04-27 10:00:00+02:00,0.150743333
2018-04-27 11:00:00+02:00,0.002991167
2018-04-27 12:00:00+02:00,0.2838595
2018-04-27 13:00:00+02:00,0.2213684169999999
2018-04-27 14:00:00+02:00,0.0
2018-04-27 15:00:00+02:00,0.025033833
2018-04-27 16:00:00+02:00,0.00234375
2018-04-27 17:00:00+02:00,0.0
2018-04-27 18:00:00+02:00,0.0
2018-04-27 19:00:00+02:00,0.0
2018-04-27 20:00:00+02:00,0.0
2018-04-27 21:00:00+02:00,0.0
2018-04-27 22:00:00+02:00,0.0
2018-04-27 23:00:00+02:00,0.0
2018-04-28 00:00:00+02:00,0.0
2018-04-28 01:00:00+02:00,0.032854583
2018-04-28 02:00:00+02:00,0.04270275
2018-04-28 03:00:00+02:00,0.1113864169999999
2018-04-28 04:00:00+02:00,0.252947417
2018-04-28 05:00:00+02:00,0.289964
2018-04-28 06:00:00+02:00,0.064954
2018-04-28 07:00:00+02:00,0.05547675
2018-04-28 08:00:00+02:00,0.065041833
2018-04-28 09:00:00+02:00,0.009119333
2018-04-28 10:00:00+02:00,0.014968
2018-04-28 11:00:00+02:00,0.01186675
2018-04-28 12:00:00+02:00,0.089113
2018-04-28 13:00:00+02:00,0.155597333
2018-04-28 14:00:00+02:00,0.251867333
2018-04-28 15:00:00+02:00,0.134797333
2018-04-28 16:00:00+02:00,0.207716917
2018-04-28 17:00:00+02:00,0.23392825
2018-04-28 18:00:00+02:00,0.384283417
2018-04-28 19:00:00+02:00,0.234518917
2018-04-28 20:00:00+02:00,0.200556833
2018-04-28 21:00:00+02:00,0.22349
2018-04-28 22:00:00+02:00,0.0
2018-04-28 23:00:00+02:00,0.046733
2018-04-29 00:00:00+02:00,0.06190375
2018-04-29 01:00:00+02:00,0.0458325
2018-04-29 02:00:00+02:00,0.070752167
2018-04-29 03:00:00+02:00,0.21700075
2018-04-29 04:00:00+02:00,0.126493083
2018-04-29 05:00:00+02:00,0.255714
2018-04-29 06:00:00+02:00,0.110225
2018-04-29 07:00:00+02:00,0.0
2018-04-29 08:00:00+02:00,0.0627669999999999
2018-04-29 09:00:00+02:00,0.34721075
2018-04-29 10:00:00+02:00,0.193489833
2018-04-29 11:00:00+02:00,0.167478667
2018-04-29 12:00:00+02:00,0.0
2018-04-29 13:00:00+02:00,0.011988917
2018-04-29 14:00:00+02:00,0.1433735
2018-04-29 15:00:00+02:00,0.1810984169999999
2018-04-29 16:00:00+02:00,0.133856583
2018-04-29 17:00:00+02:00,0.18000775
2018-04-29 18:00:00+02:00,0.1665294169999999
2018-04-29 19:00:00+02:00,0.22575425
2018-04-29 20:00:00+02:00,0.243520333
2018-04-29 21:00:00+02:00,0.319482417
2018-04-29 22:00:00+02:00,0.0936034999999999
2018-04-29 23:00:00+02:00,0.1013471669999999
2018-04-30 00:00:00+02:00,0.1010809999999999
2018-04-30 01:00:00+02:00,0.069303833
2018-04-30 02:00:00+02:00,0.0600210829999999
2018-04-30 03:00:00+02:00,0.0014125
2018-04-30 04:00:00+02:00,0.033533667
2018-04-30 05:00:00+02:00,0.146427833
2018-04-30 06:00:00+02:00,0.0257060829999999
2018-04-30 07:00:00+02:00,0.0
2018-04-30 08:00:00+02:00,0.0989586669999999
2018-04-30 09:00:00+02:00,0.07803425
2018-04-30 10:00:00+02:00,0.0
2018-04-30 11:00:00+02:00,0.0
2018-04-30 12:00:00+02:00,0.0
2018-04-30 13:00:00+02:00,0.0
2018-04-30 14:00:00+02:00,0.081716333
2018-04-30 15:00:00+02:00,0.1568451669999999
2018-04-30 16:00:00+02:00,0.25463
2018-04-30 17:00:00+02:00,0.281331583
2018-04-30 18:00:00+02:00,0.245143917
2018-04-30 19:00:00+02:00,0.140357917
2018-04-30 20:00:00+02:00,0.008856583
2018-04-30 21:00:00+02:00,0.009220583
2018-04-30 22:00:00+02:00,0.162139083
2018-04-30 23:00:00+02:00,0.0
2018-05-01 00:00:00+02:00,0.0
2018-05-01 01:00:00+02:00,0.0
2018-05-01 02:00:00+02:00,0.004447667
2018-05-01 03:00:00+02:00,0.12071925
2018-05-01 04:00:00+02:00,0.2312074999999999
2018-05-01 05:00:00+02:00,0.059082917
2018-05-01 06:00:00+02:00,0.0595315
2018-05-01 07:00:00+02:00,0.0
2018-05-01 08:00:00+02:00,0.0
2018-05-01 09:00:00+02:00,0.0
2018-05-01 10:00:00+02:00,0.0
2018-05-01 11:00:00+02:00,0.0
2018-05-01 12:00:00+02:00,0.0
2018-05-01 13:00:00+02:00,0.0444495
2018-05-01 14:00:00+02:00,0.066559667
2018-05-01 15:00:00+02:00,0.0
2018-05-01 16:00:00+02:00,0.001740917
2018-05-01 17:00:00+02:00,0.0
2018-05-01 18:00:00+02:00,0.210454333
2018-05-01 19:00:00+02:00,0.277610583
2018-05-01 20:00:00+02:00,0.194784083
2018-05-01 21:00:00+02:00,0.197514
2018-05-01 22:00:00+02:00,0.102948833
2018-05-01 23:00:00+02:00,0.052355
2018-05-02 00:00:00+02:00,0.098095667
2018-05-02 01:00:00+02:00,0.048710083
2018-05-02 02:00:00+02:00,0.094844
2018-05-02 03:00:00+02:00,0.0
2018-05-02 04:00:00+02:00,0.0249295829999999
2018-05-02 05:00:00+02:00,0.129696167
2018-05-02 06:00:00+02:00,0.0
2018-05-02 07:00:00+02:00,0.026600417
2018-05-02 08:00:00+02:00,0.0
2018-05-02 09:00:00+02:00,0.01188775
2018-05-02 10:00:00+02:00,0.0465975
2018-05-02 11:00:00+02:00,0.0
2018-05-02 12:00:00+02:00,0.173345917
2018-05-02 13:00:00+02:00,0.23365475
2018-05-02 14:00:00+02:00,0.20168825
2018-05-02 15:00:00+02:00,0.09782825
2018-05-02 16:00:00+02:00,0.075015
2018-05-02 17:00:00+02:00,0.096751583
2018-05-02 18:00:00+02:00,0.147138833
2018-05-02 19:00:00+02:00,0.0
2018-05-02 20:00:00+02:00,0.0
2018-05-02 21:00:00+02:00,0.0
2018-05-02 22:00:00+02:00,0.0
2018-05-02 23:00:00+02:00,0.0
2018-05-03 00:00:00+02:00,0.0
2018-05-03 01:00:00+02:00,0.080895833
2018-05-03 02:00:00+02:00,0.097450417
2018-05-03 03:00:00+02:00,0.0649303329999999
2018-05-03 04:00:00+02:00,0.00587025
2018-05-03 05:00:00+02:00,0.0
2018-05-03 06:00:00+02:00,0.0
2018-05-03 07:00:00+02:00,0.0
2018-05-03 08:00:00+02:00,0.0
2018-05-03 09:00:00+02:00,0.0
2018-05-03 10:00:00+02:00,0.035058333
2018-05-03 11:00:00+02:00,0.018456833
2018-05-03 12:00:00+02:00,0.0421355
2018-05-03 13:00:00+02:00,0.075445167
2018-05-03 14:00:00+02:00,0.2606726669999999
2018-05-03 15:00:00+02:00,0.477097083
2018-05-03 16:00:00+02:00,0.389597167
2018-05-03 17:00:00+02:00,0.270763667
2018-05-03 18:00:00+02:00,0.13569475
2018-05-03 19:00:00+02:00,0.218550417
2018-05-03 20:00:00+02:00,0.295170083
2018-05-03 21:00:00+02:00,0.1922819999999999
2018-05-03 22:00:00+02:00,0.241830667
2018-05-03 23:00:00+02:00,0.387845
2018-05-04 00:00:00+02:00,0.302554917
2018-05-04 01:00:00+02:00,0.078755333
2018-05-04 02:00:00+02:00,0.06069225
2018-05-04 03:00:00+02:00,0.1326405
2018-05-04 04:00:00+02:00,0.132631917
2018-05-04 05:00:00+02:00,0.15904075
2018-05-04 06:00:00+02:00,0.215607083
2018-05-04 07:00:00+02:00,0.1721826669999999
2018-05-04 08:00:00+02:00,0.181904083
2018-05-04 09:00:00+02:00,0.227875583
2018-05-04 10:00:00+02:00,0.22388475
2018-05-04 11:00:00+02:00,0.362078083
2018-05-04 12:00:00+02:00,0.2679474169999999
2018-05-04 13:00:00+02:00,0.295425917
2018-05-04 14:00:00+02:00,0.318551
2018-05-04 15:00:00+02:00,0.231081917
2018-05-04 16:00:00+02:00,0.189173583
2018-05-04 17:00:00+02:00,0.0242065
2018-05-04 18:00:00+02:00,0.080559667
2018-05-04 19:00:00+02:00,0.0
2018-05-04 20:00:00+02:00,0.0
2018-05-04 21:00:00+02:00,0.0
2018-05-04 22:00:00+02:00,0.0
2018-05-04 23:00:00+02:00,0.0
2018-05-05 00:00:00+02:00,0.012843333
2018-05-05 01:00:00+02:00,0.03568475
2018-05-05 02:00:00+02:00,0.0
2018-05-05 03:00:00+02:00,0.052910167
2018-05-05 04:00:00+02:00,0.172192083
2018-05-05 05:00:00+02:00,0.1837594169999999
2018-05-05 06:00:00+02:00,0.208487167
2018-05-05 07:00:00+02:00,0.130070833
2018-05-05 08:00:00+02:00,0.228863
2018-05-05 09:00:00+02:00,0.3899505829999999
2018-05-05 10:00:00+02:00,0.376268167
2018-05-05 11:00:00+02:00,0.151273417
2018-05-05 12:00:00+02:00,0.138133
2018-05-05 13:00:00+02:00,0.082822667
2018-05-05 14:00:00+02:00,0.250129833
2018-05-05 15:00:00+02:00,0.173243
2018-05-05 16:00:00+02:00,0.1049519169999999
2018-05-05 17:00:00+02:00,0.0
2018-05-05 18:00:00+02:00,0.0
2018-05-05 19:00:00+02:00,0.0
2018-05-05 20:00:00+02:00,0.020869833
2018-05-05 21:00:00+02:00,0.0
2018-05-05 22:00:00+02:00,0.0
2018-05-05 23:00:00+02:00,0.0
2018-05-06 00:00:00+02:00,0.0
2018-05-06 01:00:00+02:00,0.0
2018-05-06 02:00:00+02:00,0.051458667
2018-05-06 03:00:00+02:00,0.315931167
2018-05-06 04:00:00+02:00,0.3838433329999999
2018-05-06 05:00:00+02:00,0.411859417
2018-05-06 06:00:00+02:00,0.2142064169999999
2018-05-06 07:00:00+02:00,0.21009425
2018-05-06 08:00:00+02:00,0.159952083
2018-05-06 09:00:00+02:00,0.298824417
2018-05-06 10:00:00+02:00,0.25486525
2018-05-06 11:00:00+02:00,0.390140417
2018-05-06 12:00:00+02:00,0.473391667
2018-05-06 13:00:00+02:00,0.535490833
2018-05-06 14:00:00+02:00,0.5575728329999999
2018-05-06 15:00:00+02:00,0.36601925
2018-05-06 16:00:00+02:00,0.444585833
2018-05-06 17:00:00+02:00,0.3550675
2018-05-06 18:00:00+02:00,0.376271667
2018-05-06 19:00:00+02:00,0.27317875
2018-05-06 20:00:00+02:00,0.0372433329999999
2018-05-06 21:00:00+02:00,0.130589167
2018-05-06 22:00:00+02:00,0.059537
2018-05-06 23:00:00+02:00,0.144289333
2018-05-07 00:00:00+02:00,0.248770667
2018-05-07 01:00:00+02:00,0.0235480829999999
2018-05-07 02:00:00+02:00,0.031631083
