Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050503:0400,0.0,0.0,0.0,0.0,0.0,0
20050503:0500,0.0,0.0,0.0,0.0,0.0,0
20050503:0600,20.98100173703126,0.0,0.0,0.0,0.0,0
20050503:0700,161.24138526395868,0.0,0.0,0.0,0.0,0
20050503:0800,376.3457663925973,0.0,0.0,0.0,0.0,0
20050503:0900,542.5513911414617,0.0,0.0,0.0,0.0,0
20050503:1000,626.6591729157971,0.0,0.0,0.0,0.0,0
20050503:1100,668.8282847405508,0.0,0.0,0.0,0.0,0
20050503:1200,645.7326274677453,0.0,0.0,0.0,0.0,0
20050503:1300,658.9312982137227,0.0,0.0,0.0,0.0,0
20050503:1400,594.8867009229698,0.0,0.0,0.0,0.0,0
20050503:1500,448.35442819436713,0.0,0.0,0.0,0.0,0
20050503:1600,277.2449486752138,0.0,0.0,0.0,0.0,0
20050503:1700,86.11906108911802,0.0,0.0,0.0,0.0,0
20050503:1800,1.5266927498334895,0.0,0.0,0.0,0.0,0
20050503:1900,0.0,0.0,0.0,0.0,0.0,0
20050503:2000,0.0,0.0,0.0,0.0,0.0,0
20050503:2100,0.0,0.0,0.0,0.0,0.0,0
20050503:2200,0.0,0.0,0.0,0.0,0.0,0
20050503:2300,0.0,0.0,0.0,0.0,0.0,0
20050504:0000,0.0,0.0,0.0,0.0,0.0,0
20050504:0100,0.0,0.0,0.0,0.0,0.0,0
20050504:0200,0.0,0.0,0.0,0.0,0.0,0
20050504:0300,0.0,0.0,0.0,0.0,0.0,0
20050504:0400,0.0,0.0,0.0,0.0,0.0,0
20050504:0500,0.0,0.0,0.0,0.0,0.0,0
20050504:0600,0.1272439354484965,0.0,0.0,0.0,0.0,0
20050504:0700,114.10271284697048,0.0,0.0,0.0,0.0,0
20050504:0800,317.5334470143385,0.0,0.0,0.0,0.0,0
20050504:0900,438.1074871536865,0.0,0.0,0.0,0.0,0
20050504:1000,465.466466286094,0.0,0.0,0.0,0.0,0
20050504:1100,302.17668544999066,0.0,0.0,0.0,0.0,0
20050504:1200,315.1167869563003,0.0,0.0,0.0,0.0,0
20050504:1300,80.82406345285031,0.0,0.0,0.0,0.0,0
20050504:1400,69.42980280983176,0.0,0.0,0.0,0.0,0
20050504:1500,134.59502173354534,0.0,0.0,0.0,0.0,0
20050504:1600,193.50683172688312,0.0,0.0,0.0,0.0,0
20050504:1700,84.18287978262958,0.0,0.0,0.0,0.0,0
20050504:1800,0.6110278750624135,0.0,0.0,0.0,0.0,0
20050504:1900,0.0,0.0,0.0,0.0,0.0,0
20050504:2000,0.0,0.0,0.0,0.0,0.0,0
20050504:2100,0.0,0.0,0.0,0.0,0.0,0
20050504:2200,0.0,0.0,0.0,0.0,0.0,0
20050504:2300,0.0,0.0,0.0,0.0,0.0,0
20050505:0000,0.0,0.0,0.0,0.0,0.0,0
20050505:0100,0.0,0.0,0.0,0.0,0.0,0
20050505:0200,0.0,0.0,0.0,0.0,0.0,0
20050505:0300,0.0,0.0,0.0,0.0,0.0,0
20050505:0400,0.0,0.0,0.0,0.0,0.0,0
20050505:0500,0.0,0.0,0.0,0.0,0.0,0
20050505:0600,0.564959007505523,0.0,0.0,0.0,0.0,0
20050505:0700,52.51752690027318,0.0,0.0,0.0,0.0,0
20050505:0800,138.99762433724885,0.0,0.0,0.0,0.0,0
20050505:0900,283.664817933436,0.0,0.0,0.0,0.0,0
20050505:1000,670.4139152757318,0.0,0.0,0.0,0.0,0
20050505:1100,719.774921501218,0.0,0.0,0.0,0.0,0
20050505:1200,765.9144306307918,0.0,0.0,0.0,0.0,0
20050505:1300,691.086497489,0.0,0.0,0.0,0.0,0
20050505:1400,584.550597188814,0.0,0.0,0.0,0.0,0
20050505:1500,457.1423188312882,0.0,0.0,0.0,0.0,0
20050505:1600,265.04582703947216,0.0,0.0,0.0,0.0,0
20050505:1700,96.98486869384249,0.0,0.0,0.0,0.0,0
20050505:1800,0.5858948568520718,0.0,0.0,0.0,0.0,0
20050505:1900,0.0,0.0,0.0,0.0,0.0,0
20050505:2000,0.0,0.0,0.0,0.0,0.0,0
20050505:2100,0.0,0.0,0.0,0.0,0.0,0
20050505:2200,0.0,0.0,0.0,0.0,0.0,0
20050505:2300,0.0,0.0,0.0,0.0,0.0,0
20050506:0000,0.0,0.0,0.0,0.0,0.0,0
20050506:0100,0.0,0.0,0.0,0.0,0.0,0
20050506:0200,0.0,0.0,0.0,0.0,0.0,0
20050506:0300,0.0,0.0,0.0,0.0,0.0,0
20050506:0400,0.0,0.0,0.0,0.0,0.0,0
20050506:0500,0.0,0.0,0.0,0.0,0.0,0
20050506:0600,15.103155732389618,0.0,0.0,0.0,0.0,0
20050506:0700,170.1396999961992,0.0,0.0,0.0,0.0,0
20050506:0800,357.013963374336,0.0,0.0,0.0,0.0,0
20050506:0900,517.5959384666194,0.0,0.0,0.0,0.0,0
20050506:1000,430.4669456226554,0.0,0.0,0.0,0.0,0
20050506:1100,557.7613682642066,0.0,0.0,0.0,0.0,0
20050506:1200,767.5013948481825,0.0,0.0,0.0,0.0,0
20050506:1300,764.6934223570735,0.0,0.0,0.0,0.0,0
20050506:1400,641.73376894229,0.0,0.0,0.0,0.0,0
20050506:1500,406.7647190885683,0.0,0.0,0.0,0.0,0
20050506:1600,283.95067848173153,0.0,0.0,0.0,0.0,0
20050506:1700,96.19587248799932,0.0,0.0,0.0,0.0,0
20050506:1800,0.6387696226832861,0.0,0.0,0.0,0.0,0
20050506:1900,0.0,0.0,0.0,0.0,0.0,0
20050506:2000,0.0,0.0,0.0,0.0,0.0,0
20050506:2100,0.0,0.0,0.0,0.0,0.0,0
20050506:2200,0.0,0.0,0.0,0.0,0.0,0
20050506:2300,0.0,0.0,0.0,0.0,0.0,0
20050507:0000,0.0,0.0,0.0,0.0,0.0,0
20050507:0100,0.0,0.0,0.0,0.0,0.0,0
20050507:0200,0.0,0.0,0.0,0.0,0.0,0
20050507:0300,0.0,0.0,0.0,0.0,0.0,0
20050507:0400,0.0,0.0,0.0,0.0,0.0,0
20050507:0500,0.0,0.0,0.0,0.0,0.0,0
20050507:0600,12.773588941660382,0.0,0.0,0.0,0.0,0
20050507:0700,30.089400433423336,0.0,0.0,0.0,0.0,0
20050507:0800,119.170099602761,0.0,0.0,0.0,0.0,0
20050507:0900,81.66896143658471,0.0,0.0,0.0,0.0,0
20050507:1000,207.35813905993794,0.0,0.0,0.0,0.0,0
20050507:1100,202.39389374050268,0.0,0.0,0.0,0.0,0
20050507:1200,182.48145493271872,0.0,0.0,0.0,0.0,0
20050507:1300,115.20447007197627,0.0,0.0,0.0,0.0,0
20050507:1400,53.381716151630634,0.0,0.0,0.0,0.0,0
20050507:1500,41.161154278694156,0.0,0.0,0.0,0.0,0
20050507:1600,49.719144033978694,0.0,0.0,0.0,0.0,0
20050507:1700,25.294522240857386,0.0,0.0,0.0,0.0,0
20050507:1800,15.913534214086221,0.0,0.0,0.0,0.0,0
20050507:1900,0.0,0.0,0.0,0.0,0.0,0
20050507:2000,0.0,0.0,0.0,0.0,0.0,0
20050507:2100,0.0,0.0,0.0,0.0,0.0,0
20050507:2200,0.0,0.0,0.0,0.0,0.0,0
20050507:2300,0.0,0.0,0.0,0.0,0.0,0
20050508:0000,0.0,0.0,0.0,0.0,0.0,0
20050508:0100,0.0,0.0,0.0,0.0,0.0,0
20050508:0200,0.0,0.0,0.0,0.0,0.0,0
20050508:0300,0.0,0.0,0.0,0.0,0.0,0
20050508:0400,0.0,0.0,0.0,0.0,0.0,0
20050508:0500,0.0,0.0,0.0,0.0,0.0,0
20050508:0600,16.630016518651118,0.0,0.0,0.0,0.0,0
20050508:0700,110.7845210380619,0.0,0.0,0.0,0.0,0
20050508:0800,320.8777994449319,0.0,0.0,0.0,0.0,0
20050508:0900,508.307064275747,0.0,0.0,0.0,0.0,0
20050508:1000,683.9401858129027,0.0,0.0,0.0,0.0,0
20050508:1100,746.4364215920643,0.0,0.0,0.0,0.0,0
20050508:1200,771.5424664783728,0.0,0.0,0.0,0.0,0
20050508:1300,733.6997450658682,0.0,0.0,0.0,0.0,0
20050508:1400,569.9285138406008,0.0,0.0,0.0,0.0,0
20050508:1500,437.77353127293304,0.0,0.0,0.0,0.0,0
20050508:1600,299.55722715365295,0.0,0.0,0.0,0.0,0
20050508:1700,97.80820519676512,0.0,0.0,0.0,0.0,0
20050508:1800,1.3907546547689404,0.0,0.0,0.0,0.0,0
20050508:1900,0.0,0.0,0.0,0.0,0.0,0
20050508:2000,0.0,0.0,0.0,0.0,0.0,0
20050508:2100,0.0,0.0,0.0,0.0,0.0,0
20050508:2200,0.0,0.0,0.0,0.0,0.0,0
20050508:2300,0.0,0.0,0.0,0.0,0.0,0
20050509:0000,0.0,0.0,0.0,0.0,0.0,0
20050509:0100,0.0,0.0,0.0,0.0,0.0,0
20050509:0200,0.0,0.0,0.0,0.0,0.0,0
20050509:0300,0.0,0.0,0.0,0.0,0.0,0
20050509:0400,0.0,0.0,0.0,0.0,0.0,0
20050509:0500,0.0,0.0,0.0,0.0,0.0,0
20050509:0600,21.76858870984168,0.0,0.0,0.0,0.0,0
20050509:0700,179.53958227559482,0.0,0.0,0.0,0.0,0
20050509:0800,273.32852899815816,0.0,0.0,0.0,0.0,0
20050509:0900,553.0769603349357,0.0,0.0,0.0,0.0,0
20050509:1000,643.0065716980838,0.0,0.0,0.0,0.0,0
20050509:1100,804.8546787903883,0.0,0.0,0.0,0.0,0
20050509:1200,722.791178899273,0.0,0.0,0.0,0.0,0
20050509:1300,650.746229034589,0.0,0.0,0.0,0.0,0
20050509:1400,619.0294222705256,0.0,0.0,0.0,0.0,0
20050509:1500,470.76815180246234,0.0,0.0,0.0,0.0,0
20050509:1600,290.39519247538334,0.0,0.0,0.0,0.0,0
20050509:1700,99.50297323225888,0.0,0.0,0.0,0.0,0
20050509:1800,1.3851128037808784,0.0,0.0,0.0,0.0,0
20050509:1900,0.0,0.0,0.0,0.0,0.0,0
20050509:2000,0.0,0.0,0.0,0.0,0.0,0
20050509:2100,0.0,0.0,0.0,0.0,0.0,0
20050509:2200,0.0,0.0,0.0,0.0,0.0,0
20050509:2300,0.0,0.0,0.0,0.0,0.0,0
20050510:0000,0.0,0.0,0.0,0.0,0.0,0
20050510:0100,0.0,0.0,0.0,0.0,0.0,0
20050510:0200,0.0,0.0,0.0,0.0,0.0,0
20050510:0300,0.0,0.0,0.0,0.0,0.0,0
20050510:0400,0.0,0.0,0.0,0.0,0.0,0
20050510:0500,0.0,0.0,0.0,0.0,0.0,0
20050510:0600,14.589824127724732,0.0,0.0,0.0,0.0,0
20050510:0700,172.24887015747157,0.0,0.0,0.0,0.0,0
20050510:0800,363.9977942882912,0.0,0.0,0.0,0.0,0
20050510:0900,570.4073964082033,0.0,0.0,0.0,0.0,0
20050510:1000,704.1696681628201,0.0,0.0,0.0,0.0,0
20050510:1100,811.6720367503631,0.0,0.0,0.0,0.0,0
20050510:1200,774.8096135061506,0.0,0.0,0.0,0.0,0
20050510:1300,684.4126667061677,0.0,0.0,0.0,0.0,0
20050510:1400,623.2221352673332,0.0,0.0,0.0,0.0,0
20050510:1500,469.6875559641187,0.0,0.0,0.0,0.0,0
20050510:1600,297.76777372768186,0.0,0.0,0.0,0.0,0
20050510:1700,96.48772496407764,0.0,0.0,0.0,0.0,0
20050510:1800,1.2854906150242589,0.0,0.0,0.0,0.0,0
20050510:1900,0.0,0.0,0.0,0.0,0.0,0
20050510:2000,0.0,0.0,0.0,0.0,0.0,0
20050510:2100,0.0,0.0,0.0,0.0,0.0,0
20050510:2200,0.0,0.0,0.0,0.0,0.0,0
20050510:2300,0.0,0.0,0.0,0.0,0.0,0
20050511:0000,0.0,0.0,0.0,0.0,0.0,0
20050511:0100,0.0,0.0,0.0,0.0,0.0,0
20050511:0200,0.0,0.0,0.0,0.0,0.0,0
20050511:0300,0.0,0.0,0.0,0.0,0.0,0
20050511:0400,0.0,0.0,0.0,0.0,0.0,0
20050511:0500,0.0,0.0,0.0,0.0,0.0,0
20050511:0600,19.895148398881062,0.0,0.0,0.0,0.0,0
20050511:0700,160.80696246086666,0.0,0.0,0.0,0.0,0
20050511:0800,388.0234393131997,0.0,0.0,0.0,0.0,0
20050511:0900,561.5972668457196,0.0,0.0,0.0,0.0,0
20050511:1000,690.1881251621132,0.0,0.0,0.0,0.0,0
20050511:1100,708.1129067021927,0.0,0.0,0.0,0.0,0
20050511:1200,727.3272954579414,0.0,0.0,0.0,0.0,0
20050511:1300,678.345413257285,0.0,0.0,0.0,0.0,0
20050511:1400,580.8718379225612,0.0,0.0,0.0,0.0,0
20050511:1500,489.7261282368009,0.0,0.0,0.0,0.0,0
20050511:1600,287.61722702496905,0.0,0.0,0.0,0.0,0
20050511:1700,55.04952523146136,0.0,0.0,0.0,0.0,0
20050511:1800,0.5299797366606328,0.0,0.0,0.0,0.0,0
20050511:1900,0.0,0.0,0.0,0.0,0.0,0
20050511:2000,0.0,0.0,0.0,0.0,0.0,0
20050511:2100,0.0,0.0,0.0,0.0,0.0,0
20050511:2200,0.0,0.0,0.0,0.0,0.0,0
20050511:2300,0.0,0.0,0.0,0.0,0.0,0
20050512:0000,0.0,0.0,0.0,0.0,0.0,0
20050512:0100,0.0,0.0,0.0,0.0,0.0,0
20050512:0200,0.0,0.0,0.0,0.0,0.0,0
20050512:0300,0.0,0.0,0.0,0.0,0.0,0
20050512:0400,0.0,0.0,0.0,0.0,0.0,0
20050512:0500,0.0,0.0,0.0,0.0,0.0,0
20050512:0600,1.0046823999128485,0.0,0.0,0.0,0.0,0
20050512:0700,117.8516211668803,0.0,0.0,0.0,0.0,0
20050512:0800,334.1730559826758,0.0,0.0,0.0,0.0,0
20050512:0900,527.103817020209,0.0,0.0,0.0,0.0,0
20050512:1000,689.2304278892444,0.0,0.0,0.0,0.0,0
20050512:1100,669.7161419205796,0.0,0.0,0.0,0.0,0
20050512:1200,632.6588079846946,0.0,0.0,0.0,0.0,0
20050512:1300,462.9023979708151,0.0,0.0,0.0,0.0,0
20050512:1400,454.3357112382063,0.0,0.0,0.0,0.0,0
20050512:1500,4.812849310502263,0.0,0.0,0.0,0.0,0
20050512:1600,5.806617041211353,0.0,0.0,0.0,0.0,0
20050512:1700,23.430768701940664,0.0,0.0,0.0,0.0,0
20050512:1800,0.9137822223125238,0.0,0.0,0.0,0.0,0
20050512:1900,0.0,0.0,0.0,0.0,0.0,0
20050512:2000,0.0,0.0,0.0,0.0,0.0,0
20050512:2100,0.0,0.0,0.0,0.0,0.0,0
20050512:2200,0.0,0.0,0.0,0.0,0.0,0
20050512:2300,0.0,0.0,0.0,0.0,0.0,0
20050513:0000,0.0,0.0,0.0,0.0,0.0,0
20050513:0100,0.0,0.0,0.0,0.0,0.0,0
20050513:0200,0.0,0.0,0.0,0.0,0.0,0
20050513:0300,0.0,0.0,0.0,0.0,0.0,0
20050513:0400,0.0,0.0,0.0,0.0,0.0,0
20050513:0500,0.0,0.0,0.0,0.0,0.0,0
20050513:0600,0.04525597566577283,0.0,0.0,0.0,0.0,0
20050513:0700,130.894996633765,0.0,0.0,0.0,0.0,0
20050513:0800,312.6666162453475,0.0,0.0,0.0,0.0,0
20050513:0900,520.0794595787689,0.0,0.0,0.0,0.0,0
20050513:1000,584.5540506708523,0.0,0.0,0.0,0.0,0
20050513:1100,544.0715172399697,0.0,0.0,0.0,0.0,0
20050513:1200,572.2600573331489,0.0,0.0,0.0,0.0,0
20050513:1300,733.384376847397,0.0,0.0,0.0,0.0,0
20050513:1400,414.2423196460745,0.0,0.0,0.0,0.0,0
20050513:1500,441.68452157759253,0.0,0.0,0.0,0.0,0
20050513:1600,260.89667396194295,0.0,0.0,0.0,0.0,0
20050513:1700,95.59522338563507,0.0,0.0,0.0,0.0,0
20050513:1800,0.41161526688013333,0.0,0.0,0.0,0.0,0
20050513:1900,0.0,0.0,0.0,0.0,0.0,0
20050513:2000,0.0,0.0,0.0,0.0,0.0,0
20050513:2100,0.0,0.0,0.0,0.0,0.0,0
20050513:2200,0.0,0.0,0.0,0.0,0.0,0
20050513:2300,0.0,0.0,0.0,0.0,0.0,0
20050514:0000,0.0,0.0,0.0,0.0,0.0,0
20050514:0100,0.0,0.0,0.0,0.0,0.0,0
20050514:0200,0.0,0.0,0.0,0.0,0.0,0
20050514:0300,0.0,0.0,0.0,0.0,0.0,0
20050514:0400,0.0,0.0,0.0,0.0,0.0,0
20050514:0500,0.0,0.0,0.0,0.0,0.0,0
20050514:0600,13.237804790666827,0.0,0.0,0.0,0.0,0
20050514:0700,167.98233468424863,0.0,0.0,0.0,0.0,0
20050514:0800,382.529647766021,0.0,0.0,0.0,0.0,0
20050514:0900,542.1737778778873,0.0,0.0,0.0,0.0,0
20050514:1000,644.0598053016856,0.0,0.0,0.0,0.0,0
20050514:1100,724.1241452236187,0.0,0.0,0.0,0.0,0
20050514:1200,731.5606973544471,0.0,0.0,0.0,0.0,0
20050514:1300,697.5814359192519,0.0,0.0,0.0,0.0,0
20050514:1400,603.4610926630239,0.0,0.0,0.0,0.0,0
20050514:1500,477.3656086496377,0.0,0.0,0.0,0.0,0
20050514:1600,313.56180153557256,0.0,0.0,0.0,0.0,0
20050514:1700,134.83940088800125,0.0,0.0,0.0,0.0,0
20050514:1800,19.81937598667587,0.0,0.0,0.0,0.0,0
20050514:1900,0.0,0.0,0.0,0.0,0.0,0
20050514:2000,0.0,0.0,0.0,0.0,0.0,0
20050514:2100,0.0,0.0,0.0,0.0,0.0,0
20050514:2200,0.0,0.0,0.0,0.0,0.0,0
20050514:2300,0.0,0.0,0.0,0.0,0.0,0
20050515:0000,0.0,0.0,0.0,0.0,0.0,0
20050515:0100,0.0,0.0,0.0,0.0,0.0,0
20050515:0200,0.0,0.0,0.0,0.0,0.0,0
20050515:0300,0.0,0.0,0.0,0.0,0.0,0
20050515:0400,0.0,0.0,0.0,0.0,0.0,0
20050515:0500,0.0,0.0,0.0,0.0,0.0,0
20050515:0600,9.822772678489205,0.0,0.0,0.0,0.0,0
20050515:0700,176.90177419958047,0.0,0.0,0.0,0.0,0
20050515:0800,327.70210987825067,0.0,0.0,0.0,0.0,0
20050515:0900,522.8522678838134,0.0,0.0,0.0,0.0,0
20050515:1000,559.0954466422171,0.0,0.0,0.0,0.0,0
20050515:1100,797.1153331660227,0.0,0.0,0.0,0.0,0
20050515:1200,808.4241273061592,0.0,0.0,0.0,0.0,0
20050515:1300,777.803077517576,0.0,0.0,0.0,0.0,0
20050515:1400,630.6129010906234,0.0,0.0,0.0,0.0,0
20050515:1500,484.3605658131082,0.0,0.0,0.0,0.0,0
20050515:1600,296.32871883809776,0.0,0.0,0.0,0.0,0
20050515:1700,91.35686247271371,0.0,0.0,0.0,0.0,0
20050515:1800,0.20565784512578975,0.0,0.0,0.0,0.0,0
20050515:1900,0.0,0.0,0.0,0.0,0.0,0
20050515:2000,0.0,0.0,0.0,0.0,0.0,0
20050515:2100,0.0,0.0,0.0,0.0,0.0,0
20050515:2200,0.0,0.0,0.0,0.0,0.0,0
20050515:2300,0.0,0.0,0.0,0.0,0.0,0
20050516:0000,0.0,0.0,0.0,0.0,0.0,0
20050516:0100,0.0,0.0,0.0,0.0,0.0,0
20050516:0200,0.0,0.0,0.0,0.0,0.0,0
20050516:0300,0.0,0.0,0.0,0.0,0.0,0
20050516:0400,0.0,0.0,0.0,0.0,0.0,0
20050516:0500,0.0,0.0,0.0,0.0,0.0,0
20050516:0600,19.191790831578626,0.0,0.0,0.0,0.0,0
20050516:0700,148.2129559815543,0.0,0.0,0.0,0.0,0
20050516:0800,331.01933747053886,0.0,0.0,0.0,0.0,0
20050516:0900,504.16243749945227,0.0,0.0,0.0,0.0,0
20050516:1000,679.9974756735944,0.0,0.0,0.0,0.0,0
20050516:1100,751.0532946674465,0.0,0.0,0.0,0.0,0
20050516:1200,742.5780346347523,0.0,0.0,0.0,0.0,0
20050516:1300,668.4588556065476,0.0,0.0,0.0,0.0,0
20050516:1400,585.271276316178,0.0,0.0,0.0,0.0,0
20050516:1500,443.48457045240883,0.0,0.0,0.0,0.0,0
20050516:1600,263.02508652459454,0.0,0.0,0.0,0.0,0
20050516:1700,91.97734928997836,0.0,0.0,0.0,0.0,0
20050516:1800,0.7266969245931083,0.0,0.0,0.0,0.0,0
20050516:1900,0.0,0.0,0.0,0.0,0.0,0
20050516:2000,0.0,0.0,0.0,0.0,0.0,0
20050516:2100,0.0,0.0,0.0,0.0,0.0,0
20050516:2200,0.0,0.0,0.0,0.0,0.0,0
20050516:2300,0.0,0.0,0.0,0.0,0.0,0
20050517:0000,0.0,0.0,0.0,0.0,0.0,0
20050517:0100,0.0,0.0,0.0,0.0,0.0,0
20050517:0200,0.0,0.0,0.0,0.0,0.0,0
20050517:0300,0.0,0.0,0.0,0.0,0.0,0
20050517:0400,0.0,0.0,0.0,0.0,0.0,0
20050517:0500,0.0,0.0,0.0,0.0,0.0,0
20050517:0600,18.42764544966802,0.0,0.0,0.0,0.0,0
20050517:0700,81.89024062074334,0.0,0.0,0.0,0.0,0
20050517:0800,342.0467761850273,0.0,0.0,0.0,0.0,0
20050517:0900,527.1249213748245,0.0,0.0,0.0,0.0,0
20050517:1000,602.4447863909583,0.0,0.0,0.0,0.0,0
20050517:1100,730.1343782217573,0.0,0.0,0.0,0.0,0
20050517:1200,759.598459213081,0.0,0.0,0.0,0.0,0
20050517:1300,705.4376233708897,0.0,0.0,0.0,0.0,0
20050517:1400,640.9959990415133,0.0,0.0,0.0,0.0,0
20050517:1500,488.54448476275684,0.0,0.0,0.0,0.0,0
20050517:1600,279.07817563276825,0.0,0.0,0.0,0.0,0
20050517:1700,97.50516768720306,0.0,0.0,0.0,0.0,0
20050517:1800,0.4200187276671791,0.0,0.0,0.0,0.0,0
20050517:1900,0.0,0.0,0.0,0.0,0.0,0
20050517:2000,0.0,0.0,0.0,0.0,0.0,0
20050517:2100,0.0,0.0,0.0,0.0,0.0,0
20050517:2200,0.0,0.0,0.0,0.0,0.0,0
20050517:2300,0.0,0.0,0.0,0.0,0.0,0
20050518:0000,0.0,0.0,0.0,0.0,0.0,0
20050518:0100,0.0,0.0,0.0,0.0,0.0,0
20050518:0200,0.0,0.0,0.0,0.0,0.0,0
20050518:0300,0.0,0.0,0.0,0.0,0.0,0
20050518:0400,0.0,0.0,0.0,0.0,0.0,0
20050518:0500,0.0,0.0,0.0,0.0,0.0,0
20050518:0600,15.514090110430582,0.0,0.0,0.0,0.0,0
20050518:0700,145.45027317609274,0.0,0.0,0.0,0.0,0
20050518:0800,340.6737691165742,0.0,0.0,0.0,0.0,0
20050518:0900,205.6121568117968,0.0,0.0,0.0,0.0,0
20050518:1000,184.07342400994435,0.0,0.0,0.0,0.0,0
20050518:1100,417.1367553861123,0.0,0.0,0.0,0.0,0
20050518:1200,589.6672044112789,0.0,0.0,0.0,0.0,0
20050518:1300,642.7344814688458,0.0,0.0,0.0,0.0,0
20050518:1400,576.1689015848809,0.0,0.0,0.0,0.0,0
20050518:1500,460.686500244164,0.0,0.0,0.0,0.0,0
20050518:1600,257.12494490277015,0.0,0.0,0.0,0.0,0
20050518:1700,103.54134428436728,0.0,0.0,0.0,0.0,0
20050518:1800,0.5652700775504219,0.0,0.0,0.0,0.0,0
20050518:1900,0.0,0.0,0.0,0.0,0.0,0
20050518:2000,0.0,0.0,0.0,0.0,0.0,0
20050518:2100,0.0,0.0,0.0,0.0,0.0,0
20050518:2200,0.0,0.0,0.0,0.0,0.0,0
20050518:2300,0.0,0.0,0.0,0.0,0.0,0
20050519:0000,0.0,0.0,0.0,0.0,0.0,0
20050519:0100,0.0,0.0,0.0,0.0,0.0,0
20050519:0200,0.0,0.0,0.0,0.0,0.0,0
20050519:0300,0.0,0.0,0.0,0.0,0.0,0
20050519:0400,0.0,0.0,0.0,0.0,0.0,0
20050519:0500,0.0,0.0,0.0,0.0,0.0,0
20050519:0600,14.757884584906519,0.0,0.0,0.0,0.0,0
20050519:0700,165.09563903898697,0.0,0.0,0.0,0.0,0
20050519:0800,378.1277875401426,0.0,0.0,0.0,0.0,0
20050519:0900,587.1981496463216,0.0,0.0,0.0,0.0,0
20050519:1000,712.0236985420461,0.0,0.0,0.0,0.0,0
20050519:1100,776.9695559453254,0.0,0.0,0.0,0.0,0
20050519:1200,814.1289739623645,0.0,0.0,0.0,0.0,0
20050519:1300,770.4756745523864,0.0,0.0,0.0,0.0,0
20050519:1400,629.4649466616883,0.0,0.0,0.0,0.0,0
20050519:1500,517.8667310504973,0.0,0.0,0.0,0.0,0
20050519:1600,318.1884579096943,0.0,0.0,0.0,0.0,0
20050519:1700,82.65623817732136,0.0,0.0,0.0,0.0,0
20050519:1800,1.1673830293248686,0.0,0.0,0.0,0.0,0
20050519:1900,0.0,0.0,0.0,0.0,0.0,0
20050519:2000,0.0,0.0,0.0,0.0,0.0,0
20050519:2100,0.0,0.0,0.0,0.0,0.0,0
20050519:2200,0.0,0.0,0.0,0.0,0.0,0
20050519:2300,0.0,0.0,0.0,0.0,0.0,0
20050520:0000,0.0,0.0,0.0,0.0,0.0,0
20050520:0100,0.0,0.0,0.0,0.0,0.0,0
20050520:0200,0.0,0.0,0.0,0.0,0.0,0
20050520:0300,0.0,0.0,0.0,0.0,0.0,0
20050520:0400,0.0,0.0,0.0,0.0,0.0,0
20050520:0500,0.0,0.0,0.0,0.0,0.0,0
20050520:0600,20.61371142862932,0.0,0.0,0.0,0.0,0
20050520:0700,166.79356399275008,0.0,0.0,0.0,0.0,0
20050520:0800,380.71623379949153,0.0,0.0,0.0,0.0,0
20050520:0900,546.9126078860061,0.0,0.0,0.0,0.0,0
20050520:1000,685.1562680777628,0.0,0.0,0.0,0.0,0
20050520:1100,729.860112479453,0.0,0.0,0.0,0.0,0
20050520:1200,744.4042039991359,0.0,0.0,0.0,0.0,0
20050520:1300,689.7280098095657,0.0,0.0,0.0,0.0,0
20050520:1400,611.4903612651592,0.0,0.0,0.0,0.0,0
20050520:1500,564.199666427876,0.0,0.0,0.0,0.0,0
20050520:1600,364.805460633419,0.0,0.0,0.0,0.0,0
20050520:1700,75.63872113134488,0.0,0.0,0.0,0.0,0
20050520:1800,1.3323660706930223,0.0,0.0,0.0,0.0,0
20050520:1900,0.0,0.0,0.0,0.0,0.0,0
20050520:2000,0.0,0.0,0.0,0.0,0.0,0
20050520:2100,0.0,0.0,0.0,0.0,0.0,0
20050520:2200,0.0,0.0,0.0,0.0,0.0,0
20050520:2300,0.0,0.0,0.0,0.0,0.0,0
20050521:0000,0.0,0.0,0.0,0.0,0.0,0
20050521:0100,0.0,0.0,0.0,0.0,0.0,0
20050521:0200,0.0,0.0,0.0,0.0,0.0,0
20050521:0300,0.0,0.0,0.0,0.0,0.0,0
20050521:0400,0.0,0.0,0.0,0.0,0.0,0
20050521:0500,0.0,0.0,0.0,0.0,0.0,0
20050521:0600,15.401641051134837,0.0,0.0,0.0,0.0,0
20050521:0700,154.235941252243,0.0,0.0,0.0,0.0,0
20050521:0800,196.99770956072163,0.0,0.0,0.0,0.0,0
20050521:0900,558.6273344565783,0.0,0.0,0.0,0.0,0
20050521:1000,659.1821521768943,0.0,0.0,0.0,0.0,0
20050521:1100,707.6300089442035,0.0,0.0,0.0,0.0,0
20050521:1200,747.2556914763958,0.0,0.0,0.0,0.0,0
20050521:1300,723.6602711853759,0.0,0.0,0.0,0.0,0
20050521:1400,644.3126825648344,0.0,0.0,0.0,0.0,0
20050521:1500,494.3316540378723,0.0,0.0,0.0,0.0,0
