Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050320:1100,780.8721362550089,0.0,0.0,0.0,0.0,0
20050320:1200,796.9880635483976,0.0,0.0,0.0,0.0,0
20050320:1300,755.4129086370071,0.0,0.0,0.0,0.0,0
20050320:1400,680.5109144428671,0.0,0.0,0.0,0.0,0
20050320:1500,557.3586460386948,0.0,0.0,0.0,0.0,0
20050320:1600,339.6141850854805,0.0,0.0,0.0,0.0,0
20050320:1700,134.09383681498116,0.0,0.0,0.0,0.0,0
20050320:1800,1.1548036858861146,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,96.98613379377426,0.0,0.0,0.0,0.0,0
20050321:0800,326.6511378045965,0.0,0.0,0.0,0.0,0
20050321:0900,532.8882423123933,0.0,0.0,0.0,0.0,0
20050321:1000,687.897409717236,0.0,0.0,0.0,0.0,0
20050321:1100,817.116426233546,0.0,0.0,0.0,0.0,0
20050321:1200,803.6197817594575,0.0,0.0,0.0,0.0,0
20050321:1300,744.0470872310871,0.0,0.0,0.0,0.0,0
20050321:1400,291.5840228363573,0.0,0.0,0.0,0.0,0
20050321:1500,567.5325021927945,0.0,0.0,0.0,0.0,0
20050321:1600,261.53288916393694,0.0,0.0,0.0,0.0,0
20050321:1700,101.77143664261806,0.0,0.0,0.0,0.0,0
20050321:1800,0.06514650291600925,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,133.09080219031495,0.0,0.0,0.0,0.0,0
20050322:0800,358.71964555508987,0.0,0.0,0.0,0.0,0
20050322:0900,559.9278616456528,0.0,0.0,0.0,0.0,0
20050322:1000,687.3204008297083,0.0,0.0,0.0,0.0,0
20050322:1100,807.2053760353967,0.0,0.0,0.0,0.0,0
20050322:1200,874.6247564782432,0.0,0.0,0.0,0.0,0
20050322:1300,858.739164059059,0.0,0.0,0.0,0.0,0
20050322:1400,707.8716763703613,0.0,0.0,0.0,0.0,0
20050322:1500,540.6547734676515,0.0,0.0,0.0,0.0,0
20050322:1600,267.44578051354796,0.0,0.0,0.0,0.0,0
20050322:1700,117.21816064706034,0.0,0.0,0.0,0.0,0
20050322:1800,0.18633749714492323,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,141.43746521683482,0.0,0.0,0.0,0.0,0
20050323:0800,366.72281494401943,0.0,0.0,0.0,0.0,0
20050323:0900,600.1945430765037,0.0,0.0,0.0,0.0,0
20050323:1000,766.3776251043705,0.0,0.0,0.0,0.0,0
20050323:1100,767.0367290452489,0.0,0.0,0.0,0.0,0
20050323:1200,614.0028442988862,0.0,0.0,0.0,0.0,0
20050323:1300,602.4963796673036,0.0,0.0,0.0,0.0,0
20050323:1400,486.3401860358167,0.0,0.0,0.0,0.0,0
20050323:1500,525.6485704360773,0.0,0.0,0.0,0.0,0
20050323:1600,311.02223973290603,0.0,0.0,0.0,0.0,0
20050323:1700,125.68280845242481,0.0,0.0,0.0,0.0,0
20050323:1800,1.0181215631963423,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,90.13183624466922,0.0,0.0,0.0,0.0,0
20050324:0800,402.3802957272859,0.0,0.0,0.0,0.0,0
20050324:0900,597.5596544629897,0.0,0.0,0.0,0.0,0
20050324:1000,759.7547639034461,0.0,0.0,0.0,0.0,0
20050324:1100,874.4232742191074,0.0,0.0,0.0,0.0,0
20050324:1200,787.2388144595028,0.0,0.0,0.0,0.0,0
20050324:1300,776.5302896331823,0.0,0.0,0.0,0.0,0
20050324:1400,703.3169058420648,0.0,0.0,0.0,0.0,0
20050324:1500,543.339039312436,0.0,0.0,0.0,0.0,0
20050324:1600,363.4667547122292,0.0,0.0,0.0,0.0,0
20050324:1700,147.91043876449757,0.0,0.0,0.0,0.0,0
20050324:1800,0.7049570083844116,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,95.62028504796983,0.0,0.0,0.0,0.0,0
20050325:0800,345.1076204325564,0.0,0.0,0.0,0.0,0
20050325:0900,571.5923042855394,0.0,0.0,0.0,0.0,0
20050325:1000,719.1173016644194,0.0,0.0,0.0,0.0,0
20050325:1100,781.1340215938526,0.0,0.0,0.0,0.0,0
20050325:1200,733.694253008322,0.0,0.0,0.0,0.0,0
20050325:1300,754.8969440018019,0.0,0.0,0.0,0.0,0
20050325:1400,736.6872053676738,0.0,0.0,0.0,0.0,0
20050325:1500,609.8978701999076,0.0,0.0,0.0,0.0,0
20050325:1600,310.4233093083713,0.0,0.0,0.0,0.0,0
20050325:1700,86.72738500935958,0.0,0.0,0.0,0.0,0
20050325:1800,1.0878194291360597,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,109.0921646059957,0.0,0.0,0.0,0.0,0
20050326:0800,365.4261411032026,0.0,0.0,0.0,0.0,0
20050326:0900,582.8196424265522,0.0,0.0,0.0,0.0,0
20050326:1000,700.4919548779217,0.0,0.0,0.0,0.0,0
20050326:1100,809.2810707106469,0.0,0.0,0.0,0.0,0
20050326:1200,791.0893555222987,0.0,0.0,0.0,0.0,0
20050326:1300,775.15734429828,0.0,0.0,0.0,0.0,0
20050326:1400,739.093172120959,0.0,0.0,0.0,0.0,0
20050326:1500,615.4867454978659,0.0,0.0,0.0,0.0,0
20050326:1600,391.3048267786285,0.0,0.0,0.0,0.0,0
20050326:1700,130.05968710553807,0.0,0.0,0.0,0.0,0
20050326:1800,1.031585260092303,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,101.07474034455284,0.0,0.0,0.0,0.0,0
20050327:0800,161.54560162663344,0.0,0.0,0.0,0.0,0
20050327:0900,323.59152470450744,0.0,0.0,0.0,0.0,0
20050327:1000,770.7077979593354,0.0,0.0,0.0,0.0,0
20050327:1100,764.1169658205167,0.0,0.0,0.0,0.0,0
20050327:1200,820.7693111723072,0.0,0.0,0.0,0.0,0
20050327:1300,321.98260569841045,0.0,0.0,0.0,0.0,0
20050327:1400,539.9401570210657,0.0,0.0,0.0,0.0,0
20050327:1500,461.5486356632775,0.0,0.0,0.0,0.0,0
20050327:1600,347.47494150618724,0.0,0.0,0.0,0.0,0
20050327:1700,197.16518970942818,0.0,0.0,0.0,0.0,0
20050327:1800,17.144290596053626,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,158.6563398089426,0.0,0.0,0.0,0.0,0
20050328:0800,397.95527722938647,0.0,0.0,0.0,0.0,0
20050328:0900,602.5910555823995,0.0,0.0,0.0,0.0,0
20050328:1000,739.1792202239021,0.0,0.0,0.0,0.0,0
20050328:1100,774.9190049715659,0.0,0.0,0.0,0.0,0
20050328:1200,843.918541898304,0.0,0.0,0.0,0.0,0
20050328:1300,796.6471760591205,0.0,0.0,0.0,0.0,0
20050328:1400,679.6475265947348,0.0,0.0,0.0,0.0,0
20050328:1500,527.1049331276738,0.0,0.0,0.0,0.0,0
20050328:1600,341.0594758811911,0.0,0.0,0.0,0.0,0
20050328:1700,121.54439232506049,0.0,0.0,0.0,0.0,0
20050328:1800,0.3241993417332424,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,97.23840642360996,0.0,0.0,0.0,0.0,0
20050329:0800,364.32363900634783,0.0,0.0,0.0,0.0,0
20050329:0900,591.0921392310507,0.0,0.0,0.0,0.0,0
20050329:1000,772.7547897183028,0.0,0.0,0.0,0.0,0
20050329:1100,811.7410825790373,0.0,0.0,0.0,0.0,0
20050329:1200,822.4133230833128,0.0,0.0,0.0,0.0,0
20050329:1300,807.3241789499591,0.0,0.0,0.0,0.0,0
20050329:1400,700.8480713346817,0.0,0.0,0.0,0.0,0
20050329:1500,538.4350024296406,0.0,0.0,0.0,0.0,0
20050329:1600,371.0441130998017,0.0,0.0,0.0,0.0,0
20050329:1700,144.95868250835193,0.0,0.0,0.0,0.0,0
20050329:1800,0.08903500525845698,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,118.72039165681406,0.0,0.0,0.0,0.0,0
20050330:0800,370.28615097614545,0.0,0.0,0.0,0.0,0
20050330:0900,562.1459300123827,0.0,0.0,0.0,0.0,0
20050330:1000,729.0508623752493,0.0,0.0,0.0,0.0,0
20050330:1100,763.3094760241316,0.0,0.0,0.0,0.0,0
20050330:1200,784.6779056270344,0.0,0.0,0.0,0.0,0
20050330:1300,750.930971246963,0.0,0.0,0.0,0.0,0
20050330:1400,696.8563038348606,0.0,0.0,0.0,0.0,0
20050330:1500,530.2401056272934,0.0,0.0,0.0,0.0,0
20050330:1600,319.2875483748892,0.0,0.0,0.0,0.0,0
20050330:1700,111.33028861038753,0.0,0.0,0.0,0.0,0
20050330:1800,0.42498858325385674,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,83.31575184737176,0.0,0.0,0.0,0.0,0
20050331:0800,341.89225061820724,0.0,0.0,0.0,0.0,0
20050331:0900,567.3219199333291,0.0,0.0,0.0,0.0,0
20050331:1000,698.1082875445015,0.0,0.0,0.0,0.0,0
20050331:1100,803.8107873424889,0.0,0.0,0.0,0.0,0
20050331:1200,741.6297718750903,0.0,0.0,0.0,0.0,0
20050331:1300,537.2406030391984,0.0,0.0,0.0,0.0,0
20050331:1400,298.5183466459291,0.0,0.0,0.0,0.0,0
20050331:1500,550.6685980714359,0.0,0.0,0.0,0.0,0
20050331:1600,357.561445947244,0.0,0.0,0.0,0.0,0
20050331:1700,132.44783128555605,0.0,0.0,0.0,0.0,0
20050331:1800,0.5773352624592666,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,8.81332529909098,0.0,0.0,0.0,0.0,0
20050401:0700,164.07703372335186,0.0,0.0,0.0,0.0,0
20050401:0800,416.2910328334879,0.0,0.0,0.0,0.0,0
20050401:0900,587.4045451199624,0.0,0.0,0.0,0.0,0
20050401:1000,776.12,0.0,0.0,0.0,0.0,0
20050401:1100,798.8282806953067,0.0,0.0,0.0,0.0,0
20050401:1200,791.021604904697,0.0,0.0,0.0,0.0,0
20050401:1300,605.2780468308466,0.0,0.0,0.0,0.0,0
20050401:1400,513.3947545354577,0.0,0.0,0.0,0.0,0
20050401:1500,456.7631135196713,0.0,0.0,0.0,0.0,0
20050401:1600,318.3850371197435,0.0,0.0,0.0,0.0,0
20050401:1700,107.91884340995108,0.0,0.0,0.0,0.0,0
20050401:1800,0.8946909659844239,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,5.294018764939624,0.0,0.0,0.0,0.0,0
20050402:0700,166.92280085072787,0.0,0.0,0.0,0.0,0
20050402:0800,395.1708858944274,0.0,0.0,0.0,0.0,0
20050402:0900,606.3643400412356,0.0,0.0,0.0,0.0,0
20050402:1000,726.845965785956,0.0,0.0,0.0,0.0,0
20050402:1100,823.1894481626559,0.0,0.0,0.0,0.0,0
20050402:1200,782.6808172123372,0.0,0.0,0.0,0.0,0
20050402:1300,414.68464734653315,0.0,0.0,0.0,0.0,0
20050402:1400,483.13273682745603,0.0,0.0,0.0,0.0,0
20050402:1500,42.78053875234705,0.0,0.0,0.0,0.0,0
20050402:1600,66.34476421105032,0.0,0.0,0.0,0.0,0
20050402:1700,109.58802533712435,0.0,0.0,0.0,0.0,0
20050402:1800,0.19382977467905618,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,0.45163606894783304,0.0,0.0,0.0,0.0,0
20050403:0700,96.3157566306898,0.0,0.0,0.0,0.0,0
20050403:0800,330.2769191342774,0.0,0.0,0.0,0.0,0
20050403:0900,551.9070314541809,0.0,0.0,0.0,0.0,0
20050403:1000,632.2786445573246,0.0,0.0,0.0,0.0,0
20050403:1100,807.81301911004,0.0,0.0,0.0,0.0,0
20050403:1200,765.6357063963513,0.0,0.0,0.0,0.0,0
20050403:1300,751.6733698741126,0.0,0.0,0.0,0.0,0
20050403:1400,636.6211861612333,0.0,0.0,0.0,0.0,0
20050403:1500,486.65999834367045,0.0,0.0,0.0,0.0,0
20050403:1600,308.84737027526876,0.0,0.0,0.0,0.0,0
20050403:1700,110.79709873804575,0.0,0.0,0.0,0.0,0
20050403:1800,0.30050438125444934,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,0.5275400881513996,0.0,0.0,0.0,0.0,0
20050404:0700,120.47550766712554,0.0,0.0,0.0,0.0,0
20050404:0800,155.7667933579614,0.0,0.0,0.0,0.0,0
20050404:0900,318.2744184154955,0.0,0.0,0.0,0.0,0
20050404:1000,587.8446562529667,0.0,0.0,0.0,0.0,0
20050404:1100,664.6170735757024,0.0,0.0,0.0,0.0,0
20050404:1200,769.470723932037,0.0,0.0,0.0,0.0,0
20050404:1300,774.7322540507452,0.0,0.0,0.0,0.0,0
20050404:1400,675.2492946704944,0.0,0.0,0.0,0.0,0
20050404:1500,553.8152330347798,0.0,0.0,0.0,0.0,0
20050404:1600,316.8260140108835,0.0,0.0,0.0,0.0,0
20050404:1700,107.36515926299678,0.0,0.0,0.0,0.0,0
20050404:1800,0.7040322966173423,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,4.391579919457171,0.0,0.0,0.0,0.0,0
20050405:0700,101.12730924533693,0.0,0.0,0.0,0.0,0
20050405:0800,312.5996905122248,0.0,0.0,0.0,0.0,0
20050405:0900,419.0271536658917,0.0,0.0,0.0,0.0,0
20050405:1000,529.9299129365311,0.0,0.0,0.0,0.0,0
20050405:1100,797.6104863779227,0.0,0.0,0.0,0.0,0
20050405:1200,852.4866201109006,0.0,0.0,0.0,0.0,0
20050405:1300,809.0043717783459,0.0,0.0,0.0,0.0,0
20050405:1400,636.6085072242162,0.0,0.0,0.0,0.0,0
20050405:1500,545.4753517266141,0.0,0.0,0.0,0.0,0
20050405:1600,331.7398103474683,0.0,0.0,0.0,0.0,0
20050405:1700,74.36808375870778,0.0,0.0,0.0,0.0,0
20050405:1800,0.7201213671105648,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,4.5927622686568395,0.0,0.0,0.0,0.0,0
20050406:0700,89.2573520969703,0.0,0.0,0.0,0.0,0
20050406:0800,356.15309840113986,0.0,0.0,0.0,0.0,0
20050406:0900,554.1243363138244,0.0,0.0,0.0,0.0,0
20050406:1000,679.90455464054,0.0,0.0,0.0,0.0,0
20050406:1100,795.8790339842287,0.0,0.0,0.0,0.0,0
20050406:1200,781.0886592823946,0.0,0.0,0.0,0.0,0
20050406:1300,729.8104127501072,0.0,0.0,0.0,0.0,0
20050406:1400,673.9295924572912,0.0,0.0,0.0,0.0,0
20050406:1500,485.74941649174554,0.0,0.0,0.0,0.0,0
20050406:1600,310.6580379446631,0.0,0.0,0.0,0.0,0
20050406:1700,110.9958735455867,0.0,0.0,0.0,0.0,0
20050406:1800,0.9511110583547526,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,9.68331933634873,0.0,0.0,0.0,0.0,0
20050407:0700,143.5384776872399,0.0,0.0,0.0,0.0,0
20050407:0800,378.30268225616453,0.0,0.0,0.0,0.0,0
20050407:0900,561.7225921033503,0.0,0.0,0.0,0.0,0
20050407:1000,677.8146852793907,0.0,0.0,0.0,0.0,0
20050407:1100,811.3308812050407,0.0,0.0,0.0,0.0,0
20050407:1200,810.7742023428319,0.0,0.0,0.0,0.0,0
20050407:1300,737.1793312285948,0.0,0.0,0.0,0.0,0
20050407:1400,677.1149819801863,0.0,0.0,0.0,0.0,0
20050407:1500,550.8394651937491,0.0,0.0,0.0,0.0,0
20050407:1600,315.7225282571681,0.0,0.0,0.0,0.0,0
20050407:1700,103.11976783553257,0.0,0.0,0.0,0.0,0
20050407:1800,0.92164494028658,0.0,0.0,0.0,0.0,0
20050407:1900,0.0,0.0,0.0,0.0,0.0,0
20050407:2000,0.0,0.0,0.0,0.0,0.0,0
20050407:2100,0.0,0.0,0.0,0.0,0.0,0
20050407:2200,0.0,0.0,0.0,0.0,0.0,0
20050407:2300,0.0,0.0,0.0,0.0,0.0,0
