Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,109.58277094140921,0.0,0.0,0.0,0.0,0
20050322:0800,359.2438073338702,0.0,0.0,0.0,0.0,0
20050322:0900,556.5646297221391,0.0,0.0,0.0,0.0,0
20050322:1000,714.4396117383392,0.0,0.0,0.0,0.0,0
20050322:1100,770.6764946839742,0.0,0.0,0.0,0.0,0
20050322:1200,792.735987130799,0.0,0.0,0.0,0.0,0
20050322:1300,784.9878804191965,0.0,0.0,0.0,0.0,0
20050322:1400,673.230044322528,0.0,0.0,0.0,0.0,0
20050322:1500,533.8347040321211,0.0,0.0,0.0,0.0,0
20050322:1600,223.1910921155126,0.0,0.0,0.0,0.0,0
20050322:1700,125.9936552738145,0.0,0.0,0.0,0.0,0
20050322:1800,0.0019956583861382455,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,122.2081349063192,0.0,0.0,0.0,0.0,0
20050323:0800,366.9633018276761,0.0,0.0,0.0,0.0,0
20050323:0900,603.0685808546623,0.0,0.0,0.0,0.0,0
20050323:1000,705.7362894818991,0.0,0.0,0.0,0.0,0
20050323:1100,872.7216490907928,0.0,0.0,0.0,0.0,0
20050323:1200,904.6941478578987,0.0,0.0,0.0,0.0,0
20050323:1300,797.9354060473698,0.0,0.0,0.0,0.0,0
20050323:1400,546.7539587765333,0.0,0.0,0.0,0.0,0
20050323:1500,442.90707639589044,0.0,0.0,0.0,0.0,0
20050323:1600,371.7945809395094,0.0,0.0,0.0,0.0,0
20050323:1700,138.86971885025912,0.0,0.0,0.0,0.0,0
20050323:1800,0.8843172775779218,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,127.10770704411703,0.0,0.0,0.0,0.0,0
20050324:0800,177.92342558950472,0.0,0.0,0.0,0.0,0
20050324:0900,304.28496625028697,0.0,0.0,0.0,0.0,0
20050324:1000,759.3234960940852,0.0,0.0,0.0,0.0,0
20050324:1100,830.2433096775939,0.0,0.0,0.0,0.0,0
20050324:1200,847.065422487101,0.0,0.0,0.0,0.0,0
20050324:1300,810.4731848343978,0.0,0.0,0.0,0.0,0
20050324:1400,667.9743685819201,0.0,0.0,0.0,0.0,0
20050324:1500,517.933842179706,0.0,0.0,0.0,0.0,0
20050324:1600,316.98858746925544,0.0,0.0,0.0,0.0,0
20050324:1700,108.63505037730715,0.0,0.0,0.0,0.0,0
20050324:1800,0.9798294597288256,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,125.99927254629672,0.0,0.0,0.0,0.0,0
20050325:0800,379.89212019834497,0.0,0.0,0.0,0.0,0
20050325:0900,544.8914649072788,0.0,0.0,0.0,0.0,0
20050325:1000,675.9397649229181,0.0,0.0,0.0,0.0,0
20050325:1100,791.6842749500531,0.0,0.0,0.0,0.0,0
20050325:1200,604.2026461101185,0.0,0.0,0.0,0.0,0
20050325:1300,552.246265749039,0.0,0.0,0.0,0.0,0
20050325:1400,48.367171663905225,0.0,0.0,0.0,0.0,0
20050325:1500,32.39237097066008,0.0,0.0,0.0,0.0,0
20050325:1600,5.938974290920335,0.0,0.0,0.0,0.0,0
20050325:1700,8.879731581814136,0.0,0.0,0.0,0.0,0
20050325:1800,1.1483604715016542,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,127.41274543959457,0.0,0.0,0.0,0.0,0
20050326:0800,379.07142883026023,0.0,0.0,0.0,0.0,0
20050326:0900,608.2785671667685,0.0,0.0,0.0,0.0,0
20050326:1000,738.9487350757057,0.0,0.0,0.0,0.0,0
20050326:1100,834.886307692202,0.0,0.0,0.0,0.0,0
20050326:1200,54.00752385131327,0.0,0.0,0.0,0.0,0
20050326:1300,848.1872142017459,0.0,0.0,0.0,0.0,0
20050326:1400,724.1887248803594,0.0,0.0,0.0,0.0,0
20050326:1500,625.0829302627185,0.0,0.0,0.0,0.0,0
20050326:1600,221.50756710432245,0.0,0.0,0.0,0.0,0
20050326:1700,91.82108747866809,0.0,0.0,0.0,0.0,0
20050326:1800,1.0064174061866435,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,102.01433506316657,0.0,0.0,0.0,0.0,0
20050327:0800,384.04292671634806,0.0,0.0,0.0,0.0,0
20050327:0900,619.7604205267386,0.0,0.0,0.0,0.0,0
20050327:1000,770.5819145872009,0.0,0.0,0.0,0.0,0
20050327:1100,829.6432511302077,0.0,0.0,0.0,0.0,0
20050327:1200,817.8056246217641,0.0,0.0,0.0,0.0,0
20050327:1300,768.0936060474066,0.0,0.0,0.0,0.0,0
20050327:1400,770.1866331756437,0.0,0.0,0.0,0.0,0
20050327:1500,582.2461391765033,0.0,0.0,0.0,0.0,0
20050327:1600,377.7653910561602,0.0,0.0,0.0,0.0,0
20050327:1700,142.31627336402303,0.0,0.0,0.0,0.0,0
20050327:1800,0.6681089064508609,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,130.45849554031992,0.0,0.0,0.0,0.0,0
20050328:0800,381.637408197636,0.0,0.0,0.0,0.0,0
20050328:0900,560.2405994034932,0.0,0.0,0.0,0.0,0
20050328:1000,682.4690529270019,0.0,0.0,0.0,0.0,0
20050328:1100,772.3621744463754,0.0,0.0,0.0,0.0,0
20050328:1200,838.4349523415352,0.0,0.0,0.0,0.0,0
20050328:1300,764.0014992695383,0.0,0.0,0.0,0.0,0
20050328:1400,687.7995567477616,0.0,0.0,0.0,0.0,0
20050328:1500,612.4503427907267,0.0,0.0,0.0,0.0,0
20050328:1600,379.3416158172319,0.0,0.0,0.0,0.0,0
20050328:1700,137.63691616495177,0.0,0.0,0.0,0.0,0
20050328:1800,1.2232518525900569,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,111.02569821918377,0.0,0.0,0.0,0.0,0
20050329:0800,210.4255736997634,0.0,0.0,0.0,0.0,0
20050329:0900,485.86291485191947,0.0,0.0,0.0,0.0,0
20050329:1000,712.775637778449,0.0,0.0,0.0,0.0,0
20050329:1100,797.574786541242,0.0,0.0,0.0,0.0,0
20050329:1200,795.0736088156259,0.0,0.0,0.0,0.0,0
20050329:1300,698.7087533981651,0.0,0.0,0.0,0.0,0
20050329:1400,615.7458905596756,0.0,0.0,0.0,0.0,0
20050329:1500,450.9643043831986,0.0,0.0,0.0,0.0,0
20050329:1600,297.49449741920176,0.0,0.0,0.0,0.0,0
20050329:1700,95.7596366348956,0.0,0.0,0.0,0.0,0
20050329:1800,0.7144031727569955,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,100.0119202406024,0.0,0.0,0.0,0.0,0
20050330:0800,282.95008887586613,0.0,0.0,0.0,0.0,0
20050330:0900,457.99790411612213,0.0,0.0,0.0,0.0,0
20050330:1000,554.9264107088524,0.0,0.0,0.0,0.0,0
20050330:1100,611.3196401743159,0.0,0.0,0.0,0.0,0
20050330:1200,809.7151826536137,0.0,0.0,0.0,0.0,0
20050330:1300,731.5347390463039,0.0,0.0,0.0,0.0,0
20050330:1400,657.7707276354453,0.0,0.0,0.0,0.0,0
20050330:1500,495.01741881005034,0.0,0.0,0.0,0.0,0
20050330:1600,281.74288080487105,0.0,0.0,0.0,0.0,0
20050330:1700,124.53772649657151,0.0,0.0,0.0,0.0,0
20050330:1800,1.228632775010594,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,135.2541425022556,0.0,0.0,0.0,0.0,0
20050331:0800,339.5255359801528,0.0,0.0,0.0,0.0,0
20050331:0900,544.912387268112,0.0,0.0,0.0,0.0,0
20050331:1000,765.6404922612271,0.0,0.0,0.0,0.0,0
20050331:1100,730.2136453573189,0.0,0.0,0.0,0.0,0
20050331:1200,832.8594647629792,0.0,0.0,0.0,0.0,0
20050331:1300,720.159374904707,0.0,0.0,0.0,0.0,0
20050331:1400,663.2431178254559,0.0,0.0,0.0,0.0,0
20050331:1500,120.50864808638471,0.0,0.0,0.0,0.0,0
20050331:1600,230.2307072768614,0.0,0.0,0.0,0.0,0
20050331:1700,123.55095564422035,0.0,0.0,0.0,0.0,0
20050331:1800,1.0868336986418017,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,1.2955971103149158,0.0,0.0,0.0,0.0,0
20050401:0700,141.83766451955375,0.0,0.0,0.0,0.0,0
20050401:0800,360.9203358302451,0.0,0.0,0.0,0.0,0
20050401:0900,564.7600471237823,0.0,0.0,0.0,0.0,0
20050401:1000,718.8191152526222,0.0,0.0,0.0,0.0,0
20050401:1100,741.171773083069,0.0,0.0,0.0,0.0,0
20050401:1200,789.8290380837799,0.0,0.0,0.0,0.0,0
20050401:1300,718.9992033733581,0.0,0.0,0.0,0.0,0
20050401:1400,663.4542035292532,0.0,0.0,0.0,0.0,0
20050401:1500,535.4595981271992,0.0,0.0,0.0,0.0,0
20050401:1600,312.0636394718299,0.0,0.0,0.0,0.0,0
20050401:1700,106.87329189022032,0.0,0.0,0.0,0.0,0
20050401:1800,0.7209756266242322,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,13.695059296351321,0.0,0.0,0.0,0.0,0
20050402:0700,181.76957203944824,0.0,0.0,0.0,0.0,0
20050402:0800,421.39062788412843,0.0,0.0,0.0,0.0,0
20050402:0900,615.4993487082957,0.0,0.0,0.0,0.0,0
20050402:1000,755.799515689216,0.0,0.0,0.0,0.0,0
20050402:1100,819.5748779845906,0.0,0.0,0.0,0.0,0
20050402:1200,855.0583537304207,0.0,0.0,0.0,0.0,0
20050402:1300,814.2934808820173,0.0,0.0,0.0,0.0,0
20050402:1400,711.5190956591034,0.0,0.0,0.0,0.0,0
20050402:1500,573.6186052524841,0.0,0.0,0.0,0.0,0
20050402:1600,361.22607450037924,0.0,0.0,0.0,0.0,0
20050402:1700,103.436118025389,0.0,0.0,0.0,0.0,0
20050402:1800,0.6696237619562395,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,0.45487899214663774,0.0,0.0,0.0,0.0,0
20050403:0700,84.09132930340513,0.0,0.0,0.0,0.0,0
20050403:0800,115.5934328129676,0.0,0.0,0.0,0.0,0
20050403:0900,115.06628806186112,0.0,0.0,0.0,0.0,0
20050403:1000,617.6203607396094,0.0,0.0,0.0,0.0,0
20050403:1100,308.7843364524411,0.0,0.0,0.0,0.0,0
20050403:1200,225.950708631907,0.0,0.0,0.0,0.0,0
20050403:1300,520.4424126000035,0.0,0.0,0.0,0.0,0
20050403:1400,632.6318318636304,0.0,0.0,0.0,0.0,0
20050403:1500,415.43208253966066,0.0,0.0,0.0,0.0,0
20050403:1600,266.68490355243193,0.0,0.0,0.0,0.0,0
20050403:1700,97.61334123510966,0.0,0.0,0.0,0.0,0
20050403:1800,1.063439426883513,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,9.181244112219582,0.0,0.0,0.0,0.0,0
20050404:0700,163.54656153035782,0.0,0.0,0.0,0.0,0
20050404:0800,391.8917332952796,0.0,0.0,0.0,0.0,0
20050404:0900,597.1385563449086,0.0,0.0,0.0,0.0,0
20050404:1000,764.801428580107,0.0,0.0,0.0,0.0,0
20050404:1100,827.5586531137884,0.0,0.0,0.0,0.0,0
20050404:1200,867.2353558897678,0.0,0.0,0.0,0.0,0
20050404:1300,793.34927481707,0.0,0.0,0.0,0.0,0
20050404:1400,652.8647106398918,0.0,0.0,0.0,0.0,0
20050404:1500,529.1191293809895,0.0,0.0,0.0,0.0,0
20050404:1600,329.8198169336116,0.0,0.0,0.0,0.0,0
20050404:1700,111.78409225462075,0.0,0.0,0.0,0.0,0
20050404:1800,0.7496363215547119,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,12.420518622003273,0.0,0.0,0.0,0.0,0
20050405:0700,169.05513274336215,0.0,0.0,0.0,0.0,0
20050405:0800,376.6313444436229,0.0,0.0,0.0,0.0,0
20050405:0900,615.4251920610291,0.0,0.0,0.0,0.0,0
20050405:1000,760.9366129036367,0.0,0.0,0.0,0.0,0
20050405:1100,781.8752895265554,0.0,0.0,0.0,0.0,0
20050405:1200,783.1018814929415,0.0,0.0,0.0,0.0,0
20050405:1300,721.017273289739,0.0,0.0,0.0,0.0,0
20050405:1400,641.9748301570037,0.0,0.0,0.0,0.0,0
20050405:1500,503.901993715501,0.0,0.0,0.0,0.0,0
20050405:1600,292.86061235161526,0.0,0.0,0.0,0.0,0
20050405:1700,7.6462276471992645,0.0,0.0,0.0,0.0,0
20050405:1800,0.6582140290854206,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,0.7482363462212426,0.0,0.0,0.0,0.0,0
20050406:0700,4.119432914837993,0.0,0.0,0.0,0.0,0
20050406:0800,9.4055181581004,0.0,0.0,0.0,0.0,0
20050406:0900,20.56434838620394,0.0,0.0,0.0,0.0,0
20050406:1000,54.333026130800064,0.0,0.0,0.0,0.0,0
20050406:1100,121.76408051035389,0.0,0.0,0.0,0.0,0
20050406:1200,400.91662935337433,0.0,0.0,0.0,0.0,0
20050406:1300,632.6928664796177,0.0,0.0,0.0,0.0,0
20050406:1400,457.9557868674436,0.0,0.0,0.0,0.0,0
20050406:1500,165.56673587179685,0.0,0.0,0.0,0.0,0
20050406:1600,200.7323428816912,0.0,0.0,0.0,0.0,0
20050406:1700,80.75346269189643,0.0,0.0,0.0,0.0,0
20050406:1800,0.7481033653119201,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,3.6110591885801675,0.0,0.0,0.0,0.0,0
20050407:0700,37.411708858576254,0.0,0.0,0.0,0.0,0
20050407:0800,157.13542149007725,0.0,0.0,0.0,0.0,0
20050407:0900,382.0643069734282,0.0,0.0,0.0,0.0,0
20050407:1000,699.8672142885835,0.0,0.0,0.0,0.0,0
20050407:1100,779.2837967080252,0.0,0.0,0.0,0.0,0
20050407:1200,722.422875495223,0.0,0.0,0.0,0.0,0
20050407:1300,571.6564240874653,0.0,0.0,0.0,0.0,0
20050407:1400,203.82597331536937,0.0,0.0,0.0,0.0,0
20050407:1500,249.46817711045338,0.0,0.0,0.0,0.0,0
20050407:1600,221.09854359933544,0.0,0.0,0.0,0.0,0
20050407:1700,91.5297453013242,0.0,0.0,0.0,0.0,0
20050407:1800,11.538057038516728,0.0,0.0,0.0,0.0,0
20050407:1900,0.0,0.0,0.0,0.0,0.0,0
20050407:2000,0.0,0.0,0.0,0.0,0.0,0
20050407:2100,0.0,0.0,0.0,0.0,0.0,0
20050407:2200,0.0,0.0,0.0,0.0,0.0,0
20050407:2300,0.0,0.0,0.0,0.0,0.0,0
20050408:0000,0.0,0.0,0.0,0.0,0.0,0
20050408:0100,0.0,0.0,0.0,0.0,0.0,0
20050408:0200,0.0,0.0,0.0,0.0,0.0,0
20050408:0300,0.0,0.0,0.0,0.0,0.0,0
20050408:0400,0.0,0.0,0.0,0.0,0.0,0
20050408:0500,0.0,0.0,0.0,0.0,0.0,0
20050408:0600,6.393058121465532,0.0,0.0,0.0,0.0,0
20050408:0700,163.12371248153428,0.0,0.0,0.0,0.0,0
20050408:0800,419.5832357586535,0.0,0.0,0.0,0.0,0
20050408:0900,601.3930891487549,0.0,0.0,0.0,0.0,0
20050408:1000,634.3563402773476,0.0,0.0,0.0,0.0,0
20050408:1100,787.0135338148189,0.0,0.0,0.0,0.0,0
20050408:1200,506.4171385291243,0.0,0.0,0.0,0.0,0
20050408:1300,595.680789077747,0.0,0.0,0.0,0.0,0
20050408:1400,517.8778295548349,0.0,0.0,0.0,0.0,0
20050408:1500,335.4274241756284,0.0,0.0,0.0,0.0,0
20050408:1600,260.2907066846471,0.0,0.0,0.0,0.0,0
20050408:1700,62.80785540327874,0.0,0.0,0.0,0.0,0
20050408:1800,0.22922577898529542,0.0,0.0,0.0,0.0,0
20050408:1900,0.0,0.0,0.0,0.0,0.0,0
20050408:2000,0.0,0.0,0.0,0.0,0.0,0
20050408:2100,0.0,0.0,0.0,0.0,0.0,0
20050408:2200,0.0,0.0,0.0,0.0,0.0,0
20050408:2300,0.0,0.0,0.0,0.0,0.0,0
20050409:0000,0.0,0.0,0.0,0.0,0.0,0
20050409:0100,0.0,0.0,0.0,0.0,0.0,0
20050409:0200,0.0,0.0,0.0,0.0,0.0,0
20050409:0300,0.0,0.0,0.0,0.0,0.0,0
20050409:0400,0.0,0.0,0.0,0.0,0.0,0
20050409:0500,0.0,0.0,0.0,0.0,0.0,0
20050409:0600,0.7720986336058224,0.0,0.0,0.0,0.0,0
20050409:0700,89.47495532001946,0.0,0.0,0.0,0.0,0
20050409:0800,235.31192067741634,0.0,0.0,0.0,0.0,0
20050409:0900,260.4826156036797,0.0,0.0,0.0,0.0,0
20050409:1000,627.045480457879,0.0,0.0,0.0,0.0,0
