Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050309:2100,0.0,0.0,0.0,0.0,0.0,0
20050309:2200,0.0,0.0,0.0,0.0,0.0,0
20050309:2300,0.0,0.0,0.0,0.0,0.0,0
20050310:0000,0.0,0.0,0.0,0.0,0.0,0
20050310:0100,0.0,0.0,0.0,0.0,0.0,0
20050310:0200,0.0,0.0,0.0,0.0,0.0,0
20050310:0300,0.0,0.0,0.0,0.0,0.0,0
20050310:0400,0.0,0.0,0.0,0.0,0.0,0
20050310:0500,0.0,0.0,0.0,0.0,0.0,0
20050310:0600,0.0,0.0,0.0,0.0,0.0,0
20050310:0700,124.39947796310508,0.0,0.0,0.0,0.0,0
20050310:0800,364.0524871552014,0.0,0.0,0.0,0.0,0
20050310:0900,578.2490955231741,0.0,0.0,0.0,0.0,0
20050310:1000,732.5343492361782,0.0,0.0,0.0,0.0,0
20050310:1100,778.2322735814487,0.0,0.0,0.0,0.0,0
20050310:1200,791.3044071933717,0.0,0.0,0.0,0.0,0
20050310:1300,786.9834211245453,0.0,0.0,0.0,0.0,0
20050310:1400,699.6649643563893,0.0,0.0,0.0,0.0,0
20050310:1500,527.7161165032448,0.0,0.0,0.0,0.0,0
20050310:1600,337.0361582674355,0.0,0.0,0.0,0.0,0
20050310:1700,119.40149168262413,0.0,0.0,0.0,0.0,0
20050310:1800,0.5691469795179523,0.0,0.0,0.0,0.0,0
20050310:1900,0.0,0.0,0.0,0.0,0.0,0
20050310:2000,0.0,0.0,0.0,0.0,0.0,0
20050310:2100,0.0,0.0,0.0,0.0,0.0,0
20050310:2200,0.0,0.0,0.0,0.0,0.0,0
20050310:2300,0.0,0.0,0.0,0.0,0.0,0
20050311:0000,0.0,0.0,0.0,0.0,0.0,0
20050311:0100,0.0,0.0,0.0,0.0,0.0,0
20050311:0200,0.0,0.0,0.0,0.0,0.0,0
20050311:0300,0.0,0.0,0.0,0.0,0.0,0
20050311:0400,0.0,0.0,0.0,0.0,0.0,0
20050311:0500,0.0,0.0,0.0,0.0,0.0,0
20050311:0600,0.0,0.0,0.0,0.0,0.0,0
20050311:0700,43.05976129856355,0.0,0.0,0.0,0.0,0
20050311:0800,64.2874992232001,0.0,0.0,0.0,0.0,0
20050311:0900,214.59958474280796,0.0,0.0,0.0,0.0,0
20050311:1000,323.9251124960807,0.0,0.0,0.0,0.0,0
20050311:1100,494.12428493244846,0.0,0.0,0.0,0.0,0
20050311:1200,716.3578150809641,0.0,0.0,0.0,0.0,0
20050311:1300,755.8576596846198,0.0,0.0,0.0,0.0,0
20050311:1400,711.0356997959321,0.0,0.0,0.0,0.0,0
20050311:1500,493.0297938244147,0.0,0.0,0.0,0.0,0
20050311:1600,347.8096415720074,0.0,0.0,0.0,0.0,0
20050311:1700,139.32117057164942,0.0,0.0,0.0,0.0,0
20050311:1800,0.8906169682743164,0.0,0.0,0.0,0.0,0
20050311:1900,0.0,0.0,0.0,0.0,0.0,0
20050311:2000,0.0,0.0,0.0,0.0,0.0,0
20050311:2100,0.0,0.0,0.0,0.0,0.0,0
20050311:2200,0.0,0.0,0.0,0.0,0.0,0
20050311:2300,0.0,0.0,0.0,0.0,0.0,0
20050312:0000,0.0,0.0,0.0,0.0,0.0,0
20050312:0100,0.0,0.0,0.0,0.0,0.0,0
20050312:0200,0.0,0.0,0.0,0.0,0.0,0
20050312:0300,0.0,0.0,0.0,0.0,0.0,0
20050312:0400,0.0,0.0,0.0,0.0,0.0,0
20050312:0500,0.0,0.0,0.0,0.0,0.0,0
20050312:0600,0.0,0.0,0.0,0.0,0.0,0
20050312:0700,91.5262103433026,0.0,0.0,0.0,0.0,0
20050312:0800,396.8773613542821,0.0,0.0,0.0,0.0,0
20050312:0900,597.6339695416702,0.0,0.0,0.0,0.0,0
20050312:1000,741.5663294296523,0.0,0.0,0.0,0.0,0
20050312:1100,870.0409031869042,0.0,0.0,0.0,0.0,0
20050312:1200,799.9548434109843,0.0,0.0,0.0,0.0,0
20050312:1300,831.4660748803141,0.0,0.0,0.0,0.0,0
20050312:1400,751.8666662022216,0.0,0.0,0.0,0.0,0
20050312:1500,595.2390795695745,0.0,0.0,0.0,0.0,0
20050312:1600,386.04492828214285,0.0,0.0,0.0,0.0,0
20050312:1700,144.26195942543194,0.0,0.0,0.0,0.0,0
20050312:1800,0.5655674014406593,0.0,0.0,0.0,0.0,0
20050312:1900,0.0,0.0,0.0,0.0,0.0,0
20050312:2000,0.0,0.0,0.0,0.0,0.0,0
20050312:2100,0.0,0.0,0.0,0.0,0.0,0
20050312:2200,0.0,0.0,0.0,0.0,0.0,0
20050312:2300,0.0,0.0,0.0,0.0,0.0,0
20050313:0000,0.0,0.0,0.0,0.0,0.0,0
20050313:0100,0.0,0.0,0.0,0.0,0.0,0
20050313:0200,0.0,0.0,0.0,0.0,0.0,0
20050313:0300,0.0,0.0,0.0,0.0,0.0,0
20050313:0400,0.0,0.0,0.0,0.0,0.0,0
20050313:0500,0.0,0.0,0.0,0.0,0.0,0
20050313:0600,0.0,0.0,0.0,0.0,0.0,0
20050313:0700,156.78284098313412,0.0,0.0,0.0,0.0,0
20050313:0800,406.759953120889,0.0,0.0,0.0,0.0,0
20050313:0900,587.9967266307051,0.0,0.0,0.0,0.0,0
20050313:1000,775.5373595288459,0.0,0.0,0.0,0.0,0
20050313:1100,767.5017117657738,0.0,0.0,0.0,0.0,0
20050313:1200,787.1316505985208,0.0,0.0,0.0,0.0,0
20050313:1300,697.0388531411021,0.0,0.0,0.0,0.0,0
20050313:1400,673.9244127533934,0.0,0.0,0.0,0.0,0
20050313:1500,596.9462461803485,0.0,0.0,0.0,0.0,0
20050313:1600,373.67593080026086,0.0,0.0,0.0,0.0,0
20050313:1700,52.036229837036906,0.0,0.0,0.0,0.0,0
20050313:1800,0.8050836876898964,0.0,0.0,0.0,0.0,0
20050313:1900,0.0,0.0,0.0,0.0,0.0,0
20050313:2000,0.0,0.0,0.0,0.0,0.0,0
20050313:2100,0.0,0.0,0.0,0.0,0.0,0
20050313:2200,0.0,0.0,0.0,0.0,0.0,0
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,88.17630034552369,0.0,0.0,0.0,0.0,0
20050314:0800,305.33983434539726,0.0,0.0,0.0,0.0,0
20050314:0900,503.67711269808746,0.0,0.0,0.0,0.0,0
20050314:1000,678.600216077448,0.0,0.0,0.0,0.0,0
20050314:1100,729.4038061019053,0.0,0.0,0.0,0.0,0
20050314:1200,755.1583792880067,0.0,0.0,0.0,0.0,0
20050314:1300,710.8146461461055,0.0,0.0,0.0,0.0,0
20050314:1400,279.9350242731258,0.0,0.0,0.0,0.0,0
20050314:1500,561.8978615988148,0.0,0.0,0.0,0.0,0
20050314:1600,361.6567378622974,0.0,0.0,0.0,0.0,0
20050314:1700,125.06451297095632,0.0,0.0,0.0,0.0,0
20050314:1800,0.13396321993218924,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,97.57953354916842,0.0,0.0,0.0,0.0,0
20050315:0800,264.8169411721545,0.0,0.0,0.0,0.0,0
20050315:0900,521.8109094979318,0.0,0.0,0.0,0.0,0
20050315:1000,714.9881888736704,0.0,0.0,0.0,0.0,0
20050315:1100,797.8044664616614,0.0,0.0,0.0,0.0,0
20050315:1200,862.378107892409,0.0,0.0,0.0,0.0,0
20050315:1300,866.1799923195605,0.0,0.0,0.0,0.0,0
20050315:1400,740.3022445951506,0.0,0.0,0.0,0.0,0
20050315:1500,590.1251988362619,0.0,0.0,0.0,0.0,0
20050315:1600,375.15887579919837,0.0,0.0,0.0,0.0,0
20050315:1700,124.77395953895572,0.0,0.0,0.0,0.0,0
20050315:1800,0.7809382644041708,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,157.67462119460674,0.0,0.0,0.0,0.0,0
20050316:0800,400.49265721958153,0.0,0.0,0.0,0.0,0
20050316:0900,619.547412426201,0.0,0.0,0.0,0.0,0
20050316:1000,710.065494569863,0.0,0.0,0.0,0.0,0
20050316:1100,767.8943545609997,0.0,0.0,0.0,0.0,0
20050316:1200,811.5696683133609,0.0,0.0,0.0,0.0,0
20050316:1300,782.1851682972479,0.0,0.0,0.0,0.0,0
20050316:1400,753.8778738288762,0.0,0.0,0.0,0.0,0
20050316:1500,580.9362625818675,0.0,0.0,0.0,0.0,0
20050316:1600,391.2261142271725,0.0,0.0,0.0,0.0,0
20050316:1700,162.77217417553203,0.0,0.0,0.0,0.0,0
20050316:1800,0.05189013016464153,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,117.17484733437006,0.0,0.0,0.0,0.0,0
20050317:0800,343.04417234813735,0.0,0.0,0.0,0.0,0
20050317:0900,582.3729508719412,0.0,0.0,0.0,0.0,0
20050317:1000,693.052979360445,0.0,0.0,0.0,0.0,0
20050317:1100,804.3636097902881,0.0,0.0,0.0,0.0,0
20050317:1200,794.0552820484,0.0,0.0,0.0,0.0,0
20050317:1300,321.3955242687631,0.0,0.0,0.0,0.0,0
20050317:1400,546.3787540952799,0.0,0.0,0.0,0.0,0
20050317:1500,481.51824281545066,0.0,0.0,0.0,0.0,0
20050317:1600,371.1536822119581,0.0,0.0,0.0,0.0,0
20050317:1700,146.79391386666438,0.0,0.0,0.0,0.0,0
20050317:1800,0.9861866100823855,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,48.566224060502144,0.0,0.0,0.0,0.0,0
20050318:0800,320.2816068213982,0.0,0.0,0.0,0.0,0
20050318:0900,475.6979471868896,0.0,0.0,0.0,0.0,0
20050318:1000,731.8387488312213,0.0,0.0,0.0,0.0,0
20050318:1100,816.9799557571318,0.0,0.0,0.0,0.0,0
20050318:1200,812.3620593277714,0.0,0.0,0.0,0.0,0
20050318:1300,805.0667274596041,0.0,0.0,0.0,0.0,0
20050318:1400,667.8758551906387,0.0,0.0,0.0,0.0,0
20050318:1500,450.81200727185427,0.0,0.0,0.0,0.0,0
20050318:1600,355.6161735989109,0.0,0.0,0.0,0.0,0
20050318:1700,124.18214413613747,0.0,0.0,0.0,0.0,0
20050318:1800,1.189692778580287,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,111.87264612462315,0.0,0.0,0.0,0.0,0
20050319:0800,369.04054313022687,0.0,0.0,0.0,0.0,0
20050319:0900,566.7004231156722,0.0,0.0,0.0,0.0,0
20050319:1000,756.4483602426875,0.0,0.0,0.0,0.0,0
20050319:1100,830.1149095818896,0.0,0.0,0.0,0.0,0
20050319:1200,901.5606483310677,0.0,0.0,0.0,0.0,0
20050319:1300,832.6225826237762,0.0,0.0,0.0,0.0,0
20050319:1400,670.986320053394,0.0,0.0,0.0,0.0,0
20050319:1500,535.1190298027052,0.0,0.0,0.0,0.0,0
20050319:1600,340.2367262576422,0.0,0.0,0.0,0.0,0
20050319:1700,148.58247556661837,0.0,0.0,0.0,0.0,0
20050319:1800,0.7265519928718874,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,36.87793397022739,0.0,0.0,0.0,0.0,0
20050320:0800,212.50530254777314,0.0,0.0,0.0,0.0,0
20050320:0900,401.3554830703929,0.0,0.0,0.0,0.0,0
20050320:1000,519.5392371790364,0.0,0.0,0.0,0.0,0
20050320:1100,646.0435490104188,0.0,0.0,0.0,0.0,0
20050320:1200,770.486904349174,0.0,0.0,0.0,0.0,0
20050320:1300,599.9505754547275,0.0,0.0,0.0,0.0,0
20050320:1400,522.8302207763542,0.0,0.0,0.0,0.0,0
20050320:1500,425.9806014474556,0.0,0.0,0.0,0.0,0
20050320:1600,334.39000493488396,0.0,0.0,0.0,0.0,0
20050320:1700,112.17125907546185,0.0,0.0,0.0,0.0,0
20050320:1800,0.9196545973865973,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,80.25324232128871,0.0,0.0,0.0,0.0,0
20050321:0800,278.9001884487234,0.0,0.0,0.0,0.0,0
20050321:0900,594.8349253402977,0.0,0.0,0.0,0.0,0
20050321:1000,752.4853556355079,0.0,0.0,0.0,0.0,0
20050321:1100,775.0676254780748,0.0,0.0,0.0,0.0,0
20050321:1200,837.7332859329439,0.0,0.0,0.0,0.0,0
20050321:1300,752.4160401363097,0.0,0.0,0.0,0.0,0
20050321:1400,683.185544120405,0.0,0.0,0.0,0.0,0
20050321:1500,538.1331747140161,0.0,0.0,0.0,0.0,0
20050321:1600,344.019847960288,0.0,0.0,0.0,0.0,0
20050321:1700,112.33977001222496,0.0,0.0,0.0,0.0,0
20050321:1800,0.8020851948357968,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,95.65181156336382,0.0,0.0,0.0,0.0,0
20050322:0800,263.38508959554497,0.0,0.0,0.0,0.0,0
20050322:0900,530.19662906457,0.0,0.0,0.0,0.0,0
20050322:1000,688.2757206249278,0.0,0.0,0.0,0.0,0
20050322:1100,749.8974076364134,0.0,0.0,0.0,0.0,0
20050322:1200,717.0754299074772,0.0,0.0,0.0,0.0,0
20050322:1300,645.6782397168546,0.0,0.0,0.0,0.0,0
20050322:1400,693.2014368194191,0.0,0.0,0.0,0.0,0
20050322:1500,514.1791317568716,0.0,0.0,0.0,0.0,0
20050322:1600,305.0997576869406,0.0,0.0,0.0,0.0,0
20050322:1700,154.54822054044874,0.0,0.0,0.0,0.0,0
20050322:1800,0.6407033901782271,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,119.85282309093868,0.0,0.0,0.0,0.0,0
20050323:0800,366.8335978877576,0.0,0.0,0.0,0.0,0
20050323:0900,590.8856372174924,0.0,0.0,0.0,0.0,0
20050323:1000,764.4348371673927,0.0,0.0,0.0,0.0,0
20050323:1100,835.8802509967155,0.0,0.0,0.0,0.0,0
20050323:1200,902.9153068275821,0.0,0.0,0.0,0.0,0
20050323:1300,860.0614178348986,0.0,0.0,0.0,0.0,0
20050323:1400,714.9789846423785,0.0,0.0,0.0,0.0,0
20050323:1500,593.723190129562,0.0,0.0,0.0,0.0,0
20050323:1600,392.5376671636689,0.0,0.0,0.0,0.0,0
20050323:1700,146.3335739128683,0.0,0.0,0.0,0.0,0
20050323:1800,0.2932528942063431,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,72.35313070493991,0.0,0.0,0.0,0.0,0
20050324:0800,300.31425964956753,0.0,0.0,0.0,0.0,0
20050324:0900,510.6419053528047,0.0,0.0,0.0,0.0,0
20050324:1000,695.7946391348643,0.0,0.0,0.0,0.0,0
20050324:1100,798.8541563033571,0.0,0.0,0.0,0.0,0
20050324:1200,793.891252968055,0.0,0.0,0.0,0.0,0
20050324:1300,836.1153354880616,0.0,0.0,0.0,0.0,0
20050324:1400,649.9258429181045,0.0,0.0,0.0,0.0,0
20050324:1500,601.62542565081,0.0,0.0,0.0,0.0,0
20050324:1600,336.53037418334617,0.0,0.0,0.0,0.0,0
20050324:1700,122.37482021683657,0.0,0.0,0.0,0.0,0
20050324:1800,0.48076671753156586,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,145.49714471445284,0.0,0.0,0.0,0.0,0
20050325:0800,336.47649761417716,0.0,0.0,0.0,0.0,0
20050325:0900,573.6898504332917,0.0,0.0,0.0,0.0,0
20050325:1000,685.2664217238223,0.0,0.0,0.0,0.0,0
20050325:1100,800.305656772424,0.0,0.0,0.0,0.0,0
20050325:1200,834.7828707244582,0.0,0.0,0.0,0.0,0
20050325:1300,777.2452902414365,0.0,0.0,0.0,0.0,0
20050325:1400,705.7261185838336,0.0,0.0,0.0,0.0,0
20050325:1500,561.9098420109126,0.0,0.0,0.0,0.0,0
20050325:1600,353.8147087024862,0.0,0.0,0.0,0.0,0
20050325:1700,139.66059437495613,0.0,0.0,0.0,0.0,0
20050325:1800,0.47954039405058807,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,122.22779588589901,0.0,0.0,0.0,0.0,0
20050326:0800,339.16392205137976,0.0,0.0,0.0,0.0,0
20050326:0900,585.6507397910245,0.0,0.0,0.0,0.0,0
20050326:1000,737.0176538815117,0.0,0.0,0.0,0.0,0
20050326:1100,806.233198806062,0.0,0.0,0.0,0.0,0
20050326:1200,886.9997763489915,0.0,0.0,0.0,0.0,0
20050326:1300,862.7860681453062,0.0,0.0,0.0,0.0,0
20050326:1400,659.6710126894892,0.0,0.0,0.0,0.0,0
20050326:1500,525.6155425047207,0.0,0.0,0.0,0.0,0
20050326:1600,340.3314451655818,0.0,0.0,0.0,0.0,0
20050326:1700,110.85464676360272,0.0,0.0,0.0,0.0,0
20050326:1800,0.8361118589629031,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,107.69139428315971,0.0,0.0,0.0,0.0,0
20050327:0800,325.6104672917397,0.0,0.0,0.0,0.0,0
20050327:0900,494.0595377870713,0.0,0.0,0.0,0.0,0
20050327:1000,684.9798121344661,0.0,0.0,0.0,0.0,0
20050327:1100,776.5333545897777,0.0,0.0,0.0,0.0,0
20050327:1200,823.8478777553792,0.0,0.0,0.0,0.0,0
20050327:1300,771.7639471240631,0.0,0.0,0.0,0.0,0
20050327:1400,367.2499833481495,0.0,0.0,0.0,0.0,0
20050327:1500,468.69110589116775,0.0,0.0,0.0,0.0,0
20050327:1600,299.3871302938654,0.0,0.0,0.0,0.0,0
20050327:1700,118.01155288833652,0.0,0.0,0.0,0.0,0
20050327:1800,8.593504602110933,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,136.4775900879412,0.0,0.0,0.0,0.0,0
20050328:0800,339.94691491818116,0.0,0.0,0.0,0.0,0
20050328:0900,560.4325313701838,0.0,0.0,0.0,0.0,0
20050328:1000,701.313237449172,0.0,0.0,0.0,0.0,0
20050328:1100,776.8968822847647,0.0,0.0,0.0,0.0,0
