Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050308:1300,866.3,0.0,0.0,0.0,0.0,0
20050308:1400,755.0828779958355,0.0,0.0,0.0,0.0,0
20050308:1500,582.2783018968213,0.0,0.0,0.0,0.0,0
20050308:1600,206.84093703626456,0.0,0.0,0.0,0.0,0
20050308:1700,19.802478874840006,0.0,0.0,0.0,0.0,0
20050308:1800,0.906321897586022,0.0,0.0,0.0,0.0,0
20050308:1900,0.0,0.0,0.0,0.0,0.0,0
20050308:2000,0.0,0.0,0.0,0.0,0.0,0
20050308:2100,0.0,0.0,0.0,0.0,0.0,0
20050308:2200,0.0,0.0,0.0,0.0,0.0,0
20050308:2300,0.0,0.0,0.0,0.0,0.0,0
20050309:0000,0.0,0.0,0.0,0.0,0.0,0
20050309:0100,0.0,0.0,0.0,0.0,0.0,0
20050309:0200,0.0,0.0,0.0,0.0,0.0,0
20050309:0300,0.0,0.0,0.0,0.0,0.0,0
20050309:0400,0.0,0.0,0.0,0.0,0.0,0
20050309:0500,0.0,0.0,0.0,0.0,0.0,0
20050309:0600,0.0,0.0,0.0,0.0,0.0,0
20050309:0700,129.00080336423775,0.0,0.0,0.0,0.0,0
20050309:0800,362.81197956401064,0.0,0.0,0.0,0.0,0
20050309:0900,592.8328832248544,0.0,0.0,0.0,0.0,0
20050309:1000,694.4011479517351,0.0,0.0,0.0,0.0,0
20050309:1100,805.8464220958936,0.0,0.0,0.0,0.0,0
20050309:1200,762.5169679792301,0.0,0.0,0.0,0.0,0
20050309:1300,591.1807941811776,0.0,0.0,0.0,0.0,0
20050309:1400,564.8385551818459,0.0,0.0,0.0,0.0,0
20050309:1500,474.5922294857875,0.0,0.0,0.0,0.0,0
20050309:1600,271.64987508872997,0.0,0.0,0.0,0.0,0
20050309:1700,105.26054977027331,0.0,0.0,0.0,0.0,0
20050309:1800,0.1589262422600202,0.0,0.0,0.0,0.0,0
20050309:1900,0.0,0.0,0.0,0.0,0.0,0
20050309:2000,0.0,0.0,0.0,0.0,0.0,0
20050309:2100,0.0,0.0,0.0,0.0,0.0,0
20050309:2200,0.0,0.0,0.0,0.0,0.0,0
20050309:2300,0.0,0.0,0.0,0.0,0.0,0
20050310:0000,0.0,0.0,0.0,0.0,0.0,0
20050310:0100,0.0,0.0,0.0,0.0,0.0,0
20050310:0200,0.0,0.0,0.0,0.0,0.0,0
20050310:0300,0.0,0.0,0.0,0.0,0.0,0
20050310:0400,0.0,0.0,0.0,0.0,0.0,0
20050310:0500,0.0,0.0,0.0,0.0,0.0,0
20050310:0600,0.0,0.0,0.0,0.0,0.0,0
20050310:0700,37.818693560911605,0.0,0.0,0.0,0.0,0
20050310:0800,246.55335594703757,0.0,0.0,0.0,0.0,0
20050310:0900,466.78258782256876,0.0,0.0,0.0,0.0,0
20050310:1000,745.9373374489197,0.0,0.0,0.0,0.0,0
20050310:1100,785.5335169722562,0.0,0.0,0.0,0.0,0
20050310:1200,790.4649356122316,0.0,0.0,0.0,0.0,0
20050310:1300,785.0601590622448,0.0,0.0,0.0,0.0,0
20050310:1400,710.0226799020305,0.0,0.0,0.0,0.0,0
20050310:1500,541.468978539116,0.0,0.0,0.0,0.0,0
20050310:1600,349.2414413349225,0.0,0.0,0.0,0.0,0
20050310:1700,124.58387851830466,0.0,0.0,0.0,0.0,0
20050310:1800,0.5581539479440256,0.0,0.0,0.0,0.0,0
20050310:1900,0.0,0.0,0.0,0.0,0.0,0
20050310:2000,0.0,0.0,0.0,0.0,0.0,0
20050310:2100,0.0,0.0,0.0,0.0,0.0,0
20050310:2200,0.0,0.0,0.0,0.0,0.0,0
20050310:2300,0.0,0.0,0.0,0.0,0.0,0
20050311:0000,0.0,0.0,0.0,0.0,0.0,0
20050311:0100,0.0,0.0,0.0,0.0,0.0,0
20050311:0200,0.0,0.0,0.0,0.0,0.0,0
20050311:0300,0.0,0.0,0.0,0.0,0.0,0
20050311:0400,0.0,0.0,0.0,0.0,0.0,0
20050311:0500,0.0,0.0,0.0,0.0,0.0,0
20050311:0600,0.0,0.0,0.0,0.0,0.0,0
20050311:0700,124.40889596317376,0.0,0.0,0.0,0.0,0
20050311:0800,366.0865810049956,0.0,0.0,0.0,0.0,0
20050311:0900,587.1035412302392,0.0,0.0,0.0,0.0,0
20050311:1000,777.86,0.0,0.0,0.0,0.0,0
20050311:1100,843.0889486153997,0.0,0.0,0.0,0.0,0
20050311:1200,893.8544081616227,0.0,0.0,0.0,0.0,0
20050311:1300,788.1974998684344,0.0,0.0,0.0,0.0,0
20050311:1400,690.8759042568028,0.0,0.0,0.0,0.0,0
20050311:1500,603.1908729850669,0.0,0.0,0.0,0.0,0
20050311:1600,376.1589620209411,0.0,0.0,0.0,0.0,0
20050311:1700,142.42461615650788,0.0,0.0,0.0,0.0,0
20050311:1800,0.5422883443718068,0.0,0.0,0.0,0.0,0
20050311:1900,0.0,0.0,0.0,0.0,0.0,0
20050311:2000,0.0,0.0,0.0,0.0,0.0,0
20050311:2100,0.0,0.0,0.0,0.0,0.0,0
20050311:2200,0.0,0.0,0.0,0.0,0.0,0
20050311:2300,0.0,0.0,0.0,0.0,0.0,0
20050312:0000,0.0,0.0,0.0,0.0,0.0,0
20050312:0100,0.0,0.0,0.0,0.0,0.0,0
20050312:0200,0.0,0.0,0.0,0.0,0.0,0
20050312:0300,0.0,0.0,0.0,0.0,0.0,0
20050312:0400,0.0,0.0,0.0,0.0,0.0,0
20050312:0500,0.0,0.0,0.0,0.0,0.0,0
20050312:0600,0.0,0.0,0.0,0.0,0.0,0
20050312:0700,120.07689274666009,0.0,0.0,0.0,0.0,0
20050312:0800,362.86988423461776,0.0,0.0,0.0,0.0,0
20050312:0900,606.2104133728008,0.0,0.0,0.0,0.0,0
20050312:1000,666.9840662331923,0.0,0.0,0.0,0.0,0
20050312:1100,729.3013282123723,0.0,0.0,0.0,0.0,0
20050312:1200,810.6066585346623,0.0,0.0,0.0,0.0,0
20050312:1300,764.0355002730729,0.0,0.0,0.0,0.0,0
20050312:1400,653.5885566416658,0.0,0.0,0.0,0.0,0
20050312:1500,575.9782507744698,0.0,0.0,0.0,0.0,0
20050312:1600,325.54118605720197,0.0,0.0,0.0,0.0,0
20050312:1700,129.69809101608345,0.0,0.0,0.0,0.0,0
20050312:1800,0.26390567439030976,0.0,0.0,0.0,0.0,0
20050312:1900,0.0,0.0,0.0,0.0,0.0,0
20050312:2000,0.0,0.0,0.0,0.0,0.0,0
20050312:2100,0.0,0.0,0.0,0.0,0.0,0
20050312:2200,0.0,0.0,0.0,0.0,0.0,0
20050312:2300,0.0,0.0,0.0,0.0,0.0,0
20050313:0000,0.0,0.0,0.0,0.0,0.0,0
20050313:0100,0.0,0.0,0.0,0.0,0.0,0
20050313:0200,0.0,0.0,0.0,0.0,0.0,0
20050313:0300,0.0,0.0,0.0,0.0,0.0,0
20050313:0400,0.0,0.0,0.0,0.0,0.0,0
20050313:0500,0.0,0.0,0.0,0.0,0.0,0
20050313:0600,0.0,0.0,0.0,0.0,0.0,0
20050313:0700,157.18983828159202,0.0,0.0,0.0,0.0,0
20050313:0800,396.3331352440399,0.0,0.0,0.0,0.0,0
20050313:0900,616.1189257943296,0.0,0.0,0.0,0.0,0
20050313:1000,749.7175420004536,0.0,0.0,0.0,0.0,0
20050313:1100,800.9983528271803,0.0,0.0,0.0,0.0,0
20050313:1200,791.3668215361172,0.0,0.0,0.0,0.0,0
20050313:1300,797.3219264757789,0.0,0.0,0.0,0.0,0
20050313:1400,708.6781743960167,0.0,0.0,0.0,0.0,0
20050313:1500,541.4047639473247,0.0,0.0,0.0,0.0,0
20050313:1600,356.94887504103707,0.0,0.0,0.0,0.0,0
20050313:1700,115.09767582702426,0.0,0.0,0.0,0.0,0
20050313:1800,8.320346440241295,0.0,0.0,0.0,0.0,0
20050313:1900,0.0,0.0,0.0,0.0,0.0,0
20050313:2000,0.0,0.0,0.0,0.0,0.0,0
20050313:2100,0.0,0.0,0.0,0.0,0.0,0
20050313:2200,0.0,0.0,0.0,0.0,0.0,0
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,130.3225209568769,0.0,0.0,0.0,0.0,0
20050314:0800,383.85018519931566,0.0,0.0,0.0,0.0,0
20050314:0900,585.8263038808533,0.0,0.0,0.0,0.0,0
20050314:1000,764.8559732468941,0.0,0.0,0.0,0.0,0
20050314:1100,834.0200500830205,0.0,0.0,0.0,0.0,0
20050314:1200,883.091452005944,0.0,0.0,0.0,0.0,0
20050314:1300,810.9540333248611,0.0,0.0,0.0,0.0,0
20050314:1400,630.4849501160977,0.0,0.0,0.0,0.0,0
20050314:1500,496.56121436252874,0.0,0.0,0.0,0.0,0
20050314:1600,311.0202484370805,0.0,0.0,0.0,0.0,0
20050314:1700,119.60489387016638,0.0,0.0,0.0,0.0,0
20050314:1800,0.5057066434318677,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,95.22347307863714,0.0,0.0,0.0,0.0,0
20050315:0800,220.96593349476444,0.0,0.0,0.0,0.0,0
20050315:0900,429.01385159126534,0.0,0.0,0.0,0.0,0
20050315:1000,599.423225640135,0.0,0.0,0.0,0.0,0
20050315:1100,630.1782896282982,0.0,0.0,0.0,0.0,0
20050315:1200,778.9928795722305,0.0,0.0,0.0,0.0,0
20050315:1300,708.6604953786314,0.0,0.0,0.0,0.0,0
20050315:1400,662.5053854731259,0.0,0.0,0.0,0.0,0
20050315:1500,499.5239751023977,0.0,0.0,0.0,0.0,0
20050315:1600,285.85774901027827,0.0,0.0,0.0,0.0,0
20050315:1700,121.73392234776819,0.0,0.0,0.0,0.0,0
20050315:1800,0.01800805819310674,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,97.34085967961447,0.0,0.0,0.0,0.0,0
20050316:0800,324.1833299208348,0.0,0.0,0.0,0.0,0
20050316:0900,527.8636103656812,0.0,0.0,0.0,0.0,0
20050316:1000,675.0399365326783,0.0,0.0,0.0,0.0,0
20050316:1100,783.609455897722,0.0,0.0,0.0,0.0,0
20050316:1200,769.2762616193771,0.0,0.0,0.0,0.0,0
20050316:1300,761.5047370798202,0.0,0.0,0.0,0.0,0
20050316:1400,479.20740578076976,0.0,0.0,0.0,0.0,0
20050316:1500,442.5295042967455,0.0,0.0,0.0,0.0,0
20050316:1600,205.6592619086338,0.0,0.0,0.0,0.0,0
20050316:1700,199.42724974858467,0.0,0.0,0.0,0.0,0
20050316:1800,14.902183034803244,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,148.6218775892869,0.0,0.0,0.0,0.0,0
20050317:0800,376.3035080117759,0.0,0.0,0.0,0.0,0
20050317:0900,604.7800000278346,0.0,0.0,0.0,0.0,0
20050317:1000,744.7795439198175,0.0,0.0,0.0,0.0,0
20050317:1100,735.7495480835372,0.0,0.0,0.0,0.0,0
20050317:1200,747.2413514585941,0.0,0.0,0.0,0.0,0
20050317:1300,795.9798629178273,0.0,0.0,0.0,0.0,0
20050317:1400,684.6595254233223,0.0,0.0,0.0,0.0,0
20050317:1500,592.2596756053088,0.0,0.0,0.0,0.0,0
20050317:1600,337.04539528537015,0.0,0.0,0.0,0.0,0
20050317:1700,131.76150702957167,0.0,0.0,0.0,0.0,0
20050317:1800,0.3692277457547797,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,119.09178603415934,0.0,0.0,0.0,0.0,0
20050318:0800,371.3664265420885,0.0,0.0,0.0,0.0,0
20050318:0900,600.2859523838396,0.0,0.0,0.0,0.0,0
20050318:1000,686.8774928980297,0.0,0.0,0.0,0.0,0
20050318:1100,777.2116200000363,0.0,0.0,0.0,0.0,0
20050318:1200,800.5564920566388,0.0,0.0,0.0,0.0,0
20050318:1300,806.1206169198517,0.0,0.0,0.0,0.0,0
20050318:1400,715.9217933266478,0.0,0.0,0.0,0.0,0
20050318:1500,495.16299484686095,0.0,0.0,0.0,0.0,0
20050318:1600,326.7990794259193,0.0,0.0,0.0,0.0,0
20050318:1700,89.62198893657158,0.0,0.0,0.0,0.0,0
20050318:1800,1.2074458174454148,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,132.81439562546834,0.0,0.0,0.0,0.0,0
20050319:0800,373.12318935086466,0.0,0.0,0.0,0.0,0
20050319:0900,610.2212300618871,0.0,0.0,0.0,0.0,0
20050319:1000,766.4149068756352,0.0,0.0,0.0,0.0,0
20050319:1100,848.1730022754023,0.0,0.0,0.0,0.0,0
20050319:1200,595.0901927188163,0.0,0.0,0.0,0.0,0
20050319:1300,770.3478798052818,0.0,0.0,0.0,0.0,0
20050319:1400,703.189725650781,0.0,0.0,0.0,0.0,0
20050319:1500,546.2756084659735,0.0,0.0,0.0,0.0,0
20050319:1600,353.7758571868425,0.0,0.0,0.0,0.0,0
20050319:1700,115.20193558394641,0.0,0.0,0.0,0.0,0
20050319:1800,0.8288428512961399,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,81.69560871577235,0.0,0.0,0.0,0.0,0
20050320:0800,300.12130127082986,0.0,0.0,0.0,0.0,0
20050320:0900,615.2790695268206,0.0,0.0,0.0,0.0,0
20050320:1000,772.4675876205429,0.0,0.0,0.0,0.0,0
20050320:1100,859.1819730385915,0.0,0.0,0.0,0.0,0
20050320:1200,836.5376618829108,0.0,0.0,0.0,0.0,0
20050320:1300,765.837156006802,0.0,0.0,0.0,0.0,0
20050320:1400,693.8372584192897,0.0,0.0,0.0,0.0,0
20050320:1500,501.2335354633365,0.0,0.0,0.0,0.0,0
20050320:1600,306.3117839587554,0.0,0.0,0.0,0.0,0
20050320:1700,104.91528587683355,0.0,0.0,0.0,0.0,0
20050320:1800,16.37094757383377,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,126.90988951503802,0.0,0.0,0.0,0.0,0
20050321:0800,306.0409611008628,0.0,0.0,0.0,0.0,0
20050321:0900,520.8088065616954,0.0,0.0,0.0,0.0,0
20050321:1000,674.935870458417,0.0,0.0,0.0,0.0,0
20050321:1100,779.5785754625181,0.0,0.0,0.0,0.0,0
20050321:1200,801.9260183136596,0.0,0.0,0.0,0.0,0
20050321:1300,796.5464044195536,0.0,0.0,0.0,0.0,0
20050321:1400,707.5459715441066,0.0,0.0,0.0,0.0,0
20050321:1500,561.0527168070877,0.0,0.0,0.0,0.0,0
20050321:1600,366.01872354542473,0.0,0.0,0.0,0.0,0
20050321:1700,151.9637964698145,0.0,0.0,0.0,0.0,0
20050321:1800,0.29540888610265015,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,139.25481263304232,0.0,0.0,0.0,0.0,0
20050322:0800,394.95068777215016,0.0,0.0,0.0,0.0,0
20050322:0900,628.0519429262378,0.0,0.0,0.0,0.0,0
20050322:1000,696.0591055852218,0.0,0.0,0.0,0.0,0
20050322:1100,784.8674900929951,0.0,0.0,0.0,0.0,0
20050322:1200,813.6804529964083,0.0,0.0,0.0,0.0,0
20050322:1300,804.9878291931798,0.0,0.0,0.0,0.0,0
20050322:1400,626.9461548771854,0.0,0.0,0.0,0.0,0
20050322:1500,461.915472434998,0.0,0.0,0.0,0.0,0
20050322:1600,266.8909995727413,0.0,0.0,0.0,0.0,0
20050322:1700,117.76251715635325,0.0,0.0,0.0,0.0,0
20050322:1800,0.8265838227735497,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,121.3354058136401,0.0,0.0,0.0,0.0,0
20050323:0800,304.91806980345746,0.0,0.0,0.0,0.0,0
20050323:0900,581.5149600026081,0.0,0.0,0.0,0.0,0
20050323:1000,735.6693295282192,0.0,0.0,0.0,0.0,0
20050323:1100,820.1557042356743,0.0,0.0,0.0,0.0,0
20050323:1200,863.5367005934922,0.0,0.0,0.0,0.0,0
20050323:1300,848.0135649928613,0.0,0.0,0.0,0.0,0
20050323:1400,740.523741715858,0.0,0.0,0.0,0.0,0
20050323:1500,588.4079035425407,0.0,0.0,0.0,0.0,0
20050323:1600,395.76827199376015,0.0,0.0,0.0,0.0,0
20050323:1700,143.1994901774143,0.0,0.0,0.0,0.0,0
20050323:1800,0.6814852531119714,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,94.86879844265778,0.0,0.0,0.0,0.0,0
20050324:0800,233.2610973645654,0.0,0.0,0.0,0.0,0
20050324:0900,463.16174136254006,0.0,0.0,0.0,0.0,0
20050324:1000,650.7630194434774,0.0,0.0,0.0,0.0,0
20050324:1100,448.4365022937888,0.0,0.0,0.0,0.0,0
20050324:1200,411.9788087623375,0.0,0.0,0.0,0.0,0
20050324:1300,192.6531795645646,0.0,0.0,0.0,0.0,0
20050324:1400,155.99631066158983,0.0,0.0,0.0,0.0,0
20050324:1500,67.74681841344167,0.0,0.0,0.0,0.0,0
20050324:1600,99.70558525394216,0.0,0.0,0.0,0.0,0
20050324:1700,111.92676084654587,0.0,0.0,0.0,0.0,0
20050324:1800,0.2024793619031186,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,69.52020621432152,0.0,0.0,0.0,0.0,0
20050325:0800,337.3866049033014,0.0,0.0,0.0,0.0,0
20050325:0900,571.9710991827711,0.0,0.0,0.0,0.0,0
20050325:1000,735.8383039904078,0.0,0.0,0.0,0.0,0
20050325:1100,854.4398814564773,0.0,0.0,0.0,0.0,0
20050325:1200,881.3261743342041,0.0,0.0,0.0,0.0,0
20050325:1300,828.0713210904175,0.0,0.0,0.0,0.0,0
20050325:1400,743.1387464674917,0.0,0.0,0.0,0.0,0
20050325:1500,38.93271319421585,0.0,0.0,0.0,0.0,0
20050325:1600,12.994700647121018,0.0,0.0,0.0,0.0,0
20050325:1700,119.48640298599581,0.0,0.0,0.0,0.0,0
20050325:1800,0.7436835389734177,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,128.58721836461183,0.0,0.0,0.0,0.0,0
20050326:0800,310.6783267451226,0.0,0.0,0.0,0.0,0
20050326:0900,547.1602100635417,0.0,0.0,0.0,0.0,0
20050326:1000,696.5438590517153,0.0,0.0,0.0,0.0,0
20050326:1100,769.4845773805869,0.0,0.0,0.0,0.0,0
20050326:1200,841.3090274021845,0.0,0.0,0.0,0.0,0
20050326:1300,798.1213045398241,0.0,0.0,0.0,0.0,0
20050326:1400,675.7855774817442,0.0,0.0,0.0,0.0,0
20050326:1500,98.62762692883851,0.0,0.0,0.0,0.0,0
20050326:1600,141.9680400081997,0.0,0.0,0.0,0.0,0
20050326:1700,59.66489320966423,0.0,0.0,0.0,0.0,0
20050326:1800,1.0247946562166879,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
