Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050411:1900,0.0,0.0,0.0,0.0,0.0,0
20050411:2000,0.0,0.0,0.0,0.0,0.0,0
20050411:2100,0.0,0.0,0.0,0.0,0.0,0
20050411:2200,0.0,0.0,0.0,0.0,0.0,0
20050411:2300,0.0,0.0,0.0,0.0,0.0,0
20050412:0000,0.0,0.0,0.0,0.0,0.0,0
20050412:0100,0.0,0.0,0.0,0.0,0.0,0
20050412:0200,0.0,0.0,0.0,0.0,0.0,0
20050412:0300,0.0,0.0,0.0,0.0,0.0,0
20050412:0400,0.0,0.0,0.0,0.0,0.0,0
20050412:0500,0.0,0.0,0.0,0.0,0.0,0
20050412:0600,8.495233569570864,0.0,0.0,0.0,0.0,0
20050412:0700,160.50124824926294,0.0,0.0,0.0,0.0,0
20050412:0800,368.73829862999065,0.0,0.0,0.0,0.0,0
20050412:0900,571.4377940708476,0.0,0.0,0.0,0.0,0
20050412:1000,464.09543110549123,0.0,0.0,0.0,0.0,0
20050412:1100,116.27298987731258,0.0,0.0,0.0,0.0,0
20050412:1200,373.8956084601927,0.0,0.0,0.0,0.0,0
20050412:1300,332.6194308801419,0.0,0.0,0.0,0.0,0
20050412:1400,240.17850220159676,0.0,0.0,0.0,0.0,0
20050412:1500,246.9645235848069,0.0,0.0,0.0,0.0,0
20050412:1600,300.6541211808587,0.0,0.0,0.0,0.0,0
20050412:1700,101.42978617452732,0.0,0.0,0.0,0.0,0
20050412:1800,0.6815992246046787,0.0,0.0,0.0,0.0,0
20050412:1900,0.0,0.0,0.0,0.0,0.0,0
20050412:2000,0.0,0.0,0.0,0.0,0.0,0
20050412:2100,0.0,0.0,0.0,0.0,0.0,0
20050412:2200,0.0,0.0,0.0,0.0,0.0,0
20050412:2300,0.0,0.0,0.0,0.0,0.0,0
20050413:0000,0.0,0.0,0.0,0.0,0.0,0
20050413:0100,0.0,0.0,0.0,0.0,0.0,0
20050413:0200,0.0,0.0,0.0,0.0,0.0,0
20050413:0300,0.0,0.0,0.0,0.0,0.0,0
20050413:0400,0.0,0.0,0.0,0.0,0.0,0
20050413:0500,0.0,0.0,0.0,0.0,0.0,0
20050413:0600,1.5974960529378623,0.0,0.0,0.0,0.0,0
20050413:0700,142.98952740930417,0.0,0.0,0.0,0.0,0
20050413:0800,392.26947172874657,0.0,0.0,0.0,0.0,0
20050413:0900,605.3147365607044,0.0,0.0,0.0,0.0,0
20050413:1000,707.4588133628158,0.0,0.0,0.0,0.0,0
20050413:1100,774.1748980175067,0.0,0.0,0.0,0.0,0
20050413:1200,773.9189853116828,0.0,0.0,0.0,0.0,0
20050413:1300,755.1030321866847,0.0,0.0,0.0,0.0,0
20050413:1400,672.9878003044165,0.0,0.0,0.0,0.0,0
20050413:1500,513.5739938367802,0.0,0.0,0.0,0.0,0
20050413:1600,314.0301637394971,0.0,0.0,0.0,0.0,0
20050413:1700,91.73565079561853,0.0,0.0,0.0,0.0,0
20050413:1800,0.29391574560304906,0.0,0.0,0.0,0.0,0
20050413:1900,0.0,0.0,0.0,0.0,0.0,0
20050413:2000,0.0,0.0,0.0,0.0,0.0,0
20050413:2100,0.0,0.0,0.0,0.0,0.0,0
20050413:2200,0.0,0.0,0.0,0.0,0.0,0
20050413:2300,0.0,0.0,0.0,0.0,0.0,0
20050414:0000,0.0,0.0,0.0,0.0,0.0,0
20050414:0100,0.0,0.0,0.0,0.0,0.0,0
20050414:0200,0.0,0.0,0.0,0.0,0.0,0
20050414:0300,0.0,0.0,0.0,0.0,0.0,0
20050414:0400,0.0,0.0,0.0,0.0,0.0,0
20050414:0500,0.0,0.0,0.0,0.0,0.0,0
20050414:0600,1.8656514328796607,0.0,0.0,0.0,0.0,0
20050414:0700,143.51079140392167,0.0,0.0,0.0,0.0,0
20050414:0800,409.7955735878808,0.0,0.0,0.0,0.0,0
20050414:0900,584.4330074576613,0.0,0.0,0.0,0.0,0
20050414:1000,717.9768362866046,0.0,0.0,0.0,0.0,0
20050414:1100,738.2675839735743,0.0,0.0,0.0,0.0,0
20050414:1200,784.0408199038253,0.0,0.0,0.0,0.0,0
20050414:1300,719.5900869963083,0.0,0.0,0.0,0.0,0
20050414:1400,620.4090565683005,0.0,0.0,0.0,0.0,0
20050414:1500,392.8722979684109,0.0,0.0,0.0,0.0,0
20050414:1600,262.2275089921506,0.0,0.0,0.0,0.0,0
20050414:1700,77.25448335079419,0.0,0.0,0.0,0.0,0
20050414:1800,0.6910170700717108,0.0,0.0,0.0,0.0,0
20050414:1900,0.0,0.0,0.0,0.0,0.0,0
20050414:2000,0.0,0.0,0.0,0.0,0.0,0
20050414:2100,0.0,0.0,0.0,0.0,0.0,0
20050414:2200,0.0,0.0,0.0,0.0,0.0,0
20050414:2300,0.0,0.0,0.0,0.0,0.0,0
20050415:0000,0.0,0.0,0.0,0.0,0.0,0
20050415:0100,0.0,0.0,0.0,0.0,0.0,0
20050415:0200,0.0,0.0,0.0,0.0,0.0,0
20050415:0300,0.0,0.0,0.0,0.0,0.0,0
20050415:0400,0.0,0.0,0.0,0.0,0.0,0
20050415:0500,0.0,0.0,0.0,0.0,0.0,0
20050415:0600,4.221922446572983,0.0,0.0,0.0,0.0,0
20050415:0700,150.20226841293524,0.0,0.0,0.0,0.0,0
20050415:0800,370.72889468532554,0.0,0.0,0.0,0.0,0
20050415:0900,589.3444663607637,0.0,0.0,0.0,0.0,0
20050415:1000,725.104962350329,0.0,0.0,0.0,0.0,0
20050415:1100,841.1516154984448,0.0,0.0,0.0,0.0,0
20050415:1200,792.8448412252244,0.0,0.0,0.0,0.0,0
20050415:1300,751.4805751507996,0.0,0.0,0.0,0.0,0
20050415:1400,644.2260292868056,0.0,0.0,0.0,0.0,0
20050415:1500,498.0218319268903,0.0,0.0,0.0,0.0,0
20050415:1600,317.4605564611832,0.0,0.0,0.0,0.0,0
20050415:1700,101.1685904354867,0.0,0.0,0.0,0.0,0
20050415:1800,0.4201762709047123,0.0,0.0,0.0,0.0,0
20050415:1900,0.0,0.0,0.0,0.0,0.0,0
20050415:2000,0.0,0.0,0.0,0.0,0.0,0
20050415:2100,0.0,0.0,0.0,0.0,0.0,0
20050415:2200,0.0,0.0,0.0,0.0,0.0,0
20050415:2300,0.0,0.0,0.0,0.0,0.0,0
20050416:0000,0.0,0.0,0.0,0.0,0.0,0
20050416:0100,0.0,0.0,0.0,0.0,0.0,0
20050416:0200,0.0,0.0,0.0,0.0,0.0,0
20050416:0300,0.0,0.0,0.0,0.0,0.0,0
20050416:0400,0.0,0.0,0.0,0.0,0.0,0
20050416:0500,0.0,0.0,0.0,0.0,0.0,0
20050416:0600,0.9139193380504637,0.0,0.0,0.0,0.0,0
20050416:0700,126.39632513712436,0.0,0.0,0.0,0.0,0
20050416:0800,344.8507029609076,0.0,0.0,0.0,0.0,0
20050416:0900,558.2582212695429,0.0,0.0,0.0,0.0,0
20050416:1000,677.6530867756086,0.0,0.0,0.0,0.0,0
20050416:1100,747.33384263693,0.0,0.0,0.0,0.0,0
20050416:1200,763.7845125816593,0.0,0.0,0.0,0.0,0
20050416:1300,796.8110859983576,0.0,0.0,0.0,0.0,0
20050416:1400,678.673135354979,0.0,0.0,0.0,0.0,0
20050416:1500,552.0818458950877,0.0,0.0,0.0,0.0,0
20050416:1600,336.86018672226305,0.0,0.0,0.0,0.0,0
20050416:1700,113.76890312226065,0.0,0.0,0.0,0.0,0
20050416:1800,0.6263105276767941,0.0,0.0,0.0,0.0,0
20050416:1900,0.0,0.0,0.0,0.0,0.0,0
20050416:2000,0.0,0.0,0.0,0.0,0.0,0
20050416:2100,0.0,0.0,0.0,0.0,0.0,0
20050416:2200,0.0,0.0,0.0,0.0,0.0,0
20050416:2300,0.0,0.0,0.0,0.0,0.0,0
20050417:0000,0.0,0.0,0.0,0.0,0.0,0
20050417:0100,0.0,0.0,0.0,0.0,0.0,0
20050417:0200,0.0,0.0,0.0,0.0,0.0,0
20050417:0300,0.0,0.0,0.0,0.0,0.0,0
20050417:0400,0.0,0.0,0.0,0.0,0.0,0
20050417:0500,0.0,0.0,0.0,0.0,0.0,0
20050417:0600,0.4591063839734907,0.0,0.0,0.0,0.0,0
20050417:0700,126.86467909766536,0.0,0.0,0.0,0.0,0
20050417:0800,321.7965862443045,0.0,0.0,0.0,0.0,0
20050417:0900,576.7645160272781,0.0,0.0,0.0,0.0,0
20050417:1000,685.1123026628512,0.0,0.0,0.0,0.0,0
20050417:1100,762.7883622578958,0.0,0.0,0.0,0.0,0
20050417:1200,761.4614875767991,0.0,0.0,0.0,0.0,0
20050417:1300,739.8993058568661,0.0,0.0,0.0,0.0,0
20050417:1400,646.5719266548072,0.0,0.0,0.0,0.0,0
20050417:1500,520.4497721775709,0.0,0.0,0.0,0.0,0
20050417:1600,303.3137238241932,0.0,0.0,0.0,0.0,0
20050417:1700,94.88585470531828,0.0,0.0,0.0,0.0,0
20050417:1800,0.017563764970291402,0.0,0.0,0.0,0.0,0
20050417:1900,0.0,0.0,0.0,0.0,0.0,0
20050417:2000,0.0,0.0,0.0,0.0,0.0,0
20050417:2100,0.0,0.0,0.0,0.0,0.0,0
20050417:2200,0.0,0.0,0.0,0.0,0.0,0
20050417:2300,0.0,0.0,0.0,0.0,0.0,0
20050418:0000,0.0,0.0,0.0,0.0,0.0,0
20050418:0100,0.0,0.0,0.0,0.0,0.0,0
20050418:0200,0.0,0.0,0.0,0.0,0.0,0
20050418:0300,0.0,0.0,0.0,0.0,0.0,0
20050418:0400,0.0,0.0,0.0,0.0,0.0,0
20050418:0500,0.0,0.0,0.0,0.0,0.0,0
20050418:0600,4.1059012589516,0.0,0.0,0.0,0.0,0
20050418:0700,127.61412487384584,0.0,0.0,0.0,0.0,0
20050418:0800,396.08240008161266,0.0,0.0,0.0,0.0,0
20050418:0900,580.6501874165444,0.0,0.0,0.0,0.0,0
20050418:1000,673.2590337208185,0.0,0.0,0.0,0.0,0
20050418:1100,816.3273442307013,0.0,0.0,0.0,0.0,0
20050418:1200,842.8745580812688,0.0,0.0,0.0,0.0,0
20050418:1300,786.312779037685,0.0,0.0,0.0,0.0,0
20050418:1400,585.895267082935,0.0,0.0,0.0,0.0,0
20050418:1500,439.3767130503424,0.0,0.0,0.0,0.0,0
20050418:1600,273.3072369389836,0.0,0.0,0.0,0.0,0
20050418:1700,105.66142084789058,0.0,0.0,0.0,0.0,0
20050418:1800,0.851745955343238,0.0,0.0,0.0,0.0,0
20050418:1900,0.0,0.0,0.0,0.0,0.0,0
20050418:2000,0.0,0.0,0.0,0.0,0.0,0
20050418:2100,0.0,0.0,0.0,0.0,0.0,0
20050418:2200,0.0,0.0,0.0,0.0,0.0,0
20050418:2300,0.0,0.0,0.0,0.0,0.0,0
20050419:0000,0.0,0.0,0.0,0.0,0.0,0
20050419:0100,0.0,0.0,0.0,0.0,0.0,0
20050419:0200,0.0,0.0,0.0,0.0,0.0,0
20050419:0300,0.0,0.0,0.0,0.0,0.0,0
20050419:0400,0.0,0.0,0.0,0.0,0.0,0
20050419:0500,0.0,0.0,0.0,0.0,0.0,0
20050419:0600,0.4088452547431983,0.0,0.0,0.0,0.0,0
20050419:0700,119.11060744525753,0.0,0.0,0.0,0.0,0
20050419:0800,185.90548509179794,0.0,0.0,0.0,0.0,0
20050419:0900,561.5357836416439,0.0,0.0,0.0,0.0,0
20050419:1000,668.165943938898,0.0,0.0,0.0,0.0,0
20050419:1100,694.2107397872675,0.0,0.0,0.0,0.0,0
20050419:1200,813.8869494492626,0.0,0.0,0.0,0.0,0
20050419:1300,733.3451453097377,0.0,0.0,0.0,0.0,0
20050419:1400,544.0632347586188,0.0,0.0,0.0,0.0,0
20050419:1500,526.6026157707358,0.0,0.0,0.0,0.0,0
20050419:1600,333.05340294459205,0.0,0.0,0.0,0.0,0
20050419:1700,114.7937013589183,0.0,0.0,0.0,0.0,0
20050419:1800,0.3522051222439,0.0,0.0,0.0,0.0,0
20050419:1900,0.0,0.0,0.0,0.0,0.0,0
20050419:2000,0.0,0.0,0.0,0.0,0.0,0
20050419:2100,0.0,0.0,0.0,0.0,0.0,0
20050419:2200,0.0,0.0,0.0,0.0,0.0,0
20050419:2300,0.0,0.0,0.0,0.0,0.0,0
20050420:0000,0.0,0.0,0.0,0.0,0.0,0
20050420:0100,0.0,0.0,0.0,0.0,0.0,0
20050420:0200,0.0,0.0,0.0,0.0,0.0,0
20050420:0300,0.0,0.0,0.0,0.0,0.0,0
20050420:0400,0.0,0.0,0.0,0.0,0.0,0
20050420:0500,0.0,0.0,0.0,0.0,0.0,0
20050420:0600,2.2094720911445886,0.0,0.0,0.0,0.0,0
20050420:0700,164.87211407338552,0.0,0.0,0.0,0.0,0
20050420:0800,339.5203731971028,0.0,0.0,0.0,0.0,0
20050420:0900,591.8046188621715,0.0,0.0,0.0,0.0,0
20050420:1000,719.727814393084,0.0,0.0,0.0,0.0,0
20050420:1100,803.7699210713012,0.0,0.0,0.0,0.0,0
20050420:1200,830.7113742579504,0.0,0.0,0.0,0.0,0
20050420:1300,725.3924135881042,0.0,0.0,0.0,0.0,0
20050420:1400,660.6867528653769,0.0,0.0,0.0,0.0,0
20050420:1500,489.51774298232345,0.0,0.0,0.0,0.0,0
20050420:1600,283.5142525487712,0.0,0.0,0.0,0.0,0
20050420:1700,99.65585747233703,0.0,0.0,0.0,0.0,0
20050420:1800,0.2601466821558498,0.0,0.0,0.0,0.0,0
20050420:1900,0.0,0.0,0.0,0.0,0.0,0
20050420:2000,0.0,0.0,0.0,0.0,0.0,0
20050420:2100,0.0,0.0,0.0,0.0,0.0,0
20050420:2200,0.0,0.0,0.0,0.0,0.0,0
20050420:2300,0.0,0.0,0.0,0.0,0.0,0
20050421:0000,0.0,0.0,0.0,0.0,0.0,0
20050421:0100,0.0,0.0,0.0,0.0,0.0,0
20050421:0200,0.0,0.0,0.0,0.0,0.0,0
20050421:0300,0.0,0.0,0.0,0.0,0.0,0
20050421:0400,0.0,0.0,0.0,0.0,0.0,0
20050421:0500,0.0,0.0,0.0,0.0,0.0,0
20050421:0600,0.09731122675849486,0.0,0.0,0.0,0.0,0
20050421:0700,142.7359893218638,0.0,0.0,0.0,0.0,0
20050421:0800,364.1787566986884,0.0,0.0,0.0,0.0,0
20050421:0900,552.6198790308292,0.0,0.0,0.0,0.0,0
20050421:1000,692.3027783244106,0.0,0.0,0.0,0.0,0
20050421:1100,822.559687791073,0.0,0.0,0.0,0.0,0
20050421:1200,786.0389029112457,0.0,0.0,0.0,0.0,0
20050421:1300,619.2070063713045,0.0,0.0,0.0,0.0,0
20050421:1400,563.0083721458517,0.0,0.0,0.0,0.0,0
20050421:1500,445.90962178432864,0.0,0.0,0.0,0.0,0
20050421:1600,296.62852411170326,0.0,0.0,0.0,0.0,0
20050421:1700,95.51998119775821,0.0,0.0,0.0,0.0,0
20050421:1800,0.9417490679484325,0.0,0.0,0.0,0.0,0
20050421:1900,0.0,0.0,0.0,0.0,0.0,0
20050421:2000,0.0,0.0,0.0,0.0,0.0,0
20050421:2100,0.0,0.0,0.0,0.0,0.0,0
20050421:2200,0.0,0.0,0.0,0.0,0.0,0
20050421:2300,0.0,0.0,0.0,0.0,0.0,0
20050422:0000,0.0,0.0,0.0,0.0,0.0,0
20050422:0100,0.0,0.0,0.0,0.0,0.0,0
20050422:0200,0.0,0.0,0.0,0.0,0.0,0
20050422:0300,0.0,0.0,0.0,0.0,0.0,0
20050422:0400,0.0,0.0,0.0,0.0,0.0,0
20050422:0500,0.0,0.0,0.0,0.0,0.0,0
20050422:0600,10.79725600379761,0.0,0.0,0.0,0.0,0
20050422:0700,179.80548657870213,0.0,0.0,0.0,0.0,0
20050422:0800,408.6726621811248,0.0,0.0,0.0,0.0,0
20050422:0900,611.3571761584451,0.0,0.0,0.0,0.0,0
20050422:1000,744.0862848616462,0.0,0.0,0.0,0.0,0
20050422:1100,843.1933084618828,0.0,0.0,0.0,0.0,0
20050422:1200,814.1391450355608,0.0,0.0,0.0,0.0,0
20050422:1300,734.9465268552232,0.0,0.0,0.0,0.0,0
20050422:1400,597.6997491989557,0.0,0.0,0.0,0.0,0
20050422:1500,440.0485754619022,0.0,0.0,0.0,0.0,0
20050422:1600,290.9185424519959,0.0,0.0,0.0,0.0,0
20050422:1700,75.23057041867779,0.0,0.0,0.0,0.0,0
20050422:1800,0.5256849843147702,0.0,0.0,0.0,0.0,0
20050422:1900,0.0,0.0,0.0,0.0,0.0,0
20050422:2000,0.0,0.0,0.0,0.0,0.0,0
20050422:2100,0.0,0.0,0.0,0.0,0.0,0
20050422:2200,0.0,0.0,0.0,0.0,0.0,0
20050422:2300,0.0,0.0,0.0,0.0,0.0,0
20050423:0000,0.0,0.0,0.0,0.0,0.0,0
20050423:0100,0.0,0.0,0.0,0.0,0.0,0
20050423:0200,0.0,0.0,0.0,0.0,0.0,0
20050423:0300,0.0,0.0,0.0,0.0,0.0,0
20050423:0400,0.0,0.0,0.0,0.0,0.0,0
20050423:0500,0.0,0.0,0.0,0.0,0.0,0
20050423:0600,3.811435931379585,0.0,0.0,0.0,0.0,0
20050423:0700,140.73986765163215,0.0,0.0,0.0,0.0,0
20050423:0800,376.25699992109577,0.0,0.0,0.0,0.0,0
20050423:0900,547.1025225277865,0.0,0.0,0.0,0.0,0
20050423:1000,686.083049666481,0.0,0.0,0.0,0.0,0
20050423:1100,741.7365194152806,0.0,0.0,0.0,0.0,0
20050423:1200,773.0450137215835,0.0,0.0,0.0,0.0,0
20050423:1300,751.2757892186421,0.0,0.0,0.0,0.0,0
20050423:1400,679.7612269394725,0.0,0.0,0.0,0.0,0
20050423:1500,539.0612970774753,0.0,0.0,0.0,0.0,0
20050423:1600,314.42523693679254,0.0,0.0,0.0,0.0,0
20050423:1700,84.96790809804978,0.0,0.0,0.0,0.0,0
20050423:1800,0.010008206564161333,0.0,0.0,0.0,0.0,0
20050423:1900,0.0,0.0,0.0,0.0,0.0,0
20050423:2000,0.0,0.0,0.0,0.0,0.0,0
20050423:2100,0.0,0.0,0.0,0.0,0.0,0
20050423:2200,0.0,0.0,0.0,0.0,0.0,0
20050423:2300,0.0,0.0,0.0,0.0,0.0,0
20050424:0000,0.0,0.0,0.0,0.0,0.0,0
20050424:0100,0.0,0.0,0.0,0.0,0.0,0
20050424:0200,0.0,0.0,0.0,0.0,0.0,0
20050424:0300,0.0,0.0,0.0,0.0,0.0,0
20050424:0400,0.0,0.0,0.0,0.0,0.0,0
20050424:0500,0.0,0.0,0.0,0.0,0.0,0
20050424:0600,0.6611126786054105,0.0,0.0,0.0,0.0,0
20050424:0700,0.4959049731843456,0.0,0.0,0.0,0.0,0
20050424:0800,13.624771074717735,0.0,0.0,0.0,0.0,0
20050424:0900,30.178365242653314,0.0,0.0,0.0,0.0,0
20050424:1000,18.888875048522003,0.0,0.0,0.0,0.0,0
20050424:1100,33.774512997123765,0.0,0.0,0.0,0.0,0
20050424:1200,42.40156217142203,0.0,0.0,0.0,0.0,0
20050424:1300,721.6915416007888,0.0,0.0,0.0,0.0,0
20050424:1400,624.9476641271691,0.0,0.0,0.0,0.0,0
20050424:1500,514.271795833444,0.0,0.0,0.0,0.0,0
20050424:1600,318.0427435800279,0.0,0.0,0.0,0.0,0
20050424:1700,106.62677580350051,0.0,0.0,0.0,0.0,0
20050424:1800,0.913018693062363,0.0,0.0,0.0,0.0,0
20050424:1900,0.0,0.0,0.0,0.0,0.0,0
20050424:2000,0.0,0.0,0.0,0.0,0.0,0
20050424:2100,0.0,0.0,0.0,0.0,0.0,0
20050424:2200,0.0,0.0,0.0,0.0,0.0,0
20050424:2300,0.0,0.0,0.0,0.0,0.0,0
20050425:0000,0.0,0.0,0.0,0.0,0.0,0
20050425:0100,0.0,0.0,0.0,0.0,0.0,0
20050425:0200,0.0,0.0,0.0,0.0,0.0,0
20050425:0300,0.0,0.0,0.0,0.0,0.0,0
20050425:0400,0.0,0.0,0.0,0.0,0.0,0
20050425:0500,0.0,0.0,0.0,0.0,0.0,0
20050425:0600,12.326080030293026,0.0,0.0,0.0,0.0,0
20050425:0700,81.65279802664713,0.0,0.0,0.0,0.0,0
20050425:0800,239.3420457377162,0.0,0.0,0.0,0.0,0
20050425:0900,382.4753375234632,0.0,0.0,0.0,0.0,0
20050425:1000,644.5366192217717,0.0,0.0,0.0,0.0,0
20050425:1100,754.13771338283,0.0,0.0,0.0,0.0,0
20050425:1200,15.536258599802593,0.0,0.0,0.0,0.0,0
20050425:1300,748.7544223954534,0.0,0.0,0.0,0.0,0
20050425:1400,657.703037171046,0.0,0.0,0.0,0.0,0
20050425:1500,505.5646200850001,0.0,0.0,0.0,0.0,0
20050425:1600,319.7553570980428,0.0,0.0,0.0,0.0,0
20050425:1700,98.33004331602449,0.0,0.0,0.0,0.0,0
20050425:1800,0.42052665594613536,0.0,0.0,0.0,0.0,0
20050425:1900,0.0,0.0,0.0,0.0,0.0,0
20050425:2000,0.0,0.0,0.0,0.0,0.0,0
20050425:2100,0.0,0.0,0.0,0.0,0.0,0
20050425:2200,0.0,0.0,0.0,0.0,0.0,0
20050425:2300,0.0,0.0,0.0,0.0,0.0,0
20050426:0000,0.0,0.0,0.0,0.0,0.0,0
20050426:0100,0.0,0.0,0.0,0.0,0.0,0
20050426:0200,0.0,0.0,0.0,0.0,0.0,0
20050426:0300,0.0,0.0,0.0,0.0,0.0,0
20050426:0400,0.0,0.0,0.0,0.0,0.0,0
20050426:0500,0.0,0.0,0.0,0.0,0.0,0
20050426:0600,0.5860188783978482,0.0,0.0,0.0,0.0,0
20050426:0700,158.4108726292861,0.0,0.0,0.0,0.0,0
20050426:0800,380.98659257007387,0.0,0.0,0.0,0.0,0
20050426:0900,593.9564856099017,0.0,0.0,0.0,0.0,0
20050426:1000,773.5828924269044,0.0,0.0,0.0,0.0,0
20050426:1100,813.7828803176806,0.0,0.0,0.0,0.0,0
20050426:1200,844.1064967268427,0.0,0.0,0.0,0.0,0
20050426:1300,777.2844900964883,0.0,0.0,0.0,0.0,0
20050426:1400,649.8379658420632,0.0,0.0,0.0,0.0,0
20050426:1500,519.1556225878343,0.0,0.0,0.0,0.0,0
20050426:1600,347.8598373741248,0.0,0.0,0.0,0.0,0
20050426:1700,114.33326505434435,0.0,0.0,0.0,0.0,0
20050426:1800,1.161496334293061,0.0,0.0,0.0,0.0,0
20050426:1900,0.0,0.0,0.0,0.0,0.0,0
20050426:2000,0.0,0.0,0.0,0.0,0.0,0
20050426:2100,0.0,0.0,0.0,0.0,0.0,0
20050426:2200,0.0,0.0,0.0,0.0,0.0,0
20050426:2300,0.0,0.0,0.0,0.0,0.0,0
20050427:0000,0.0,0.0,0.0,0.0,0.0,0
20050427:0100,0.0,0.0,0.0,0.0,0.0,0
20050427:0200,0.0,0.0,0.0,0.0,0.0,0
20050427:0300,0.0,0.0,0.0,0.0,0.0,0
20050427:0400,0.0,0.0,0.0,0.0,0.0,0
20050427:0500,0.0,0.0,0.0,0.0,0.0,0
20050427:0600,9.222942488072977,0.0,0.0,0.0,0.0,0
20050427:0700,151.11718572177674,0.0,0.0,0.0,0.0,0
20050427:0800,373.0178281780945,0.0,0.0,0.0,0.0,0
20050427:0900,549.4408598446225,0.0,0.0,0.0,0.0,0
20050427:1000,714.4481503742304,0.0,0.0,0.0,0.0,0
20050427:1100,736.6126593941832,0.0,0.0,0.0,0.0,0
20050427:1200,812.3799273963141,0.0,0.0,0.0,0.0,0
20050427:1300,733.317004492879,0.0,0.0,0.0,0.0,0
20050427:1400,668.4006893447905,0.0,0.0,0.0,0.0,0
20050427:1500,509.19178069393433,0.0,0.0,0.0,0.0,0
20050427:1600,324.3412718501531,0.0,0.0,0.0,0.0,0
20050427:1700,102.8698588043539,0.0,0.0,0.0,0.0,0
20050427:1800,0.04053727555579585,0.0,0.0,0.0,0.0,0
20050427:1900,0.0,0.0,0.0,0.0,0.0,0
20050427:2000,0.0,0.0,0.0,0.0,0.0,0
20050427:2100,0.0,0.0,0.0,0.0,0.0,0
20050427:2200,0.0,0.0,0.0,0.0,0.0,0
20050427:2300,0.0,0.0,0.0,0.0,0.0,0
20050428:0000,0.0,0.0,0.0,0.0,0.0,0
20050428:0100,0.0,0.0,0.0,0.0,0.0,0
20050428:0200,0.0,0.0,0.0,0.0,0.0,0
20050428:0300,0.0,0.0,0.0,0.0,0.0,0
20050428:0400,0.0,0.0,0.0,0.0,0.0,0
20050428:0500,0.0,0.0,0.0,0.0,0.0,0
20050428:0600,1.0601508123467172,0.0,0.0,0.0,0.0,0
20050428:0700,44.1932728558481,0.0,0.0,0.0,0.0,0
20050428:0800,161.46983189344212,0.0,0.0,0.0,0.0,0
20050428:0900,247.23341996181733,0.0,0.0,0.0,0.0,0
20050428:1000,65.32197369475827,0.0,0.0,0.0,0.0,0
20050428:1100,63.53984301784787,0.0,0.0,0.0,0.0,0
20050428:1200,80.83033116892207,0.0,0.0,0.0,0.0,0
20050428:1300,115.79933634215179,0.0,0.0,0.0,0.0,0
20050428:1400,245.24470868832287,0.0,0.0,0.0,0.0,0
20050428:1500,120.35514629949083,0.0,0.0,0.0,0.0,0
20050428:1600,306.63164930025437,0.0,0.0,0.0,0.0,0
20050428:1700,91.25351942605378,0.0,0.0,0.0,0.0,0
20050428:1800,0.6931211287302912,0.0,0.0,0.0,0.0,0
20050428:1900,0.0,0.0,0.0,0.0,0.0,0
20050428:2000,0.0,0.0,0.0,0.0,0.0,0
20050428:2100,0.0,0.0,0.0,0.0,0.0,0
20050428:2200,0.0,0.0,0.0,0.0,0.0,0
20050428:2300,0.0,0.0,0.0,0.0,0.0,0
20050429:0000,0.0,0.0,0.0,0.0,0.0,0
20050429:0100,0.0,0.0,0.0,0.0,0.0,0
20050429:0200,0.0,0.0,0.0,0.0,0.0,0
20050429:0300,0.0,0.0,0.0,0.0,0.0,0
20050429:0400,0.0,0.0,0.0,0.0,0.0,0
20050429:0500,0.0,0.0,0.0,0.0,0.0,0
20050429:0600,5.613595465872134,0.0,0.0,0.0,0.0,0
20050429:0700,151.1089286139756,0.0,0.0,0.0,0.0,0
20050429:0800,395.9097133394525,0.0,0.0,0.0,0.0,0
20050429:0900,615.6266563280416,0.0,0.0,0.0,0.0,0
20050429:1000,682.800916330785,0.0,0.0,0.0,0.0,0
20050429:1100,816.6745635063357,0.0,0.0,0.0,0.0,0
20050429:1200,766.9313531801853,0.0,0.0,0.0,0.0,0
20050429:1300,517.7018160852629,0.0,0.0,0.0,0.0,0
20050429:1400,731.6267915250794,0.0,0.0,0.0,0.0,0
20050429:1500,522.882540290015,0.0,0.0,0.0,0.0,0
20050429:1600,313.0496911219472,0.0,0.0,0.0,0.0,0
20050429:1700,88.0891227240837,0.0,0.0,0.0,0.0,0
20050429:1800,0.8242285461235568,0.0,0.0,0.0,0.0,0
20050429:1900,0.0,0.0,0.0,0.0,0.0,0
20050429:2000,0.0,0.0,0.0,0.0,0.0,0
20050429:2100,0.0,0.0,0.0,0.0,0.0,0
20050429:2200,0.0,0.0,0.0,0.0,0.0,0
20050429:2300,0.0,0.0,0.0,0.0,0.0,0
20050430:0000,0.0,0.0,0.0,0.0,0.0,0
20050430:0100,0.0,0.0,0.0,0.0,0.0,0
20050430:0200,0.0,0.0,0.0,0.0,0.0,0
20050430:0300,0.0,0.0,0.0,0.0,0.0,0
20050430:0400,0.0,0.0,0.0,0.0,0.0,0
20050430:0500,0.0,0.0,0.0,0.0,0.0,0
20050430:0600,0.6311583194358343,0.0,0.0,0.0,0.0,0
