Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,74.46986436677687,0.0,0.0,0.0,0.0,0
20050320:0800,294.16431977030607,0.0,0.0,0.0,0.0,0
20050320:0900,558.9752429752062,0.0,0.0,0.0,0.0,0
20050320:1000,717.3504597246017,0.0,0.0,0.0,0.0,0
20050320:1100,804.8060286686094,0.0,0.0,0.0,0.0,0
20050320:1200,739.5844558051294,0.0,0.0,0.0,0.0,0
20050320:1300,751.7840123096878,0.0,0.0,0.0,0.0,0
20050320:1400,683.8195163719588,0.0,0.0,0.0,0.0,0
20050320:1500,607.5076353262455,0.0,0.0,0.0,0.0,0
20050320:1600,374.0618050785961,0.0,0.0,0.0,0.0,0
20050320:1700,128.57148427182847,0.0,0.0,0.0,0.0,0
20050320:1800,0.030813576554439472,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,145.52910101328877,0.0,0.0,0.0,0.0,0
20050321:0800,377.44490837453264,0.0,0.0,0.0,0.0,0
20050321:0900,607.58030110278,0.0,0.0,0.0,0.0,0
20050321:1000,769.4583463158858,0.0,0.0,0.0,0.0,0
20050321:1100,837.4228591110624,0.0,0.0,0.0,0.0,0
20050321:1200,880.1404566023136,0.0,0.0,0.0,0.0,0
20050321:1300,863.3119506121941,0.0,0.0,0.0,0.0,0
20050321:1400,742.8793368293462,0.0,0.0,0.0,0.0,0
20050321:1500,606.0346303845415,0.0,0.0,0.0,0.0,0
20050321:1600,299.3360566715209,0.0,0.0,0.0,0.0,0
20050321:1700,113.49457886702811,0.0,0.0,0.0,0.0,0
20050321:1800,1.1751718778756877,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,78.60994340430555,0.0,0.0,0.0,0.0,0
20050322:0800,294.99368720582225,0.0,0.0,0.0,0.0,0
20050322:0900,495.6665623539685,0.0,0.0,0.0,0.0,0
20050322:1000,706.60029393182,0.0,0.0,0.0,0.0,0
20050322:1100,787.5104090671462,0.0,0.0,0.0,0.0,0
20050322:1200,806.5777894936718,0.0,0.0,0.0,0.0,0
20050322:1300,803.0711000765618,0.0,0.0,0.0,0.0,0
20050322:1400,669.3915622878641,0.0,0.0,0.0,0.0,0
20050322:1500,533.2341643057904,0.0,0.0,0.0,0.0,0
20050322:1600,345.5043780321299,0.0,0.0,0.0,0.0,0
20050322:1700,112.60310776710219,0.0,0.0,0.0,0.0,0
20050322:1800,0.36837474053752695,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,120.47747684938474,0.0,0.0,0.0,0.0,0
20050323:0800,316.08749748655924,0.0,0.0,0.0,0.0,0
20050323:0900,541.3900162936869,0.0,0.0,0.0,0.0,0
20050323:1000,703.3537043567309,0.0,0.0,0.0,0.0,0
20050323:1100,775.115011969398,0.0,0.0,0.0,0.0,0
20050323:1200,624.9555690011229,0.0,0.0,0.0,0.0,0
20050323:1300,597.1411574540001,0.0,0.0,0.0,0.0,0
20050323:1400,429.52220459752965,0.0,0.0,0.0,0.0,0
20050323:1500,388.30225907094194,0.0,0.0,0.0,0.0,0
20050323:1600,324.9424606962263,0.0,0.0,0.0,0.0,0
20050323:1700,76.38510749320771,0.0,0.0,0.0,0.0,0
20050323:1800,1.1114515317993847,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,137.44781661866514,0.0,0.0,0.0,0.0,0
20050324:0800,331.9639612214253,0.0,0.0,0.0,0.0,0
20050324:0900,569.1506385206978,0.0,0.0,0.0,0.0,0
20050324:1000,760.958470187339,0.0,0.0,0.0,0.0,0
20050324:1100,813.0255905592702,0.0,0.0,0.0,0.0,0
20050324:1200,825.8073173956271,0.0,0.0,0.0,0.0,0
20050324:1300,807.1213388543206,0.0,0.0,0.0,0.0,0
20050324:1400,574.6324297914208,0.0,0.0,0.0,0.0,0
20050324:1500,481.051161044953,0.0,0.0,0.0,0.0,0
20050324:1600,384.0169231890253,0.0,0.0,0.0,0.0,0
20050324:1700,120.20582031210978,0.0,0.0,0.0,0.0,0
20050324:1800,0.6051261489925518,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,120.79395526619378,0.0,0.0,0.0,0.0,0
20050325:0800,242.2033469185205,0.0,0.0,0.0,0.0,0
20050325:0900,328.30000738587785,0.0,0.0,0.0,0.0,0
20050325:1000,344.6002185674664,0.0,0.0,0.0,0.0,0
20050325:1100,769.255340724091,0.0,0.0,0.0,0.0,0
20050325:1200,664.0018530107177,0.0,0.0,0.0,0.0,0
20050325:1300,726.3552867941463,0.0,0.0,0.0,0.0,0
20050325:1400,654.7414990680974,0.0,0.0,0.0,0.0,0
20050325:1500,461.196884121277,0.0,0.0,0.0,0.0,0
20050325:1600,272.5500068564532,0.0,0.0,0.0,0.0,0
20050325:1700,111.92809533623196,0.0,0.0,0.0,0.0,0
20050325:1800,0.6946649058163792,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,108.15072796800219,0.0,0.0,0.0,0.0,0
20050326:0800,330.6335881893988,0.0,0.0,0.0,0.0,0
20050326:0900,567.6717073855466,0.0,0.0,0.0,0.0,0
20050326:1000,751.7159731774203,0.0,0.0,0.0,0.0,0
20050326:1100,765.3706595076133,0.0,0.0,0.0,0.0,0
20050326:1200,633.6448338143737,0.0,0.0,0.0,0.0,0
20050326:1300,826.9581409705537,0.0,0.0,0.0,0.0,0
20050326:1400,722.982817210804,0.0,0.0,0.0,0.0,0
20050326:1500,572.0902075136,0.0,0.0,0.0,0.0,0
20050326:1600,382.2338563613959,0.0,0.0,0.0,0.0,0
20050326:1700,148.8579210653392,0.0,0.0,0.0,0.0,0
20050326:1800,0.24346697849577076,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,145.94137687801572,0.0,0.0,0.0,0.0,0
20050327:0800,345.5863909888095,0.0,0.0,0.0,0.0,0
20050327:0900,547.0299093338878,0.0,0.0,0.0,0.0,0
20050327:1000,758.4412209766491,0.0,0.0,0.0,0.0,0
20050327:1100,868.3457257399942,0.0,0.0,0.0,0.0,0
20050327:1200,793.2390573316263,0.0,0.0,0.0,0.0,0
20050327:1300,786.3305772387794,0.0,0.0,0.0,0.0,0
20050327:1400,689.2537350203185,0.0,0.0,0.0,0.0,0
20050327:1500,546.2150782527228,0.0,0.0,0.0,0.0,0
20050327:1600,363.4491582460903,0.0,0.0,0.0,0.0,0
20050327:1700,97.25288658489372,0.0,0.0,0.0,0.0,0
20050327:1800,0.126605937415914,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,66.53773179181411,0.0,0.0,0.0,0.0,0
20050328:0800,279.85805256569654,0.0,0.0,0.0,0.0,0
20050328:0900,509.46237569961306,0.0,0.0,0.0,0.0,0
20050328:1000,701.7122024105181,0.0,0.0,0.0,0.0,0
20050328:1100,762.4295337085993,0.0,0.0,0.0,0.0,0
20050328:1200,796.7331041363248,0.0,0.0,0.0,0.0,0
20050328:1300,801.148917763007,0.0,0.0,0.0,0.0,0
20050328:1400,529.4680015503988,0.0,0.0,0.0,0.0,0
20050328:1500,458.08055372872457,0.0,0.0,0.0,0.0,0
20050328:1600,301.2700227085657,0.0,0.0,0.0,0.0,0
20050328:1700,107.36761710080636,0.0,0.0,0.0,0.0,0
20050328:1800,0.26249976172982387,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,44.17297363459006,0.0,0.0,0.0,0.0,0
20050329:0800,303.43548184077986,0.0,0.0,0.0,0.0,0
20050329:0900,544.001455262585,0.0,0.0,0.0,0.0,0
20050329:1000,720.3822891067077,0.0,0.0,0.0,0.0,0
20050329:1100,785.8115334712614,0.0,0.0,0.0,0.0,0
20050329:1200,784.7229179864858,0.0,0.0,0.0,0.0,0
20050329:1300,777.8171278707604,0.0,0.0,0.0,0.0,0
20050329:1400,674.6681117630668,0.0,0.0,0.0,0.0,0
20050329:1500,566.8272281264861,0.0,0.0,0.0,0.0,0
20050329:1600,358.4542944281047,0.0,0.0,0.0,0.0,0
20050329:1700,159.90328565131455,0.0,0.0,0.0,0.0,0
20050329:1800,0.741725375639028,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,133.1663556569247,0.0,0.0,0.0,0.0,0
20050330:0800,367.2575566482768,0.0,0.0,0.0,0.0,0
20050330:0900,566.3020448926027,0.0,0.0,0.0,0.0,0
20050330:1000,776.1647938844985,0.0,0.0,0.0,0.0,0
20050330:1100,860.6272558152277,0.0,0.0,0.0,0.0,0
20050330:1200,890.1472187964849,0.0,0.0,0.0,0.0,0
20050330:1300,827.0901564057051,0.0,0.0,0.0,0.0,0
20050330:1400,700.9666917922082,0.0,0.0,0.0,0.0,0
20050330:1500,538.528083561083,0.0,0.0,0.0,0.0,0
20050330:1600,345.2076304054051,0.0,0.0,0.0,0.0,0
20050330:1700,105.25201363800029,0.0,0.0,0.0,0.0,0
20050330:1800,0.936100776563739,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,86.83311421586032,0.0,0.0,0.0,0.0,0
20050331:0800,379.21667386372314,0.0,0.0,0.0,0.0,0
20050331:0900,386.23582437568234,0.0,0.0,0.0,0.0,0
20050331:1000,521.1143682470281,0.0,0.0,0.0,0.0,0
20050331:1100,690.5169737517022,0.0,0.0,0.0,0.0,0
20050331:1200,766.9863350179578,0.0,0.0,0.0,0.0,0
20050331:1300,740.5806064164254,0.0,0.0,0.0,0.0,0
20050331:1400,674.670787868853,0.0,0.0,0.0,0.0,0
20050331:1500,522.4800509490419,0.0,0.0,0.0,0.0,0
20050331:1600,283.0542147239549,0.0,0.0,0.0,0.0,0
20050331:1700,122.88384767384221,0.0,0.0,0.0,0.0,0
20050331:1800,0.10928062674496473,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,0.18487724926282095,0.0,0.0,0.0,0.0,0
20050401:0700,144.9958484991592,0.0,0.0,0.0,0.0,0
20050401:0800,364.5827891251884,0.0,0.0,0.0,0.0,0
20050401:0900,566.3292548840275,0.0,0.0,0.0,0.0,0
20050401:1000,682.4165888665808,0.0,0.0,0.0,0.0,0
20050401:1100,787.6277597554405,0.0,0.0,0.0,0.0,0
20050401:1200,790.7042385377724,0.0,0.0,0.0,0.0,0
20050401:1300,732.1860573673825,0.0,0.0,0.0,0.0,0
20050401:1400,660.1145996267218,0.0,0.0,0.0,0.0,0
20050401:1500,502.06256037578106,0.0,0.0,0.0,0.0,0
20050401:1600,314.18972337021415,0.0,0.0,0.0,0.0,0
20050401:1700,99.82352553043897,0.0,0.0,0.0,0.0,0
20050401:1800,0.8943460237560552,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,3.2156351023845042,0.0,0.0,0.0,0.0,0
20050402:0700,162.0854939447019,0.0,0.0,0.0,0.0,0
20050402:0800,367.7845007597319,0.0,0.0,0.0,0.0,0
20050402:0900,592.3912266502105,0.0,0.0,0.0,0.0,0
20050402:1000,741.1171566021351,0.0,0.0,0.0,0.0,0
20050402:1100,799.6731882723592,0.0,0.0,0.0,0.0,0
20050402:1200,25.59444733652101,0.0,0.0,0.0,0.0,0
20050402:1300,1.248396114065436,0.0,0.0,0.0,0.0,0
20050402:1400,24.185038093224392,0.0,0.0,0.0,0.0,0
20050402:1500,22.677577268782617,0.0,0.0,0.0,0.0,0
20050402:1600,2.7849809440158735,0.0,0.0,0.0,0.0,0
20050402:1700,10.60220759111036,0.0,0.0,0.0,0.0,0
20050402:1800,0.1787557969920094,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,0.6271848753027736,0.0,0.0,0.0,0.0,0
20050403:0700,146.40908119344272,0.0,0.0,0.0,0.0,0
20050403:0800,392.18137414883506,0.0,0.0,0.0,0.0,0
20050403:0900,547.7711363127293,0.0,0.0,0.0,0.0,0
20050403:1000,670.6407113077685,0.0,0.0,0.0,0.0,0
20050403:1100,776.5449939280858,0.0,0.0,0.0,0.0,0
20050403:1200,743.2154493936436,0.0,0.0,0.0,0.0,0
20050403:1300,741.9493879919991,0.0,0.0,0.0,0.0,0
20050403:1400,661.8897546831615,0.0,0.0,0.0,0.0,0
20050403:1500,509.63262555276816,0.0,0.0,0.0,0.0,0
20050403:1600,287.93041200070724,0.0,0.0,0.0,0.0,0
20050403:1700,103.53153224857887,0.0,0.0,0.0,0.0,0
20050403:1800,1.1258134490046636,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,8.637000208335795,0.0,0.0,0.0,0.0,0
20050404:0700,149.58986924212348,0.0,0.0,0.0,0.0,0
20050404:0800,398.1389130301553,0.0,0.0,0.0,0.0,0
20050404:0900,583.6090373015778,0.0,0.0,0.0,0.0,0
20050404:1000,731.5758835356017,0.0,0.0,0.0,0.0,0
20050404:1100,808.7799065867619,0.0,0.0,0.0,0.0,0
20050404:1200,798.539417765251,0.0,0.0,0.0,0.0,0
20050404:1300,723.261515534876,0.0,0.0,0.0,0.0,0
20050404:1400,611.9489763908948,0.0,0.0,0.0,0.0,0
20050404:1500,489.68182597190037,0.0,0.0,0.0,0.0,0
20050404:1600,305.0661639671093,0.0,0.0,0.0,0.0,0
20050404:1700,98.31249256473826,0.0,0.0,0.0,0.0,0
20050404:1800,0.13167106465632727,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,8.713775549900683,0.0,0.0,0.0,0.0,0
20050405:0700,150.1693152689236,0.0,0.0,0.0,0.0,0
20050405:0800,392.41790010539916,0.0,0.0,0.0,0.0,0
20050405:0900,543.6044739470041,0.0,0.0,0.0,0.0,0
20050405:1000,757.5483664614937,0.0,0.0,0.0,0.0,0
20050405:1100,782.4656839947022,0.0,0.0,0.0,0.0,0
20050405:1200,809.5774268504122,0.0,0.0,0.0,0.0,0
20050405:1300,803.4423472913616,0.0,0.0,0.0,0.0,0
20050405:1400,640.1423098760939,0.0,0.0,0.0,0.0,0
20050405:1500,495.21666055796726,0.0,0.0,0.0,0.0,0
20050405:1600,321.2231824540878,0.0,0.0,0.0,0.0,0
20050405:1700,105.37816509677259,0.0,0.0,0.0,0.0,0
20050405:1800,1.0873617876337665,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,0.7926489653874965,0.0,0.0,0.0,0.0,0
20050406:0700,155.05837891406745,0.0,0.0,0.0,0.0,0
20050406:0800,376.3170227361701,0.0,0.0,0.0,0.0,0
20050406:0900,551.4600037242753,0.0,0.0,0.0,0.0,0
20050406:1000,676.3235039156851,0.0,0.0,0.0,0.0,0
20050406:1100,756.9114922681272,0.0,0.0,0.0,0.0,0
20050406:1200,704.554239474658,0.0,0.0,0.0,0.0,0
20050406:1300,710.5130960425805,0.0,0.0,0.0,0.0,0
20050406:1400,600.0094317075165,0.0,0.0,0.0,0.0,0
20050406:1500,440.85788389855895,0.0,0.0,0.0,0.0,0
20050406:1600,259.85481941750703,0.0,0.0,0.0,0.0,0
20050406:1700,110.36876201714838,0.0,0.0,0.0,0.0,0
20050406:1800,0.7256844148268758,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,2.4259982340655526,0.0,0.0,0.0,0.0,0
20050407:0700,166.75123649928202,0.0,0.0,0.0,0.0,0
20050407:0800,381.31026004887406,0.0,0.0,0.0,0.0,0
20050407:0900,549.190028405049,0.0,0.0,0.0,0.0,0
20050407:1000,682.4964503421054,0.0,0.0,0.0,0.0,0
20050407:1100,681.7410101007561,0.0,0.0,0.0,0.0,0
20050407:1200,687.3450083187499,0.0,0.0,0.0,0.0,0
20050407:1300,629.3054706727208,0.0,0.0,0.0,0.0,0
20050407:1400,560.2457001097581,0.0,0.0,0.0,0.0,0
20050407:1500,510.2096809158505,0.0,0.0,0.0,0.0,0
20050407:1600,289.7803683697191,0.0,0.0,0.0,0.0,0
20050407:1700,2.066486352897663,0.0,0.0,0.0,0.0,0
