Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,10.934418590344913,0.0,0.0,0.0,0.0,0
20050403:0700,15.606252473787846,0.0,0.0,0.0,0.0,0
20050403:0800,174.19588465002155,0.0,0.0,0.0,0.0,0
20050403:0900,340.7101929251957,0.0,0.0,0.0,0.0,0
20050403:1000,713.7597632777788,0.0,0.0,0.0,0.0,0
20050403:1100,788.4273451742994,0.0,0.0,0.0,0.0,0
20050403:1200,712.0413491443813,0.0,0.0,0.0,0.0,0
20050403:1300,721.0208538789354,0.0,0.0,0.0,0.0,0
20050403:1400,659.461143998357,0.0,0.0,0.0,0.0,0
20050403:1500,517.649365826499,0.0,0.0,0.0,0.0,0
20050403:1600,317.4982703252882,0.0,0.0,0.0,0.0,0
20050403:1700,118.19201502111892,0.0,0.0,0.0,0.0,0
20050403:1800,0.703713598605968,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,0.37184667320058884,0.0,0.0,0.0,0.0,0
20050404:0700,96.93683263529755,0.0,0.0,0.0,0.0,0
20050404:0800,318.5598089687549,0.0,0.0,0.0,0.0,0
20050404:0900,537.2183104211047,0.0,0.0,0.0,0.0,0
20050404:1000,743.8728910212817,0.0,0.0,0.0,0.0,0
20050404:1100,823.2569623558328,0.0,0.0,0.0,0.0,0
20050404:1200,815.9731911759374,0.0,0.0,0.0,0.0,0
20050404:1300,772.5484259963725,0.0,0.0,0.0,0.0,0
20050404:1400,659.8481073439164,0.0,0.0,0.0,0.0,0
20050404:1500,529.1489801850481,0.0,0.0,0.0,0.0,0
20050404:1600,366.95464480278287,0.0,0.0,0.0,0.0,0
20050404:1700,108.2630981386604,0.0,0.0,0.0,0.0,0
20050404:1800,1.1393317340073361,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,10.880124090594967,0.0,0.0,0.0,0.0,0
20050405:0700,142.34726878439616,0.0,0.0,0.0,0.0,0
20050405:0800,350.888573523963,0.0,0.0,0.0,0.0,0
20050405:0900,547.2754717681744,0.0,0.0,0.0,0.0,0
20050405:1000,719.0983918297142,0.0,0.0,0.0,0.0,0
20050405:1100,789.2436273482621,0.0,0.0,0.0,0.0,0
20050405:1200,775.7938350717591,0.0,0.0,0.0,0.0,0
20050405:1300,741.1539676253215,0.0,0.0,0.0,0.0,0
20050405:1400,584.890586113693,0.0,0.0,0.0,0.0,0
20050405:1500,363.7898395421901,0.0,0.0,0.0,0.0,0
20050405:1600,276.20654368589453,0.0,0.0,0.0,0.0,0
20050405:1700,105.07470390488146,0.0,0.0,0.0,0.0,0
20050405:1800,0.3340495249651283,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,1.668836401707094,0.0,0.0,0.0,0.0,0
20050406:0700,158.07872198164486,0.0,0.0,0.0,0.0,0
20050406:0800,367.5698887739138,0.0,0.0,0.0,0.0,0
20050406:0900,620.5472730876654,0.0,0.0,0.0,0.0,0
20050406:1000,756.0050784361184,0.0,0.0,0.0,0.0,0
20050406:1100,828.126645041351,0.0,0.0,0.0,0.0,0
20050406:1200,774.6701083772576,0.0,0.0,0.0,0.0,0
20050406:1300,798.0834594082964,0.0,0.0,0.0,0.0,0
20050406:1400,723.8229499567398,0.0,0.0,0.0,0.0,0
20050406:1500,548.8391409889404,0.0,0.0,0.0,0.0,0
20050406:1600,45.154443354937584,0.0,0.0,0.0,0.0,0
20050406:1700,22.366870512406486,0.0,0.0,0.0,0.0,0
20050406:1800,0.8266477504165146,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,10.578750225750158,0.0,0.0,0.0,0.0,0
20050407:0700,160.2870334009337,0.0,0.0,0.0,0.0,0
20050407:0800,418.805166140385,0.0,0.0,0.0,0.0,0
20050407:0900,551.4882671793245,0.0,0.0,0.0,0.0,0
20050407:1000,732.5414136845995,0.0,0.0,0.0,0.0,0
20050407:1100,794.397597014889,0.0,0.0,0.0,0.0,0
20050407:1200,863.8294375011667,0.0,0.0,0.0,0.0,0
20050407:1300,724.3822745204078,0.0,0.0,0.0,0.0,0
20050407:1400,591.8760390511853,0.0,0.0,0.0,0.0,0
20050407:1500,398.40227289623607,0.0,0.0,0.0,0.0,0
20050407:1600,262.1965301359031,0.0,0.0,0.0,0.0,0
20050407:1700,100.05034419694385,0.0,0.0,0.0,0.0,0
20050407:1800,0.8463646659690433,0.0,0.0,0.0,0.0,0
20050407:1900,0.0,0.0,0.0,0.0,0.0,0
20050407:2000,0.0,0.0,0.0,0.0,0.0,0
20050407:2100,0.0,0.0,0.0,0.0,0.0,0
20050407:2200,0.0,0.0,0.0,0.0,0.0,0
20050407:2300,0.0,0.0,0.0,0.0,0.0,0
20050408:0000,0.0,0.0,0.0,0.0,0.0,0
20050408:0100,0.0,0.0,0.0,0.0,0.0,0
20050408:0200,0.0,0.0,0.0,0.0,0.0,0
20050408:0300,0.0,0.0,0.0,0.0,0.0,0
20050408:0400,0.0,0.0,0.0,0.0,0.0,0
20050408:0500,0.0,0.0,0.0,0.0,0.0,0
20050408:0600,7.655597339193319,0.0,0.0,0.0,0.0,0
20050408:0700,176.0443951870623,0.0,0.0,0.0,0.0,0
20050408:0800,385.85018117108194,0.0,0.0,0.0,0.0,0
20050408:0900,611.4404725576157,0.0,0.0,0.0,0.0,0
20050408:1000,726.1855339814599,0.0,0.0,0.0,0.0,0
20050408:1100,829.3887906225686,0.0,0.0,0.0,0.0,0
20050408:1200,840.5214250236498,0.0,0.0,0.0,0.0,0
20050408:1300,783.0392823107615,0.0,0.0,0.0,0.0,0
20050408:1400,732.55,0.0,0.0,0.0,0.0,0
20050408:1500,525.6001459217508,0.0,0.0,0.0,0.0,0
20050408:1600,310.9258522035123,0.0,0.0,0.0,0.0,0
20050408:1700,103.6203617426861,0.0,0.0,0.0,0.0,0
20050408:1800,0.8575250764176885,0.0,0.0,0.0,0.0,0
20050408:1900,0.0,0.0,0.0,0.0,0.0,0
20050408:2000,0.0,0.0,0.0,0.0,0.0,0
20050408:2100,0.0,0.0,0.0,0.0,0.0,0
20050408:2200,0.0,0.0,0.0,0.0,0.0,0
20050408:2300,0.0,0.0,0.0,0.0,0.0,0
20050409:0000,0.0,0.0,0.0,0.0,0.0,0
20050409:0100,0.0,0.0,0.0,0.0,0.0,0
20050409:0200,0.0,0.0,0.0,0.0,0.0,0
20050409:0300,0.0,0.0,0.0,0.0,0.0,0
20050409:0400,0.0,0.0,0.0,0.0,0.0,0
20050409:0500,0.0,0.0,0.0,0.0,0.0,0
20050409:0600,13.178998735942518,0.0,0.0,0.0,0.0,0
20050409:0700,143.7130075300014,0.0,0.0,0.0,0.0,0
20050409:0800,417.9560802133721,0.0,0.0,0.0,0.0,0
20050409:0900,526.9389241887454,0.0,0.0,0.0,0.0,0
20050409:1000,694.891465562882,0.0,0.0,0.0,0.0,0
20050409:1100,776.8784856222046,0.0,0.0,0.0,0.0,0
20050409:1200,803.4247056010239,0.0,0.0,0.0,0.0,0
20050409:1300,713.7222947810717,0.0,0.0,0.0,0.0,0
20050409:1400,656.4868717884356,0.0,0.0,0.0,0.0,0
20050409:1500,501.431353178529,0.0,0.0,0.0,0.0,0
20050409:1600,282.41566211497326,0.0,0.0,0.0,0.0,0
20050409:1700,9.020812273974785,0.0,0.0,0.0,0.0,0
20050409:1800,1.048623432737249,0.0,0.0,0.0,0.0,0
20050409:1900,0.0,0.0,0.0,0.0,0.0,0
20050409:2000,0.0,0.0,0.0,0.0,0.0,0
20050409:2100,0.0,0.0,0.0,0.0,0.0,0
20050409:2200,0.0,0.0,0.0,0.0,0.0,0
20050409:2300,0.0,0.0,0.0,0.0,0.0,0
20050410:0000,0.0,0.0,0.0,0.0,0.0,0
20050410:0100,0.0,0.0,0.0,0.0,0.0,0
20050410:0200,0.0,0.0,0.0,0.0,0.0,0
20050410:0300,0.0,0.0,0.0,0.0,0.0,0
20050410:0400,0.0,0.0,0.0,0.0,0.0,0
20050410:0500,0.0,0.0,0.0,0.0,0.0,0
20050410:0600,0.7135218386201827,0.0,0.0,0.0,0.0,0
20050410:0700,148.06756379752315,0.0,0.0,0.0,0.0,0
20050410:0800,379.9943840527313,0.0,0.0,0.0,0.0,0
20050410:0900,566.5506220364967,0.0,0.0,0.0,0.0,0
20050410:1000,705.7394677917395,0.0,0.0,0.0,0.0,0
20050410:1100,791.1098489931286,0.0,0.0,0.0,0.0,0
20050410:1200,782.1805098096223,0.0,0.0,0.0,0.0,0
20050410:1300,711.1285321331071,0.0,0.0,0.0,0.0,0
20050410:1400,592.4476247846719,0.0,0.0,0.0,0.0,0
20050410:1500,516.9241690781112,0.0,0.0,0.0,0.0,0
20050410:1600,247.91237085694152,0.0,0.0,0.0,0.0,0
20050410:1700,96.3893676734971,0.0,0.0,0.0,0.0,0
20050410:1800,0.2002844460762918,0.0,0.0,0.0,0.0,0
20050410:1900,0.0,0.0,0.0,0.0,0.0,0
20050410:2000,0.0,0.0,0.0,0.0,0.0,0
20050410:2100,0.0,0.0,0.0,0.0,0.0,0
20050410:2200,0.0,0.0,0.0,0.0,0.0,0
20050410:2300,0.0,0.0,0.0,0.0,0.0,0
20050411:0000,0.0,0.0,0.0,0.0,0.0,0
20050411:0100,0.0,0.0,0.0,0.0,0.0,0
20050411:0200,0.0,0.0,0.0,0.0,0.0,0
20050411:0300,0.0,0.0,0.0,0.0,0.0,0
20050411:0400,0.0,0.0,0.0,0.0,0.0,0
20050411:0500,0.0,0.0,0.0,0.0,0.0,0
20050411:0600,3.0290778236864475,0.0,0.0,0.0,0.0,0
20050411:0700,169.6172191805837,0.0,0.0,0.0,0.0,0
20050411:0800,388.8305362210303,0.0,0.0,0.0,0.0,0
20050411:0900,588.88662444883,0.0,0.0,0.0,0.0,0
20050411:1000,765.1459928721596,0.0,0.0,0.0,0.0,0
20050411:1100,763.5993117691327,0.0,0.0,0.0,0.0,0
20050411:1200,764.5619171688321,0.0,0.0,0.0,0.0,0
20050411:1300,728.4031550967877,0.0,0.0,0.0,0.0,0
20050411:1400,588.2639321084164,0.0,0.0,0.0,0.0,0
20050411:1500,454.9279073448812,0.0,0.0,0.0,0.0,0
20050411:1600,300.9363196966772,0.0,0.0,0.0,0.0,0
20050411:1700,106.61668429947645,0.0,0.0,0.0,0.0,0
20050411:1800,0.27178345277376315,0.0,0.0,0.0,0.0,0
20050411:1900,0.0,0.0,0.0,0.0,0.0,0
20050411:2000,0.0,0.0,0.0,0.0,0.0,0
20050411:2100,0.0,0.0,0.0,0.0,0.0,0
20050411:2200,0.0,0.0,0.0,0.0,0.0,0
20050411:2300,0.0,0.0,0.0,0.0,0.0,0
20050412:0000,0.0,0.0,0.0,0.0,0.0,0
20050412:0100,0.0,0.0,0.0,0.0,0.0,0
20050412:0200,0.0,0.0,0.0,0.0,0.0,0
20050412:0300,0.0,0.0,0.0,0.0,0.0,0
20050412:0400,0.0,0.0,0.0,0.0,0.0,0
20050412:0500,0.0,0.0,0.0,0.0,0.0,0
20050412:0600,6.168408916466176,0.0,0.0,0.0,0.0,0
20050412:0700,171.58585249319472,0.0,0.0,0.0,0.0,0
20050412:0800,370.4229400396931,0.0,0.0,0.0,0.0,0
20050412:0900,601.867672391278,0.0,0.0,0.0,0.0,0
20050412:1000,721.7838865453161,0.0,0.0,0.0,0.0,0
20050412:1100,776.8768370201758,0.0,0.0,0.0,0.0,0
20050412:1200,758.1275791580786,0.0,0.0,0.0,0.0,0
20050412:1300,808.5043034450318,0.0,0.0,0.0,0.0,0
20050412:1400,722.0385993464944,0.0,0.0,0.0,0.0,0
20050412:1500,576.1759379682431,0.0,0.0,0.0,0.0,0
20050412:1600,227.8800623332734,0.0,0.0,0.0,0.0,0
20050412:1700,65.11915950187736,0.0,0.0,0.0,0.0,0
20050412:1800,1.033021273548834,0.0,0.0,0.0,0.0,0
20050412:1900,0.0,0.0,0.0,0.0,0.0,0
20050412:2000,0.0,0.0,0.0,0.0,0.0,0
20050412:2100,0.0,0.0,0.0,0.0,0.0,0
20050412:2200,0.0,0.0,0.0,0.0,0.0,0
20050412:2300,0.0,0.0,0.0,0.0,0.0,0
20050413:0000,0.0,0.0,0.0,0.0,0.0,0
20050413:0100,0.0,0.0,0.0,0.0,0.0,0
20050413:0200,0.0,0.0,0.0,0.0,0.0,0
20050413:0300,0.0,0.0,0.0,0.0,0.0,0
20050413:0400,0.0,0.0,0.0,0.0,0.0,0
20050413:0500,0.0,0.0,0.0,0.0,0.0,0
20050413:0600,4.516614481686273,0.0,0.0,0.0,0.0,0
20050413:0700,162.172104889874,0.0,0.0,0.0,0.0,0
20050413:0800,368.87232363996225,0.0,0.0,0.0,0.0,0
20050413:0900,599.3961301356079,0.0,0.0,0.0,0.0,0
20050413:1000,714.5590529219709,0.0,0.0,0.0,0.0,0
20050413:1100,829.8340143624976,0.0,0.0,0.0,0.0,0
20050413:1200,813.3522868043856,0.0,0.0,0.0,0.0,0
20050413:1300,578.1465589269426,0.0,0.0,0.0,0.0,0
20050413:1400,463.84346373574886,0.0,0.0,0.0,0.0,0
20050413:1500,528.1069741434659,0.0,0.0,0.0,0.0,0
20050413:1600,333.7020219593627,0.0,0.0,0.0,0.0,0
20050413:1700,89.62176589770701,0.0,0.0,0.0,0.0,0
20050413:1800,0.5478214491185351,0.0,0.0,0.0,0.0,0
20050413:1900,0.0,0.0,0.0,0.0,0.0,0
20050413:2000,0.0,0.0,0.0,0.0,0.0,0
20050413:2100,0.0,0.0,0.0,0.0,0.0,0
20050413:2200,0.0,0.0,0.0,0.0,0.0,0
20050413:2300,0.0,0.0,0.0,0.0,0.0,0
20050414:0000,0.0,0.0,0.0,0.0,0.0,0
20050414:0100,0.0,0.0,0.0,0.0,0.0,0
20050414:0200,0.0,0.0,0.0,0.0,0.0,0
20050414:0300,0.0,0.0,0.0,0.0,0.0,0
20050414:0400,0.0,0.0,0.0,0.0,0.0,0
20050414:0500,0.0,0.0,0.0,0.0,0.0,0
20050414:0600,7.039245538059135,0.0,0.0,0.0,0.0,0
20050414:0700,50.905395706506745,0.0,0.0,0.0,0.0,0
20050414:0800,208.25640216344596,0.0,0.0,0.0,0.0,0
20050414:0900,350.32756487772275,0.0,0.0,0.0,0.0,0
20050414:1000,695.6640913083769,0.0,0.0,0.0,0.0,0
20050414:1100,756.5845026876951,0.0,0.0,0.0,0.0,0
20050414:1200,801.8417876720766,0.0,0.0,0.0,0.0,0
20050414:1300,783.7455268271855,0.0,0.0,0.0,0.0,0
20050414:1400,711.8080062773871,0.0,0.0,0.0,0.0,0
20050414:1500,482.9047095302907,0.0,0.0,0.0,0.0,0
20050414:1600,311.35270035505084,0.0,0.0,0.0,0.0,0
20050414:1700,104.66497549292491,0.0,0.0,0.0,0.0,0
20050414:1800,0.7443189647359391,0.0,0.0,0.0,0.0,0
20050414:1900,0.0,0.0,0.0,0.0,0.0,0
20050414:2000,0.0,0.0,0.0,0.0,0.0,0
20050414:2100,0.0,0.0,0.0,0.0,0.0,0
20050414:2200,0.0,0.0,0.0,0.0,0.0,0
20050414:2300,0.0,0.0,0.0,0.0,0.0,0
20050415:0000,0.0,0.0,0.0,0.0,0.0,0
20050415:0100,0.0,0.0,0.0,0.0,0.0,0
20050415:0200,0.0,0.0,0.0,0.0,0.0,0
20050415:0300,0.0,0.0,0.0,0.0,0.0,0
20050415:0400,0.0,0.0,0.0,0.0,0.0,0
20050415:0500,0.0,0.0,0.0,0.0,0.0,0
20050415:0600,12.359025393805089,0.0,0.0,0.0,0.0,0
20050415:0700,154.4955245118325,0.0,0.0,0.0,0.0,0
20050415:0800,380.3777418808304,0.0,0.0,0.0,0.0,0
20050415:0900,567.0774216614849,0.0,0.0,0.0,0.0,0
20050415:1000,696.7597665045813,0.0,0.0,0.0,0.0,0
20050415:1100,768.1022885799405,0.0,0.0,0.0,0.0,0
20050415:1200,809.2516464308746,0.0,0.0,0.0,0.0,0
20050415:1300,720.4546529739348,0.0,0.0,0.0,0.0,0
20050415:1400,572.9425540545695,0.0,0.0,0.0,0.0,0
20050415:1500,308.64895393784616,0.0,0.0,0.0,0.0,0
20050415:1600,159.32355870177236,0.0,0.0,0.0,0.0,0
20050415:1700,50.45009026134786,0.0,0.0,0.0,0.0,0
20050415:1800,0.2614717538911074,0.0,0.0,0.0,0.0,0
20050415:1900,0.0,0.0,0.0,0.0,0.0,0
20050415:2000,0.0,0.0,0.0,0.0,0.0,0
20050415:2100,0.0,0.0,0.0,0.0,0.0,0
20050415:2200,0.0,0.0,0.0,0.0,0.0,0
20050415:2300,0.0,0.0,0.0,0.0,0.0,0
20050416:0000,0.0,0.0,0.0,0.0,0.0,0
20050416:0100,0.0,0.0,0.0,0.0,0.0,0
20050416:0200,0.0,0.0,0.0,0.0,0.0,0
20050416:0300,0.0,0.0,0.0,0.0,0.0,0
20050416:0400,0.0,0.0,0.0,0.0,0.0,0
20050416:0500,0.0,0.0,0.0,0.0,0.0,0
20050416:0600,3.9389235821684045,0.0,0.0,0.0,0.0,0
20050416:0700,136.83972582292688,0.0,0.0,0.0,0.0,0
20050416:0800,359.5182329641339,0.0,0.0,0.0,0.0,0
20050416:0900,581.0610888817802,0.0,0.0,0.0,0.0,0
20050416:1000,761.0051734839807,0.0,0.0,0.0,0.0,0
20050416:1100,742.0657104490414,0.0,0.0,0.0,0.0,0
20050416:1200,807.3825553943434,0.0,0.0,0.0,0.0,0
20050416:1300,712.5202568274802,0.0,0.0,0.0,0.0,0
20050416:1400,666.7292795760637,0.0,0.0,0.0,0.0,0
20050416:1500,431.52996217574787,0.0,0.0,0.0,0.0,0
20050416:1600,165.6557968314352,0.0,0.0,0.0,0.0,0
20050416:1700,93.81819652286313,0.0,0.0,0.0,0.0,0
20050416:1800,0.8608353739998118,0.0,0.0,0.0,0.0,0
20050416:1900,0.0,0.0,0.0,0.0,0.0,0
20050416:2000,0.0,0.0,0.0,0.0,0.0,0
20050416:2100,0.0,0.0,0.0,0.0,0.0,0
20050416:2200,0.0,0.0,0.0,0.0,0.0,0
20050416:2300,0.0,0.0,0.0,0.0,0.0,0
20050417:0000,0.0,0.0,0.0,0.0,0.0,0
20050417:0100,0.0,0.0,0.0,0.0,0.0,0
20050417:0200,0.0,0.0,0.0,0.0,0.0,0
20050417:0300,0.0,0.0,0.0,0.0,0.0,0
20050417:0400,0.0,0.0,0.0,0.0,0.0,0
20050417:0500,0.0,0.0,0.0,0.0,0.0,0
20050417:0600,0.8606187575939064,0.0,0.0,0.0,0.0,0
20050417:0700,71.00967749005702,0.0,0.0,0.0,0.0,0
20050417:0800,262.80092949730613,0.0,0.0,0.0,0.0,0
20050417:0900,472.4941682431784,0.0,0.0,0.0,0.0,0
20050417:1000,588.543818473757,0.0,0.0,0.0,0.0,0
20050417:1100,301.4232762137028,0.0,0.0,0.0,0.0,0
20050417:1200,189.8558834199925,0.0,0.0,0.0,0.0,0
20050417:1300,505.72265039847025,0.0,0.0,0.0,0.0,0
20050417:1400,708.8618911845423,0.0,0.0,0.0,0.0,0
20050417:1500,532.9172865238163,0.0,0.0,0.0,0.0,0
20050417:1600,155.57370530180455,0.0,0.0,0.0,0.0,0
20050417:1700,59.129251417747874,0.0,0.0,0.0,0.0,0
20050417:1800,0.8859119718469746,0.0,0.0,0.0,0.0,0
20050417:1900,0.0,0.0,0.0,0.0,0.0,0
20050417:2000,0.0,0.0,0.0,0.0,0.0,0
20050417:2100,0.0,0.0,0.0,0.0,0.0,0
20050417:2200,0.0,0.0,0.0,0.0,0.0,0
20050417:2300,0.0,0.0,0.0,0.0,0.0,0
20050418:0000,0.0,0.0,0.0,0.0,0.0,0
20050418:0100,0.0,0.0,0.0,0.0,0.0,0
20050418:0200,0.0,0.0,0.0,0.0,0.0,0
20050418:0300,0.0,0.0,0.0,0.0,0.0,0
20050418:0400,0.0,0.0,0.0,0.0,0.0,0
20050418:0500,0.0,0.0,0.0,0.0,0.0,0
20050418:0600,0.15692484039592375,0.0,0.0,0.0,0.0,0
20050418:0700,54.532321984395594,0.0,0.0,0.0,0.0,0
20050418:0800,210.33044499588317,0.0,0.0,0.0,0.0,0
20050418:0900,529.6268182615682,0.0,0.0,0.0,0.0,0
20050418:1000,711.6520660400959,0.0,0.0,0.0,0.0,0
20050418:1100,748.8114258027456,0.0,0.0,0.0,0.0,0
20050418:1200,800.3783313020253,0.0,0.0,0.0,0.0,0
20050418:1300,674.3376856744148,0.0,0.0,0.0,0.0,0
20050418:1400,599.1072318323721,0.0,0.0,0.0,0.0,0
20050418:1500,501.94979747383144,0.0,0.0,0.0,0.0,0
20050418:1600,295.88534470659846,0.0,0.0,0.0,0.0,0
20050418:1700,90.05695627930035,0.0,0.0,0.0,0.0,0
20050418:1800,0.10111065388659811,0.0,0.0,0.0,0.0,0
20050418:1900,0.0,0.0,0.0,0.0,0.0,0
20050418:2000,0.0,0.0,0.0,0.0,0.0,0
20050418:2100,0.0,0.0,0.0,0.0,0.0,0
20050418:2200,0.0,0.0,0.0,0.0,0.0,0
20050418:2300,0.0,0.0,0.0,0.0,0.0,0
20050419:0000,0.0,0.0,0.0,0.0,0.0,0
20050419:0100,0.0,0.0,0.0,0.0,0.0,0
20050419:0200,0.0,0.0,0.0,0.0,0.0,0
20050419:0300,0.0,0.0,0.0,0.0,0.0,0
20050419:0400,0.0,0.0,0.0,0.0,0.0,0
20050419:0500,0.0,0.0,0.0,0.0,0.0,0
20050419:0600,2.7870612724088435,0.0,0.0,0.0,0.0,0
20050419:0700,160.2881574175955,0.0,0.0,0.0,0.0,0
20050419:0800,415.7678098028824,0.0,0.0,0.0,0.0,0
20050419:0900,600.9870499163698,0.0,0.0,0.0,0.0,0
20050419:1000,744.4930392710329,0.0,0.0,0.0,0.0,0
20050419:1100,816.8450607965019,0.0,0.0,0.0,0.0,0
20050419:1200,817.8055000358369,0.0,0.0,0.0,0.0,0
20050419:1300,813.3599241902326,0.0,0.0,0.0,0.0,0
20050419:1400,731.7372660446173,0.0,0.0,0.0,0.0,0
20050419:1500,535.9423312580282,0.0,0.0,0.0,0.0,0
20050419:1600,348.74049566849027,0.0,0.0,0.0,0.0,0
20050419:1700,68.44118982335475,0.0,0.0,0.0,0.0,0
20050419:1800,0.660608167447449,0.0,0.0,0.0,0.0,0
20050419:1900,0.0,0.0,0.0,0.0,0.0,0
20050419:2000,0.0,0.0,0.0,0.0,0.0,0
20050419:2100,0.0,0.0,0.0,0.0,0.0,0
20050419:2200,0.0,0.0,0.0,0.0,0.0,0
20050419:2300,0.0,0.0,0.0,0.0,0.0,0
20050420:0000,0.0,0.0,0.0,0.0,0.0,0
20050420:0100,0.0,0.0,0.0,0.0,0.0,0
20050420:0200,0.0,0.0,0.0,0.0,0.0,0
20050420:0300,0.0,0.0,0.0,0.0,0.0,0
20050420:0400,0.0,0.0,0.0,0.0,0.0,0
20050420:0500,0.0,0.0,0.0,0.0,0.0,0
20050420:0600,12.814321428365353,0.0,0.0,0.0,0.0,0
20050420:0700,176.53329794437133,0.0,0.0,0.0,0.0,0
20050420:0800,374.425709519641,0.0,0.0,0.0,0.0,0
20050420:0900,603.4067310732007,0.0,0.0,0.0,0.0,0
20050420:1000,681.977107919885,0.0,0.0,0.0,0.0,0
20050420:1100,735.3527456741524,0.0,0.0,0.0,0.0,0
20050420:1200,35.43829610161829,0.0,0.0,0.0,0.0,0
20050420:1300,724.3124938260933,0.0,0.0,0.0,0.0,0
20050420:1400,656.4412751920631,0.0,0.0,0.0,0.0,0
20050420:1500,510.7487497926244,0.0,0.0,0.0,0.0,0
20050420:1600,322.2601308851268,0.0,0.0,0.0,0.0,0
20050420:1700,109.20308135027634,0.0,0.0,0.0,0.0,0
20050420:1800,0.024987186289321176,0.0,0.0,0.0,0.0,0
20050420:1900,0.0,0.0,0.0,0.0,0.0,0
20050420:2000,0.0,0.0,0.0,0.0,0.0,0
20050420:2100,0.0,0.0,0.0,0.0,0.0,0
20050420:2200,0.0,0.0,0.0,0.0,0.0,0
20050420:2300,0.0,0.0,0.0,0.0,0.0,0
20050421:0000,0.0,0.0,0.0,0.0,0.0,0
20050421:0100,0.0,0.0,0.0,0.0,0.0,0
20050421:0200,0.0,0.0,0.0,0.0,0.0,0
20050421:0300,0.0,0.0,0.0,0.0,0.0,0
20050421:0400,0.0,0.0,0.0,0.0,0.0,0
20050421:0500,0.0,0.0,0.0,0.0,0.0,0
20050421:0600,0.7169571127983531,0.0,0.0,0.0,0.0,0
20050421:0700,58.52839959916429,0.0,0.0,0.0,0.0,0
20050421:0800,189.13981939859306,0.0,0.0,0.0,0.0,0
20050421:0900,450.2760448130652,0.0,0.0,0.0,0.0,0
20050421:1000,496.55512245480804,0.0,0.0,0.0,0.0,0
20050421:1100,716.1977564275631,0.0,0.0,0.0,0.0,0
20050421:1200,298.1094430514868,0.0,0.0,0.0,0.0,0
