Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050401:1300,64.76163982420869,0.0,0.0,0.0,0.0,0
20050401:1400,648.3017671510963,0.0,0.0,0.0,0.0,0
20050401:1500,531.1914324507086,0.0,0.0,0.0,0.0,0
20050401:1600,316.7992931270276,0.0,0.0,0.0,0.0,0
20050401:1700,86.3131878225831,0.0,0.0,0.0,0.0,0
20050401:1800,0.4887814682319842,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,7.803118731477741,0.0,0.0,0.0,0.0,0
20050402:0700,155.08202229640526,0.0,0.0,0.0,0.0,0
20050402:0800,370.8486613140042,0.0,0.0,0.0,0.0,0
20050402:0900,602.8896618784362,0.0,0.0,0.0,0.0,0
20050402:1000,746.0633682546235,0.0,0.0,0.0,0.0,0
20050402:1100,839.45500870747,0.0,0.0,0.0,0.0,0
20050402:1200,841.6006604849404,0.0,0.0,0.0,0.0,0
20050402:1300,807.9532412980325,0.0,0.0,0.0,0.0,0
20050402:1400,694.1070121244838,0.0,0.0,0.0,0.0,0
20050402:1500,533.9768924833421,0.0,0.0,0.0,0.0,0
20050402:1600,328.69351424543083,0.0,0.0,0.0,0.0,0
20050402:1700,128.2834216379794,0.0,0.0,0.0,0.0,0
20050402:1800,0.6290058055927817,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,6.978446789730516,0.0,0.0,0.0,0.0,0
20050403:0700,156.9289217804388,0.0,0.0,0.0,0.0,0
20050403:0800,390.0233937399386,0.0,0.0,0.0,0.0,0
20050403:0900,615.4554681759893,0.0,0.0,0.0,0.0,0
20050403:1000,725.295435709276,0.0,0.0,0.0,0.0,0
20050403:1100,836.1735840862748,0.0,0.0,0.0,0.0,0
20050403:1200,797.6478142281242,0.0,0.0,0.0,0.0,0
20050403:1300,727.6518119315347,0.0,0.0,0.0,0.0,0
20050403:1400,679.0789277819664,0.0,0.0,0.0,0.0,0
20050403:1500,553.746010313365,0.0,0.0,0.0,0.0,0
20050403:1600,264.1837036747594,0.0,0.0,0.0,0.0,0
20050403:1700,81.3173800200581,0.0,0.0,0.0,0.0,0
20050403:1800,0.7623890940707951,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,0.6396783493350928,0.0,0.0,0.0,0.0,0
20050404:0700,136.15777163500653,0.0,0.0,0.0,0.0,0
20050404:0800,359.3129674261527,0.0,0.0,0.0,0.0,0
20050404:0900,554.7194844447555,0.0,0.0,0.0,0.0,0
20050404:1000,676.528212153669,0.0,0.0,0.0,0.0,0
20050404:1100,753.0688282127539,0.0,0.0,0.0,0.0,0
20050404:1200,802.7481296027868,0.0,0.0,0.0,0.0,0
20050404:1300,675.8522342051542,0.0,0.0,0.0,0.0,0
20050404:1400,609.5213330715794,0.0,0.0,0.0,0.0,0
20050404:1500,433.10607973419957,0.0,0.0,0.0,0.0,0
20050404:1600,278.1621020307751,0.0,0.0,0.0,0.0,0
20050404:1700,108.94911912389271,0.0,0.0,0.0,0.0,0
20050404:1800,0.8951223035655022,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,11.988498007690403,0.0,0.0,0.0,0.0,0
20050405:0700,183.7730736036633,0.0,0.0,0.0,0.0,0
20050405:0800,390.32089812365024,0.0,0.0,0.0,0.0,0
20050405:0900,605.8898629327459,0.0,0.0,0.0,0.0,0
20050405:1000,735.179168419983,0.0,0.0,0.0,0.0,0
20050405:1100,758.3149819487819,0.0,0.0,0.0,0.0,0
20050405:1200,798.7918496523791,0.0,0.0,0.0,0.0,0
20050405:1300,736.9801687891489,0.0,0.0,0.0,0.0,0
20050405:1400,672.2748100925841,0.0,0.0,0.0,0.0,0
20050405:1500,491.34605799614116,0.0,0.0,0.0,0.0,0
20050405:1600,295.5992595757478,0.0,0.0,0.0,0.0,0
20050405:1700,76.22928807140825,0.0,0.0,0.0,0.0,0
20050405:1800,0.4317882272987171,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,5.83217186333064,0.0,0.0,0.0,0.0,0
20050406:0700,158.489881259014,0.0,0.0,0.0,0.0,0
20050406:0800,390.33142923949873,0.0,0.0,0.0,0.0,0
20050406:0900,603.3629684869034,0.0,0.0,0.0,0.0,0
20050406:1000,752.7430066357966,0.0,0.0,0.0,0.0,0
20050406:1100,834.6770923380698,0.0,0.0,0.0,0.0,0
20050406:1200,802.5443392919257,0.0,0.0,0.0,0.0,0
20050406:1300,313.87637485678204,0.0,0.0,0.0,0.0,0
20050406:1400,334.58702354647903,0.0,0.0,0.0,0.0,0
20050406:1500,205.64296329500658,0.0,0.0,0.0,0.0,0
20050406:1600,173.74078058171145,0.0,0.0,0.0,0.0,0
20050406:1700,116.8770049546584,0.0,0.0,0.0,0.0,0
20050406:1800,0.8409400917374077,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,8.478417955455345,0.0,0.0,0.0,0.0,0
20050407:0700,167.57436243365427,0.0,0.0,0.0,0.0,0
20050407:0800,386.5185422256431,0.0,0.0,0.0,0.0,0
20050407:0900,475.7080349563305,0.0,0.0,0.0,0.0,0
20050407:1000,369.77310390672426,0.0,0.0,0.0,0.0,0
20050407:1100,674.5692255477356,0.0,0.0,0.0,0.0,0
20050407:1200,806.632827832342,0.0,0.0,0.0,0.0,0
20050407:1300,625.866004701915,0.0,0.0,0.0,0.0,0
20050407:1400,511.06736365875844,0.0,0.0,0.0,0.0,0
20050407:1500,550.1783441569812,0.0,0.0,0.0,0.0,0
20050407:1600,333.5297329616498,0.0,0.0,0.0,0.0,0
20050407:1700,102.48711177285772,0.0,0.0,0.0,0.0,0
20050407:1800,0.9497337267100469,0.0,0.0,0.0,0.0,0
20050407:1900,0.0,0.0,0.0,0.0,0.0,0
20050407:2000,0.0,0.0,0.0,0.0,0.0,0
20050407:2100,0.0,0.0,0.0,0.0,0.0,0
20050407:2200,0.0,0.0,0.0,0.0,0.0,0
20050407:2300,0.0,0.0,0.0,0.0,0.0,0
20050408:0000,0.0,0.0,0.0,0.0,0.0,0
20050408:0100,0.0,0.0,0.0,0.0,0.0,0
20050408:0200,0.0,0.0,0.0,0.0,0.0,0
20050408:0300,0.0,0.0,0.0,0.0,0.0,0
20050408:0400,0.0,0.0,0.0,0.0,0.0,0
20050408:0500,0.0,0.0,0.0,0.0,0.0,0
20050408:0600,1.2580558436785974,0.0,0.0,0.0,0.0,0
20050408:0700,143.6608156397324,0.0,0.0,0.0,0.0,0
20050408:0800,391.48885251384235,0.0,0.0,0.0,0.0,0
20050408:0900,598.8954459988724,0.0,0.0,0.0,0.0,0
20050408:1000,772.5249851353999,0.0,0.0,0.0,0.0,0
20050408:1100,808.4794285231615,0.0,0.0,0.0,0.0,0
20050408:1200,676.9642781539814,0.0,0.0,0.0,0.0,0
20050408:1300,615.0528346522474,0.0,0.0,0.0,0.0,0
20050408:1400,523.8292179956109,0.0,0.0,0.0,0.0,0
20050408:1500,406.54050146875176,0.0,0.0,0.0,0.0,0
20050408:1600,316.2025689986168,0.0,0.0,0.0,0.0,0
20050408:1700,62.05961718273515,0.0,0.0,0.0,0.0,0
20050408:1800,0.21938759784968684,0.0,0.0,0.0,0.0,0
20050408:1900,0.0,0.0,0.0,0.0,0.0,0
20050408:2000,0.0,0.0,0.0,0.0,0.0,0
20050408:2100,0.0,0.0,0.0,0.0,0.0,0
20050408:2200,0.0,0.0,0.0,0.0,0.0,0
20050408:2300,0.0,0.0,0.0,0.0,0.0,0
20050409:0000,0.0,0.0,0.0,0.0,0.0,0
20050409:0100,0.0,0.0,0.0,0.0,0.0,0
20050409:0200,0.0,0.0,0.0,0.0,0.0,0
20050409:0300,0.0,0.0,0.0,0.0,0.0,0
20050409:0400,0.0,0.0,0.0,0.0,0.0,0
20050409:0500,0.0,0.0,0.0,0.0,0.0,0
20050409:0600,9.580322007913669,0.0,0.0,0.0,0.0,0
20050409:0700,120.71173877021974,0.0,0.0,0.0,0.0,0
20050409:0800,176.37278938560257,0.0,0.0,0.0,0.0,0
20050409:0900,412.49955884108556,0.0,0.0,0.0,0.0,0
20050409:1000,593.8026470142364,0.0,0.0,0.0,0.0,0
20050409:1100,686.0906644313163,0.0,0.0,0.0,0.0,0
20050409:1200,765.6231008477664,0.0,0.0,0.0,0.0,0
20050409:1300,731.8743238844546,0.0,0.0,0.0,0.0,0
20050409:1400,428.94291704826384,0.0,0.0,0.0,0.0,0
20050409:1500,257.36807835146186,0.0,0.0,0.0,0.0,0
20050409:1600,310.16956384010945,0.0,0.0,0.0,0.0,0
20050409:1700,100.18653278439582,0.0,0.0,0.0,0.0,0
20050409:1800,0.9651588104597532,0.0,0.0,0.0,0.0,0
20050409:1900,0.0,0.0,0.0,0.0,0.0,0
20050409:2000,0.0,0.0,0.0,0.0,0.0,0
20050409:2100,0.0,0.0,0.0,0.0,0.0,0
20050409:2200,0.0,0.0,0.0,0.0,0.0,0
20050409:2300,0.0,0.0,0.0,0.0,0.0,0
20050410:0000,0.0,0.0,0.0,0.0,0.0,0
20050410:0100,0.0,0.0,0.0,0.0,0.0,0
20050410:0200,0.0,0.0,0.0,0.0,0.0,0
20050410:0300,0.0,0.0,0.0,0.0,0.0,0
20050410:0400,0.0,0.0,0.0,0.0,0.0,0
20050410:0500,0.0,0.0,0.0,0.0,0.0,0
20050410:0600,1.1329801871851013,0.0,0.0,0.0,0.0,0
20050410:0700,165.81131867002114,0.0,0.0,0.0,0.0,0
20050410:0800,376.84978055396834,0.0,0.0,0.0,0.0,0
20050410:0900,593.385066947913,0.0,0.0,0.0,0.0,0
20050410:1000,708.8881811882567,0.0,0.0,0.0,0.0,0
20050410:1100,837.1827398331295,0.0,0.0,0.0,0.0,0
20050410:1200,815.9317166461466,0.0,0.0,0.0,0.0,0
20050410:1300,813.2766924207771,0.0,0.0,0.0,0.0,0
20050410:1400,711.069914114069,0.0,0.0,0.0,0.0,0
20050410:1500,558.0619020591097,0.0,0.0,0.0,0.0,0
20050410:1600,373.6005107118758,0.0,0.0,0.0,0.0,0
20050410:1700,103.96671359655784,0.0,0.0,0.0,0.0,0
20050410:1800,0.7194587034731819,0.0,0.0,0.0,0.0,0
20050410:1900,0.0,0.0,0.0,0.0,0.0,0
20050410:2000,0.0,0.0,0.0,0.0,0.0,0
20050410:2100,0.0,0.0,0.0,0.0,0.0,0
20050410:2200,0.0,0.0,0.0,0.0,0.0,0
20050410:2300,0.0,0.0,0.0,0.0,0.0,0
20050411:0000,0.0,0.0,0.0,0.0,0.0,0
20050411:0100,0.0,0.0,0.0,0.0,0.0,0
20050411:0200,0.0,0.0,0.0,0.0,0.0,0
20050411:0300,0.0,0.0,0.0,0.0,0.0,0
20050411:0400,0.0,0.0,0.0,0.0,0.0,0
20050411:0500,0.0,0.0,0.0,0.0,0.0,0
20050411:0600,7.406595315547797,0.0,0.0,0.0,0.0,0
20050411:0700,14.876877428799638,0.0,0.0,0.0,0.0,0
20050411:0800,16.65914477523481,0.0,0.0,0.0,0.0,0
20050411:0900,23.411311349304988,0.0,0.0,0.0,0.0,0
20050411:1000,49.266453929013984,0.0,0.0,0.0,0.0,0
20050411:1100,0.14549136929985357,0.0,0.0,0.0,0.0,0
20050411:1200,9.610785277996765,0.0,0.0,0.0,0.0,0
20050411:1300,714.0787328980529,0.0,0.0,0.0,0.0,0
20050411:1400,616.6151564960415,0.0,0.0,0.0,0.0,0
20050411:1500,461.44796708833917,0.0,0.0,0.0,0.0,0
20050411:1600,265.5224399917296,0.0,0.0,0.0,0.0,0
20050411:1700,106.87078109277641,0.0,0.0,0.0,0.0,0
20050411:1800,0.4143757450753158,0.0,0.0,0.0,0.0,0
20050411:1900,0.0,0.0,0.0,0.0,0.0,0
20050411:2000,0.0,0.0,0.0,0.0,0.0,0
20050411:2100,0.0,0.0,0.0,0.0,0.0,0
20050411:2200,0.0,0.0,0.0,0.0,0.0,0
20050411:2300,0.0,0.0,0.0,0.0,0.0,0
20050412:0000,0.0,0.0,0.0,0.0,0.0,0
20050412:0100,0.0,0.0,0.0,0.0,0.0,0
20050412:0200,0.0,0.0,0.0,0.0,0.0,0
20050412:0300,0.0,0.0,0.0,0.0,0.0,0
20050412:0400,0.0,0.0,0.0,0.0,0.0,0
20050412:0500,0.0,0.0,0.0,0.0,0.0,0
20050412:0600,2.6727153463805378,0.0,0.0,0.0,0.0,0
20050412:0700,161.16055559328893,0.0,0.0,0.0,0.0,0
20050412:0800,381.45396449608495,0.0,0.0,0.0,0.0,0
20050412:0900,561.3284821005624,0.0,0.0,0.0,0.0,0
20050412:1000,713.6694782644041,0.0,0.0,0.0,0.0,0
20050412:1100,661.876380080659,0.0,0.0,0.0,0.0,0
20050412:1200,783.2751131767742,0.0,0.0,0.0,0.0,0
20050412:1300,640.4858077054131,0.0,0.0,0.0,0.0,0
20050412:1400,544.358744559431,0.0,0.0,0.0,0.0,0
20050412:1500,50.69513266010174,0.0,0.0,0.0,0.0,0
20050412:1600,56.84358028378649,0.0,0.0,0.0,0.0,0
20050412:1700,56.350857555900234,0.0,0.0,0.0,0.0,0
20050412:1800,0.7445031061508539,0.0,0.0,0.0,0.0,0
20050412:1900,0.0,0.0,0.0,0.0,0.0,0
20050412:2000,0.0,0.0,0.0,0.0,0.0,0
20050412:2100,0.0,0.0,0.0,0.0,0.0,0
20050412:2200,0.0,0.0,0.0,0.0,0.0,0
20050412:2300,0.0,0.0,0.0,0.0,0.0,0
20050413:0000,0.0,0.0,0.0,0.0,0.0,0
20050413:0100,0.0,0.0,0.0,0.0,0.0,0
20050413:0200,0.0,0.0,0.0,0.0,0.0,0
20050413:0300,0.0,0.0,0.0,0.0,0.0,0
20050413:0400,0.0,0.0,0.0,0.0,0.0,0
20050413:0500,0.0,0.0,0.0,0.0,0.0,0
20050413:0600,13.10336932126568,0.0,0.0,0.0,0.0,0
20050413:0700,184.16062284225214,0.0,0.0,0.0,0.0,0
20050413:0800,17.709744931738353,0.0,0.0,0.0,0.0,0
20050413:0900,95.35368685362451,0.0,0.0,0.0,0.0,0
20050413:1000,604.2493610529656,0.0,0.0,0.0,0.0,0
20050413:1100,782.6095989393048,0.0,0.0,0.0,0.0,0
20050413:1200,791.6965912416973,0.0,0.0,0.0,0.0,0
20050413:1300,712.8137060327883,0.0,0.0,0.0,0.0,0
20050413:1400,648.3237935313078,0.0,0.0,0.0,0.0,0
20050413:1500,454.53232428359496,0.0,0.0,0.0,0.0,0
20050413:1600,322.86847641584046,0.0,0.0,0.0,0.0,0
20050413:1700,112.05642611878895,0.0,0.0,0.0,0.0,0
20050413:1800,0.4397165556055133,0.0,0.0,0.0,0.0,0
20050413:1900,0.0,0.0,0.0,0.0,0.0,0
20050413:2000,0.0,0.0,0.0,0.0,0.0,0
20050413:2100,0.0,0.0,0.0,0.0,0.0,0
20050413:2200,0.0,0.0,0.0,0.0,0.0,0
20050413:2300,0.0,0.0,0.0,0.0,0.0,0
20050414:0000,0.0,0.0,0.0,0.0,0.0,0
20050414:0100,0.0,0.0,0.0,0.0,0.0,0
20050414:0200,0.0,0.0,0.0,0.0,0.0,0
20050414:0300,0.0,0.0,0.0,0.0,0.0,0
20050414:0400,0.0,0.0,0.0,0.0,0.0,0
20050414:0500,0.0,0.0,0.0,0.0,0.0,0
20050414:0600,13.648203666711648,0.0,0.0,0.0,0.0,0
20050414:0700,160.81951283030207,0.0,0.0,0.0,0.0,0
20050414:0800,408.9695902404854,0.0,0.0,0.0,0.0,0
20050414:0900,602.7556210348328,0.0,0.0,0.0,0.0,0
20050414:1000,751.800235313897,0.0,0.0,0.0,0.0,0
20050414:1100,757.694381751646,0.0,0.0,0.0,0.0,0
20050414:1200,808.6362643786532,0.0,0.0,0.0,0.0,0
20050414:1300,652.9867152240919,0.0,0.0,0.0,0.0,0
20050414:1400,597.6690387901042,0.0,0.0,0.0,0.0,0
20050414:1500,490.04288447117,0.0,0.0,0.0,0.0,0
20050414:1600,282.25559708628623,0.0,0.0,0.0,0.0,0
20050414:1700,63.89230492248688,0.0,0.0,0.0,0.0,0
20050414:1800,0.39935423101474216,0.0,0.0,0.0,0.0,0
20050414:1900,0.0,0.0,0.0,0.0,0.0,0
20050414:2000,0.0,0.0,0.0,0.0,0.0,0
20050414:2100,0.0,0.0,0.0,0.0,0.0,0
20050414:2200,0.0,0.0,0.0,0.0,0.0,0
20050414:2300,0.0,0.0,0.0,0.0,0.0,0
20050415:0000,0.0,0.0,0.0,0.0,0.0,0
20050415:0100,0.0,0.0,0.0,0.0,0.0,0
20050415:0200,0.0,0.0,0.0,0.0,0.0,0
20050415:0300,0.0,0.0,0.0,0.0,0.0,0
20050415:0400,0.0,0.0,0.0,0.0,0.0,0
20050415:0500,0.0,0.0,0.0,0.0,0.0,0
20050415:0600,0.8554785845143787,0.0,0.0,0.0,0.0,0
20050415:0700,95.30690274655024,0.0,0.0,0.0,0.0,0
20050415:0800,236.03792392120383,0.0,0.0,0.0,0.0,0
20050415:0900,510.62649135857635,0.0,0.0,0.0,0.0,0
20050415:1000,647.5008016428419,0.0,0.0,0.0,0.0,0
20050415:1100,736.5347971539535,0.0,0.0,0.0,0.0,0
20050415:1200,774.2077222885216,0.0,0.0,0.0,0.0,0
20050415:1300,760.1300608684188,0.0,0.0,0.0,0.0,0
20050415:1400,664.705833361608,0.0,0.0,0.0,0.0,0
20050415:1500,515.1417808541088,0.0,0.0,0.0,0.0,0
20050415:1600,320.86227824099234,0.0,0.0,0.0,0.0,0
20050415:1700,96.66803062872759,0.0,0.0,0.0,0.0,0
20050415:1800,0.7550807898973904,0.0,0.0,0.0,0.0,0
20050415:1900,0.0,0.0,0.0,0.0,0.0,0
20050415:2000,0.0,0.0,0.0,0.0,0.0,0
20050415:2100,0.0,0.0,0.0,0.0,0.0,0
20050415:2200,0.0,0.0,0.0,0.0,0.0,0
20050415:2300,0.0,0.0,0.0,0.0,0.0,0
20050416:0000,0.0,0.0,0.0,0.0,0.0,0
20050416:0100,0.0,0.0,0.0,0.0,0.0,0
20050416:0200,0.0,0.0,0.0,0.0,0.0,0
20050416:0300,0.0,0.0,0.0,0.0,0.0,0
20050416:0400,0.0,0.0,0.0,0.0,0.0,0
20050416:0500,0.0,0.0,0.0,0.0,0.0,0
20050416:0600,0.5821905462328857,0.0,0.0,0.0,0.0,0
20050416:0700,87.82410967006905,0.0,0.0,0.0,0.0,0
20050416:0800,326.5069263310674,0.0,0.0,0.0,0.0,0
20050416:0900,602.7281270098761,0.0,0.0,0.0,0.0,0
20050416:1000,745.2757272247262,0.0,0.0,0.0,0.0,0
20050416:1100,796.012552035374,0.0,0.0,0.0,0.0,0
20050416:1200,765.7501096256518,0.0,0.0,0.0,0.0,0
20050416:1300,734.833024328873,0.0,0.0,0.0,0.0,0
20050416:1400,659.3986714038981,0.0,0.0,0.0,0.0,0
20050416:1500,501.17743309842893,0.0,0.0,0.0,0.0,0
20050416:1600,290.0846686041599,0.0,0.0,0.0,0.0,0
20050416:1700,99.26446510783325,0.0,0.0,0.0,0.0,0
20050416:1800,0.05290501119248032,0.0,0.0,0.0,0.0,0
20050416:1900,0.0,0.0,0.0,0.0,0.0,0
20050416:2000,0.0,0.0,0.0,0.0,0.0,0
20050416:2100,0.0,0.0,0.0,0.0,0.0,0
20050416:2200,0.0,0.0,0.0,0.0,0.0,0
20050416:2300,0.0,0.0,0.0,0.0,0.0,0
20050417:0000,0.0,0.0,0.0,0.0,0.0,0
20050417:0100,0.0,0.0,0.0,0.0,0.0,0
20050417:0200,0.0,0.0,0.0,0.0,0.0,0
20050417:0300,0.0,0.0,0.0,0.0,0.0,0
20050417:0400,0.0,0.0,0.0,0.0,0.0,0
20050417:0500,0.0,0.0,0.0,0.0,0.0,0
20050417:0600,11.021212472547894,0.0,0.0,0.0,0.0,0
20050417:0700,167.699254566865,0.0,0.0,0.0,0.0,0
20050417:0800,374.71557294786015,0.0,0.0,0.0,0.0,0
20050417:0900,585.9691807649521,0.0,0.0,0.0,0.0,0
20050417:1000,702.6518515928595,0.0,0.0,0.0,0.0,0
20050417:1100,735.4203813870836,0.0,0.0,0.0,0.0,0
20050417:1200,757.2157955413006,0.0,0.0,0.0,0.0,0
20050417:1300,720.3165268236331,0.0,0.0,0.0,0.0,0
20050417:1400,616.5019323716984,0.0,0.0,0.0,0.0,0
20050417:1500,459.5622944428028,0.0,0.0,0.0,0.0,0
20050417:1600,199.03017920632132,0.0,0.0,0.0,0.0,0
20050417:1700,71.98803278987627,0.0,0.0,0.0,0.0,0
20050417:1800,0.011147149895585984,0.0,0.0,0.0,0.0,0
20050417:1900,0.0,0.0,0.0,0.0,0.0,0
20050417:2000,0.0,0.0,0.0,0.0,0.0,0
20050417:2100,0.0,0.0,0.0,0.0,0.0,0
20050417:2200,0.0,0.0,0.0,0.0,0.0,0
20050417:2300,0.0,0.0,0.0,0.0,0.0,0
20050418:0000,0.0,0.0,0.0,0.0,0.0,0
20050418:0100,0.0,0.0,0.0,0.0,0.0,0
20050418:0200,0.0,0.0,0.0,0.0,0.0,0
20050418:0300,0.0,0.0,0.0,0.0,0.0,0
20050418:0400,0.0,0.0,0.0,0.0,0.0,0
20050418:0500,0.0,0.0,0.0,0.0,0.0,0
20050418:0600,0.32386463224404505,0.0,0.0,0.0,0.0,0
20050418:0700,110.54519740326838,0.0,0.0,0.0,0.0,0
20050418:0800,204.77715490954472,0.0,0.0,0.0,0.0,0
20050418:0900,353.4356429462999,0.0,0.0,0.0,0.0,0
20050418:1000,380.65628605044225,0.0,0.0,0.0,0.0,0
20050418:1100,543.4302418354915,0.0,0.0,0.0,0.0,0
20050418:1200,791.400837426011,0.0,0.0,0.0,0.0,0
20050418:1300,793.4043300910652,0.0,0.0,0.0,0.0,0
20050418:1400,705.5539860266895,0.0,0.0,0.0,0.0,0
20050418:1500,521.1412713645681,0.0,0.0,0.0,0.0,0
20050418:1600,311.78741989661734,0.0,0.0,0.0,0.0,0
20050418:1700,101.12950900775827,0.0,0.0,0.0,0.0,0
20050418:1800,0.5497113913603019,0.0,0.0,0.0,0.0,0
20050418:1900,0.0,0.0,0.0,0.0,0.0,0
20050418:2000,0.0,0.0,0.0,0.0,0.0,0
20050418:2100,0.0,0.0,0.0,0.0,0.0,0
20050418:2200,0.0,0.0,0.0,0.0,0.0,0
20050418:2300,0.0,0.0,0.0,0.0,0.0,0
20050419:0000,0.0,0.0,0.0,0.0,0.0,0
20050419:0100,0.0,0.0,0.0,0.0,0.0,0
20050419:0200,0.0,0.0,0.0,0.0,0.0,0
20050419:0300,0.0,0.0,0.0,0.0,0.0,0
20050419:0400,0.0,0.0,0.0,0.0,0.0,0
20050419:0500,0.0,0.0,0.0,0.0,0.0,0
20050419:0600,4.873425539055248,0.0,0.0,0.0,0.0,0
20050419:0700,126.22628937490896,0.0,0.0,0.0,0.0,0
20050419:0800,315.77158024912745,0.0,0.0,0.0,0.0,0
20050419:0900,554.8262017181431,0.0,0.0,0.0,0.0,0
20050419:1000,703.7219627517534,0.0,0.0,0.0,0.0,0
20050419:1100,846.2230774275263,0.0,0.0,0.0,0.0,0
20050419:1200,811.8813573654024,0.0,0.0,0.0,0.0,0
20050419:1300,766.1369695574566,0.0,0.0,0.0,0.0,0
20050419:1400,667.6428037252277,0.0,0.0,0.0,0.0,0
20050419:1500,413.9338834023685,0.0,0.0,0.0,0.0,0
20050419:1600,155.49355845168475,0.0,0.0,0.0,0.0,0
20050419:1700,56.786572764683,0.0,0.0,0.0,0.0,0
20050419:1800,0.12441373966525404,0.0,0.0,0.0,0.0,0
20050419:1900,0.0,0.0,0.0,0.0,0.0,0
20050419:2000,0.0,0.0,0.0,0.0,0.0,0
20050419:2100,0.0,0.0,0.0,0.0,0.0,0
20050419:2200,0.0,0.0,0.0,0.0,0.0,0
20050419:2300,0.0,0.0,0.0,0.0,0.0,0
20050420:0000,0.0,0.0,0.0,0.0,0.0,0
