Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050414:2300,0.0,0.0,0.0,0.0,0.0,0
20050415:0000,0.0,0.0,0.0,0.0,0.0,0
20050415:0100,0.0,0.0,0.0,0.0,0.0,0
20050415:0200,0.0,0.0,0.0,0.0,0.0,0
20050415:0300,0.0,0.0,0.0,0.0,0.0,0
20050415:0400,0.0,0.0,0.0,0.0,0.0,0
20050415:0500,0.0,0.0,0.0,0.0,0.0,0
20050415:0600,0.6287390165754356,0.0,0.0,0.0,0.0,0
20050415:0700,127.57345499576881,0.0,0.0,0.0,0.0,0
20050415:0800,377.08136111676265,0.0,0.0,0.0,0.0,0
20050415:0900,587.7091350100494,0.0,0.0,0.0,0.0,0
20050415:1000,717.3944856856758,0.0,0.0,0.0,0.0,0
20050415:1100,829.0437435587279,0.0,0.0,0.0,0.0,0
20050415:1200,839.088713560489,0.0,0.0,0.0,0.0,0
20050415:1300,811.1631879396557,0.0,0.0,0.0,0.0,0
20050415:1400,719.1953774287495,0.0,0.0,0.0,0.0,0
20050415:1500,543.440519669451,0.0,0.0,0.0,0.0,0
20050415:1600,299.9520638654663,0.0,0.0,0.0,0.0,0
20050415:1700,90.88904850939974,0.0,0.0,0.0,0.0,0
20050415:1800,0.9815589866035832,0.0,0.0,0.0,0.0,0
20050415:1900,0.0,0.0,0.0,0.0,0.0,0
20050415:2000,0.0,0.0,0.0,0.0,0.0,0
20050415:2100,0.0,0.0,0.0,0.0,0.0,0
20050415:2200,0.0,0.0,0.0,0.0,0.0,0
20050415:2300,0.0,0.0,0.0,0.0,0.0,0
20050416:0000,0.0,0.0,0.0,0.0,0.0,0
20050416:0100,0.0,0.0,0.0,0.0,0.0,0
20050416:0200,0.0,0.0,0.0,0.0,0.0,0
20050416:0300,0.0,0.0,0.0,0.0,0.0,0
20050416:0400,0.0,0.0,0.0,0.0,0.0,0
20050416:0500,0.0,0.0,0.0,0.0,0.0,0
20050416:0600,3.607562400111208,0.0,0.0,0.0,0.0,0
20050416:0700,102.34447833466068,0.0,0.0,0.0,0.0,0
20050416:0800,203.07058234619598,0.0,0.0,0.0,0.0,0
20050416:0900,48.14021089373086,0.0,0.0,0.0,0.0,0
20050416:1000,89.26596658812991,0.0,0.0,0.0,0.0,0
20050416:1100,70.82365916130644,0.0,0.0,0.0,0.0,0
20050416:1200,76.97469639403812,0.0,0.0,0.0,0.0,0
20050416:1300,60.81427255522949,0.0,0.0,0.0,0.0,0
20050416:1400,61.38755746427747,0.0,0.0,0.0,0.0,0
20050416:1500,93.72370818698377,0.0,0.0,0.0,0.0,0
20050416:1600,19.158381167114367,0.0,0.0,0.0,0.0,0
20050416:1700,94.1619065074645,0.0,0.0,0.0,0.0,0
20050416:1800,0.7459478657010349,0.0,0.0,0.0,0.0,0
20050416:1900,0.0,0.0,0.0,0.0,0.0,0
20050416:2000,0.0,0.0,0.0,0.0,0.0,0
20050416:2100,0.0,0.0,0.0,0.0,0.0,0
20050416:2200,0.0,0.0,0.0,0.0,0.0,0
20050416:2300,0.0,0.0,0.0,0.0,0.0,0
20050417:0000,0.0,0.0,0.0,0.0,0.0,0
20050417:0100,0.0,0.0,0.0,0.0,0.0,0
20050417:0200,0.0,0.0,0.0,0.0,0.0,0
20050417:0300,0.0,0.0,0.0,0.0,0.0,0
20050417:0400,0.0,0.0,0.0,0.0,0.0,0
20050417:0500,0.0,0.0,0.0,0.0,0.0,0
20050417:0600,9.087406292097974,0.0,0.0,0.0,0.0,0
20050417:0700,169.10349980127043,0.0,0.0,0.0,0.0,0
20050417:0800,404.3043985172409,0.0,0.0,0.0,0.0,0
20050417:0900,436.68021289661397,0.0,0.0,0.0,0.0,0
20050417:1000,674.1034104036678,0.0,0.0,0.0,0.0,0
20050417:1100,787.7430361443442,0.0,0.0,0.0,0.0,0
20050417:1200,804.9840551548164,0.0,0.0,0.0,0.0,0
20050417:1300,798.7016151404417,0.0,0.0,0.0,0.0,0
20050417:1400,662.515535161416,0.0,0.0,0.0,0.0,0
20050417:1500,497.64916372349785,0.0,0.0,0.0,0.0,0
20050417:1600,246.79940414867303,0.0,0.0,0.0,0.0,0
20050417:1700,99.13705642943174,0.0,0.0,0.0,0.0,0
20050417:1800,0.795400815397857,0.0,0.0,0.0,0.0,0
20050417:1900,0.0,0.0,0.0,0.0,0.0,0
20050417:2000,0.0,0.0,0.0,0.0,0.0,0
20050417:2100,0.0,0.0,0.0,0.0,0.0,0
20050417:2200,0.0,0.0,0.0,0.0,0.0,0
20050417:2300,0.0,0.0,0.0,0.0,0.0,0
20050418:0000,0.0,0.0,0.0,0.0,0.0,0
20050418:0100,0.0,0.0,0.0,0.0,0.0,0
20050418:0200,0.0,0.0,0.0,0.0,0.0,0
20050418:0300,0.0,0.0,0.0,0.0,0.0,0
20050418:0400,0.0,0.0,0.0,0.0,0.0,0
20050418:0500,0.0,0.0,0.0,0.0,0.0,0
20050418:0600,12.55312702938067,0.0,0.0,0.0,0.0,0
20050418:0700,175.84440566156036,0.0,0.0,0.0,0.0,0
20050418:0800,410.60790948228004,0.0,0.0,0.0,0.0,0
20050418:0900,603.8005557786755,0.0,0.0,0.0,0.0,0
20050418:1000,596.3759120529937,0.0,0.0,0.0,0.0,0
20050418:1100,668.1008788598717,0.0,0.0,0.0,0.0,0
20050418:1200,107.29450681059524,0.0,0.0,0.0,0.0,0
20050418:1300,84.39913162170805,0.0,0.0,0.0,0.0,0
20050418:1400,680.7343186148249,0.0,0.0,0.0,0.0,0
20050418:1500,554.9504043502781,0.0,0.0,0.0,0.0,0
20050418:1600,320.5136378237085,0.0,0.0,0.0,0.0,0
20050418:1700,93.16817975245404,0.0,0.0,0.0,0.0,0
20050418:1800,0.49603185456093923,0.0,0.0,0.0,0.0,0
20050418:1900,0.0,0.0,0.0,0.0,0.0,0
20050418:2000,0.0,0.0,0.0,0.0,0.0,0
20050418:2100,0.0,0.0,0.0,0.0,0.0,0
20050418:2200,0.0,0.0,0.0,0.0,0.0,0
20050418:2300,0.0,0.0,0.0,0.0,0.0,0
20050419:0000,0.0,0.0,0.0,0.0,0.0,0
20050419:0100,0.0,0.0,0.0,0.0,0.0,0
20050419:0200,0.0,0.0,0.0,0.0,0.0,0
20050419:0300,0.0,0.0,0.0,0.0,0.0,0
20050419:0400,0.0,0.0,0.0,0.0,0.0,0
20050419:0500,0.0,0.0,0.0,0.0,0.0,0
20050419:0600,3.749431790755801,0.0,0.0,0.0,0.0,0
20050419:0700,153.75777107389376,0.0,0.0,0.0,0.0,0
20050419:0800,355.9135943041677,0.0,0.0,0.0,0.0,0
20050419:0900,564.6482346364143,0.0,0.0,0.0,0.0,0
20050419:1000,694.9697568351776,0.0,0.0,0.0,0.0,0
20050419:1100,760.6566872955121,0.0,0.0,0.0,0.0,0
20050419:1200,758.266420350333,0.0,0.0,0.0,0.0,0
20050419:1300,754.6972126519865,0.0,0.0,0.0,0.0,0
20050419:1400,547.8722517948743,0.0,0.0,0.0,0.0,0
20050419:1500,73.1531295208953,0.0,0.0,0.0,0.0,0
20050419:1600,239.51406264532426,0.0,0.0,0.0,0.0,0
20050419:1700,0.3511118186381581,0.0,0.0,0.0,0.0,0
20050419:1800,0.9062810326139735,0.0,0.0,0.0,0.0,0
20050419:1900,0.0,0.0,0.0,0.0,0.0,0
20050419:2000,0.0,0.0,0.0,0.0,0.0,0
20050419:2100,0.0,0.0,0.0,0.0,0.0,0
20050419:2200,0.0,0.0,0.0,0.0,0.0,0
20050419:2300,0.0,0.0,0.0,0.0,0.0,0
20050420:0000,0.0,0.0,0.0,0.0,0.0,0
20050420:0100,0.0,0.0,0.0,0.0,0.0,0
20050420:0200,0.0,0.0,0.0,0.0,0.0,0
20050420:0300,0.0,0.0,0.0,0.0,0.0,0
20050420:0400,0.0,0.0,0.0,0.0,0.0,0
20050420:0500,0.0,0.0,0.0,0.0,0.0,0
20050420:0600,0.08083231964421765,0.0,0.0,0.0,0.0,0
20050420:0700,143.7823072241476,0.0,0.0,0.0,0.0,0
20050420:0800,400.30187151044487,0.0,0.0,0.0,0.0,0
20050420:0900,621.7583165986342,0.0,0.0,0.0,0.0,0
20050420:1000,726.1419920751028,0.0,0.0,0.0,0.0,0
20050420:1100,805.243947809791,0.0,0.0,0.0,0.0,0
20050420:1200,818.5509453673842,0.0,0.0,0.0,0.0,0
20050420:1300,789.5750929209097,0.0,0.0,0.0,0.0,0
20050420:1400,719.8098404449267,0.0,0.0,0.0,0.0,0
20050420:1500,541.6404783733876,0.0,0.0,0.0,0.0,0
20050420:1600,342.53163083534287,0.0,0.0,0.0,0.0,0
20050420:1700,116.77112522676195,0.0,0.0,0.0,0.0,0
20050420:1800,0.5813252842721349,0.0,0.0,0.0,0.0,0
20050420:1900,0.0,0.0,0.0,0.0,0.0,0
20050420:2000,0.0,0.0,0.0,0.0,0.0,0
20050420:2100,0.0,0.0,0.0,0.0,0.0,0
20050420:2200,0.0,0.0,0.0,0.0,0.0,0
20050420:2300,0.0,0.0,0.0,0.0,0.0,0
20050421:0000,0.0,0.0,0.0,0.0,0.0,0
20050421:0100,0.0,0.0,0.0,0.0,0.0,0
20050421:0200,0.0,0.0,0.0,0.0,0.0,0
20050421:0300,0.0,0.0,0.0,0.0,0.0,0
20050421:0400,0.0,0.0,0.0,0.0,0.0,0
20050421:0500,0.0,0.0,0.0,0.0,0.0,0
20050421:0600,0.13595673576749637,0.0,0.0,0.0,0.0,0
20050421:0700,146.78047123695927,0.0,0.0,0.0,0.0,0
20050421:0800,383.97182774334004,0.0,0.0,0.0,0.0,0
20050421:0900,574.2832760007585,0.0,0.0,0.0,0.0,0
20050421:1000,700.607990542635,0.0,0.0,0.0,0.0,0
20050421:1100,789.4391783972578,0.0,0.0,0.0,0.0,0
20050421:1200,834.347939441702,0.0,0.0,0.0,0.0,0
20050421:1300,772.9398609048361,0.0,0.0,0.0,0.0,0
20050421:1400,688.6291851727553,0.0,0.0,0.0,0.0,0
20050421:1500,527.3280771094356,0.0,0.0,0.0,0.0,0
20050421:1600,346.81785559886106,0.0,0.0,0.0,0.0,0
20050421:1700,117.78949546835105,0.0,0.0,0.0,0.0,0
20050421:1800,0.3774236739926466,0.0,0.0,0.0,0.0,0
20050421:1900,0.0,0.0,0.0,0.0,0.0,0
20050421:2000,0.0,0.0,0.0,0.0,0.0,0
20050421:2100,0.0,0.0,0.0,0.0,0.0,0
20050421:2200,0.0,0.0,0.0,0.0,0.0,0
20050421:2300,0.0,0.0,0.0,0.0,0.0,0
20050422:0000,0.0,0.0,0.0,0.0,0.0,0
20050422:0100,0.0,0.0,0.0,0.0,0.0,0
20050422:0200,0.0,0.0,0.0,0.0,0.0,0
20050422:0300,0.0,0.0,0.0,0.0,0.0,0
20050422:0400,0.0,0.0,0.0,0.0,0.0,0
20050422:0500,0.0,0.0,0.0,0.0,0.0,0
20050422:0600,11.49919232971645,0.0,0.0,0.0,0.0,0
20050422:0700,170.7463557252288,0.0,0.0,0.0,0.0,0
20050422:0800,359.94158954039017,0.0,0.0,0.0,0.0,0
20050422:0900,546.4106597900237,0.0,0.0,0.0,0.0,0
20050422:1000,632.9385762403704,0.0,0.0,0.0,0.0,0
20050422:1100,777.5552132620523,0.0,0.0,0.0,0.0,0
20050422:1200,797.9574047002117,0.0,0.0,0.0,0.0,0
20050422:1300,701.2949433381434,0.0,0.0,0.0,0.0,0
20050422:1400,524.6694184955842,0.0,0.0,0.0,0.0,0
20050422:1500,522.4694031036794,0.0,0.0,0.0,0.0,0
20050422:1600,334.8641421926017,0.0,0.0,0.0,0.0,0
20050422:1700,93.78231055872138,0.0,0.0,0.0,0.0,0
20050422:1800,0.36162243719988396,0.0,0.0,0.0,0.0,0
20050422:1900,0.0,0.0,0.0,0.0,0.0,0
20050422:2000,0.0,0.0,0.0,0.0,0.0,0
20050422:2100,0.0,0.0,0.0,0.0,0.0,0
20050422:2200,0.0,0.0,0.0,0.0,0.0,0
20050422:2300,0.0,0.0,0.0,0.0,0.0,0
20050423:0000,0.0,0.0,0.0,0.0,0.0,0
20050423:0100,0.0,0.0,0.0,0.0,0.0,0
20050423:0200,0.0,0.0,0.0,0.0,0.0,0
20050423:0300,0.0,0.0,0.0,0.0,0.0,0
20050423:0400,0.0,0.0,0.0,0.0,0.0,0
20050423:0500,0.0,0.0,0.0,0.0,0.0,0
20050423:0600,13.135162988752304,0.0,0.0,0.0,0.0,0
20050423:0700,162.51566345649076,0.0,0.0,0.0,0.0,0
20050423:0800,348.8771551659423,0.0,0.0,0.0,0.0,0
20050423:0900,594.5448476422266,0.0,0.0,0.0,0.0,0
20050423:1000,745.5039364143611,0.0,0.0,0.0,0.0,0
20050423:1100,800.878552642383,0.0,0.0,0.0,0.0,0
20050423:1200,849.2941736448028,0.0,0.0,0.0,0.0,0
20050423:1300,802.9976375496901,0.0,0.0,0.0,0.0,0
20050423:1400,663.1633469949329,0.0,0.0,0.0,0.0,0
20050423:1500,537.4731311106228,0.0,0.0,0.0,0.0,0
20050423:1600,319.8458020700248,0.0,0.0,0.0,0.0,0
20050423:1700,104.32320171516291,0.0,0.0,0.0,0.0,0
20050423:1800,0.3526948396091272,0.0,0.0,0.0,0.0,0
20050423:1900,0.0,0.0,0.0,0.0,0.0,0
20050423:2000,0.0,0.0,0.0,0.0,0.0,0
20050423:2100,0.0,0.0,0.0,0.0,0.0,0
20050423:2200,0.0,0.0,0.0,0.0,0.0,0
20050423:2300,0.0,0.0,0.0,0.0,0.0,0
20050424:0000,0.0,0.0,0.0,0.0,0.0,0
20050424:0100,0.0,0.0,0.0,0.0,0.0,0
20050424:0200,0.0,0.0,0.0,0.0,0.0,0
20050424:0300,0.0,0.0,0.0,0.0,0.0,0
20050424:0400,0.0,0.0,0.0,0.0,0.0,0
20050424:0500,0.0,0.0,0.0,0.0,0.0,0
20050424:0600,0.637791807764225,0.0,0.0,0.0,0.0,0
20050424:0700,98.6764692653684,0.0,0.0,0.0,0.0,0
20050424:0800,373.2164206394713,0.0,0.0,0.0,0.0,0
20050424:0900,547.2238249094337,0.0,0.0,0.0,0.0,0
20050424:1000,684.8677542147706,0.0,0.0,0.0,0.0,0
20050424:1100,746.4369870237585,0.0,0.0,0.0,0.0,0
20050424:1200,776.9103786694087,0.0,0.0,0.0,0.0,0
20050424:1300,751.5007289459315,0.0,0.0,0.0,0.0,0
20050424:1400,622.3978670150551,0.0,0.0,0.0,0.0,0
20050424:1500,489.0487077514807,0.0,0.0,0.0,0.0,0
20050424:1600,262.8306402238092,0.0,0.0,0.0,0.0,0
20050424:1700,92.75145461404965,0.0,0.0,0.0,0.0,0
20050424:1800,0.30098167763698375,0.0,0.0,0.0,0.0,0
20050424:1900,0.0,0.0,0.0,0.0,0.0,0
20050424:2000,0.0,0.0,0.0,0.0,0.0,0
20050424:2100,0.0,0.0,0.0,0.0,0.0,0
20050424:2200,0.0,0.0,0.0,0.0,0.0,0
20050424:2300,0.0,0.0,0.0,0.0,0.0,0
20050425:0000,0.0,0.0,0.0,0.0,0.0,0
20050425:0100,0.0,0.0,0.0,0.0,0.0,0
20050425:0200,0.0,0.0,0.0,0.0,0.0,0
20050425:0300,0.0,0.0,0.0,0.0,0.0,0
20050425:0400,0.0,0.0,0.0,0.0,0.0,0
20050425:0500,0.0,0.0,0.0,0.0,0.0,0
20050425:0600,0.7488199618008367,0.0,0.0,0.0,0.0,0
20050425:0700,42.15563209496213,0.0,0.0,0.0,0.0,0
20050425:0800,15.753227349367798,0.0,0.0,0.0,0.0,0
20050425:0900,32.21549206168588,0.0,0.0,0.0,0.0,0
20050425:1000,42.40128558294528,0.0,0.0,0.0,0.0,0
20050425:1100,47.53302935420442,0.0,0.0,0.0,0.0,0
20050425:1200,21.883825839140346,0.0,0.0,0.0,0.0,0
20050425:1300,680.587359453893,0.0,0.0,0.0,0.0,0
20050425:1400,613.4482418499506,0.0,0.0,0.0,0.0,0
20050425:1500,478.408109389118,0.0,0.0,0.0,0.0,0
20050425:1600,291.0671038343375,0.0,0.0,0.0,0.0,0
20050425:1700,95.5595001307784,0.0,0.0,0.0,0.0,0
20050425:1800,0.255853127335165,0.0,0.0,0.0,0.0,0
20050425:1900,0.0,0.0,0.0,0.0,0.0,0
20050425:2000,0.0,0.0,0.0,0.0,0.0,0
20050425:2100,0.0,0.0,0.0,0.0,0.0,0
20050425:2200,0.0,0.0,0.0,0.0,0.0,0
20050425:2300,0.0,0.0,0.0,0.0,0.0,0
20050426:0000,0.0,0.0,0.0,0.0,0.0,0
20050426:0100,0.0,0.0,0.0,0.0,0.0,0
20050426:0200,0.0,0.0,0.0,0.0,0.0,0
20050426:0300,0.0,0.0,0.0,0.0,0.0,0
20050426:0400,0.0,0.0,0.0,0.0,0.0,0
20050426:0500,0.0,0.0,0.0,0.0,0.0,0
20050426:0600,0.5118691780958565,0.0,0.0,0.0,0.0,0
20050426:0700,150.81935059776555,0.0,0.0,0.0,0.0,0
20050426:0800,403.35293993579876,0.0,0.0,0.0,0.0,0
20050426:0900,579.9257616973656,0.0,0.0,0.0,0.0,0
20050426:1000,689.4593614095265,0.0,0.0,0.0,0.0,0
20050426:1100,772.0656241787902,0.0,0.0,0.0,0.0,0
20050426:1200,738.4252714539131,0.0,0.0,0.0,0.0,0
20050426:1300,600.2869243327013,0.0,0.0,0.0,0.0,0
20050426:1400,624.6911922079752,0.0,0.0,0.0,0.0,0
20050426:1500,485.85211806665535,0.0,0.0,0.0,0.0,0
20050426:1600,305.29401984347277,0.0,0.0,0.0,0.0,0
20050426:1700,104.42897448653235,0.0,0.0,0.0,0.0,0
20050426:1800,0.1077070433284812,0.0,0.0,0.0,0.0,0
20050426:1900,0.0,0.0,0.0,0.0,0.0,0
20050426:2000,0.0,0.0,0.0,0.0,0.0,0
20050426:2100,0.0,0.0,0.0,0.0,0.0,0
20050426:2200,0.0,0.0,0.0,0.0,0.0,0
20050426:2300,0.0,0.0,0.0,0.0,0.0,0
20050427:0000,0.0,0.0,0.0,0.0,0.0,0
20050427:0100,0.0,0.0,0.0,0.0,0.0,0
20050427:0200,0.0,0.0,0.0,0.0,0.0,0
20050427:0300,0.0,0.0,0.0,0.0,0.0,0
20050427:0400,0.0,0.0,0.0,0.0,0.0,0
20050427:0500,0.0,0.0,0.0,0.0,0.0,0
20050427:0600,4.993141772746934,0.0,0.0,0.0,0.0,0
20050427:0700,156.79219990098687,0.0,0.0,0.0,0.0,0
20050427:0800,380.073985269346,0.0,0.0,0.0,0.0,0
20050427:0900,621.1182172758015,0.0,0.0,0.0,0.0,0
20050427:1000,765.6952685512223,0.0,0.0,0.0,0.0,0
20050427:1100,791.446626012723,0.0,0.0,0.0,0.0,0
20050427:1200,864.8909783796084,0.0,0.0,0.0,0.0,0
20050427:1300,803.4309240846543,0.0,0.0,0.0,0.0,0
20050427:1400,721.9178145512632,0.0,0.0,0.0,0.0,0
20050427:1500,580.7953118359889,0.0,0.0,0.0,0.0,0
20050427:1600,399.77161973578654,0.0,0.0,0.0,0.0,0
20050427:1700,167.71453880885818,0.0,0.0,0.0,0.0,0
20050427:1800,14.066300717157407,0.0,0.0,0.0,0.0,0
20050427:1900,0.0,0.0,0.0,0.0,0.0,0
20050427:2000,0.0,0.0,0.0,0.0,0.0,0
20050427:2100,0.0,0.0,0.0,0.0,0.0,0
20050427:2200,0.0,0.0,0.0,0.0,0.0,0
20050427:2300,0.0,0.0,0.0,0.0,0.0,0
20050428:0000,0.0,0.0,0.0,0.0,0.0,0
20050428:0100,0.0,0.0,0.0,0.0,0.0,0
20050428:0200,0.0,0.0,0.0,0.0,0.0,0
20050428:0300,0.0,0.0,0.0,0.0,0.0,0
20050428:0400,0.0,0.0,0.0,0.0,0.0,0
20050428:0500,0.0,0.0,0.0,0.0,0.0,0
20050428:0600,10.60768427335744,0.0,0.0,0.0,0.0,0
20050428:0700,165.50748373657495,0.0,0.0,0.0,0.0,0
20050428:0800,10.439767610291444,0.0,0.0,0.0,0.0,0
20050428:0900,584.539670080771,0.0,0.0,0.0,0.0,0
20050428:1000,724.4345813208804,0.0,0.0,0.0,0.0,0
20050428:1100,838.714435375623,0.0,0.0,0.0,0.0,0
20050428:1200,805.9859207695988,0.0,0.0,0.0,0.0,0
20050428:1300,746.602523575513,0.0,0.0,0.0,0.0,0
20050428:1400,432.6024883154859,0.0,0.0,0.0,0.0,0
20050428:1500,489.13720342804,0.0,0.0,0.0,0.0,0
20050428:1600,316.9570172579508,0.0,0.0,0.0,0.0,0
20050428:1700,102.1755726116364,0.0,0.0,0.0,0.0,0
20050428:1800,0.22358044399601515,0.0,0.0,0.0,0.0,0
20050428:1900,0.0,0.0,0.0,0.0,0.0,0
20050428:2000,0.0,0.0,0.0,0.0,0.0,0
20050428:2100,0.0,0.0,0.0,0.0,0.0,0
20050428:2200,0.0,0.0,0.0,0.0,0.0,0
20050428:2300,0.0,0.0,0.0,0.0,0.0,0
20050429:0000,0.0,0.0,0.0,0.0,0.0,0
20050429:0100,0.0,0.0,0.0,0.0,0.0,0
20050429:0200,0.0,0.0,0.0,0.0,0.0,0
20050429:0300,0.0,0.0,0.0,0.0,0.0,0
20050429:0400,0.0,0.0,0.0,0.0,0.0,0
20050429:0500,0.0,0.0,0.0,0.0,0.0,0
20050429:0600,13.542663092188427,0.0,0.0,0.0,0.0,0
20050429:0700,40.82404450839693,0.0,0.0,0.0,0.0,0
20050429:0800,341.1845392420049,0.0,0.0,0.0,0.0,0
20050429:0900,616.2806641345923,0.0,0.0,0.0,0.0,0
20050429:1000,679.0918475362917,0.0,0.0,0.0,0.0,0
20050429:1100,748.2377864160256,0.0,0.0,0.0,0.0,0
20050429:1200,810.1692189590766,0.0,0.0,0.0,0.0,0
20050429:1300,782.7636670178667,0.0,0.0,0.0,0.0,0
20050429:1400,618.6887076490432,0.0,0.0,0.0,0.0,0
20050429:1500,488.7341343360765,0.0,0.0,0.0,0.0,0
20050429:1600,296.38519886996465,0.0,0.0,0.0,0.0,0
20050429:1700,80.10218518982265,0.0,0.0,0.0,0.0,0
20050429:1800,0.8087813857412361,0.0,0.0,0.0,0.0,0
20050429:1900,0.0,0.0,0.0,0.0,0.0,0
20050429:2000,0.0,0.0,0.0,0.0,0.0,0
20050429:2100,0.0,0.0,0.0,0.0,0.0,0
20050429:2200,0.0,0.0,0.0,0.0,0.0,0
20050429:2300,0.0,0.0,0.0,0.0,0.0,0
20050430:0000,0.0,0.0,0.0,0.0,0.0,0
20050430:0100,0.0,0.0,0.0,0.0,0.0,0
20050430:0200,0.0,0.0,0.0,0.0,0.0,0
20050430:0300,0.0,0.0,0.0,0.0,0.0,0
20050430:0400,0.0,0.0,0.0,0.0,0.0,0
20050430:0500,0.0,0.0,0.0,0.0,0.0,0
20050430:0600,8.476079520438034,0.0,0.0,0.0,0.0,0
20050430:0700,169.81464525763892,0.0,0.0,0.0,0.0,0
20050430:0800,377.92187139277326,0.0,0.0,0.0,0.0,0
20050430:0900,613.2220228085808,0.0,0.0,0.0,0.0,0
20050430:1000,737.1122101721198,0.0,0.0,0.0,0.0,0
20050430:1100,785.9015388000299,0.0,0.0,0.0,0.0,0
20050430:1200,810.5479858104446,0.0,0.0,0.0,0.0,0
20050430:1300,708.6840177910846,0.0,0.0,0.0,0.0,0
20050430:1400,669.2527750235084,0.0,0.0,0.0,0.0,0
20050430:1500,512.5658160029151,0.0,0.0,0.0,0.0,0
20050430:1600,275.0852957315299,0.0,0.0,0.0,0.0,0
20050430:1700,95.10695082349417,0.0,0.0,0.0,0.0,0
20050430:1800,0.5038451932934408,0.0,0.0,0.0,0.0,0
20050430:1900,0.0,0.0,0.0,0.0,0.0,0
20050430:2000,0.0,0.0,0.0,0.0,0.0,0
20050430:2100,0.0,0.0,0.0,0.0,0.0,0
20050430:2200,0.0,0.0,0.0,0.0,0.0,0
20050430:2300,0.0,0.0,0.0,0.0,0.0,0
20050501:0000,0.0,0.0,0.0,0.0,0.0,0
20050501:0100,0.0,0.0,0.0,0.0,0.0,0
20050501:0200,0.0,0.0,0.0,0.0,0.0,0
20050501:0300,0.0,0.0,0.0,0.0,0.0,0
20050501:0400,0.0,0.0,0.0,0.0,0.0,0
20050501:0500,0.0,0.0,0.0,0.0,0.0,0
20050501:0600,15.355360895255018,0.0,0.0,0.0,0.0,0
20050501:0700,177.77379765392578,0.0,0.0,0.0,0.0,0
20050501:0800,412.3739566175635,0.0,0.0,0.0,0.0,0
20050501:0900,557.3709439765386,0.0,0.0,0.0,0.0,0
20050501:1000,646.8457795677364,0.0,0.0,0.0,0.0,0
20050501:1100,729.8601726466466,0.0,0.0,0.0,0.0,0
20050501:1200,731.7547016052357,0.0,0.0,0.0,0.0,0
20050501:1300,704.1937380764366,0.0,0.0,0.0,0.0,0
20050501:1400,638.1046067671258,0.0,0.0,0.0,0.0,0
20050501:1500,447.79012785956104,0.0,0.0,0.0,0.0,0
20050501:1600,276.82096338133374,0.0,0.0,0.0,0.0,0
20050501:1700,94.86149443579552,0.0,0.0,0.0,0.0,0
20050501:1800,0.9337979710896909,0.0,0.0,0.0,0.0,0
20050501:1900,0.0,0.0,0.0,0.0,0.0,0
20050501:2000,0.0,0.0,0.0,0.0,0.0,0
20050501:2100,0.0,0.0,0.0,0.0,0.0,0
20050501:2200,0.0,0.0,0.0,0.0,0.0,0
20050501:2300,0.0,0.0,0.0,0.0,0.0,0
20050502:0000,0.0,0.0,0.0,0.0,0.0,0
20050502:0100,0.0,0.0,0.0,0.0,0.0,0
20050502:0200,0.0,0.0,0.0,0.0,0.0,0
20050502:0300,0.0,0.0,0.0,0.0,0.0,0
20050502:0400,0.0,0.0,0.0,0.0,0.0,0
20050502:0500,0.0,0.0,0.0,0.0,0.0,0
20050502:0600,15.268081699863494,0.0,0.0,0.0,0.0,0
20050502:0700,171.02453251825338,0.0,0.0,0.0,0.0,0
20050502:0800,387.3576143222687,0.0,0.0,0.0,0.0,0
20050502:0900,585.2274860506469,0.0,0.0,0.0,0.0,0
20050502:1000,730.2298617342716,0.0,0.0,0.0,0.0,0
20050502:1100,814.6595690531315,0.0,0.0,0.0,0.0,0
20050502:1200,813.1458829898779,0.0,0.0,0.0,0.0,0
20050502:1300,701.6975810164489,0.0,0.0,0.0,0.0,0
20050502:1400,622.6391312969806,0.0,0.0,0.0,0.0,0
20050502:1500,467.142356759321,0.0,0.0,0.0,0.0,0
20050502:1600,287.3128172965718,0.0,0.0,0.0,0.0,0
20050502:1700,95.65930304301125,0.0,0.0,0.0,0.0,0
20050502:1800,0.29382630429019735,0.0,0.0,0.0,0.0,0
20050502:1900,0.0,0.0,0.0,0.0,0.0,0
20050502:2000,0.0,0.0,0.0,0.0,0.0,0
20050502:2100,0.0,0.0,0.0,0.0,0.0,0
20050502:2200,0.0,0.0,0.0,0.0,0.0,0
20050502:2300,0.0,0.0,0.0,0.0,0.0,0
20050503:0000,0.0,0.0,0.0,0.0,0.0,0
20050503:0100,0.0,0.0,0.0,0.0,0.0,0
20050503:0200,0.0,0.0,0.0,0.0,0.0,0
20050503:0300,0.0,0.0,0.0,0.0,0.0,0
20050503:0400,0.0,0.0,0.0,0.0,0.0,0
20050503:0500,0.0,0.0,0.0,0.0,0.0,0
20050503:0600,13.470610955339295,0.0,0.0,0.0,0.0,0
20050503:0700,178.9714561513917,0.0,0.0,0.0,0.0,0
20050503:0800,402.4093669381212,0.0,0.0,0.0,0.0,0
20050503:0900,577.5242900766266,0.0,0.0,0.0,0.0,0
20050503:1000,727.2821293026805,0.0,0.0,0.0,0.0,0
