Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050309:2100,0.0,0.0,0.0,0.0,0.0,0
20050309:2200,0.0,0.0,0.0,0.0,0.0,0
20050309:2300,0.0,0.0,0.0,0.0,0.0,0
20050310:0000,0.0,0.0,0.0,0.0,0.0,0
20050310:0100,0.0,0.0,0.0,0.0,0.0,0
20050310:0200,0.0,0.0,0.0,0.0,0.0,0
20050310:0300,0.0,0.0,0.0,0.0,0.0,0
20050310:0400,0.0,0.0,0.0,0.0,0.0,0
20050310:0500,0.0,0.0,0.0,0.0,0.0,0
20050310:0600,0.0,0.0,0.0,0.0,0.0,0
20050310:0700,117.00631864860338,0.0,0.0,0.0,0.0,0
20050310:0800,344.4353585587019,0.0,0.0,0.0,0.0,0
20050310:0900,484.0361389674054,0.0,0.0,0.0,0.0,0
20050310:1000,660.3525466422841,0.0,0.0,0.0,0.0,0
20050310:1100,761.1768526538347,0.0,0.0,0.0,0.0,0
20050310:1200,752.3989117853729,0.0,0.0,0.0,0.0,0
20050310:1300,737.4999850802702,0.0,0.0,0.0,0.0,0
20050310:1400,578.9979996399402,0.0,0.0,0.0,0.0,0
20050310:1500,430.7896626791098,0.0,0.0,0.0,0.0,0
20050310:1600,286.796392674455,0.0,0.0,0.0,0.0,0
20050310:1700,129.1007669181762,0.0,0.0,0.0,0.0,0
20050310:1800,0.30345617443857503,0.0,0.0,0.0,0.0,0
20050310:1900,0.0,0.0,0.0,0.0,0.0,0
20050310:2000,0.0,0.0,0.0,0.0,0.0,0
20050310:2100,0.0,0.0,0.0,0.0,0.0,0
20050310:2200,0.0,0.0,0.0,0.0,0.0,0
20050310:2300,0.0,0.0,0.0,0.0,0.0,0
20050311:0000,0.0,0.0,0.0,0.0,0.0,0
20050311:0100,0.0,0.0,0.0,0.0,0.0,0
20050311:0200,0.0,0.0,0.0,0.0,0.0,0
20050311:0300,0.0,0.0,0.0,0.0,0.0,0
20050311:0400,0.0,0.0,0.0,0.0,0.0,0
20050311:0500,0.0,0.0,0.0,0.0,0.0,0
20050311:0600,0.0,0.0,0.0,0.0,0.0,0
20050311:0700,83.67697361446297,0.0,0.0,0.0,0.0,0
20050311:0800,257.1559511012586,0.0,0.0,0.0,0.0,0
20050311:0900,478.69027995437443,0.0,0.0,0.0,0.0,0
20050311:1000,580.0747803673846,0.0,0.0,0.0,0.0,0
20050311:1100,713.7316114596023,0.0,0.0,0.0,0.0,0
20050311:1200,817.4286095143942,0.0,0.0,0.0,0.0,0
20050311:1300,782.8637466195854,0.0,0.0,0.0,0.0,0
20050311:1400,687.9681802359074,0.0,0.0,0.0,0.0,0
20050311:1500,486.4237866511457,0.0,0.0,0.0,0.0,0
20050311:1600,334.45306388866294,0.0,0.0,0.0,0.0,0
20050311:1700,74.66906323230184,0.0,0.0,0.0,0.0,0
20050311:1800,1.064638914561482,0.0,0.0,0.0,0.0,0
20050311:1900,0.0,0.0,0.0,0.0,0.0,0
20050311:2000,0.0,0.0,0.0,0.0,0.0,0
20050311:2100,0.0,0.0,0.0,0.0,0.0,0
20050311:2200,0.0,0.0,0.0,0.0,0.0,0
20050311:2300,0.0,0.0,0.0,0.0,0.0,0
20050312:0000,0.0,0.0,0.0,0.0,0.0,0
20050312:0100,0.0,0.0,0.0,0.0,0.0,0
20050312:0200,0.0,0.0,0.0,0.0,0.0,0
20050312:0300,0.0,0.0,0.0,0.0,0.0,0
20050312:0400,0.0,0.0,0.0,0.0,0.0,0
20050312:0500,0.0,0.0,0.0,0.0,0.0,0
20050312:0600,0.0,0.0,0.0,0.0,0.0,0
20050312:0700,105.59897974017909,0.0,0.0,0.0,0.0,0
20050312:0800,333.90483632257326,0.0,0.0,0.0,0.0,0
20050312:0900,576.9487620354737,0.0,0.0,0.0,0.0,0
20050312:1000,701.5770316162836,0.0,0.0,0.0,0.0,0
20050312:1100,660.3221027912339,0.0,0.0,0.0,0.0,0
20050312:1200,842.3154146216119,0.0,0.0,0.0,0.0,0
20050312:1300,796.5210223472308,0.0,0.0,0.0,0.0,0
20050312:1400,682.1250768244464,0.0,0.0,0.0,0.0,0
20050312:1500,608.046232638877,0.0,0.0,0.0,0.0,0
20050312:1600,377.4418551362435,0.0,0.0,0.0,0.0,0
20050312:1700,141.51022599410842,0.0,0.0,0.0,0.0,0
20050312:1800,0.12692232138010925,0.0,0.0,0.0,0.0,0
20050312:1900,0.0,0.0,0.0,0.0,0.0,0
20050312:2000,0.0,0.0,0.0,0.0,0.0,0
20050312:2100,0.0,0.0,0.0,0.0,0.0,0
20050312:2200,0.0,0.0,0.0,0.0,0.0,0
20050312:2300,0.0,0.0,0.0,0.0,0.0,0
20050313:0000,0.0,0.0,0.0,0.0,0.0,0
20050313:0100,0.0,0.0,0.0,0.0,0.0,0
20050313:0200,0.0,0.0,0.0,0.0,0.0,0
20050313:0300,0.0,0.0,0.0,0.0,0.0,0
20050313:0400,0.0,0.0,0.0,0.0,0.0,0
20050313:0500,0.0,0.0,0.0,0.0,0.0,0
20050313:0600,0.0,0.0,0.0,0.0,0.0,0
20050313:0700,129.544651197914,0.0,0.0,0.0,0.0,0
20050313:0800,381.71371832017485,0.0,0.0,0.0,0.0,0
20050313:0900,623.0944935670177,0.0,0.0,0.0,0.0,0
20050313:1000,758.5773596102483,0.0,0.0,0.0,0.0,0
20050313:1100,782.827277848991,0.0,0.0,0.0,0.0,0
20050313:1200,781.6426088436239,0.0,0.0,0.0,0.0,0
20050313:1300,564.3289711942914,0.0,0.0,0.0,0.0,0
20050313:1400,750.0764952691288,0.0,0.0,0.0,0.0,0
20050313:1500,598.6410444446964,0.0,0.0,0.0,0.0,0
20050313:1600,418.58856155116865,0.0,0.0,0.0,0.0,0
20050313:1700,164.49970424613554,0.0,0.0,0.0,0.0,0
20050313:1800,14.694960218138386,0.0,0.0,0.0,0.0,0
20050313:1900,0.0,0.0,0.0,0.0,0.0,0
20050313:2000,0.0,0.0,0.0,0.0,0.0,0
20050313:2100,0.0,0.0,0.0,0.0,0.0,0
20050313:2200,0.0,0.0,0.0,0.0,0.0,0
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,107.56415947619514,0.0,0.0,0.0,0.0,0
20050314:0800,352.8011449681997,0.0,0.0,0.0,0.0,0
20050314:0900,556.1119784377831,0.0,0.0,0.0,0.0,0
20050314:1000,741.0646403752612,0.0,0.0,0.0,0.0,0
20050314:1100,789.2877298245899,0.0,0.0,0.0,0.0,0
20050314:1200,729.4896908961523,0.0,0.0,0.0,0.0,0
20050314:1300,620.2158880064342,0.0,0.0,0.0,0.0,0
20050314:1400,677.8942039412667,0.0,0.0,0.0,0.0,0
20050314:1500,564.2831403240234,0.0,0.0,0.0,0.0,0
20050314:1600,315.8909173440158,0.0,0.0,0.0,0.0,0
20050314:1700,114.44056232597106,0.0,0.0,0.0,0.0,0
20050314:1800,0.7889372016344214,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,101.2163252946155,0.0,0.0,0.0,0.0,0
20050315:0800,304.5676423335236,0.0,0.0,0.0,0.0,0
20050315:0900,552.5908484257988,0.0,0.0,0.0,0.0,0
20050315:1000,708.1565444590588,0.0,0.0,0.0,0.0,0
20050315:1100,867.3821893805399,0.0,0.0,0.0,0.0,0
20050315:1200,814.6007689644026,0.0,0.0,0.0,0.0,0
20050315:1300,758.5558780204484,0.0,0.0,0.0,0.0,0
20050315:1400,669.3170051475066,0.0,0.0,0.0,0.0,0
20050315:1500,502.97704824772296,0.0,0.0,0.0,0.0,0
20050315:1600,321.49222821840533,0.0,0.0,0.0,0.0,0
20050315:1700,94.47659311409139,0.0,0.0,0.0,0.0,0
20050315:1800,0.1729509513402779,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,108.50805175400808,0.0,0.0,0.0,0.0,0
20050316:0800,332.3625172706701,0.0,0.0,0.0,0.0,0
20050316:0900,548.9254762981539,0.0,0.0,0.0,0.0,0
20050316:1000,690.1671069592477,0.0,0.0,0.0,0.0,0
20050316:1100,795.4010843097327,0.0,0.0,0.0,0.0,0
20050316:1200,736.0263527785637,0.0,0.0,0.0,0.0,0
20050316:1300,799.3943603057704,0.0,0.0,0.0,0.0,0
20050316:1400,670.8381446640878,0.0,0.0,0.0,0.0,0
20050316:1500,495.4321826352648,0.0,0.0,0.0,0.0,0
20050316:1600,274.81691824909245,0.0,0.0,0.0,0.0,0
20050316:1700,125.21669618742234,0.0,0.0,0.0,0.0,0
20050316:1800,0.9637300940339497,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,121.46796291525649,0.0,0.0,0.0,0.0,0
20050317:0800,362.01768416039215,0.0,0.0,0.0,0.0,0
20050317:0900,566.0222844814042,0.0,0.0,0.0,0.0,0
20050317:1000,756.0349127543402,0.0,0.0,0.0,0.0,0
20050317:1100,791.5505971771686,0.0,0.0,0.0,0.0,0
20050317:1200,807.719716135595,0.0,0.0,0.0,0.0,0
20050317:1300,23.621111653807574,0.0,0.0,0.0,0.0,0
20050317:1400,699.2970642837781,0.0,0.0,0.0,0.0,0
20050317:1500,532.3184189816027,0.0,0.0,0.0,0.0,0
20050317:1600,380.3899026428237,0.0,0.0,0.0,0.0,0
20050317:1700,147.51465789645044,0.0,0.0,0.0,0.0,0
20050317:1800,0.03971446113843195,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,110.68922227484114,0.0,0.0,0.0,0.0,0
20050318:0800,343.6319075364855,0.0,0.0,0.0,0.0,0
20050318:0900,567.6314934126215,0.0,0.0,0.0,0.0,0
20050318:1000,773.1732298984905,0.0,0.0,0.0,0.0,0
20050318:1100,783.3995420668078,0.0,0.0,0.0,0.0,0
20050318:1200,818.8341933747711,0.0,0.0,0.0,0.0,0
20050318:1300,681.8802531511369,0.0,0.0,0.0,0.0,0
20050318:1400,678.9056751422112,0.0,0.0,0.0,0.0,0
20050318:1500,567.7057226724718,0.0,0.0,0.0,0.0,0
20050318:1600,359.816739178623,0.0,0.0,0.0,0.0,0
20050318:1700,119.11405894461252,0.0,0.0,0.0,0.0,0
20050318:1800,1.0829667716242752,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,25.039173492895614,0.0,0.0,0.0,0.0,0
20050319:0800,124.32170824151112,0.0,0.0,0.0,0.0,0
20050319:0900,403.3160695373955,0.0,0.0,0.0,0.0,0
20050319:1000,605.7802941289174,0.0,0.0,0.0,0.0,0
20050319:1100,864.3991841384728,0.0,0.0,0.0,0.0,0
20050319:1200,896.1797821475227,0.0,0.0,0.0,0.0,0
20050319:1300,858.896992809068,0.0,0.0,0.0,0.0,0
20050319:1400,771.6404225770203,0.0,0.0,0.0,0.0,0
20050319:1500,603.1980162553259,0.0,0.0,0.0,0.0,0
20050319:1600,382.8350312066248,0.0,0.0,0.0,0.0,0
20050319:1700,120.38717738129431,0.0,0.0,0.0,0.0,0
20050319:1800,0.5799679733895106,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,29.577723003317665,0.0,0.0,0.0,0.0,0
20050320:0800,122.87313851652485,0.0,0.0,0.0,0.0,0
20050320:0900,391.2972894413011,0.0,0.0,0.0,0.0,0
20050320:1000,629.8884925739299,0.0,0.0,0.0,0.0,0
20050320:1100,744.6665957012278,0.0,0.0,0.0,0.0,0
20050320:1200,761.869382983973,0.0,0.0,0.0,0.0,0
20050320:1300,775.4561734355713,0.0,0.0,0.0,0.0,0
20050320:1400,534.9220239578675,0.0,0.0,0.0,0.0,0
20050320:1500,443.7722790294694,0.0,0.0,0.0,0.0,0
20050320:1600,22.864031742967438,0.0,0.0,0.0,0.0,0
20050320:1700,3.7973273572157336,0.0,0.0,0.0,0.0,0
20050320:1800,0.38243709668766673,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,116.9285895097544,0.0,0.0,0.0,0.0,0
20050321:0800,300.3203563937175,0.0,0.0,0.0,0.0,0
20050321:0900,449.0390408283167,0.0,0.0,0.0,0.0,0
20050321:1000,589.6133301691619,0.0,0.0,0.0,0.0,0
20050321:1100,836.6652376378233,0.0,0.0,0.0,0.0,0
20050321:1200,790.5159060415968,0.0,0.0,0.0,0.0,0
20050321:1300,768.096996980009,0.0,0.0,0.0,0.0,0
20050321:1400,679.4913263353706,0.0,0.0,0.0,0.0,0
20050321:1500,565.1398449859563,0.0,0.0,0.0,0.0,0
20050321:1600,345.7645405493565,0.0,0.0,0.0,0.0,0
20050321:1700,140.66206074364956,0.0,0.0,0.0,0.0,0
20050321:1800,0.0916523025147486,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,0.6154732430505044,0.0,0.0,0.0,0.0,0
20050322:0800,340.82378962344205,0.0,0.0,0.0,0.0,0
20050322:0900,529.6027426768571,0.0,0.0,0.0,0.0,0
20050322:1000,665.771346773888,0.0,0.0,0.0,0.0,0
20050322:1100,674.9406137164844,0.0,0.0,0.0,0.0,0
20050322:1200,815.0766217327922,0.0,0.0,0.0,0.0,0
20050322:1300,806.8882129314235,0.0,0.0,0.0,0.0,0
20050322:1400,700.3418761131841,0.0,0.0,0.0,0.0,0
20050322:1500,534.8264128328938,0.0,0.0,0.0,0.0,0
20050322:1600,350.6975504532232,0.0,0.0,0.0,0.0,0
20050322:1700,145.16742309311047,0.0,0.0,0.0,0.0,0
20050322:1800,0.8659209199265371,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,134.12195388924283,0.0,0.0,0.0,0.0,0
20050323:0800,406.8996901587891,0.0,0.0,0.0,0.0,0
20050323:0900,621.018635544602,0.0,0.0,0.0,0.0,0
20050323:1000,776.5200044175206,0.0,0.0,0.0,0.0,0
20050323:1100,829.5815627158823,0.0,0.0,0.0,0.0,0
20050323:1200,791.6273662772142,0.0,0.0,0.0,0.0,0
20050323:1300,811.7642814053579,0.0,0.0,0.0,0.0,0
20050323:1400,752.0829777683928,0.0,0.0,0.0,0.0,0
20050323:1500,590.6528101958462,0.0,0.0,0.0,0.0,0
20050323:1600,362.2134882185068,0.0,0.0,0.0,0.0,0
20050323:1700,131.45978339970353,0.0,0.0,0.0,0.0,0
20050323:1800,0.17659299216383362,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,144.86684497921232,0.0,0.0,0.0,0.0,0
20050324:0800,374.0542796905822,0.0,0.0,0.0,0.0,0
20050324:0900,586.7358196814705,0.0,0.0,0.0,0.0,0
20050324:1000,769.2037849251544,0.0,0.0,0.0,0.0,0
20050324:1100,876.8038572335417,0.0,0.0,0.0,0.0,0
20050324:1200,841.6957032293709,0.0,0.0,0.0,0.0,0
20050324:1300,767.874352225538,0.0,0.0,0.0,0.0,0
20050324:1400,693.3092390780569,0.0,0.0,0.0,0.0,0
20050324:1500,544.1430857064596,0.0,0.0,0.0,0.0,0
20050324:1600,361.7807012199261,0.0,0.0,0.0,0.0,0
20050324:1700,132.7615214903301,0.0,0.0,0.0,0.0,0
20050324:1800,0.4037544136437974,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,48.936632930631156,0.0,0.0,0.0,0.0,0
20050325:0800,324.7816717841038,0.0,0.0,0.0,0.0,0
20050325:0900,517.0189046285485,0.0,0.0,0.0,0.0,0
20050325:1000,665.6364437017743,0.0,0.0,0.0,0.0,0
20050325:1100,723.2807350399502,0.0,0.0,0.0,0.0,0
20050325:1200,796.1084870323915,0.0,0.0,0.0,0.0,0
20050325:1300,806.5705342278009,0.0,0.0,0.0,0.0,0
20050325:1400,687.3351406772767,0.0,0.0,0.0,0.0,0
20050325:1500,568.7894977692995,0.0,0.0,0.0,0.0,0
20050325:1600,332.3264420552702,0.0,0.0,0.0,0.0,0
20050325:1700,119.81190000742676,0.0,0.0,0.0,0.0,0
20050325:1800,0.4513869369979987,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,111.84346436898787,0.0,0.0,0.0,0.0,0
20050326:0800,383.49593017599943,0.0,0.0,0.0,0.0,0
20050326:0900,545.1505574179342,0.0,0.0,0.0,0.0,0
20050326:1000,744.7905362371602,0.0,0.0,0.0,0.0,0
20050326:1100,871.3519358523636,0.0,0.0,0.0,0.0,0
20050326:1200,880.2006199162314,0.0,0.0,0.0,0.0,0
20050326:1300,852.6467999222826,0.0,0.0,0.0,0.0,0
20050326:1400,726.1099808435051,0.0,0.0,0.0,0.0,0
20050326:1500,607.3551710832979,0.0,0.0,0.0,0.0,0
20050326:1600,332.0800975022995,0.0,0.0,0.0,0.0,0
20050326:1700,123.39281907501436,0.0,0.0,0.0,0.0,0
20050326:1800,0.8536615583551983,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,134.45580057309937,0.0,0.0,0.0,0.0,0
20050327:0800,387.8143968207394,0.0,0.0,0.0,0.0,0
20050327:0900,558.6526209948213,0.0,0.0,0.0,0.0,0
20050327:1000,714.763117038306,0.0,0.0,0.0,0.0,0
20050327:1100,790.3585991615863,0.0,0.0,0.0,0.0,0
20050327:1200,800.2037475187243,0.0,0.0,0.0,0.0,0
20050327:1300,789.1215866098647,0.0,0.0,0.0,0.0,0
20050327:1400,718.7645640603056,0.0,0.0,0.0,0.0,0
20050327:1500,548.1207721474412,0.0,0.0,0.0,0.0,0
20050327:1600,359.0271733155109,0.0,0.0,0.0,0.0,0
20050327:1700,120.32783344348863,0.0,0.0,0.0,0.0,0
20050327:1800,1.130421616355626,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,107.98676743199202,0.0,0.0,0.0,0.0,0
20050328:0800,334.4293005827431,0.0,0.0,0.0,0.0,0
20050328:0900,565.8456077484232,0.0,0.0,0.0,0.0,0
20050328:1000,747.6776410129384,0.0,0.0,0.0,0.0,0
