Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050327:1100,790.9391589537521,0.0,0.0,0.0,0.0,0
20050327:1200,835.7093434909528,0.0,0.0,0.0,0.0,0
20050327:1300,835.4533130729067,0.0,0.0,0.0,0.0,0
20050327:1400,647.4007637561537,0.0,0.0,0.0,0.0,0
20050327:1500,541.1013489507718,0.0,0.0,0.0,0.0,0
20050327:1600,318.87324007028985,0.0,0.0,0.0,0.0,0
20050327:1700,129.65801334230434,0.0,0.0,0.0,0.0,0
20050327:1800,0.6815739677845458,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
20050328:0400,0.0,0.0,0.0,0.0,0.0,0
20050328:0500,0.0,0.0,0.0,0.0,0.0,0
20050328:0600,0.0,0.0,0.0,0.0,0.0,0
20050328:0700,129.68219296463755,0.0,0.0,0.0,0.0,0
20050328:0800,365.369590673941,0.0,0.0,0.0,0.0,0
20050328:0900,620.0983971891006,0.0,0.0,0.0,0.0,0
20050328:1000,753.4501332821688,0.0,0.0,0.0,0.0,0
20050328:1100,866.6822758228477,0.0,0.0,0.0,0.0,0
20050328:1200,793.2417009949646,0.0,0.0,0.0,0.0,0
20050328:1300,723.3635796817913,0.0,0.0,0.0,0.0,0
20050328:1400,594.2163507054188,0.0,0.0,0.0,0.0,0
20050328:1500,515.2538871273351,0.0,0.0,0.0,0.0,0
20050328:1600,319.73619379010944,0.0,0.0,0.0,0.0,0
20050328:1700,90.89770399688068,0.0,0.0,0.0,0.0,0
20050328:1800,0.1310938339308989,0.0,0.0,0.0,0.0,0
20050328:1900,0.0,0.0,0.0,0.0,0.0,0
20050328:2000,0.0,0.0,0.0,0.0,0.0,0
20050328:2100,0.0,0.0,0.0,0.0,0.0,0
20050328:2200,0.0,0.0,0.0,0.0,0.0,0
20050328:2300,0.0,0.0,0.0,0.0,0.0,0
20050329:0000,0.0,0.0,0.0,0.0,0.0,0
20050329:0100,0.0,0.0,0.0,0.0,0.0,0
20050329:0200,0.0,0.0,0.0,0.0,0.0,0
20050329:0300,0.0,0.0,0.0,0.0,0.0,0
20050329:0400,0.0,0.0,0.0,0.0,0.0,0
20050329:0500,0.0,0.0,0.0,0.0,0.0,0
20050329:0600,0.0,0.0,0.0,0.0,0.0,0
20050329:0700,134.62210000273606,0.0,0.0,0.0,0.0,0
20050329:0800,346.83807260049826,0.0,0.0,0.0,0.0,0
20050329:0900,544.8305689074801,0.0,0.0,0.0,0.0,0
20050329:1000,739.6296778812498,0.0,0.0,0.0,0.0,0
20050329:1100,797.2188845430126,0.0,0.0,0.0,0.0,0
20050329:1200,817.5811584166308,0.0,0.0,0.0,0.0,0
20050329:1300,770.8691469870604,0.0,0.0,0.0,0.0,0
20050329:1400,763.7096018146835,0.0,0.0,0.0,0.0,0
20050329:1500,612.6577994884339,0.0,0.0,0.0,0.0,0
20050329:1600,376.17312467212327,0.0,0.0,0.0,0.0,0
20050329:1700,147.1510122022105,0.0,0.0,0.0,0.0,0
20050329:1800,0.3162062565515588,0.0,0.0,0.0,0.0,0
20050329:1900,0.0,0.0,0.0,0.0,0.0,0
20050329:2000,0.0,0.0,0.0,0.0,0.0,0
20050329:2100,0.0,0.0,0.0,0.0,0.0,0
20050329:2200,0.0,0.0,0.0,0.0,0.0,0
20050329:2300,0.0,0.0,0.0,0.0,0.0,0
20050330:0000,0.0,0.0,0.0,0.0,0.0,0
20050330:0100,0.0,0.0,0.0,0.0,0.0,0
20050330:0200,0.0,0.0,0.0,0.0,0.0,0
20050330:0300,0.0,0.0,0.0,0.0,0.0,0
20050330:0400,0.0,0.0,0.0,0.0,0.0,0
20050330:0500,0.0,0.0,0.0,0.0,0.0,0
20050330:0600,0.0,0.0,0.0,0.0,0.0,0
20050330:0700,125.7634809384875,0.0,0.0,0.0,0.0,0
20050330:0800,348.9853780140048,0.0,0.0,0.0,0.0,0
20050330:0900,573.8244884516425,0.0,0.0,0.0,0.0,0
20050330:1000,697.7160515104084,0.0,0.0,0.0,0.0,0
20050330:1100,765.5702822340162,0.0,0.0,0.0,0.0,0
20050330:1200,807.4368461330239,0.0,0.0,0.0,0.0,0
20050330:1300,755.6295868658102,0.0,0.0,0.0,0.0,0
20050330:1400,636.5653594454872,0.0,0.0,0.0,0.0,0
20050330:1500,537.2696490571756,0.0,0.0,0.0,0.0,0
20050330:1600,317.324389383775,0.0,0.0,0.0,0.0,0
20050330:1700,118.48193826370489,0.0,0.0,0.0,0.0,0
20050330:1800,1.18826370115357,0.0,0.0,0.0,0.0,0
20050330:1900,0.0,0.0,0.0,0.0,0.0,0
20050330:2000,0.0,0.0,0.0,0.0,0.0,0
20050330:2100,0.0,0.0,0.0,0.0,0.0,0
20050330:2200,0.0,0.0,0.0,0.0,0.0,0
20050330:2300,0.0,0.0,0.0,0.0,0.0,0
20050331:0000,0.0,0.0,0.0,0.0,0.0,0
20050331:0100,0.0,0.0,0.0,0.0,0.0,0
20050331:0200,0.0,0.0,0.0,0.0,0.0,0
20050331:0300,0.0,0.0,0.0,0.0,0.0,0
20050331:0400,0.0,0.0,0.0,0.0,0.0,0
20050331:0500,0.0,0.0,0.0,0.0,0.0,0
20050331:0600,0.0,0.0,0.0,0.0,0.0,0
20050331:0700,107.84024463746856,0.0,0.0,0.0,0.0,0
20050331:0800,349.69042857171894,0.0,0.0,0.0,0.0,0
20050331:0900,548.7624042438501,0.0,0.0,0.0,0.0,0
20050331:1000,757.3286112494363,0.0,0.0,0.0,0.0,0
20050331:1100,799.0597126790814,0.0,0.0,0.0,0.0,0
20050331:1200,791.4091234233977,0.0,0.0,0.0,0.0,0
20050331:1300,807.5346004146126,0.0,0.0,0.0,0.0,0
20050331:1400,665.352099510073,0.0,0.0,0.0,0.0,0
20050331:1500,556.8491551252343,0.0,0.0,0.0,0.0,0
20050331:1600,298.09929681634685,0.0,0.0,0.0,0.0,0
20050331:1700,103.71013687755148,0.0,0.0,0.0,0.0,0
20050331:1800,0.47116893807388044,0.0,0.0,0.0,0.0,0
20050331:1900,0.0,0.0,0.0,0.0,0.0,0
20050331:2000,0.0,0.0,0.0,0.0,0.0,0
20050331:2100,0.0,0.0,0.0,0.0,0.0,0
20050331:2200,0.0,0.0,0.0,0.0,0.0,0
20050331:2300,0.0,0.0,0.0,0.0,0.0,0
20050401:0000,0.0,0.0,0.0,0.0,0.0,0
20050401:0100,0.0,0.0,0.0,0.0,0.0,0
20050401:0200,0.0,0.0,0.0,0.0,0.0,0
20050401:0300,0.0,0.0,0.0,0.0,0.0,0
20050401:0400,0.0,0.0,0.0,0.0,0.0,0
20050401:0500,0.0,0.0,0.0,0.0,0.0,0
20050401:0600,0.5759466435926187,0.0,0.0,0.0,0.0,0
20050401:0700,141.68876930359957,0.0,0.0,0.0,0.0,0
20050401:0800,397.0693713725972,0.0,0.0,0.0,0.0,0
20050401:0900,618.9749726050238,0.0,0.0,0.0,0.0,0
20050401:1000,774.1197758013659,0.0,0.0,0.0,0.0,0
20050401:1100,823.0751539087717,0.0,0.0,0.0,0.0,0
20050401:1200,793.9147967238841,0.0,0.0,0.0,0.0,0
20050401:1300,761.3415503298039,0.0,0.0,0.0,0.0,0
20050401:1400,680.3428334970467,0.0,0.0,0.0,0.0,0
20050401:1500,499.0025759215345,0.0,0.0,0.0,0.0,0
20050401:1600,310.39703340308546,0.0,0.0,0.0,0.0,0
20050401:1700,108.2452440540463,0.0,0.0,0.0,0.0,0
20050401:1800,1.136606871078034,0.0,0.0,0.0,0.0,0
20050401:1900,0.0,0.0,0.0,0.0,0.0,0
20050401:2000,0.0,0.0,0.0,0.0,0.0,0
20050401:2100,0.0,0.0,0.0,0.0,0.0,0
20050401:2200,0.0,0.0,0.0,0.0,0.0,0
20050401:2300,0.0,0.0,0.0,0.0,0.0,0
20050402:0000,0.0,0.0,0.0,0.0,0.0,0
20050402:0100,0.0,0.0,0.0,0.0,0.0,0
20050402:0200,0.0,0.0,0.0,0.0,0.0,0
20050402:0300,0.0,0.0,0.0,0.0,0.0,0
20050402:0400,0.0,0.0,0.0,0.0,0.0,0
20050402:0500,0.0,0.0,0.0,0.0,0.0,0
20050402:0600,6.082768465679579,0.0,0.0,0.0,0.0,0
20050402:0700,114.98630359777492,0.0,0.0,0.0,0.0,0
20050402:0800,160.244091116971,0.0,0.0,0.0,0.0,0
20050402:0900,243.3338309475795,0.0,0.0,0.0,0.0,0
20050402:1000,240.9393502250952,0.0,0.0,0.0,0.0,0
20050402:1100,254.84011216034008,0.0,0.0,0.0,0.0,0
20050402:1200,158.05804392305635,0.0,0.0,0.0,0.0,0
20050402:1300,125.96684687002877,0.0,0.0,0.0,0.0,0
20050402:1400,308.3450160724563,0.0,0.0,0.0,0.0,0
20050402:1500,303.8667824959212,0.0,0.0,0.0,0.0,0
20050402:1600,202.2534226438877,0.0,0.0,0.0,0.0,0
20050402:1700,65.08939618712151,0.0,0.0,0.0,0.0,0
20050402:1800,0.802791620725913,0.0,0.0,0.0,0.0,0
20050402:1900,0.0,0.0,0.0,0.0,0.0,0
20050402:2000,0.0,0.0,0.0,0.0,0.0,0
20050402:2100,0.0,0.0,0.0,0.0,0.0,0
20050402:2200,0.0,0.0,0.0,0.0,0.0,0
20050402:2300,0.0,0.0,0.0,0.0,0.0,0
20050403:0000,0.0,0.0,0.0,0.0,0.0,0
20050403:0100,0.0,0.0,0.0,0.0,0.0,0
20050403:0200,0.0,0.0,0.0,0.0,0.0,0
20050403:0300,0.0,0.0,0.0,0.0,0.0,0
20050403:0400,0.0,0.0,0.0,0.0,0.0,0
20050403:0500,0.0,0.0,0.0,0.0,0.0,0
20050403:0600,10.442182500465107,0.0,0.0,0.0,0.0,0
20050403:0700,181.41608284659654,0.0,0.0,0.0,0.0,0
20050403:0800,403.42356070751055,0.0,0.0,0.0,0.0,0
20050403:0900,619.5163915519583,0.0,0.0,0.0,0.0,0
20050403:1000,696.9140171067845,0.0,0.0,0.0,0.0,0
20050403:1100,740.5941561079297,0.0,0.0,0.0,0.0,0
20050403:1200,788.5113742986243,0.0,0.0,0.0,0.0,0
20050403:1300,656.6239431311648,0.0,0.0,0.0,0.0,0
20050403:1400,161.8544142323254,0.0,0.0,0.0,0.0,0
20050403:1500,232.348619301986,0.0,0.0,0.0,0.0,0
20050403:1600,311.57975249031506,0.0,0.0,0.0,0.0,0
20050403:1700,101.08225443299862,0.0,0.0,0.0,0.0,0
20050403:1800,0.9871127848589214,0.0,0.0,0.0,0.0,0
20050403:1900,0.0,0.0,0.0,0.0,0.0,0
20050403:2000,0.0,0.0,0.0,0.0,0.0,0
20050403:2100,0.0,0.0,0.0,0.0,0.0,0
20050403:2200,0.0,0.0,0.0,0.0,0.0,0
20050403:2300,0.0,0.0,0.0,0.0,0.0,0
20050404:0000,0.0,0.0,0.0,0.0,0.0,0
20050404:0100,0.0,0.0,0.0,0.0,0.0,0
20050404:0200,0.0,0.0,0.0,0.0,0.0,0
20050404:0300,0.0,0.0,0.0,0.0,0.0,0
20050404:0400,0.0,0.0,0.0,0.0,0.0,0
20050404:0500,0.0,0.0,0.0,0.0,0.0,0
20050404:0600,0.9094633682442077,0.0,0.0,0.0,0.0,0
20050404:0700,8.263175658680975,0.0,0.0,0.0,0.0,0
20050404:0800,26.154547788611875,0.0,0.0,0.0,0.0,0
20050404:0900,4.2789889614446714,0.0,0.0,0.0,0.0,0
20050404:1000,93.38370540419402,0.0,0.0,0.0,0.0,0
20050404:1100,99.04029164177129,0.0,0.0,0.0,0.0,0
20050404:1200,60.62157464788569,0.0,0.0,0.0,0.0,0
20050404:1300,82.90428012000896,0.0,0.0,0.0,0.0,0
20050404:1400,58.32421498869553,0.0,0.0,0.0,0.0,0
20050404:1500,54.065839225285494,0.0,0.0,0.0,0.0,0
20050404:1600,224.64987592642083,0.0,0.0,0.0,0.0,0
20050404:1700,63.28682848576372,0.0,0.0,0.0,0.0,0
20050404:1800,0.09457030314553239,0.0,0.0,0.0,0.0,0
20050404:1900,0.0,0.0,0.0,0.0,0.0,0
20050404:2000,0.0,0.0,0.0,0.0,0.0,0
20050404:2100,0.0,0.0,0.0,0.0,0.0,0
20050404:2200,0.0,0.0,0.0,0.0,0.0,0
20050404:2300,0.0,0.0,0.0,0.0,0.0,0
20050405:0000,0.0,0.0,0.0,0.0,0.0,0
20050405:0100,0.0,0.0,0.0,0.0,0.0,0
20050405:0200,0.0,0.0,0.0,0.0,0.0,0
20050405:0300,0.0,0.0,0.0,0.0,0.0,0
20050405:0400,0.0,0.0,0.0,0.0,0.0,0
20050405:0500,0.0,0.0,0.0,0.0,0.0,0
20050405:0600,4.395976373343796,0.0,0.0,0.0,0.0,0
20050405:0700,87.75278619479523,0.0,0.0,0.0,0.0,0
20050405:0800,320.00482438484346,0.0,0.0,0.0,0.0,0
20050405:0900,579.1649173727341,0.0,0.0,0.0,0.0,0
20050405:1000,696.7555247954173,0.0,0.0,0.0,0.0,0
20050405:1100,775.1364430299546,0.0,0.0,0.0,0.0,0
20050405:1200,803.715140755091,0.0,0.0,0.0,0.0,0
20050405:1300,806.2262887940382,0.0,0.0,0.0,0.0,0
20050405:1400,675.3913009416884,0.0,0.0,0.0,0.0,0
20050405:1500,494.46975325000517,0.0,0.0,0.0,0.0,0
20050405:1600,316.9774992445332,0.0,0.0,0.0,0.0,0
20050405:1700,104.20611055344087,0.0,0.0,0.0,0.0,0
20050405:1800,0.9446476123839279,0.0,0.0,0.0,0.0,0
20050405:1900,0.0,0.0,0.0,0.0,0.0,0
20050405:2000,0.0,0.0,0.0,0.0,0.0,0
20050405:2100,0.0,0.0,0.0,0.0,0.0,0
20050405:2200,0.0,0.0,0.0,0.0,0.0,0
20050405:2300,0.0,0.0,0.0,0.0,0.0,0
20050406:0000,0.0,0.0,0.0,0.0,0.0,0
20050406:0100,0.0,0.0,0.0,0.0,0.0,0
20050406:0200,0.0,0.0,0.0,0.0,0.0,0
20050406:0300,0.0,0.0,0.0,0.0,0.0,0
20050406:0400,0.0,0.0,0.0,0.0,0.0,0
20050406:0500,0.0,0.0,0.0,0.0,0.0,0
20050406:0600,5.492891059742304,0.0,0.0,0.0,0.0,0
20050406:0700,109.50630772989004,0.0,0.0,0.0,0.0,0
20050406:0800,107.46631433302736,0.0,0.0,0.0,0.0,0
20050406:0900,171.88776452988168,0.0,0.0,0.0,0.0,0
20050406:1000,559.1233160170167,0.0,0.0,0.0,0.0,0
20050406:1100,821.7625104999709,0.0,0.0,0.0,0.0,0
20050406:1200,829.6122348619028,0.0,0.0,0.0,0.0,0
20050406:1300,589.2615860901947,0.0,0.0,0.0,0.0,0
20050406:1400,650.443734126223,0.0,0.0,0.0,0.0,0
20050406:1500,547.2008321117914,0.0,0.0,0.0,0.0,0
20050406:1600,205.6384581121999,0.0,0.0,0.0,0.0,0
20050406:1700,47.54651561662634,0.0,0.0,0.0,0.0,0
20050406:1800,1.159750964525678,0.0,0.0,0.0,0.0,0
20050406:1900,0.0,0.0,0.0,0.0,0.0,0
20050406:2000,0.0,0.0,0.0,0.0,0.0,0
20050406:2100,0.0,0.0,0.0,0.0,0.0,0
20050406:2200,0.0,0.0,0.0,0.0,0.0,0
20050406:2300,0.0,0.0,0.0,0.0,0.0,0
20050407:0000,0.0,0.0,0.0,0.0,0.0,0
20050407:0100,0.0,0.0,0.0,0.0,0.0,0
20050407:0200,0.0,0.0,0.0,0.0,0.0,0
20050407:0300,0.0,0.0,0.0,0.0,0.0,0
20050407:0400,0.0,0.0,0.0,0.0,0.0,0
20050407:0500,0.0,0.0,0.0,0.0,0.0,0
20050407:0600,0.8373608595613328,0.0,0.0,0.0,0.0,0
20050407:0700,137.69836348070535,0.0,0.0,0.0,0.0,0
20050407:0800,360.1386097403666,0.0,0.0,0.0,0.0,0
20050407:0900,461.4823505938652,0.0,0.0,0.0,0.0,0
20050407:1000,459.2979268397372,0.0,0.0,0.0,0.0,0
20050407:1100,723.0384049488199,0.0,0.0,0.0,0.0,0
20050407:1200,791.8596790095344,0.0,0.0,0.0,0.0,0
20050407:1300,722.5053829312604,0.0,0.0,0.0,0.0,0
20050407:1400,600.829568860808,0.0,0.0,0.0,0.0,0
20050407:1500,455.29199891030345,0.0,0.0,0.0,0.0,0
20050407:1600,322.0178878513639,0.0,0.0,0.0,0.0,0
20050407:1700,89.11723828112247,0.0,0.0,0.0,0.0,0
20050407:1800,0.024837519616464517,0.0,0.0,0.0,0.0,0
20050407:1900,0.0,0.0,0.0,0.0,0.0,0
20050407:2000,0.0,0.0,0.0,0.0,0.0,0
20050407:2100,0.0,0.0,0.0,0.0,0.0,0
20050407:2200,0.0,0.0,0.0,0.0,0.0,0
20050407:2300,0.0,0.0,0.0,0.0,0.0,0
20050408:0000,0.0,0.0,0.0,0.0,0.0,0
20050408:0100,0.0,0.0,0.0,0.0,0.0,0
20050408:0200,0.0,0.0,0.0,0.0,0.0,0
20050408:0300,0.0,0.0,0.0,0.0,0.0,0
20050408:0400,0.0,0.0,0.0,0.0,0.0,0
20050408:0500,0.0,0.0,0.0,0.0,0.0,0
20050408:0600,0.9014145972574032,0.0,0.0,0.0,0.0,0
20050408:0700,29.729850826385665,0.0,0.0,0.0,0.0,0
20050408:0800,136.51722259571972,0.0,0.0,0.0,0.0,0
20050408:0900,366.4313639327785,0.0,0.0,0.0,0.0,0
20050408:1000,714.9843829233042,0.0,0.0,0.0,0.0,0
20050408:1100,831.2630681750696,0.0,0.0,0.0,0.0,0
20050408:1200,789.5146571974484,0.0,0.0,0.0,0.0,0
20050408:1300,718.8305240134156,0.0,0.0,0.0,0.0,0
20050408:1400,670.6410491465732,0.0,0.0,0.0,0.0,0
20050408:1500,549.5766448423356,0.0,0.0,0.0,0.0,0
20050408:1600,299.02164620983416,0.0,0.0,0.0,0.0,0
20050408:1700,76.15956719786085,0.0,0.0,0.0,0.0,0
20050408:1800,0.31581778151026724,0.0,0.0,0.0,0.0,0
20050408:1900,0.0,0.0,0.0,0.0,0.0,0
20050408:2000,0.0,0.0,0.0,0.0,0.0,0
20050408:2100,0.0,0.0,0.0,0.0,0.0,0
20050408:2200,0.0,0.0,0.0,0.0,0.0,0
20050408:2300,0.0,0.0,0.0,0.0,0.0,0
20050409:0000,0.0,0.0,0.0,0.0,0.0,0
20050409:0100,0.0,0.0,0.0,0.0,0.0,0
20050409:0200,0.0,0.0,0.0,0.0,0.0,0
20050409:0300,0.0,0.0,0.0,0.0,0.0,0
20050409:0400,0.0,0.0,0.0,0.0,0.0,0
20050409:0500,0.0,0.0,0.0,0.0,0.0,0
20050409:0600,0.6048705551209148,0.0,0.0,0.0,0.0,0
20050409:0700,91.648540373553,0.0,0.0,0.0,0.0,0
20050409:0800,267.99713850465383,0.0,0.0,0.0,0.0,0
20050409:0900,594.9197330871235,0.0,0.0,0.0,0.0,0
20050409:1000,743.6333895587958,0.0,0.0,0.0,0.0,0
20050409:1100,799.3649533227535,0.0,0.0,0.0,0.0,0
20050409:1200,684.6458057893936,0.0,0.0,0.0,0.0,0
20050409:1300,748.6562949781214,0.0,0.0,0.0,0.0,0
20050409:1400,602.3339024122795,0.0,0.0,0.0,0.0,0
20050409:1500,343.331365038741,0.0,0.0,0.0,0.0,0
20050409:1600,263.1255711633275,0.0,0.0,0.0,0.0,0
20050409:1700,68.60901005127663,0.0,0.0,0.0,0.0,0
20050409:1800,0.9336110502914077,0.0,0.0,0.0,0.0,0
20050409:1900,0.0,0.0,0.0,0.0,0.0,0
20050409:2000,0.0,0.0,0.0,0.0,0.0,0
20050409:2100,0.0,0.0,0.0,0.0,0.0,0
20050409:2200,0.0,0.0,0.0,0.0,0.0,0
20050409:2300,0.0,0.0,0.0,0.0,0.0,0
20050410:0000,0.0,0.0,0.0,0.0,0.0,0
20050410:0100,0.0,0.0,0.0,0.0,0.0,0
20050410:0200,0.0,0.0,0.0,0.0,0.0,0
20050410:0300,0.0,0.0,0.0,0.0,0.0,0
20050410:0400,0.0,0.0,0.0,0.0,0.0,0
20050410:0500,0.0,0.0,0.0,0.0,0.0,0
20050410:0600,0.04869760935144755,0.0,0.0,0.0,0.0,0
20050410:0700,1.3410011171792304,0.0,0.0,0.0,0.0,0
20050410:0800,21.210347334622472,0.0,0.0,0.0,0.0,0
20050410:0900,4.748635281023919,0.0,0.0,0.0,0.0,0
20050410:1000,41.647998115135756,0.0,0.0,0.0,0.0,0
20050410:1100,56.083518732405075,0.0,0.0,0.0,0.0,0
20050410:1200,7.728280735596228,0.0,0.0,0.0,0.0,0
20050410:1300,716.8347939729783,0.0,0.0,0.0,0.0,0
20050410:1400,730.4412190871552,0.0,0.0,0.0,0.0,0
20050410:1500,527.5394173310161,0.0,0.0,0.0,0.0,0
20050410:1600,320.5146062370231,0.0,0.0,0.0,0.0,0
20050410:1700,109.44420791250857,0.0,0.0,0.0,0.0,0
20050410:1800,0.1625622418816829,0.0,0.0,0.0,0.0,0
20050410:1900,0.0,0.0,0.0,0.0,0.0,0
20050410:2000,0.0,0.0,0.0,0.0,0.0,0
20050410:2100,0.0,0.0,0.0,0.0,0.0,0
20050410:2200,0.0,0.0,0.0,0.0,0.0,0
20050410:2300,0.0,0.0,0.0,0.0,0.0,0
20050411:0000,0.0,0.0,0.0,0.0,0.0,0
20050411:0100,0.0,0.0,0.0,0.0,0.0,0
20050411:0200,0.0,0.0,0.0,0.0,0.0,0
20050411:0300,0.0,0.0,0.0,0.0,0.0,0
20050411:0400,0.0,0.0,0.0,0.0,0.0,0
20050411:0500,0.0,0.0,0.0,0.0,0.0,0
20050411:0600,2.4737241342166074,0.0,0.0,0.0,0.0,0
20050411:0700,143.2283671431375,0.0,0.0,0.0,0.0,0
20050411:0800,241.07562470054353,0.0,0.0,0.0,0.0,0
20050411:0900,306.3741951904746,0.0,0.0,0.0,0.0,0
20050411:1000,615.0942441048911,0.0,0.0,0.0,0.0,0
20050411:1100,303.37668211908937,0.0,0.0,0.0,0.0,0
20050411:1200,231.1225724041687,0.0,0.0,0.0,0.0,0
20050411:1300,499.2951939349373,0.0,0.0,0.0,0.0,0
20050411:1400,518.6926489731356,0.0,0.0,0.0,0.0,0
20050411:1500,544.8385111084706,0.0,0.0,0.0,0.0,0
20050411:1600,324.73844721730353,0.0,0.0,0.0,0.0,0
20050411:1700,100.07806483058536,0.0,0.0,0.0,0.0,0
20050411:1800,0.4022830580532561,0.0,0.0,0.0,0.0,0
20050411:1900,0.0,0.0,0.0,0.0,0.0,0
20050411:2000,0.0,0.0,0.0,0.0,0.0,0
20050411:2100,0.0,0.0,0.0,0.0,0.0,0
20050411:2200,0.0,0.0,0.0,0.0,0.0,0
20050411:2300,0.0,0.0,0.0,0.0,0.0,0
20050412:0000,0.0,0.0,0.0,0.0,0.0,0
20050412:0100,0.0,0.0,0.0,0.0,0.0,0
20050412:0200,0.0,0.0,0.0,0.0,0.0,0
20050412:0300,0.0,0.0,0.0,0.0,0.0,0
20050412:0400,0.0,0.0,0.0,0.0,0.0,0
20050412:0500,0.0,0.0,0.0,0.0,0.0,0
20050412:0600,4.75228466654729,0.0,0.0,0.0,0.0,0
20050412:0700,93.36886838809377,0.0,0.0,0.0,0.0,0
20050412:0800,312.3824570282619,0.0,0.0,0.0,0.0,0
20050412:0900,575.6392043239443,0.0,0.0,0.0,0.0,0
20050412:1000,690.8164352752087,0.0,0.0,0.0,0.0,0
20050412:1100,798.8691053978677,0.0,0.0,0.0,0.0,0
20050412:1200,846.4454877461974,0.0,0.0,0.0,0.0,0
20050412:1300,789.7390982621531,0.0,0.0,0.0,0.0,0
20050412:1400,646.8649087100875,0.0,0.0,0.0,0.0,0
20050412:1500,516.4727534151352,0.0,0.0,0.0,0.0,0
20050412:1600,277.1311005688962,0.0,0.0,0.0,0.0,0
20050412:1700,95.01322047497608,0.0,0.0,0.0,0.0,0
20050412:1800,0.22157908631420292,0.0,0.0,0.0,0.0,0
20050412:1900,0.0,0.0,0.0,0.0,0.0,0
20050412:2000,0.0,0.0,0.0,0.0,0.0,0
20050412:2100,0.0,0.0,0.0,0.0,0.0,0
20050412:2200,0.0,0.0,0.0,0.0,0.0,0
20050412:2300,0.0,0.0,0.0,0.0,0.0,0
20050413:0000,0.0,0.0,0.0,0.0,0.0,0
20050413:0100,0.0,0.0,0.0,0.0,0.0,0
20050413:0200,0.0,0.0,0.0,0.0,0.0,0
20050413:0300,0.0,0.0,0.0,0.0,0.0,0
20050413:0400,0.0,0.0,0.0,0.0,0.0,0
20050413:0500,0.0,0.0,0.0,0.0,0.0,0
20050413:0600,2.4340329651340253,0.0,0.0,0.0,0.0,0
20050413:0700,171.5271248016028,0.0,0.0,0.0,0.0,0
20050413:0800,423.44,0.0,0.0,0.0,0.0,0
20050413:0900,609.2859340205532,0.0,0.0,0.0,0.0,0
20050413:1000,775.2612735746421,0.0,0.0,0.0,0.0,0
20050413:1100,796.9388681294031,0.0,0.0,0.0,0.0,0
20050413:1200,800.3780247713827,0.0,0.0,0.0,0.0,0
20050413:1300,678.7211999619782,0.0,0.0,0.0,0.0,0
20050413:1400,296.1662088349611,0.0,0.0,0.0,0.0,0
20050413:1500,434.66534101292217,0.0,0.0,0.0,0.0,0
20050413:1600,231.31833604110003,0.0,0.0,0.0,0.0,0
20050413:1700,93.2873700756282,0.0,0.0,0.0,0.0,0
20050413:1800,1.1113931419631353,0.0,0.0,0.0,0.0,0
20050413:1900,0.0,0.0,0.0,0.0,0.0,0
20050413:2000,0.0,0.0,0.0,0.0,0.0,0
20050413:2100,0.0,0.0,0.0,0.0,0.0,0
20050413:2200,0.0,0.0,0.0,0.0,0.0,0
20050413:2300,0.0,0.0,0.0,0.0,0.0,0
20050414:0000,0.0,0.0,0.0,0.0,0.0,0
20050414:0100,0.0,0.0,0.0,0.0,0.0,0
20050414:0200,0.0,0.0,0.0,0.0,0.0,0
20050414:0300,0.0,0.0,0.0,0.0,0.0,0
20050414:0400,0.0,0.0,0.0,0.0,0.0,0
20050414:0500,0.0,0.0,0.0,0.0,0.0,0
20050414:0600,2.6658761392661163,0.0,0.0,0.0,0.0,0
20050414:0700,157.6231284462425,0.0,0.0,0.0,0.0,0
20050414:0800,291.75807515575457,0.0,0.0,0.0,0.0,0
20050414:0900,389.5492247454784,0.0,0.0,0.0,0.0,0
20050414:1000,683.1586130653056,0.0,0.0,0.0,0.0,0
20050414:1100,742.4893704831882,0.0,0.0,0.0,0.0,0
20050414:1200,785.7817355825387,0.0,0.0,0.0,0.0,0
20050414:1300,755.4142864455381,0.0,0.0,0.0,0.0,0
20050414:1400,663.2973671161267,0.0,0.0,0.0,0.0,0
20050414:1500,499.22324236726337,0.0,0.0,0.0,0.0,0
20050414:1600,312.62362128948917,0.0,0.0,0.0,0.0,0
20050414:1700,82.03358143502913,0.0,0.0,0.0,0.0,0
20050414:1800,0.3694911819317362,0.0,0.0,0.0,0.0,0
20050414:1900,0.0,0.0,0.0,0.0,0.0,0
20050414:2000,0.0,0.0,0.0,0.0,0.0,0
20050414:2100,0.0,0.0,0.0,0.0,0.0,0
20050414:2200,0.0,0.0,0.0,0.0,0.0,0
