Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050412:0100,0.0,0.0,0.0,0.0,0.0,0
20050412:0200,0.0,0.0,0.0,0.0,0.0,0
20050412:0300,0.0,0.0,0.0,0.0,0.0,0
20050412:0400,0.0,0.0,0.0,0.0,0.0,0
20050412:0500,0.0,0.0,0.0,0.0,0.0,0
20050412:0600,0.9447388382479164,0.0,0.0,0.0,0.0,0
20050412:0700,145.62464887571625,0.0,0.0,0.0,0.0,0
20050412:0800,420.4605621218057,0.0,0.0,0.0,0.0,0
20050412:0900,581.1010661772484,0.0,0.0,0.0,0.0,0
20050412:1000,730.7577247048457,0.0,0.0,0.0,0.0,0
20050412:1100,834.6799900510103,0.0,0.0,0.0,0.0,0
20050412:1200,763.7791999338506,0.0,0.0,0.0,0.0,0
20050412:1300,787.690602627784,0.0,0.0,0.0,0.0,0
20050412:1400,684.622400821419,0.0,0.0,0.0,0.0,0
20050412:1500,523.1332126158494,0.0,0.0,0.0,0.0,0
20050412:1600,331.4998110967656,0.0,0.0,0.0,0.0,0
20050412:1700,63.586801445457226,0.0,0.0,0.0,0.0,0
20050412:1800,0.2477224585024301,0.0,0.0,0.0,0.0,0
20050412:1900,0.0,0.0,0.0,0.0,0.0,0
20050412:2000,0.0,0.0,0.0,0.0,0.0,0
20050412:2100,0.0,0.0,0.0,0.0,0.0,0
20050412:2200,0.0,0.0,0.0,0.0,0.0,0
20050412:2300,0.0,0.0,0.0,0.0,0.0,0
20050413:0000,0.0,0.0,0.0,0.0,0.0,0
20050413:0100,0.0,0.0,0.0,0.0,0.0,0
20050413:0200,0.0,0.0,0.0,0.0,0.0,0
20050413:0300,0.0,0.0,0.0,0.0,0.0,0
20050413:0400,0.0,0.0,0.0,0.0,0.0,0
20050413:0500,0.0,0.0,0.0,0.0,0.0,0
20050413:0600,7.667937390117157,0.0,0.0,0.0,0.0,0
20050413:0700,168.21645746027772,0.0,0.0,0.0,0.0,0
20050413:0800,278.9845710291251,0.0,0.0,0.0,0.0,0
20050413:0900,619.6546568541157,0.0,0.0,0.0,0.0,0
20050413:1000,754.8187907038049,0.0,0.0,0.0,0.0,0
20050413:1100,716.0365017255314,0.0,0.0,0.0,0.0,0
20050413:1200,605.315101349823,0.0,0.0,0.0,0.0,0
20050413:1300,573.5117311012233,0.0,0.0,0.0,0.0,0
20050413:1400,444.61404624167756,0.0,0.0,0.0,0.0,0
20050413:1500,69.43425445362988,0.0,0.0,0.0,0.0,0
20050413:1600,96.12479579759128,0.0,0.0,0.0,0.0,0
20050413:1700,45.22707218461116,0.0,0.0,0.0,0.0,0
20050413:1800,0.47961405640514,0.0,0.0,0.0,0.0,0
20050413:1900,0.0,0.0,0.0,0.0,0.0,0
20050413:2000,0.0,0.0,0.0,0.0,0.0,0
20050413:2100,0.0,0.0,0.0,0.0,0.0,0
20050413:2200,0.0,0.0,0.0,0.0,0.0,0
20050413:2300,0.0,0.0,0.0,0.0,0.0,0
20050414:0000,0.0,0.0,0.0,0.0,0.0,0
20050414:0100,0.0,0.0,0.0,0.0,0.0,0
20050414:0200,0.0,0.0,0.0,0.0,0.0,0
20050414:0300,0.0,0.0,0.0,0.0,0.0,0
20050414:0400,0.0,0.0,0.0,0.0,0.0,0
20050414:0500,0.0,0.0,0.0,0.0,0.0,0
20050414:0600,0.526583774882,0.0,0.0,0.0,0.0,0
20050414:0700,89.37299888008825,0.0,0.0,0.0,0.0,0
20050414:0800,311.7035450062648,0.0,0.0,0.0,0.0,0
20050414:0900,540.0282377546694,0.0,0.0,0.0,0.0,0
20050414:1000,673.6422321623252,0.0,0.0,0.0,0.0,0
20050414:1100,803.7666567755136,0.0,0.0,0.0,0.0,0
20050414:1200,829.7869672740092,0.0,0.0,0.0,0.0,0
20050414:1300,739.9537991257016,0.0,0.0,0.0,0.0,0
20050414:1400,678.4788319671164,0.0,0.0,0.0,0.0,0
20050414:1500,495.4542272681604,0.0,0.0,0.0,0.0,0
20050414:1600,306.38463902821087,0.0,0.0,0.0,0.0,0
20050414:1700,45.947209962035856,0.0,0.0,0.0,0.0,0
20050414:1800,0.3850724128927985,0.0,0.0,0.0,0.0,0
20050414:1900,0.0,0.0,0.0,0.0,0.0,0
20050414:2000,0.0,0.0,0.0,0.0,0.0,0
20050414:2100,0.0,0.0,0.0,0.0,0.0,0
20050414:2200,0.0,0.0,0.0,0.0,0.0,0
20050414:2300,0.0,0.0,0.0,0.0,0.0,0
20050415:0000,0.0,0.0,0.0,0.0,0.0,0
20050415:0100,0.0,0.0,0.0,0.0,0.0,0
20050415:0200,0.0,0.0,0.0,0.0,0.0,0
20050415:0300,0.0,0.0,0.0,0.0,0.0,0
20050415:0400,0.0,0.0,0.0,0.0,0.0,0
20050415:0500,0.0,0.0,0.0,0.0,0.0,0
20050415:0600,2.5431142685537447,0.0,0.0,0.0,0.0,0
20050415:0700,170.33042789536296,0.0,0.0,0.0,0.0,0
20050415:0800,386.109566170064,0.0,0.0,0.0,0.0,0
20050415:0900,619.903591887288,0.0,0.0,0.0,0.0,0
20050415:1000,697.1071110243851,0.0,0.0,0.0,0.0,0
20050415:1100,715.2777371858721,0.0,0.0,0.0,0.0,0
20050415:1200,762.6948718244928,0.0,0.0,0.0,0.0,0
20050415:1300,712.810300114806,0.0,0.0,0.0,0.0,0
20050415:1400,625.5496145777896,0.0,0.0,0.0,0.0,0
20050415:1500,441.398286020758,0.0,0.0,0.0,0.0,0
20050415:1600,209.31346367465102,0.0,0.0,0.0,0.0,0
20050415:1700,85.5467032684464,0.0,0.0,0.0,0.0,0
20050415:1800,0.747031306800197,0.0,0.0,0.0,0.0,0
20050415:1900,0.0,0.0,0.0,0.0,0.0,0
20050415:2000,0.0,0.0,0.0,0.0,0.0,0
20050415:2100,0.0,0.0,0.0,0.0,0.0,0
20050415:2200,0.0,0.0,0.0,0.0,0.0,0
20050415:2300,0.0,0.0,0.0,0.0,0.0,0
20050416:0000,0.0,0.0,0.0,0.0,0.0,0
20050416:0100,0.0,0.0,0.0,0.0,0.0,0
20050416:0200,0.0,0.0,0.0,0.0,0.0,0
20050416:0300,0.0,0.0,0.0,0.0,0.0,0
20050416:0400,0.0,0.0,0.0,0.0,0.0,0
20050416:0500,0.0,0.0,0.0,0.0,0.0,0
20050416:0600,0.45628916588237695,0.0,0.0,0.0,0.0,0
20050416:0700,100.6713968162208,0.0,0.0,0.0,0.0,0
20050416:0800,238.71578071870795,0.0,0.0,0.0,0.0,0
20050416:0900,280.8508093400052,0.0,0.0,0.0,0.0,0
20050416:1000,701.4407655462,0.0,0.0,0.0,0.0,0
20050416:1100,809.4451348792513,0.0,0.0,0.0,0.0,0
20050416:1200,799.2184506838664,0.0,0.0,0.0,0.0,0
20050416:1300,576.5267208339917,0.0,0.0,0.0,0.0,0
20050416:1400,360.37817496148324,0.0,0.0,0.0,0.0,0
20050416:1500,346.09861049041257,0.0,0.0,0.0,0.0,0
20050416:1600,324.5951733791322,0.0,0.0,0.0,0.0,0
20050416:1700,102.42093119265786,0.0,0.0,0.0,0.0,0
20050416:1800,0.12293873281868459,0.0,0.0,0.0,0.0,0
20050416:1900,0.0,0.0,0.0,0.0,0.0,0
20050416:2000,0.0,0.0,0.0,0.0,0.0,0
20050416:2100,0.0,0.0,0.0,0.0,0.0,0
20050416:2200,0.0,0.0,0.0,0.0,0.0,0
20050416:2300,0.0,0.0,0.0,0.0,0.0,0
20050417:0000,0.0,0.0,0.0,0.0,0.0,0
20050417:0100,0.0,0.0,0.0,0.0,0.0,0
20050417:0200,0.0,0.0,0.0,0.0,0.0,0
20050417:0300,0.0,0.0,0.0,0.0,0.0,0
20050417:0400,0.0,0.0,0.0,0.0,0.0,0
20050417:0500,0.0,0.0,0.0,0.0,0.0,0
20050417:0600,9.820939942008712,0.0,0.0,0.0,0.0,0
20050417:0700,171.86631441049647,0.0,0.0,0.0,0.0,0
20050417:0800,398.6756600309248,0.0,0.0,0.0,0.0,0
20050417:0900,604.0348131732687,0.0,0.0,0.0,0.0,0
20050417:1000,752.3540839363967,0.0,0.0,0.0,0.0,0
20050417:1100,756.1281915461142,0.0,0.0,0.0,0.0,0
20050417:1200,640.3888477720918,0.0,0.0,0.0,0.0,0
20050417:1300,102.31150845087122,0.0,0.0,0.0,0.0,0
20050417:1400,88.98864733653991,0.0,0.0,0.0,0.0,0
20050417:1500,54.75234524893983,0.0,0.0,0.0,0.0,0
20050417:1600,60.32572965611425,0.0,0.0,0.0,0.0,0
20050417:1700,109.06352396553072,0.0,0.0,0.0,0.0,0
20050417:1800,0.5759378120758014,0.0,0.0,0.0,0.0,0
20050417:1900,0.0,0.0,0.0,0.0,0.0,0
20050417:2000,0.0,0.0,0.0,0.0,0.0,0
20050417:2100,0.0,0.0,0.0,0.0,0.0,0
20050417:2200,0.0,0.0,0.0,0.0,0.0,0
20050417:2300,0.0,0.0,0.0,0.0,0.0,0
20050418:0000,0.0,0.0,0.0,0.0,0.0,0
20050418:0100,0.0,0.0,0.0,0.0,0.0,0
20050418:0200,0.0,0.0,0.0,0.0,0.0,0
20050418:0300,0.0,0.0,0.0,0.0,0.0,0
20050418:0400,0.0,0.0,0.0,0.0,0.0,0
20050418:0500,0.0,0.0,0.0,0.0,0.0,0
20050418:0600,12.017740562985226,0.0,0.0,0.0,0.0,0
20050418:0700,167.29976775941196,0.0,0.0,0.0,0.0,0
20050418:0800,386.71748572304193,0.0,0.0,0.0,0.0,0
20050418:0900,592.7749954119263,0.0,0.0,0.0,0.0,0
20050418:1000,701.2148871043889,0.0,0.0,0.0,0.0,0
20050418:1100,734.496734400466,0.0,0.0,0.0,0.0,0
20050418:1200,858.4308394825264,0.0,0.0,0.0,0.0,0
20050418:1300,811.9662028226829,0.0,0.0,0.0,0.0,0
20050418:1400,732.0348023081398,0.0,0.0,0.0,0.0,0
20050418:1500,552.9242101441828,0.0,0.0,0.0,0.0,0
20050418:1600,346.9502791743351,0.0,0.0,0.0,0.0,0
20050418:1700,119.789701378123,0.0,0.0,0.0,0.0,0
20050418:1800,0.644010151217582,0.0,0.0,0.0,0.0,0
20050418:1900,0.0,0.0,0.0,0.0,0.0,0
20050418:2000,0.0,0.0,0.0,0.0,0.0,0
20050418:2100,0.0,0.0,0.0,0.0,0.0,0
20050418:2200,0.0,0.0,0.0,0.0,0.0,0
20050418:2300,0.0,0.0,0.0,0.0,0.0,0
20050419:0000,0.0,0.0,0.0,0.0,0.0,0
20050419:0100,0.0,0.0,0.0,0.0,0.0,0
20050419:0200,0.0,0.0,0.0,0.0,0.0,0
20050419:0300,0.0,0.0,0.0,0.0,0.0,0
20050419:0400,0.0,0.0,0.0,0.0,0.0,0
20050419:0500,0.0,0.0,0.0,0.0,0.0,0
20050419:0600,2.6651000055063196,0.0,0.0,0.0,0.0,0
20050419:0700,141.0848585883042,0.0,0.0,0.0,0.0,0
20050419:0800,362.7915894696616,0.0,0.0,0.0,0.0,0
20050419:0900,560.6907315585911,0.0,0.0,0.0,0.0,0
20050419:1000,701.6695254769115,0.0,0.0,0.0,0.0,0
20050419:1100,763.1154903759707,0.0,0.0,0.0,0.0,0
20050419:1200,770.0500376140587,0.0,0.0,0.0,0.0,0
20050419:1300,754.8353022552047,0.0,0.0,0.0,0.0,0
20050419:1400,694.2534905560499,0.0,0.0,0.0,0.0,0
20050419:1500,540.7458764233514,0.0,0.0,0.0,0.0,0
20050419:1600,317.5441436681423,0.0,0.0,0.0,0.0,0
20050419:1700,99.88670647943721,0.0,0.0,0.0,0.0,0
20050419:1800,0.5158724858839627,0.0,0.0,0.0,0.0,0
20050419:1900,0.0,0.0,0.0,0.0,0.0,0
20050419:2000,0.0,0.0,0.0,0.0,0.0,0
20050419:2100,0.0,0.0,0.0,0.0,0.0,0
20050419:2200,0.0,0.0,0.0,0.0,0.0,0
20050419:2300,0.0,0.0,0.0,0.0,0.0,0
20050420:0000,0.0,0.0,0.0,0.0,0.0,0
20050420:0100,0.0,0.0,0.0,0.0,0.0,0
20050420:0200,0.0,0.0,0.0,0.0,0.0,0
20050420:0300,0.0,0.0,0.0,0.0,0.0,0
20050420:0400,0.0,0.0,0.0,0.0,0.0,0
20050420:0500,0.0,0.0,0.0,0.0,0.0,0
20050420:0600,1.5612976130308054,0.0,0.0,0.0,0.0,0
20050420:0700,152.53425622454992,0.0,0.0,0.0,0.0,0
20050420:0800,376.5985080938825,0.0,0.0,0.0,0.0,0
20050420:0900,576.4226082169962,0.0,0.0,0.0,0.0,0
20050420:1000,720.3513619671542,0.0,0.0,0.0,0.0,0
20050420:1100,817.5663541096739,0.0,0.0,0.0,0.0,0
20050420:1200,855.1196373304708,0.0,0.0,0.0,0.0,0
20050420:1300,794.4137923262654,0.0,0.0,0.0,0.0,0
20050420:1400,677.2017563267682,0.0,0.0,0.0,0.0,0
20050420:1500,490.5406839439371,0.0,0.0,0.0,0.0,0
20050420:1600,142.34827605521772,0.0,0.0,0.0,0.0,0
20050420:1700,47.080530031490085,0.0,0.0,0.0,0.0,0
20050420:1800,0.5402331942923363,0.0,0.0,0.0,0.0,0
20050420:1900,0.0,0.0,0.0,0.0,0.0,0
20050420:2000,0.0,0.0,0.0,0.0,0.0,0
20050420:2100,0.0,0.0,0.0,0.0,0.0,0
20050420:2200,0.0,0.0,0.0,0.0,0.0,0
20050420:2300,0.0,0.0,0.0,0.0,0.0,0
20050421:0000,0.0,0.0,0.0,0.0,0.0,0
20050421:0100,0.0,0.0,0.0,0.0,0.0,0
20050421:0200,0.0,0.0,0.0,0.0,0.0,0
20050421:0300,0.0,0.0,0.0,0.0,0.0,0
20050421:0400,0.0,0.0,0.0,0.0,0.0,0
20050421:0500,0.0,0.0,0.0,0.0,0.0,0
20050421:0600,0.7656456899404939,0.0,0.0,0.0,0.0,0
20050421:0700,118.2527394420571,0.0,0.0,0.0,0.0,0
20050421:0800,303.00050615509673,0.0,0.0,0.0,0.0,0
20050421:0900,442.68997182404036,0.0,0.0,0.0,0.0,0
20050421:1000,521.8965858770723,0.0,0.0,0.0,0.0,0
20050421:1100,678.3205371309784,0.0,0.0,0.0,0.0,0
20050421:1200,773.2471769980197,0.0,0.0,0.0,0.0,0
20050421:1300,604.4211233398571,0.0,0.0,0.0,0.0,0
20050421:1400,566.6273226329865,0.0,0.0,0.0,0.0,0
20050421:1500,515.7638377362191,0.0,0.0,0.0,0.0,0
20050421:1600,280.7796815396563,0.0,0.0,0.0,0.0,0
20050421:1700,105.23475058018595,0.0,0.0,0.0,0.0,0
20050421:1800,0.583108346730953,0.0,0.0,0.0,0.0,0
20050421:1900,0.0,0.0,0.0,0.0,0.0,0
20050421:2000,0.0,0.0,0.0,0.0,0.0,0
20050421:2100,0.0,0.0,0.0,0.0,0.0,0
20050421:2200,0.0,0.0,0.0,0.0,0.0,0
20050421:2300,0.0,0.0,0.0,0.0,0.0,0
20050422:0000,0.0,0.0,0.0,0.0,0.0,0
20050422:0100,0.0,0.0,0.0,0.0,0.0,0
20050422:0200,0.0,0.0,0.0,0.0,0.0,0
20050422:0300,0.0,0.0,0.0,0.0,0.0,0
20050422:0400,0.0,0.0,0.0,0.0,0.0,0
20050422:0500,0.0,0.0,0.0,0.0,0.0,0
20050422:0600,7.592365587050655,0.0,0.0,0.0,0.0,0
20050422:0700,143.63122315559377,0.0,0.0,0.0,0.0,0
20050422:0800,344.3899325762908,0.0,0.0,0.0,0.0,0
20050422:0900,584.8980601634479,0.0,0.0,0.0,0.0,0
20050422:1000,687.0133232849485,0.0,0.0,0.0,0.0,0
20050422:1100,692.7524034021557,0.0,0.0,0.0,0.0,0
20050422:1200,716.099901862833,0.0,0.0,0.0,0.0,0
20050422:1300,688.4905551210727,0.0,0.0,0.0,0.0,0
20050422:1400,597.2056545588651,0.0,0.0,0.0,0.0,0
20050422:1500,489.3902619087154,0.0,0.0,0.0,0.0,0
20050422:1600,312.6847438783554,0.0,0.0,0.0,0.0,0
20050422:1700,90.49426326095613,0.0,0.0,0.0,0.0,0
20050422:1800,0.0805073863537936,0.0,0.0,0.0,0.0,0
20050422:1900,0.0,0.0,0.0,0.0,0.0,0
20050422:2000,0.0,0.0,0.0,0.0,0.0,0
20050422:2100,0.0,0.0,0.0,0.0,0.0,0
20050422:2200,0.0,0.0,0.0,0.0,0.0,0
20050422:2300,0.0,0.0,0.0,0.0,0.0,0
20050423:0000,0.0,0.0,0.0,0.0,0.0,0
20050423:0100,0.0,0.0,0.0,0.0,0.0,0
20050423:0200,0.0,0.0,0.0,0.0,0.0,0
20050423:0300,0.0,0.0,0.0,0.0,0.0,0
20050423:0400,0.0,0.0,0.0,0.0,0.0,0
20050423:0500,0.0,0.0,0.0,0.0,0.0,0
20050423:0600,4.012075288649552,0.0,0.0,0.0,0.0,0
20050423:0700,149.55773204654648,0.0,0.0,0.0,0.0,0
20050423:0800,380.5472327683771,0.0,0.0,0.0,0.0,0
20050423:0900,575.8604234283099,0.0,0.0,0.0,0.0,0
20050423:1000,695.941606382901,0.0,0.0,0.0,0.0,0
20050423:1100,795.3748469596492,0.0,0.0,0.0,0.0,0
20050423:1200,801.9243837620102,0.0,0.0,0.0,0.0,0
20050423:1300,753.1567013737813,0.0,0.0,0.0,0.0,0
20050423:1400,662.1921255296135,0.0,0.0,0.0,0.0,0
20050423:1500,504.1994435163332,0.0,0.0,0.0,0.0,0
20050423:1600,325.6807426562425,0.0,0.0,0.0,0.0,0
20050423:1700,99.02637750816255,0.0,0.0,0.0,0.0,0
20050423:1800,0.625877382447242,0.0,0.0,0.0,0.0,0
20050423:1900,0.0,0.0,0.0,0.0,0.0,0
20050423:2000,0.0,0.0,0.0,0.0,0.0,0
20050423:2100,0.0,0.0,0.0,0.0,0.0,0
20050423:2200,0.0,0.0,0.0,0.0,0.0,0
20050423:2300,0.0,0.0,0.0,0.0,0.0,0
20050424:0000,0.0,0.0,0.0,0.0,0.0,0
20050424:0100,0.0,0.0,0.0,0.0,0.0,0
20050424:0200,0.0,0.0,0.0,0.0,0.0,0
20050424:0300,0.0,0.0,0.0,0.0,0.0,0
20050424:0400,0.0,0.0,0.0,0.0,0.0,0
20050424:0500,0.0,0.0,0.0,0.0,0.0,0
20050424:0600,10.418941612128759,0.0,0.0,0.0,0.0,0
20050424:0700,174.38800725204945,0.0,0.0,0.0,0.0,0
20050424:0800,414.9247457581213,0.0,0.0,0.0,0.0,0
20050424:0900,612.0646877953861,0.0,0.0,0.0,0.0,0
20050424:1000,717.1709548415135,0.0,0.0,0.0,0.0,0
20050424:1100,768.8235316391956,0.0,0.0,0.0,0.0,0
20050424:1200,440.9943702909665,0.0,0.0,0.0,0.0,0
20050424:1300,720.1557896553785,0.0,0.0,0.0,0.0,0
20050424:1400,650.6759555132135,0.0,0.0,0.0,0.0,0
20050424:1500,449.53069085671325,0.0,0.0,0.0,0.0,0
20050424:1600,282.41891507958877,0.0,0.0,0.0,0.0,0
20050424:1700,90.08880681453948,0.0,0.0,0.0,0.0,0
20050424:1800,0.0849277559182404,0.0,0.0,0.0,0.0,0
20050424:1900,0.0,0.0,0.0,0.0,0.0,0
20050424:2000,0.0,0.0,0.0,0.0,0.0,0
20050424:2100,0.0,0.0,0.0,0.0,0.0,0
20050424:2200,0.0,0.0,0.0,0.0,0.0,0
20050424:2300,0.0,0.0,0.0,0.0,0.0,0
20050425:0000,0.0,0.0,0.0,0.0,0.0,0
20050425:0100,0.0,0.0,0.0,0.0,0.0,0
20050425:0200,0.0,0.0,0.0,0.0,0.0,0
20050425:0300,0.0,0.0,0.0,0.0,0.0,0
20050425:0400,0.0,0.0,0.0,0.0,0.0,0
20050425:0500,0.0,0.0,0.0,0.0,0.0,0
20050425:0600,0.48431444511062716,0.0,0.0,0.0,0.0,0
20050425:0700,133.44632904456154,0.0,0.0,0.0,0.0,0
20050425:0800,336.17640010713205,0.0,0.0,0.0,0.0,0
20050425:0900,575.9800518865513,0.0,0.0,0.0,0.0,0
20050425:1000,727.7053726717434,0.0,0.0,0.0,0.0,0
20050425:1100,820.8991412269216,0.0,0.0,0.0,0.0,0
20050425:1200,792.5318742705283,0.0,0.0,0.0,0.0,0
20050425:1300,812.6847756498539,0.0,0.0,0.0,0.0,0
20050425:1400,606.9408866949377,0.0,0.0,0.0,0.0,0
20050425:1500,500.78730528267363,0.0,0.0,0.0,0.0,0
20050425:1600,309.8987887636711,0.0,0.0,0.0,0.0,0
20050425:1700,110.80918967071754,0.0,0.0,0.0,0.0,0
20050425:1800,0.06465942932670127,0.0,0.0,0.0,0.0,0
20050425:1900,0.0,0.0,0.0,0.0,0.0,0
20050425:2000,0.0,0.0,0.0,0.0,0.0,0
20050425:2100,0.0,0.0,0.0,0.0,0.0,0
20050425:2200,0.0,0.0,0.0,0.0,0.0,0
20050425:2300,0.0,0.0,0.0,0.0,0.0,0
20050426:0000,0.0,0.0,0.0,0.0,0.0,0
20050426:0100,0.0,0.0,0.0,0.0,0.0,0
20050426:0200,0.0,0.0,0.0,0.0,0.0,0
20050426:0300,0.0,0.0,0.0,0.0,0.0,0
20050426:0400,0.0,0.0,0.0,0.0,0.0,0
20050426:0500,0.0,0.0,0.0,0.0,0.0,0
20050426:0600,0.8487010465372183,0.0,0.0,0.0,0.0,0
20050426:0700,161.24061139722033,0.0,0.0,0.0,0.0,0
20050426:0800,373.41428014646476,0.0,0.0,0.0,0.0,0
20050426:0900,595.8791695653478,0.0,0.0,0.0,0.0,0
20050426:1000,739.6913564750176,0.0,0.0,0.0,0.0,0
20050426:1100,834.6151554982681,0.0,0.0,0.0,0.0,0
20050426:1200,790.6706472715105,0.0,0.0,0.0,0.0,0
20050426:1300,721.8505021651663,0.0,0.0,0.0,0.0,0
20050426:1400,598.0008231924373,0.0,0.0,0.0,0.0,0
20050426:1500,480.7394031995087,0.0,0.0,0.0,0.0,0
20050426:1600,194.37059766985118,0.0,0.0,0.0,0.0,0
20050426:1700,44.358873826683,0.0,0.0,0.0,0.0,0
20050426:1800,0.8797299417131227,0.0,0.0,0.0,0.0,0
20050426:1900,0.0,0.0,0.0,0.0,0.0,0
20050426:2000,0.0,0.0,0.0,0.0,0.0,0
20050426:2100,0.0,0.0,0.0,0.0,0.0,0
20050426:2200,0.0,0.0,0.0,0.0,0.0,0
20050426:2300,0.0,0.0,0.0,0.0,0.0,0
20050427:0000,0.0,0.0,0.0,0.0,0.0,0
20050427:0100,0.0,0.0,0.0,0.0,0.0,0
20050427:0200,0.0,0.0,0.0,0.0,0.0,0
20050427:0300,0.0,0.0,0.0,0.0,0.0,0
20050427:0400,0.0,0.0,0.0,0.0,0.0,0
20050427:0500,0.0,0.0,0.0,0.0,0.0,0
20050427:0600,6.589071602630439,0.0,0.0,0.0,0.0,0
20050427:0700,176.9348114794553,0.0,0.0,0.0,0.0,0
20050427:0800,387.6494447219057,0.0,0.0,0.0,0.0,0
20050427:0900,608.1194697920696,0.0,0.0,0.0,0.0,0
20050427:1000,591.4610306446872,0.0,0.0,0.0,0.0,0
20050427:1100,735.9817604655832,0.0,0.0,0.0,0.0,0
20050427:1200,797.4120492188596,0.0,0.0,0.0,0.0,0
20050427:1300,717.6169989267797,0.0,0.0,0.0,0.0,0
20050427:1400,610.8322326940072,0.0,0.0,0.0,0.0,0
20050427:1500,491.48641995785584,0.0,0.0,0.0,0.0,0
20050427:1600,283.9057464408453,0.0,0.0,0.0,0.0,0
20050427:1700,76.21022047054812,0.0,0.0,0.0,0.0,0
20050427:1800,0.3555525770155866,0.0,0.0,0.0,0.0,0
20050427:1900,0.0,0.0,0.0,0.0,0.0,0
20050427:2000,0.0,0.0,0.0,0.0,0.0,0
20050427:2100,0.0,0.0,0.0,0.0,0.0,0
20050427:2200,0.0,0.0,0.0,0.0,0.0,0
20050427:2300,0.0,0.0,0.0,0.0,0.0,0
20050428:0000,0.0,0.0,0.0,0.0,0.0,0
20050428:0100,0.0,0.0,0.0,0.0,0.0,0
20050428:0200,0.0,0.0,0.0,0.0,0.0,0
20050428:0300,0.0,0.0,0.0,0.0,0.0,0
20050428:0400,0.0,0.0,0.0,0.0,0.0,0
20050428:0500,0.0,0.0,0.0,0.0,0.0,0
20050428:0600,0.16267305412845826,0.0,0.0,0.0,0.0,0
20050428:0700,67.62638016698149,0.0,0.0,0.0,0.0,0
20050428:0800,185.88039953650934,0.0,0.0,0.0,0.0,0
20050428:0900,355.8122553996586,0.0,0.0,0.0,0.0,0
20050428:1000,621.7763855253006,0.0,0.0,0.0,0.0,0
20050428:1100,696.7381364036572,0.0,0.0,0.0,0.0,0
20050428:1200,834.51269994883,0.0,0.0,0.0,0.0,0
20050428:1300,761.6471945705377,0.0,0.0,0.0,0.0,0
20050428:1400,681.7183033003869,0.0,0.0,0.0,0.0,0
20050428:1500,511.1017701374378,0.0,0.0,0.0,0.0,0
20050428:1600,309.47031470767394,0.0,0.0,0.0,0.0,0
20050428:1700,90.25947533207473,0.0,0.0,0.0,0.0,0
20050428:1800,0.3034922935235277,0.0,0.0,0.0,0.0,0
20050428:1900,0.0,0.0,0.0,0.0,0.0,0
20050428:2000,0.0,0.0,0.0,0.0,0.0,0
20050428:2100,0.0,0.0,0.0,0.0,0.0,0
20050428:2200,0.0,0.0,0.0,0.0,0.0,0
20050428:2300,0.0,0.0,0.0,0.0,0.0,0
20050429:0000,0.0,0.0,0.0,0.0,0.0,0
20050429:0100,0.0,0.0,0.0,0.0,0.0,0
20050429:0200,0.0,0.0,0.0,0.0,0.0,0
20050429:0300,0.0,0.0,0.0,0.0,0.0,0
20050429:0400,0.0,0.0,0.0,0.0,0.0,0
20050429:0500,0.0,0.0,0.0,0.0,0.0,0
20050429:0600,9.622461510706966,0.0,0.0,0.0,0.0,0
20050429:0700,165.04209202571943,0.0,0.0,0.0,0.0,0
20050429:0800,395.73200450438816,0.0,0.0,0.0,0.0,0
20050429:0900,619.0310995115942,0.0,0.0,0.0,0.0,0
20050429:1000,745.6691826765709,0.0,0.0,0.0,0.0,0
20050429:1100,794.1472672413719,0.0,0.0,0.0,0.0,0
20050429:1200,802.3214246143674,0.0,0.0,0.0,0.0,0
20050429:1300,746.2317648972005,0.0,0.0,0.0,0.0,0
20050429:1400,658.0648030768743,0.0,0.0,0.0,0.0,0
20050429:1500,452.9165709111272,0.0,0.0,0.0,0.0,0
20050429:1600,316.34738611899945,0.0,0.0,0.0,0.0,0
20050429:1700,101.63615955781617,0.0,0.0,0.0,0.0,0
20050429:1800,0.7429425500888505,0.0,0.0,0.0,0.0,0
20050429:1900,0.0,0.0,0.0,0.0,0.0,0
20050429:2000,0.0,0.0,0.0,0.0,0.0,0
20050429:2100,0.0,0.0,0.0,0.0,0.0,0
20050429:2200,0.0,0.0,0.0,0.0,0.0,0
20050429:2300,0.0,0.0,0.0,0.0,0.0,0
20050430:0000,0.0,0.0,0.0,0.0,0.0,0
20050430:0100,0.0,0.0,0.0,0.0,0.0,0
20050430:0200,0.0,0.0,0.0,0.0,0.0,0
20050430:0300,0.0,0.0,0.0,0.0,0.0,0
20050430:0400,0.0,0.0,0.0,0.0,0.0,0
20050430:0500,0.0,0.0,0.0,0.0,0.0,0
20050430:0600,0.0722280050575365,0.0,0.0,0.0,0.0,0
20050430:0700,169.17203343305752,0.0,0.0,0.0,0.0,0
20050430:0800,370.4586218415533,0.0,0.0,0.0,0.0,0
20050430:0900,608.3622272700491,0.0,0.0,0.0,0.0,0
20050430:1000,750.947185431016,0.0,0.0,0.0,0.0,0
20050430:1100,828.5653084275301,0.0,0.0,0.0,0.0,0
20050430:1200,872.64,0.0,0.0,0.0,0.0,0
