Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050309:1400,672.2727267186928,0.0,0.0,0.0,0.0,0
20050309:1500,453.37727542007843,0.0,0.0,0.0,0.0,0
20050309:1600,279.3811446564472,0.0,0.0,0.0,0.0,0
20050309:1700,120.01338738265252,0.0,0.0,0.0,0.0,0
20050309:1800,0.8678122117797669,0.0,0.0,0.0,0.0,0
20050309:1900,0.0,0.0,0.0,0.0,0.0,0
20050309:2000,0.0,0.0,0.0,0.0,0.0,0
20050309:2100,0.0,0.0,0.0,0.0,0.0,0
20050309:2200,0.0,0.0,0.0,0.0,0.0,0
20050309:2300,0.0,0.0,0.0,0.0,0.0,0
20050310:0000,0.0,0.0,0.0,0.0,0.0,0
20050310:0100,0.0,0.0,0.0,0.0,0.0,0
20050310:0200,0.0,0.0,0.0,0.0,0.0,0
20050310:0300,0.0,0.0,0.0,0.0,0.0,0
20050310:0400,0.0,0.0,0.0,0.0,0.0,0
20050310:0500,0.0,0.0,0.0,0.0,0.0,0
20050310:0600,0.0,0.0,0.0,0.0,0.0,0
20050310:0700,110.79143725635403,0.0,0.0,0.0,0.0,0
20050310:0800,374.5161938129868,0.0,0.0,0.0,0.0,0
20050310:0900,585.2761417156091,0.0,0.0,0.0,0.0,0
20050310:1000,714.5712254131516,0.0,0.0,0.0,0.0,0
20050310:1100,785.5007862165526,0.0,0.0,0.0,0.0,0
20050310:1200,797.9086176355288,0.0,0.0,0.0,0.0,0
20050310:1300,804.2348770779046,0.0,0.0,0.0,0.0,0
20050310:1400,680.3609405746552,0.0,0.0,0.0,0.0,0
20050310:1500,548.5222277668253,0.0,0.0,0.0,0.0,0
20050310:1600,359.46562683128917,0.0,0.0,0.0,0.0,0
20050310:1700,112.20683835027499,0.0,0.0,0.0,0.0,0
20050310:1800,1.041322555727057,0.0,0.0,0.0,0.0,0
20050310:1900,0.0,0.0,0.0,0.0,0.0,0
20050310:2000,0.0,0.0,0.0,0.0,0.0,0
20050310:2100,0.0,0.0,0.0,0.0,0.0,0
20050310:2200,0.0,0.0,0.0,0.0,0.0,0
20050310:2300,0.0,0.0,0.0,0.0,0.0,0
20050311:0000,0.0,0.0,0.0,0.0,0.0,0
20050311:0100,0.0,0.0,0.0,0.0,0.0,0
20050311:0200,0.0,0.0,0.0,0.0,0.0,0
20050311:0300,0.0,0.0,0.0,0.0,0.0,0
20050311:0400,0.0,0.0,0.0,0.0,0.0,0
20050311:0500,0.0,0.0,0.0,0.0,0.0,0
20050311:0600,0.0,0.0,0.0,0.0,0.0,0
20050311:0700,68.09935205561901,0.0,0.0,0.0,0.0,0
20050311:0800,286.23458074387605,0.0,0.0,0.0,0.0,0
20050311:0900,527.651604415676,0.0,0.0,0.0,0.0,0
20050311:1000,699.6292940963597,0.0,0.0,0.0,0.0,0
20050311:1100,788.160720665429,0.0,0.0,0.0,0.0,0
20050311:1200,822.2363965399425,0.0,0.0,0.0,0.0,0
20050311:1300,762.012612314686,0.0,0.0,0.0,0.0,0
20050311:1400,770.0684049121072,0.0,0.0,0.0,0.0,0
20050311:1500,599.1264891596038,0.0,0.0,0.0,0.0,0
20050311:1600,377.24018662292866,0.0,0.0,0.0,0.0,0
20050311:1700,141.44301910359744,0.0,0.0,0.0,0.0,0
20050311:1800,0.8275962496347287,0.0,0.0,0.0,0.0,0
20050311:1900,0.0,0.0,0.0,0.0,0.0,0
20050311:2000,0.0,0.0,0.0,0.0,0.0,0
20050311:2100,0.0,0.0,0.0,0.0,0.0,0
20050311:2200,0.0,0.0,0.0,0.0,0.0,0
20050311:2300,0.0,0.0,0.0,0.0,0.0,0
20050312:0000,0.0,0.0,0.0,0.0,0.0,0
20050312:0100,0.0,0.0,0.0,0.0,0.0,0
20050312:0200,0.0,0.0,0.0,0.0,0.0,0
20050312:0300,0.0,0.0,0.0,0.0,0.0,0
20050312:0400,0.0,0.0,0.0,0.0,0.0,0
20050312:0500,0.0,0.0,0.0,0.0,0.0,0
20050312:0600,0.0,0.0,0.0,0.0,0.0,0
20050312:0700,100.58134676676248,0.0,0.0,0.0,0.0,0
20050312:0800,352.43792171892477,0.0,0.0,0.0,0.0,0
20050312:0900,552.7658094692569,0.0,0.0,0.0,0.0,0
20050312:1000,712.6538405629659,0.0,0.0,0.0,0.0,0
20050312:1100,801.6246597342877,0.0,0.0,0.0,0.0,0
20050312:1200,811.0928173965405,0.0,0.0,0.0,0.0,0
20050312:1300,788.9593909034976,0.0,0.0,0.0,0.0,0
20050312:1400,708.887391626473,0.0,0.0,0.0,0.0,0
20050312:1500,544.1551038251546,0.0,0.0,0.0,0.0,0
20050312:1600,355.600402785618,0.0,0.0,0.0,0.0,0
20050312:1700,128.51203527748802,0.0,0.0,0.0,0.0,0
20050312:1800,0.8171406159196852,0.0,0.0,0.0,0.0,0
20050312:1900,0.0,0.0,0.0,0.0,0.0,0
20050312:2000,0.0,0.0,0.0,0.0,0.0,0
20050312:2100,0.0,0.0,0.0,0.0,0.0,0
20050312:2200,0.0,0.0,0.0,0.0,0.0,0
20050312:2300,0.0,0.0,0.0,0.0,0.0,0
20050313:0000,0.0,0.0,0.0,0.0,0.0,0
20050313:0100,0.0,0.0,0.0,0.0,0.0,0
20050313:0200,0.0,0.0,0.0,0.0,0.0,0
20050313:0300,0.0,0.0,0.0,0.0,0.0,0
20050313:0400,0.0,0.0,0.0,0.0,0.0,0
20050313:0500,0.0,0.0,0.0,0.0,0.0,0
20050313:0600,0.0,0.0,0.0,0.0,0.0,0
20050313:0700,97.7668001943009,0.0,0.0,0.0,0.0,0
20050313:0800,265.5733289126448,0.0,0.0,0.0,0.0,0
20050313:0900,501.1277466996925,0.0,0.0,0.0,0.0,0
20050313:1000,604.6127333178835,0.0,0.0,0.0,0.0,0
20050313:1100,863.0152477685779,0.0,0.0,0.0,0.0,0
20050313:1200,857.1343604663439,0.0,0.0,0.0,0.0,0
20050313:1300,842.2355088969647,0.0,0.0,0.0,0.0,0
20050313:1400,763.5172192855973,0.0,0.0,0.0,0.0,0
20050313:1500,595.2366963364967,0.0,0.0,0.0,0.0,0
20050313:1600,329.5386011842776,0.0,0.0,0.0,0.0,0
20050313:1700,93.70145835023145,0.0,0.0,0.0,0.0,0
20050313:1800,0.6640515523064214,0.0,0.0,0.0,0.0,0
20050313:1900,0.0,0.0,0.0,0.0,0.0,0
20050313:2000,0.0,0.0,0.0,0.0,0.0,0
20050313:2100,0.0,0.0,0.0,0.0,0.0,0
20050313:2200,0.0,0.0,0.0,0.0,0.0,0
20050313:2300,0.0,0.0,0.0,0.0,0.0,0
20050314:0000,0.0,0.0,0.0,0.0,0.0,0
20050314:0100,0.0,0.0,0.0,0.0,0.0,0
20050314:0200,0.0,0.0,0.0,0.0,0.0,0
20050314:0300,0.0,0.0,0.0,0.0,0.0,0
20050314:0400,0.0,0.0,0.0,0.0,0.0,0
20050314:0500,0.0,0.0,0.0,0.0,0.0,0
20050314:0600,0.0,0.0,0.0,0.0,0.0,0
20050314:0700,132.93334977746963,0.0,0.0,0.0,0.0,0
20050314:0800,367.98010933126216,0.0,0.0,0.0,0.0,0
20050314:0900,559.6910791970306,0.0,0.0,0.0,0.0,0
20050314:1000,684.0487430217887,0.0,0.0,0.0,0.0,0
20050314:1100,775.9583573097674,0.0,0.0,0.0,0.0,0
20050314:1200,828.4820852396505,0.0,0.0,0.0,0.0,0
20050314:1300,752.0354552234202,0.0,0.0,0.0,0.0,0
20050314:1400,601.1539674681549,0.0,0.0,0.0,0.0,0
20050314:1500,441.4027415392194,0.0,0.0,0.0,0.0,0
20050314:1600,377.44398511107426,0.0,0.0,0.0,0.0,0
20050314:1700,50.15551713443793,0.0,0.0,0.0,0.0,0
20050314:1800,0.9942301474840473,0.0,0.0,0.0,0.0,0
20050314:1900,0.0,0.0,0.0,0.0,0.0,0
20050314:2000,0.0,0.0,0.0,0.0,0.0,0
20050314:2100,0.0,0.0,0.0,0.0,0.0,0
20050314:2200,0.0,0.0,0.0,0.0,0.0,0
20050314:2300,0.0,0.0,0.0,0.0,0.0,0
20050315:0000,0.0,0.0,0.0,0.0,0.0,0
20050315:0100,0.0,0.0,0.0,0.0,0.0,0
20050315:0200,0.0,0.0,0.0,0.0,0.0,0
20050315:0300,0.0,0.0,0.0,0.0,0.0,0
20050315:0400,0.0,0.0,0.0,0.0,0.0,0
20050315:0500,0.0,0.0,0.0,0.0,0.0,0
20050315:0600,0.0,0.0,0.0,0.0,0.0,0
20050315:0700,139.03126378790165,0.0,0.0,0.0,0.0,0
20050315:0800,369.23202046334234,0.0,0.0,0.0,0.0,0
20050315:0900,593.8562621466233,0.0,0.0,0.0,0.0,0
20050315:1000,764.6870689944118,0.0,0.0,0.0,0.0,0
20050315:1100,770.1271084777039,0.0,0.0,0.0,0.0,0
20050315:1200,854.8825264770279,0.0,0.0,0.0,0.0,0
20050315:1300,777.6776603814122,0.0,0.0,0.0,0.0,0
20050315:1400,708.5650263280434,0.0,0.0,0.0,0.0,0
20050315:1500,580.2283968778321,0.0,0.0,0.0,0.0,0
20050315:1600,379.2107699059758,0.0,0.0,0.0,0.0,0
20050315:1700,141.42914014786692,0.0,0.0,0.0,0.0,0
20050315:1800,0.3483661190634275,0.0,0.0,0.0,0.0,0
20050315:1900,0.0,0.0,0.0,0.0,0.0,0
20050315:2000,0.0,0.0,0.0,0.0,0.0,0
20050315:2100,0.0,0.0,0.0,0.0,0.0,0
20050315:2200,0.0,0.0,0.0,0.0,0.0,0
20050315:2300,0.0,0.0,0.0,0.0,0.0,0
20050316:0000,0.0,0.0,0.0,0.0,0.0,0
20050316:0100,0.0,0.0,0.0,0.0,0.0,0
20050316:0200,0.0,0.0,0.0,0.0,0.0,0
20050316:0300,0.0,0.0,0.0,0.0,0.0,0
20050316:0400,0.0,0.0,0.0,0.0,0.0,0
20050316:0500,0.0,0.0,0.0,0.0,0.0,0
20050316:0600,0.0,0.0,0.0,0.0,0.0,0
20050316:0700,79.79614714441263,0.0,0.0,0.0,0.0,0
20050316:0800,334.864694067896,0.0,0.0,0.0,0.0,0
20050316:0900,523.8927707188735,0.0,0.0,0.0,0.0,0
20050316:1000,668.266236692819,0.0,0.0,0.0,0.0,0
20050316:1100,813.8066031281018,0.0,0.0,0.0,0.0,0
20050316:1200,808.5618408086505,0.0,0.0,0.0,0.0,0
20050316:1300,758.7193635962432,0.0,0.0,0.0,0.0,0
20050316:1400,671.4630307936209,0.0,0.0,0.0,0.0,0
20050316:1500,570.9468623075475,0.0,0.0,0.0,0.0,0
20050316:1600,383.2207096325764,0.0,0.0,0.0,0.0,0
20050316:1700,213.83001917243584,0.0,0.0,0.0,0.0,0
20050316:1800,12.473061428487645,0.0,0.0,0.0,0.0,0
20050316:1900,0.0,0.0,0.0,0.0,0.0,0
20050316:2000,0.0,0.0,0.0,0.0,0.0,0
20050316:2100,0.0,0.0,0.0,0.0,0.0,0
20050316:2200,0.0,0.0,0.0,0.0,0.0,0
20050316:2300,0.0,0.0,0.0,0.0,0.0,0
20050317:0000,0.0,0.0,0.0,0.0,0.0,0
20050317:0100,0.0,0.0,0.0,0.0,0.0,0
20050317:0200,0.0,0.0,0.0,0.0,0.0,0
20050317:0300,0.0,0.0,0.0,0.0,0.0,0
20050317:0400,0.0,0.0,0.0,0.0,0.0,0
20050317:0500,0.0,0.0,0.0,0.0,0.0,0
20050317:0600,0.0,0.0,0.0,0.0,0.0,0
20050317:0700,111.86248448548557,0.0,0.0,0.0,0.0,0
20050317:0800,354.35195683598664,0.0,0.0,0.0,0.0,0
20050317:0900,572.1308594719512,0.0,0.0,0.0,0.0,0
20050317:1000,701.2839837227596,0.0,0.0,0.0,0.0,0
20050317:1100,790.3637183054237,0.0,0.0,0.0,0.0,0
20050317:1200,899.4623127024929,0.0,0.0,0.0,0.0,0
20050317:1300,793.1835560615069,0.0,0.0,0.0,0.0,0
20050317:1400,694.6396175469487,0.0,0.0,0.0,0.0,0
20050317:1500,537.7869231070586,0.0,0.0,0.0,0.0,0
20050317:1600,335.8903426484831,0.0,0.0,0.0,0.0,0
20050317:1700,131.2396446791112,0.0,0.0,0.0,0.0,0
20050317:1800,0.44157547596706354,0.0,0.0,0.0,0.0,0
20050317:1900,0.0,0.0,0.0,0.0,0.0,0
20050317:2000,0.0,0.0,0.0,0.0,0.0,0
20050317:2100,0.0,0.0,0.0,0.0,0.0,0
20050317:2200,0.0,0.0,0.0,0.0,0.0,0
20050317:2300,0.0,0.0,0.0,0.0,0.0,0
20050318:0000,0.0,0.0,0.0,0.0,0.0,0
20050318:0100,0.0,0.0,0.0,0.0,0.0,0
20050318:0200,0.0,0.0,0.0,0.0,0.0,0
20050318:0300,0.0,0.0,0.0,0.0,0.0,0
20050318:0400,0.0,0.0,0.0,0.0,0.0,0
20050318:0500,0.0,0.0,0.0,0.0,0.0,0
20050318:0600,0.0,0.0,0.0,0.0,0.0,0
20050318:0700,149.59612405318938,0.0,0.0,0.0,0.0,0
20050318:0800,294.9735443807612,0.0,0.0,0.0,0.0,0
20050318:0900,445.92348054083993,0.0,0.0,0.0,0.0,0
20050318:1000,616.5283178825223,0.0,0.0,0.0,0.0,0
20050318:1100,833.7397123692571,0.0,0.0,0.0,0.0,0
20050318:1200,860.9611369907732,0.0,0.0,0.0,0.0,0
20050318:1300,814.2041352233163,0.0,0.0,0.0,0.0,0
20050318:1400,758.2639618404407,0.0,0.0,0.0,0.0,0
20050318:1500,605.1787467808201,0.0,0.0,0.0,0.0,0
20050318:1600,429.0935851195153,0.0,0.0,0.0,0.0,0
20050318:1700,205.15592393806568,0.0,0.0,0.0,0.0,0
20050318:1800,17.73921123373409,0.0,0.0,0.0,0.0,0
20050318:1900,0.0,0.0,0.0,0.0,0.0,0
20050318:2000,0.0,0.0,0.0,0.0,0.0,0
20050318:2100,0.0,0.0,0.0,0.0,0.0,0
20050318:2200,0.0,0.0,0.0,0.0,0.0,0
20050318:2300,0.0,0.0,0.0,0.0,0.0,0
20050319:0000,0.0,0.0,0.0,0.0,0.0,0
20050319:0100,0.0,0.0,0.0,0.0,0.0,0
20050319:0200,0.0,0.0,0.0,0.0,0.0,0
20050319:0300,0.0,0.0,0.0,0.0,0.0,0
20050319:0400,0.0,0.0,0.0,0.0,0.0,0
20050319:0500,0.0,0.0,0.0,0.0,0.0,0
20050319:0600,0.0,0.0,0.0,0.0,0.0,0
20050319:0700,74.80537534049157,0.0,0.0,0.0,0.0,0
20050319:0800,411.1259929162677,0.0,0.0,0.0,0.0,0
20050319:0900,610.4266360373074,0.0,0.0,0.0,0.0,0
20050319:1000,777.0040954493027,0.0,0.0,0.0,0.0,0
20050319:1100,877.6701802583113,0.0,0.0,0.0,0.0,0
20050319:1200,797.901923415073,0.0,0.0,0.0,0.0,0
20050319:1300,816.6522822950976,0.0,0.0,0.0,0.0,0
20050319:1400,731.8757483970471,0.0,0.0,0.0,0.0,0
20050319:1500,577.074259143036,0.0,0.0,0.0,0.0,0
20050319:1600,361.50045786887176,0.0,0.0,0.0,0.0,0
20050319:1700,139.17979426712338,0.0,0.0,0.0,0.0,0
20050319:1800,0.6534779492029905,0.0,0.0,0.0,0.0,0
20050319:1900,0.0,0.0,0.0,0.0,0.0,0
20050319:2000,0.0,0.0,0.0,0.0,0.0,0
20050319:2100,0.0,0.0,0.0,0.0,0.0,0
20050319:2200,0.0,0.0,0.0,0.0,0.0,0
20050319:2300,0.0,0.0,0.0,0.0,0.0,0
20050320:0000,0.0,0.0,0.0,0.0,0.0,0
20050320:0100,0.0,0.0,0.0,0.0,0.0,0
20050320:0200,0.0,0.0,0.0,0.0,0.0,0
20050320:0300,0.0,0.0,0.0,0.0,0.0,0
20050320:0400,0.0,0.0,0.0,0.0,0.0,0
20050320:0500,0.0,0.0,0.0,0.0,0.0,0
20050320:0600,0.0,0.0,0.0,0.0,0.0,0
20050320:0700,82.85361671171529,0.0,0.0,0.0,0.0,0
20050320:0800,345.1967988841507,0.0,0.0,0.0,0.0,0
20050320:0900,581.1231011961937,0.0,0.0,0.0,0.0,0
20050320:1000,715.4255381589827,0.0,0.0,0.0,0.0,0
20050320:1100,698.5845646599489,0.0,0.0,0.0,0.0,0
20050320:1200,824.2977695217288,0.0,0.0,0.0,0.0,0
20050320:1300,844.0880283642693,0.0,0.0,0.0,0.0,0
20050320:1400,685.5617565715746,0.0,0.0,0.0,0.0,0
20050320:1500,408.724169016527,0.0,0.0,0.0,0.0,0
20050320:1600,355.4353698556602,0.0,0.0,0.0,0.0,0
20050320:1700,136.5081502269605,0.0,0.0,0.0,0.0,0
20050320:1800,0.7387207214639259,0.0,0.0,0.0,0.0,0
20050320:1900,0.0,0.0,0.0,0.0,0.0,0
20050320:2000,0.0,0.0,0.0,0.0,0.0,0
20050320:2100,0.0,0.0,0.0,0.0,0.0,0
20050320:2200,0.0,0.0,0.0,0.0,0.0,0
20050320:2300,0.0,0.0,0.0,0.0,0.0,0
20050321:0000,0.0,0.0,0.0,0.0,0.0,0
20050321:0100,0.0,0.0,0.0,0.0,0.0,0
20050321:0200,0.0,0.0,0.0,0.0,0.0,0
20050321:0300,0.0,0.0,0.0,0.0,0.0,0
20050321:0400,0.0,0.0,0.0,0.0,0.0,0
20050321:0500,0.0,0.0,0.0,0.0,0.0,0
20050321:0600,0.0,0.0,0.0,0.0,0.0,0
20050321:0700,107.60248050957088,0.0,0.0,0.0,0.0,0
20050321:0800,223.07144484741826,0.0,0.0,0.0,0.0,0
20050321:0900,467.07823676205277,0.0,0.0,0.0,0.0,0
20050321:1000,717.8263502630856,0.0,0.0,0.0,0.0,0
20050321:1100,813.4272182943208,0.0,0.0,0.0,0.0,0
20050321:1200,886.6890804769351,0.0,0.0,0.0,0.0,0
20050321:1300,864.0535851419346,0.0,0.0,0.0,0.0,0
20050321:1400,677.7199850008153,0.0,0.0,0.0,0.0,0
20050321:1500,538.367454335157,0.0,0.0,0.0,0.0,0
20050321:1600,363.5706757337872,0.0,0.0,0.0,0.0,0
20050321:1700,116.52871803644997,0.0,0.0,0.0,0.0,0
20050321:1800,1.1651494348723437,0.0,0.0,0.0,0.0,0
20050321:1900,0.0,0.0,0.0,0.0,0.0,0
20050321:2000,0.0,0.0,0.0,0.0,0.0,0
20050321:2100,0.0,0.0,0.0,0.0,0.0,0
20050321:2200,0.0,0.0,0.0,0.0,0.0,0
20050321:2300,0.0,0.0,0.0,0.0,0.0,0
20050322:0000,0.0,0.0,0.0,0.0,0.0,0
20050322:0100,0.0,0.0,0.0,0.0,0.0,0
20050322:0200,0.0,0.0,0.0,0.0,0.0,0
20050322:0300,0.0,0.0,0.0,0.0,0.0,0
20050322:0400,0.0,0.0,0.0,0.0,0.0,0
20050322:0500,0.0,0.0,0.0,0.0,0.0,0
20050322:0600,0.0,0.0,0.0,0.0,0.0,0
20050322:0700,140.8163686031616,0.0,0.0,0.0,0.0,0
20050322:0800,348.44039125024847,0.0,0.0,0.0,0.0,0
20050322:0900,616.3862927934296,0.0,0.0,0.0,0.0,0
20050322:1000,753.1723734181128,0.0,0.0,0.0,0.0,0
20050322:1100,861.0317182607533,0.0,0.0,0.0,0.0,0
20050322:1200,751.0664255895933,0.0,0.0,0.0,0.0,0
20050322:1300,714.4023103704789,0.0,0.0,0.0,0.0,0
20050322:1400,638.3377974418456,0.0,0.0,0.0,0.0,0
20050322:1500,509.3359180414894,0.0,0.0,0.0,0.0,0
20050322:1600,330.43045971500214,0.0,0.0,0.0,0.0,0
20050322:1700,93.10334404704173,0.0,0.0,0.0,0.0,0
20050322:1800,0.026729143339874986,0.0,0.0,0.0,0.0,0
20050322:1900,0.0,0.0,0.0,0.0,0.0,0
20050322:2000,0.0,0.0,0.0,0.0,0.0,0
20050322:2100,0.0,0.0,0.0,0.0,0.0,0
20050322:2200,0.0,0.0,0.0,0.0,0.0,0
20050322:2300,0.0,0.0,0.0,0.0,0.0,0
20050323:0000,0.0,0.0,0.0,0.0,0.0,0
20050323:0100,0.0,0.0,0.0,0.0,0.0,0
20050323:0200,0.0,0.0,0.0,0.0,0.0,0
20050323:0300,0.0,0.0,0.0,0.0,0.0,0
20050323:0400,0.0,0.0,0.0,0.0,0.0,0
20050323:0500,0.0,0.0,0.0,0.0,0.0,0
20050323:0600,0.0,0.0,0.0,0.0,0.0,0
20050323:0700,88.31270766508074,0.0,0.0,0.0,0.0,0
20050323:0800,237.33412229527525,0.0,0.0,0.0,0.0,0
20050323:0900,397.3961494142311,0.0,0.0,0.0,0.0,0
20050323:1000,532.0100920754368,0.0,0.0,0.0,0.0,0
20050323:1100,706.6797022637353,0.0,0.0,0.0,0.0,0
20050323:1200,856.063278803189,0.0,0.0,0.0,0.0,0
20050323:1300,810.441111708085,0.0,0.0,0.0,0.0,0
20050323:1400,721.6831947475368,0.0,0.0,0.0,0.0,0
20050323:1500,584.1835113637459,0.0,0.0,0.0,0.0,0
20050323:1600,386.77782268833647,0.0,0.0,0.0,0.0,0
20050323:1700,111.71136706127727,0.0,0.0,0.0,0.0,0
20050323:1800,0.3947261971424883,0.0,0.0,0.0,0.0,0
20050323:1900,0.0,0.0,0.0,0.0,0.0,0
20050323:2000,0.0,0.0,0.0,0.0,0.0,0
20050323:2100,0.0,0.0,0.0,0.0,0.0,0
20050323:2200,0.0,0.0,0.0,0.0,0.0,0
20050323:2300,0.0,0.0,0.0,0.0,0.0,0
20050324:0000,0.0,0.0,0.0,0.0,0.0,0
20050324:0100,0.0,0.0,0.0,0.0,0.0,0
20050324:0200,0.0,0.0,0.0,0.0,0.0,0
20050324:0300,0.0,0.0,0.0,0.0,0.0,0
20050324:0400,0.0,0.0,0.0,0.0,0.0,0
20050324:0500,0.0,0.0,0.0,0.0,0.0,0
20050324:0600,0.0,0.0,0.0,0.0,0.0,0
20050324:0700,128.30250438964507,0.0,0.0,0.0,0.0,0
20050324:0800,377.53853524396317,0.0,0.0,0.0,0.0,0
20050324:0900,624.2854081984096,0.0,0.0,0.0,0.0,0
20050324:1000,719.7485277363393,0.0,0.0,0.0,0.0,0
20050324:1100,819.2151424526775,0.0,0.0,0.0,0.0,0
20050324:1200,794.7214533950445,0.0,0.0,0.0,0.0,0
20050324:1300,779.1972511005389,0.0,0.0,0.0,0.0,0
20050324:1400,702.1618949653634,0.0,0.0,0.0,0.0,0
20050324:1500,529.4357108175843,0.0,0.0,0.0,0.0,0
20050324:1600,351.2553025698192,0.0,0.0,0.0,0.0,0
20050324:1700,115.49616550949446,0.0,0.0,0.0,0.0,0
20050324:1800,0.8571403840712434,0.0,0.0,0.0,0.0,0
20050324:1900,0.0,0.0,0.0,0.0,0.0,0
20050324:2000,0.0,0.0,0.0,0.0,0.0,0
20050324:2100,0.0,0.0,0.0,0.0,0.0,0
20050324:2200,0.0,0.0,0.0,0.0,0.0,0
20050324:2300,0.0,0.0,0.0,0.0,0.0,0
20050325:0000,0.0,0.0,0.0,0.0,0.0,0
20050325:0100,0.0,0.0,0.0,0.0,0.0,0
20050325:0200,0.0,0.0,0.0,0.0,0.0,0
20050325:0300,0.0,0.0,0.0,0.0,0.0,0
20050325:0400,0.0,0.0,0.0,0.0,0.0,0
20050325:0500,0.0,0.0,0.0,0.0,0.0,0
20050325:0600,0.0,0.0,0.0,0.0,0.0,0
20050325:0700,102.33408213724664,0.0,0.0,0.0,0.0,0
20050325:0800,378.85605561703454,0.0,0.0,0.0,0.0,0
20050325:0900,583.3539489250306,0.0,0.0,0.0,0.0,0
20050325:1000,712.3003793293943,0.0,0.0,0.0,0.0,0
20050325:1100,795.8141070593538,0.0,0.0,0.0,0.0,0
20050325:1200,797.2914789953306,0.0,0.0,0.0,0.0,0
20050325:1300,764.0384509253091,0.0,0.0,0.0,0.0,0
20050325:1400,653.4912605718837,0.0,0.0,0.0,0.0,0
20050325:1500,512.2355655867343,0.0,0.0,0.0,0.0,0
20050325:1600,315.1476697201845,0.0,0.0,0.0,0.0,0
20050325:1700,120.63439850024298,0.0,0.0,0.0,0.0,0
20050325:1800,1.1392170946184086,0.0,0.0,0.0,0.0,0
20050325:1900,0.0,0.0,0.0,0.0,0.0,0
20050325:2000,0.0,0.0,0.0,0.0,0.0,0
20050325:2100,0.0,0.0,0.0,0.0,0.0,0
20050325:2200,0.0,0.0,0.0,0.0,0.0,0
20050325:2300,0.0,0.0,0.0,0.0,0.0,0
20050326:0000,0.0,0.0,0.0,0.0,0.0,0
20050326:0100,0.0,0.0,0.0,0.0,0.0,0
20050326:0200,0.0,0.0,0.0,0.0,0.0,0
20050326:0300,0.0,0.0,0.0,0.0,0.0,0
20050326:0400,0.0,0.0,0.0,0.0,0.0,0
20050326:0500,0.0,0.0,0.0,0.0,0.0,0
20050326:0600,0.0,0.0,0.0,0.0,0.0,0
20050326:0700,75.56491328277096,0.0,0.0,0.0,0.0,0
20050326:0800,352.0814902227251,0.0,0.0,0.0,0.0,0
20050326:0900,546.7415542828575,0.0,0.0,0.0,0.0,0
20050326:1000,765.6284536597593,0.0,0.0,0.0,0.0,0
20050326:1100,857.9262041645293,0.0,0.0,0.0,0.0,0
20050326:1200,873.5050920064879,0.0,0.0,0.0,0.0,0
20050326:1300,832.5951298221762,0.0,0.0,0.0,0.0,0
20050326:1400,726.7252850318803,0.0,0.0,0.0,0.0,0
20050326:1500,587.2844694722202,0.0,0.0,0.0,0.0,0
20050326:1600,373.4197075591959,0.0,0.0,0.0,0.0,0
20050326:1700,138.72523455134404,0.0,0.0,0.0,0.0,0
20050326:1800,0.6909889882962227,0.0,0.0,0.0,0.0,0
20050326:1900,0.0,0.0,0.0,0.0,0.0,0
20050326:2000,0.0,0.0,0.0,0.0,0.0,0
20050326:2100,0.0,0.0,0.0,0.0,0.0,0
20050326:2200,0.0,0.0,0.0,0.0,0.0,0
20050326:2300,0.0,0.0,0.0,0.0,0.0,0
20050327:0000,0.0,0.0,0.0,0.0,0.0,0
20050327:0100,0.0,0.0,0.0,0.0,0.0,0
20050327:0200,0.0,0.0,0.0,0.0,0.0,0
20050327:0300,0.0,0.0,0.0,0.0,0.0,0
20050327:0400,0.0,0.0,0.0,0.0,0.0,0
20050327:0500,0.0,0.0,0.0,0.0,0.0,0
20050327:0600,0.0,0.0,0.0,0.0,0.0,0
20050327:0700,111.910845322897,0.0,0.0,0.0,0.0,0
20050327:0800,338.4749317242439,0.0,0.0,0.0,0.0,0
20050327:0900,557.9339854049688,0.0,0.0,0.0,0.0,0
20050327:1000,776.9710868928289,0.0,0.0,0.0,0.0,0
20050327:1100,813.20930550445,0.0,0.0,0.0,0.0,0
20050327:1200,802.5056994939897,0.0,0.0,0.0,0.0,0
20050327:1300,761.1394525255952,0.0,0.0,0.0,0.0,0
20050327:1400,714.5244150258458,0.0,0.0,0.0,0.0,0
20050327:1500,554.8340561316218,0.0,0.0,0.0,0.0,0
20050327:1600,385.34904566664636,0.0,0.0,0.0,0.0,0
20050327:1700,136.37344224883054,0.0,0.0,0.0,0.0,0
20050327:1800,0.21582199285705178,0.0,0.0,0.0,0.0,0
20050327:1900,0.0,0.0,0.0,0.0,0.0,0
20050327:2000,0.0,0.0,0.0,0.0,0.0,0
20050327:2100,0.0,0.0,0.0,0.0,0.0,0
20050327:2200,0.0,0.0,0.0,0.0,0.0,0
20050327:2300,0.0,0.0,0.0,0.0,0.0,0
20050328:0000,0.0,0.0,0.0,0.0,0.0,0
20050328:0100,0.0,0.0,0.0,0.0,0.0,0
20050328:0200,0.0,0.0,0.0,0.0,0.0,0
20050328:0300,0.0,0.0,0.0,0.0,0.0,0
