Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050506:0500,0.0,0.0,0.0,0.0,0.0,0
20050506:0600,19.84426852394878,0.0,0.0,0.0,0.0,0
20050506:0700,167.89901506892386,0.0,0.0,0.0,0.0,0
20050506:0800,385.91174029925344,0.0,0.0,0.0,0.0,0
20050506:0900,535.2370224171489,0.0,0.0,0.0,0.0,0
20050506:1000,716.5393754937397,0.0,0.0,0.0,0.0,0
20050506:1100,706.7777203919825,0.0,0.0,0.0,0.0,0
20050506:1200,754.6444691751547,0.0,0.0,0.0,0.0,0
20050506:1300,709.4684017487231,0.0,0.0,0.0,0.0,0
20050506:1400,650.8717279275477,0.0,0.0,0.0,0.0,0
20050506:1500,503.9555615781556,0.0,0.0,0.0,0.0,0
20050506:1600,291.454397638714,0.0,0.0,0.0,0.0,0
20050506:1700,93.55544438455287,0.0,0.0,0.0,0.0,0
20050506:1800,0.4143164470176484,0.0,0.0,0.0,0.0,0
20050506:1900,0.0,0.0,0.0,0.0,0.0,0
20050506:2000,0.0,0.0,0.0,0.0,0.0,0
20050506:2100,0.0,0.0,0.0,0.0,0.0,0
20050506:2200,0.0,0.0,0.0,0.0,0.0,0
20050506:2300,0.0,0.0,0.0,0.0,0.0,0
20050507:0000,0.0,0.0,0.0,0.0,0.0,0
20050507:0100,0.0,0.0,0.0,0.0,0.0,0
20050507:0200,0.0,0.0,0.0,0.0,0.0,0
20050507:0300,0.0,0.0,0.0,0.0,0.0,0
20050507:0400,0.0,0.0,0.0,0.0,0.0,0
20050507:0500,0.0,0.0,0.0,0.0,0.0,0
20050507:0600,16.99805854856636,0.0,0.0,0.0,0.0,0
20050507:0700,170.20708843605337,0.0,0.0,0.0,0.0,0
20050507:0800,386.2181556203326,0.0,0.0,0.0,0.0,0
20050507:0900,582.7098641924501,0.0,0.0,0.0,0.0,0
20050507:1000,672.493151342861,0.0,0.0,0.0,0.0,0
20050507:1100,759.0277090197599,0.0,0.0,0.0,0.0,0
20050507:1200,670.7512666763266,0.0,0.0,0.0,0.0,0
20050507:1300,728.8765689045654,0.0,0.0,0.0,0.0,0
20050507:1400,588.4422803841057,0.0,0.0,0.0,0.0,0
20050507:1500,490.55885971490875,0.0,0.0,0.0,0.0,0
20050507:1600,320.57842403888094,0.0,0.0,0.0,0.0,0
20050507:1700,105.52326048784779,0.0,0.0,0.0,0.0,0
20050507:1800,0.11441693022290933,0.0,0.0,0.0,0.0,0
20050507:1900,0.0,0.0,0.0,0.0,0.0,0
20050507:2000,0.0,0.0,0.0,0.0,0.0,0
20050507:2100,0.0,0.0,0.0,0.0,0.0,0
20050507:2200,0.0,0.0,0.0,0.0,0.0,0
20050507:2300,0.0,0.0,0.0,0.0,0.0,0
20050508:0000,0.0,0.0,0.0,0.0,0.0,0
20050508:0100,0.0,0.0,0.0,0.0,0.0,0
20050508:0200,0.0,0.0,0.0,0.0,0.0,0
20050508:0300,0.0,0.0,0.0,0.0,0.0,0
20050508:0400,0.0,0.0,0.0,0.0,0.0,0
20050508:0500,0.0,0.0,0.0,0.0,0.0,0
20050508:0600,14.740802434558544,0.0,0.0,0.0,0.0,0
20050508:0700,159.83810429122,0.0,0.0,0.0,0.0,0
20050508:0800,387.3104806500331,0.0,0.0,0.0,0.0,0
20050508:0900,534.0164327203978,0.0,0.0,0.0,0.0,0
20050508:1000,716.5889425985511,0.0,0.0,0.0,0.0,0
20050508:1100,800.9842198943741,0.0,0.0,0.0,0.0,0
20050508:1200,819.2219010977628,0.0,0.0,0.0,0.0,0
20050508:1300,712.6154187142835,0.0,0.0,0.0,0.0,0
20050508:1400,620.2088509765642,0.0,0.0,0.0,0.0,0
20050508:1500,496.4302342750953,0.0,0.0,0.0,0.0,0
20050508:1600,295.08801431976536,0.0,0.0,0.0,0.0,0
20050508:1700,90.56294339134257,0.0,0.0,0.0,0.0,0
20050508:1800,0.3262961183823402,0.0,0.0,0.0,0.0,0
20050508:1900,0.0,0.0,0.0,0.0,0.0,0
20050508:2000,0.0,0.0,0.0,0.0,0.0,0
20050508:2100,0.0,0.0,0.0,0.0,0.0,0
20050508:2200,0.0,0.0,0.0,0.0,0.0,0
20050508:2300,0.0,0.0,0.0,0.0,0.0,0
20050509:0000,0.0,0.0,0.0,0.0,0.0,0
20050509:0100,0.0,0.0,0.0,0.0,0.0,0
20050509:0200,0.0,0.0,0.0,0.0,0.0,0
20050509:0300,0.0,0.0,0.0,0.0,0.0,0
20050509:0400,0.0,0.0,0.0,0.0,0.0,0
20050509:0500,0.0,0.0,0.0,0.0,0.0,0
20050509:0600,18.261311368490386,0.0,0.0,0.0,0.0,0
20050509:0700,176.04685431910042,0.0,0.0,0.0,0.0,0
20050509:0800,385.4409026710064,0.0,0.0,0.0,0.0,0
20050509:0900,564.5087744035397,0.0,0.0,0.0,0.0,0
20050509:1000,687.123062091588,0.0,0.0,0.0,0.0,0
20050509:1100,739.3632316444398,0.0,0.0,0.0,0.0,0
20050509:1200,757.9454655011656,0.0,0.0,0.0,0.0,0
20050509:1300,739.0555957378332,0.0,0.0,0.0,0.0,0
20050509:1400,604.509684279511,0.0,0.0,0.0,0.0,0
20050509:1500,491.306626205541,0.0,0.0,0.0,0.0,0
20050509:1600,281.84014281260795,0.0,0.0,0.0,0.0,0
20050509:1700,92.61657435581907,0.0,0.0,0.0,0.0,0
20050509:1800,0.282125980712971,0.0,0.0,0.0,0.0,0
20050509:1900,0.0,0.0,0.0,0.0,0.0,0
20050509:2000,0.0,0.0,0.0,0.0,0.0,0
20050509:2100,0.0,0.0,0.0,0.0,0.0,0
20050509:2200,0.0,0.0,0.0,0.0,0.0,0
20050509:2300,0.0,0.0,0.0,0.0,0.0,0
20050510:0000,0.0,0.0,0.0,0.0,0.0,0
20050510:0100,0.0,0.0,0.0,0.0,0.0,0
20050510:0200,0.0,0.0,0.0,0.0,0.0,0
20050510:0300,0.0,0.0,0.0,0.0,0.0,0
20050510:0400,0.0,0.0,0.0,0.0,0.0,0
20050510:0500,0.0,0.0,0.0,0.0,0.0,0
20050510:0600,9.166492387944482,0.0,0.0,0.0,0.0,0
20050510:0700,20.35187758941067,0.0,0.0,0.0,0.0,0
20050510:0800,4.977701387822074,0.0,0.0,0.0,0.0,0
20050510:0900,58.694500956701006,0.0,0.0,0.0,0.0,0
20050510:1000,81.82739682748078,0.0,0.0,0.0,0.0,0
20050510:1100,81.20207899136854,0.0,0.0,0.0,0.0,0
20050510:1200,87.9278647804413,0.0,0.0,0.0,0.0,0
20050510:1300,64.58499213672401,0.0,0.0,0.0,0.0,0
20050510:1400,213.66650463694054,0.0,0.0,0.0,0.0,0
20050510:1500,356.83517444233655,0.0,0.0,0.0,0.0,0
20050510:1600,205.66298062142477,0.0,0.0,0.0,0.0,0
20050510:1700,87.58272211159111,0.0,0.0,0.0,0.0,0
20050510:1800,1.416840453016797,0.0,0.0,0.0,0.0,0
20050510:1900,0.0,0.0,0.0,0.0,0.0,0
20050510:2000,0.0,0.0,0.0,0.0,0.0,0
20050510:2100,0.0,0.0,0.0,0.0,0.0,0
20050510:2200,0.0,0.0,0.0,0.0,0.0,0
20050510:2300,0.0,0.0,0.0,0.0,0.0,0
20050511:0000,0.0,0.0,0.0,0.0,0.0,0
20050511:0100,0.0,0.0,0.0,0.0,0.0,0
20050511:0200,0.0,0.0,0.0,0.0,0.0,0
20050511:0300,0.0,0.0,0.0,0.0,0.0,0
20050511:0400,0.0,0.0,0.0,0.0,0.0,0
20050511:0500,0.0,0.0,0.0,0.0,0.0,0
20050511:0600,17.22044564355133,0.0,0.0,0.0,0.0,0
20050511:0700,76.79361228889948,0.0,0.0,0.0,0.0,0
20050511:0800,180.5589203332558,0.0,0.0,0.0,0.0,0
20050511:0900,553.4679137140338,0.0,0.0,0.0,0.0,0
20050511:1000,659.204339391553,0.0,0.0,0.0,0.0,0
20050511:1100,798.6495782714169,0.0,0.0,0.0,0.0,0
20050511:1200,813.7995798397061,0.0,0.0,0.0,0.0,0
20050511:1300,764.5843257119301,0.0,0.0,0.0,0.0,0
20050511:1400,648.5168689349728,0.0,0.0,0.0,0.0,0
20050511:1500,497.8797939780199,0.0,0.0,0.0,0.0,0
20050511:1600,301.66702771142076,0.0,0.0,0.0,0.0,0
20050511:1700,94.76130505772849,0.0,0.0,0.0,0.0,0
20050511:1800,1.4909317299056526,0.0,0.0,0.0,0.0,0
20050511:1900,0.0,0.0,0.0,0.0,0.0,0
20050511:2000,0.0,0.0,0.0,0.0,0.0,0
20050511:2100,0.0,0.0,0.0,0.0,0.0,0
20050511:2200,0.0,0.0,0.0,0.0,0.0,0
20050511:2300,0.0,0.0,0.0,0.0,0.0,0
20050512:0000,0.0,0.0,0.0,0.0,0.0,0
20050512:0100,0.0,0.0,0.0,0.0,0.0,0
20050512:0200,0.0,0.0,0.0,0.0,0.0,0
20050512:0300,0.0,0.0,0.0,0.0,0.0,0
20050512:0400,0.0,0.0,0.0,0.0,0.0,0
20050512:0500,0.0,0.0,0.0,0.0,0.0,0
20050512:0600,21.144524338146212,0.0,0.0,0.0,0.0,0
20050512:0700,171.69985450548438,0.0,0.0,0.0,0.0,0
20050512:0800,337.92204653741203,0.0,0.0,0.0,0.0,0
20050512:0900,510.3727517365694,0.0,0.0,0.0,0.0,0
20050512:1000,416.62710993778916,0.0,0.0,0.0,0.0,0
20050512:1100,743.3584273255094,0.0,0.0,0.0,0.0,0
20050512:1200,723.5703018334382,0.0,0.0,0.0,0.0,0
20050512:1300,701.0701286304461,0.0,0.0,0.0,0.0,0
20050512:1400,623.71439938683,0.0,0.0,0.0,0.0,0
20050512:1500,469.6653786389275,0.0,0.0,0.0,0.0,0
20050512:1600,237.7911021115241,0.0,0.0,0.0,0.0,0
20050512:1700,100.1854885366882,0.0,0.0,0.0,0.0,0
20050512:1800,1.4836526644445802,0.0,0.0,0.0,0.0,0
20050512:1900,0.0,0.0,0.0,0.0,0.0,0
20050512:2000,0.0,0.0,0.0,0.0,0.0,0
20050512:2100,0.0,0.0,0.0,0.0,0.0,0
20050512:2200,0.0,0.0,0.0,0.0,0.0,0
20050512:2300,0.0,0.0,0.0,0.0,0.0,0
20050513:0000,0.0,0.0,0.0,0.0,0.0,0
20050513:0100,0.0,0.0,0.0,0.0,0.0,0
20050513:0200,0.0,0.0,0.0,0.0,0.0,0
20050513:0300,0.0,0.0,0.0,0.0,0.0,0
20050513:0400,0.0,0.0,0.0,0.0,0.0,0
20050513:0500,0.0,0.0,0.0,0.0,0.0,0
20050513:0600,21.64929203458889,0.0,0.0,0.0,0.0,0
20050513:0700,160.2144104210482,0.0,0.0,0.0,0.0,0
20050513:0800,353.3464433271012,0.0,0.0,0.0,0.0,0
20050513:0900,568.4121573451686,0.0,0.0,0.0,0.0,0
20050513:1000,705.5738185635431,0.0,0.0,0.0,0.0,0
20050513:1100,763.2034558178841,0.0,0.0,0.0,0.0,0
20050513:1200,808.4481129628266,0.0,0.0,0.0,0.0,0
20050513:1300,756.7718149199314,0.0,0.0,0.0,0.0,0
20050513:1400,648.3059413139375,0.0,0.0,0.0,0.0,0
20050513:1500,470.6313958315498,0.0,0.0,0.0,0.0,0
20050513:1600,303.03931578267196,0.0,0.0,0.0,0.0,0
20050513:1700,90.88953031795359,0.0,0.0,0.0,0.0,0
20050513:1800,0.8997876448716419,0.0,0.0,0.0,0.0,0
20050513:1900,0.0,0.0,0.0,0.0,0.0,0
20050513:2000,0.0,0.0,0.0,0.0,0.0,0
20050513:2100,0.0,0.0,0.0,0.0,0.0,0
20050513:2200,0.0,0.0,0.0,0.0,0.0,0
20050513:2300,0.0,0.0,0.0,0.0,0.0,0
20050514:0000,0.0,0.0,0.0,0.0,0.0,0
20050514:0100,0.0,0.0,0.0,0.0,0.0,0
20050514:0200,0.0,0.0,0.0,0.0,0.0,0
20050514:0300,0.0,0.0,0.0,0.0,0.0,0
20050514:0400,0.0,0.0,0.0,0.0,0.0,0
20050514:0500,0.0,0.0,0.0,0.0,0.0,0
20050514:0600,18.87672200105519,0.0,0.0,0.0,0.0,0
20050514:0700,160.5483812247588,0.0,0.0,0.0,0.0,0
20050514:0800,384.0528821295065,0.0,0.0,0.0,0.0,0
20050514:0900,329.5574504312154,0.0,0.0,0.0,0.0,0
20050514:1000,631.8373977715821,0.0,0.0,0.0,0.0,0
20050514:1100,652.4645816344898,0.0,0.0,0.0,0.0,0
20050514:1200,647.2904059246555,0.0,0.0,0.0,0.0,0
20050514:1300,704.9574408345866,0.0,0.0,0.0,0.0,0
20050514:1400,648.6720018877828,0.0,0.0,0.0,0.0,0
20050514:1500,504.0278414235575,0.0,0.0,0.0,0.0,0
20050514:1600,293.0586163319385,0.0,0.0,0.0,0.0,0
20050514:1700,93.82441910127291,0.0,0.0,0.0,0.0,0
20050514:1800,0.004143733177952943,0.0,0.0,0.0,0.0,0
20050514:1900,0.0,0.0,0.0,0.0,0.0,0
20050514:2000,0.0,0.0,0.0,0.0,0.0,0
20050514:2100,0.0,0.0,0.0,0.0,0.0,0
20050514:2200,0.0,0.0,0.0,0.0,0.0,0
20050514:2300,0.0,0.0,0.0,0.0,0.0,0
20050515:0000,0.0,0.0,0.0,0.0,0.0,0
20050515:0100,0.0,0.0,0.0,0.0,0.0,0
20050515:0200,0.0,0.0,0.0,0.0,0.0,0
20050515:0300,0.0,0.0,0.0,0.0,0.0,0
20050515:0400,0.0,0.0,0.0,0.0,0.0,0
20050515:0500,0.0,0.0,0.0,0.0,0.0,0
20050515:0600,14.642564327923427,0.0,0.0,0.0,0.0,0
20050515:0700,167.2138005841882,0.0,0.0,0.0,0.0,0
20050515:0800,381.4454645545678,0.0,0.0,0.0,0.0,0
20050515:0900,563.192059148862,0.0,0.0,0.0,0.0,0
20050515:1000,740.0581678083366,0.0,0.0,0.0,0.0,0
20050515:1100,656.6115002104639,0.0,0.0,0.0,0.0,0
20050515:1200,744.793890728134,0.0,0.0,0.0,0.0,0
20050515:1300,683.3237030423485,0.0,0.0,0.0,0.0,0
20050515:1400,580.0707277045542,0.0,0.0,0.0,0.0,0
20050515:1500,463.167164663173,0.0,0.0,0.0,0.0,0
20050515:1600,302.02081771409877,0.0,0.0,0.0,0.0,0
20050515:1700,95.01441218658529,0.0,0.0,0.0,0.0,0
20050515:1800,1.564612390358239,0.0,0.0,0.0,0.0,0
20050515:1900,0.0,0.0,0.0,0.0,0.0,0
20050515:2000,0.0,0.0,0.0,0.0,0.0,0
20050515:2100,0.0,0.0,0.0,0.0,0.0,0
20050515:2200,0.0,0.0,0.0,0.0,0.0,0
20050515:2300,0.0,0.0,0.0,0.0,0.0,0
20050516:0000,0.0,0.0,0.0,0.0,0.0,0
20050516:0100,0.0,0.0,0.0,0.0,0.0,0
20050516:0200,0.0,0.0,0.0,0.0,0.0,0
20050516:0300,0.0,0.0,0.0,0.0,0.0,0
20050516:0400,0.0,0.0,0.0,0.0,0.0,0
20050516:0500,0.0,0.0,0.0,0.0,0.0,0
20050516:0600,15.02721889498082,0.0,0.0,0.0,0.0,0
20050516:0700,162.75676999170057,0.0,0.0,0.0,0.0,0
20050516:0800,385.7609578906881,0.0,0.0,0.0,0.0,0
20050516:0900,607.7228214299606,0.0,0.0,0.0,0.0,0
20050516:1000,717.4126246425756,0.0,0.0,0.0,0.0,0
20050516:1100,771.0143940657264,0.0,0.0,0.0,0.0,0
20050516:1200,806.6700283289583,0.0,0.0,0.0,0.0,0
20050516:1300,788.497038454888,0.0,0.0,0.0,0.0,0
20050516:1400,622.7758976783058,0.0,0.0,0.0,0.0,0
20050516:1500,441.19648064083935,0.0,0.0,0.0,0.0,0
20050516:1600,199.6693679886137,0.0,0.0,0.0,0.0,0
20050516:1700,90.71013999113521,0.0,0.0,0.0,0.0,0
20050516:1800,1.0825762112841228,0.0,0.0,0.0,0.0,0
20050516:1900,0.0,0.0,0.0,0.0,0.0,0
20050516:2000,0.0,0.0,0.0,0.0,0.0,0
20050516:2100,0.0,0.0,0.0,0.0,0.0,0
20050516:2200,0.0,0.0,0.0,0.0,0.0,0
20050516:2300,0.0,0.0,0.0,0.0,0.0,0
20050517:0000,0.0,0.0,0.0,0.0,0.0,0
20050517:0100,0.0,0.0,0.0,0.0,0.0,0
20050517:0200,0.0,0.0,0.0,0.0,0.0,0
20050517:0300,0.0,0.0,0.0,0.0,0.0,0
20050517:0400,0.0,0.0,0.0,0.0,0.0,0
20050517:0500,0.0,0.0,0.0,0.0,0.0,0
20050517:0600,0.6769142840499358,0.0,0.0,0.0,0.0,0
20050517:0700,115.2232532497188,0.0,0.0,0.0,0.0,0
20050517:0800,326.6718389325101,0.0,0.0,0.0,0.0,0
20050517:0900,497.5687984322768,0.0,0.0,0.0,0.0,0
20050517:1000,680.6674190024597,0.0,0.0,0.0,0.0,0
20050517:1100,807.4306856479391,0.0,0.0,0.0,0.0,0
20050517:1200,757.7701481162717,0.0,0.0,0.0,0.0,0
20050517:1300,724.9954609940123,0.0,0.0,0.0,0.0,0
20050517:1400,633.1467627621288,0.0,0.0,0.0,0.0,0
20050517:1500,417.9828321985903,0.0,0.0,0.0,0.0,0
20050517:1600,296.5244243116614,0.0,0.0,0.0,0.0,0
20050517:1700,91.24854447799298,0.0,0.0,0.0,0.0,0
20050517:1800,0.7787774760371479,0.0,0.0,0.0,0.0,0
20050517:1900,0.0,0.0,0.0,0.0,0.0,0
20050517:2000,0.0,0.0,0.0,0.0,0.0,0
20050517:2100,0.0,0.0,0.0,0.0,0.0,0
20050517:2200,0.0,0.0,0.0,0.0,0.0,0
20050517:2300,0.0,0.0,0.0,0.0,0.0,0
20050518:0000,0.0,0.0,0.0,0.0,0.0,0
20050518:0100,0.0,0.0,0.0,0.0,0.0,0
20050518:0200,0.0,0.0,0.0,0.0,0.0,0
20050518:0300,0.0,0.0,0.0,0.0,0.0,0
20050518:0400,0.0,0.0,0.0,0.0,0.0,0
20050518:0500,0.0,0.0,0.0,0.0,0.0,0
20050518:0600,20.548516333201068,0.0,0.0,0.0,0.0,0
20050518:0700,169.3635537256674,0.0,0.0,0.0,0.0,0
20050518:0800,374.2714620596701,0.0,0.0,0.0,0.0,0
20050518:0900,562.5236763698218,0.0,0.0,0.0,0.0,0
20050518:1000,646.8735449621114,0.0,0.0,0.0,0.0,0
20050518:1100,721.4255943769246,0.0,0.0,0.0,0.0,0
20050518:1200,818.748910665172,0.0,0.0,0.0,0.0,0
20050518:1300,691.059122152905,0.0,0.0,0.0,0.0,0
20050518:1400,561.4433846723043,0.0,0.0,0.0,0.0,0
20050518:1500,470.01674622744827,0.0,0.0,0.0,0.0,0
20050518:1600,290.0070902872615,0.0,0.0,0.0,0.0,0
20050518:1700,91.84764100156498,0.0,0.0,0.0,0.0,0
20050518:1800,1.3081487397372829,0.0,0.0,0.0,0.0,0
20050518:1900,0.0,0.0,0.0,0.0,0.0,0
20050518:2000,0.0,0.0,0.0,0.0,0.0,0
20050518:2100,0.0,0.0,0.0,0.0,0.0,0
20050518:2200,0.0,0.0,0.0,0.0,0.0,0
20050518:2300,0.0,0.0,0.0,0.0,0.0,0
20050519:0000,0.0,0.0,0.0,0.0,0.0,0
20050519:0100,0.0,0.0,0.0,0.0,0.0,0
20050519:0200,0.0,0.0,0.0,0.0,0.0,0
20050519:0300,0.0,0.0,0.0,0.0,0.0,0
20050519:0400,0.0,0.0,0.0,0.0,0.0,0
20050519:0500,0.0,0.0,0.0,0.0,0.0,0
20050519:0600,20.66353628105014,0.0,0.0,0.0,0.0,0
20050519:0700,164.5242717230217,0.0,0.0,0.0,0.0,0
20050519:0800,369.22472973215514,0.0,0.0,0.0,0.0,0
20050519:0900,567.610536840067,0.0,0.0,0.0,0.0,0
20050519:1000,734.8170140389248,0.0,0.0,0.0,0.0,0
20050519:1100,739.807859411274,0.0,0.0,0.0,0.0,0
20050519:1200,731.391411821393,0.0,0.0,0.0,0.0,0
20050519:1300,687.3182373958981,0.0,0.0,0.0,0.0,0
20050519:1400,652.3852130582536,0.0,0.0,0.0,0.0,0
20050519:1500,500.06151819606373,0.0,0.0,0.0,0.0,0
20050519:1600,302.5921308112899,0.0,0.0,0.0,0.0,0
20050519:1700,92.27051916153765,0.0,0.0,0.0,0.0,0
20050519:1800,1.067038488944457,0.0,0.0,0.0,0.0,0
20050519:1900,0.0,0.0,0.0,0.0,0.0,0
20050519:2000,0.0,0.0,0.0,0.0,0.0,0
20050519:2100,0.0,0.0,0.0,0.0,0.0,0
20050519:2200,0.0,0.0,0.0,0.0,0.0,0
20050519:2300,0.0,0.0,0.0,0.0,0.0,0
20050520:0000,0.0,0.0,0.0,0.0,0.0,0
20050520:0100,0.0,0.0,0.0,0.0,0.0,0
20050520:0200,0.0,0.0,0.0,0.0,0.0,0
20050520:0300,0.0,0.0,0.0,0.0,0.0,0
20050520:0400,0.0,0.0,0.0,0.0,0.0,0
20050520:0500,0.0,0.0,0.0,0.0,0.0,0
20050520:0600,21.26758334451826,0.0,0.0,0.0,0.0,0
20050520:0700,150.2909361511645,0.0,0.0,0.0,0.0,0
20050520:0800,326.5280048877729,0.0,0.0,0.0,0.0,0
20050520:0900,514.0471332540535,0.0,0.0,0.0,0.0,0
20050520:1000,633.4182933764397,0.0,0.0,0.0,0.0,0
20050520:1100,745.7485653025857,0.0,0.0,0.0,0.0,0
20050520:1200,725.3180446578322,0.0,0.0,0.0,0.0,0
20050520:1300,696.3135326369262,0.0,0.0,0.0,0.0,0
20050520:1400,528.889702367977,0.0,0.0,0.0,0.0,0
20050520:1500,505.3457058970942,0.0,0.0,0.0,0.0,0
20050520:1600,351.63922560400107,0.0,0.0,0.0,0.0,0
20050520:1700,13.739718049151072,0.0,0.0,0.0,0.0,0
20050520:1800,0.008437010405798922,0.0,0.0,0.0,0.0,0
20050520:1900,0.0,0.0,0.0,0.0,0.0,0
20050520:2000,0.0,0.0,0.0,0.0,0.0,0
20050520:2100,0.0,0.0,0.0,0.0,0.0,0
20050520:2200,0.0,0.0,0.0,0.0,0.0,0
20050520:2300,0.0,0.0,0.0,0.0,0.0,0
20050521:0000,0.0,0.0,0.0,0.0,0.0,0
20050521:0100,0.0,0.0,0.0,0.0,0.0,0
20050521:0200,0.0,0.0,0.0,0.0,0.0,0
20050521:0300,0.0,0.0,0.0,0.0,0.0,0
20050521:0400,0.0,0.0,0.0,0.0,0.0,0
20050521:0500,0.0,0.0,0.0,0.0,0.0,0
20050521:0600,1.265113188272265,0.0,0.0,0.0,0.0,0
20050521:0700,4.723103555643634,0.0,0.0,0.0,0.0,0
20050521:0800,18.628933218809614,0.0,0.0,0.0,0.0,0
20050521:0900,149.59623585164272,0.0,0.0,0.0,0.0,0
20050521:1000,229.7673261169721,0.0,0.0,0.0,0.0,0
20050521:1100,638.494903187842,0.0,0.0,0.0,0.0,0
20050521:1200,753.7392380246338,0.0,0.0,0.0,0.0,0
20050521:1300,714.142823601265,0.0,0.0,0.0,0.0,0
20050521:1400,598.3515236249677,0.0,0.0,0.0,0.0,0
20050521:1500,378.45212249190087,0.0,0.0,0.0,0.0,0
20050521:1600,211.5181205880309,0.0,0.0,0.0,0.0,0
20050521:1700,94.84613831502024,0.0,0.0,0.0,0.0,0
20050521:1800,0.6214780191227982,0.0,0.0,0.0,0.0,0
20050521:1900,0.0,0.0,0.0,0.0,0.0,0
20050521:2000,0.0,0.0,0.0,0.0,0.0,0
20050521:2100,0.0,0.0,0.0,0.0,0.0,0
20050521:2200,0.0,0.0,0.0,0.0,0.0,0
20050521:2300,0.0,0.0,0.0,0.0,0.0,0
20050522:0000,0.0,0.0,0.0,0.0,0.0,0
20050522:0100,0.0,0.0,0.0,0.0,0.0,0
20050522:0200,0.0,0.0,0.0,0.0,0.0,0
20050522:0300,0.0,0.0,0.0,0.0,0.0,0
20050522:0400,0.0,0.0,0.0,0.0,0.0,0
20050522:0500,0.0,0.0,0.0,0.0,0.0,0
20050522:0600,16.212279478869604,0.0,0.0,0.0,0.0,0
20050522:0700,180.25582663297416,0.0,0.0,0.0,0.0,0
20050522:0800,391.311426083372,0.0,0.0,0.0,0.0,0
20050522:0900,565.3415934410481,0.0,0.0,0.0,0.0,0
20050522:1000,564.2235032045867,0.0,0.0,0.0,0.0,0
20050522:1100,654.1780260364241,0.0,0.0,0.0,0.0,0
20050522:1200,768.496601171885,0.0,0.0,0.0,0.0,0
20050522:1300,726.9063345978914,0.0,0.0,0.0,0.0,0
20050522:1400,643.7479909435215,0.0,0.0,0.0,0.0,0
20050522:1500,449.2768144826588,0.0,0.0,0.0,0.0,0
20050522:1600,259.5337131920863,0.0,0.0,0.0,0.0,0
20050522:1700,62.88315232675681,0.0,0.0,0.0,0.0,0
20050522:1800,1.221545416110033,0.0,0.0,0.0,0.0,0
20050522:1900,0.0,0.0,0.0,0.0,0.0,0
20050522:2000,0.0,0.0,0.0,0.0,0.0,0
20050522:2100,0.0,0.0,0.0,0.0,0.0,0
20050522:2200,0.0,0.0,0.0,0.0,0.0,0
20050522:2300,0.0,0.0,0.0,0.0,0.0,0
20050523:0000,0.0,0.0,0.0,0.0,0.0,0
20050523:0100,0.0,0.0,0.0,0.0,0.0,0
20050523:0200,0.0,0.0,0.0,0.0,0.0,0
20050523:0300,0.0,0.0,0.0,0.0,0.0,0
20050523:0400,0.0,0.0,0.0,0.0,0.0,0
20050523:0500,0.0,0.0,0.0,0.0,0.0,0
20050523:0600,12.905571725921954,0.0,0.0,0.0,0.0,0
20050523:0700,170.52544720013816,0.0,0.0,0.0,0.0,0
20050523:0800,396.26437146562495,0.0,0.0,0.0,0.0,0
20050523:0900,597.5145979944773,0.0,0.0,0.0,0.0,0
20050523:1000,0.7020002190241174,0.0,0.0,0.0,0.0,0
20050523:1100,764.218881281258,0.0,0.0,0.0,0.0,0
20050523:1200,796.9097124272377,0.0,0.0,0.0,0.0,0
20050523:1300,746.2076874219233,0.0,0.0,0.0,0.0,0
20050523:1400,696.6533381424723,0.0,0.0,0.0,0.0,0
20050523:1500,486.17822376620916,0.0,0.0,0.0,0.0,0
20050523:1600,285.0557811767756,0.0,0.0,0.0,0.0,0
20050523:1700,98.34795606191463,0.0,0.0,0.0,0.0,0
20050523:1800,0.5358188127968403,0.0,0.0,0.0,0.0,0
20050523:1900,0.0,0.0,0.0,0.0,0.0,0
20050523:2000,0.0,0.0,0.0,0.0,0.0,0
20050523:2100,0.0,0.0,0.0,0.0,0.0,0
20050523:2200,0.0,0.0,0.0,0.0,0.0,0
20050523:2300,0.0,0.0,0.0,0.0,0.0,0
20050524:0000,0.0,0.0,0.0,0.0,0.0,0
20050524:0100,0.0,0.0,0.0,0.0,0.0,0
20050524:0200,0.0,0.0,0.0,0.0,0.0,0
20050524:0300,0.0,0.0,0.0,0.0,0.0,0
20050524:0400,0.0,0.0,0.0,0.0,0.0,0
20050524:0500,0.0,0.0,0.0,0.0,0.0,0
20050524:0600,19.61514825591872,0.0,0.0,0.0,0.0,0
20050524:0700,134.16980962707382,0.0,0.0,0.0,0.0,0
20050524:0800,250.58707755960592,0.0,0.0,0.0,0.0,0
20050524:0900,173.40313340924743,0.0,0.0,0.0,0.0,0
20050524:1000,326.91834472857636,0.0,0.0,0.0,0.0,0
20050524:1100,535.3606342725752,0.0,0.0,0.0,0.0,0
20050524:1200,721.6106232092068,0.0,0.0,0.0,0.0,0
20050524:1300,708.7086375848443,0.0,0.0,0.0,0.0,0
20050524:1400,578.9078076974532,0.0,0.0,0.0,0.0,0
20050524:1500,400.0118339660062,0.0,0.0,0.0,0.0,0
